Date,Open,High,Low,Close,Volume,Change
2013-10-16,4127,4127,3961,4056,21010,-0.00588235294117645
2013-10-17,4032,4089,4018,4042,22969,-0.0034516765285995676
2013-10-18,4013,4122,3885,4085,24091,0.010638297872340496
2013-10-21,4094,4132,4018,4080,29363,-0.001223990208078285
2013-10-22,4122,4122,4013,4066,13112,-0.0034313725490195957
2013-10-23,4122,4122,4018,4047,11479,-0.004672897196261627
2013-10-24,4136,4136,4018,4037,15878,-0.0024709661477637646
2013-10-25,4032,4075,4004,4042,12348,0.001238543472875886
2013-10-28,4051,4070,3999,4047,12529,0.0012370113805046934
2013-10-29,4056,4127,3980,4009,22958,-0.009389671361502372
2013-10-30,4004,4061,3947,4009,29594,0.0
2013-10-31,3985,4018,3947,3971,9688,-0.009478672985781977
2013-11-01,3965,3998,3927,3942,25708,-0.007302946361118057
2013-11-04,3980,3984,3923,3947,12306,0.0012683916793505556
2013-11-05,3928,3961,3885,3895,25606,-0.01317456295920949
2013-11-06,3885,3942,3885,3928,12912,0.008472400513478862
2013-11-07,3951,3961,3837,3852,13229,-0.0193482688391039
2013-11-08,3890,3890,3795,3800,17838,-0.01349948078920038
2013-11-11,3799,3875,3757,3757,16633,-0.011315789473684168
2013-11-12,3752,3809,3733,3767,14523,0.0026616981634282055
2013-11-13,3752,3861,3752,3762,18518,-0.0013273161667108901
2013-11-14,3762,3809,3719,3805,14091,0.011430090377458901
2013-11-15,3800,3814,3733,3805,20593,0.0
2013-11-18,3800,3871,3781,3800,18571,-0.0013140604467805073
2013-11-19,3752,3866,3743,3762,19627,-0.010000000000000009
2013-11-20,3757,3781,3733,3748,5766,-0.0037214247740563478
2013-11-21,3742,3780,3686,3705,16952,-0.011472785485592274
2013-11-22,3700,3738,3591,3596,15897,-0.02941970310391362
2013-11-25,3638,3705,3581,3672,11066,0.021134593993325845
2013-11-26,3624,3747,3624,3629,9646,-0.011710239651416154
2013-11-27,3591,3633,3572,3629,30016,0.0
2013-11-28,3685,3685,3609,3662,9732,0.009093414163681368
2013-11-29,3643,3667,3595,3667,24852,0.001365374112506812
2013-12-02,3662,3885,3643,3795,22624,0.03490591764385065
2013-12-03,3781,3814,3705,3786,15711,-0.002371541501976271
2013-12-04,3785,3851,3652,3681,22251,-0.02773375594294769
2013-12-05,3652,3724,3652,3667,7471,-0.00380331431676173
2013-12-06,3681,3700,3591,3615,16075,-0.014180529042814305
2013-12-09,3609,3633,3567,3605,11264,-0.0027662517289073207
2013-12-10,3605,3652,3572,3572,6592,-0.00915395284327325
2013-12-11,3543,3610,3538,3591,12732,0.005319148936170137
2013-12-12,3567,3629,3557,3591,10362,0.0
2013-12-13,3534,3581,3501,3539,14616,-0.014480646059593427
2013-12-16,3595,3595,3448,3496,22435,-0.012150324950551017
2013-12-17,3458,3491,3425,3463,14856,-0.009439359267734537
2013-12-18,3433,3495,3362,3372,17606,-0.026277793820386974
2013-12-19,3477,3477,3363,3363,34234,-0.002669039145907437
2013-12-20,3372,3458,3353,3406,11923,0.012786202795123325
2013-12-23,3391,3477,3382,3439,9371,0.009688784497944747
2013-12-24,3405,3462,3400,3429,13011,-0.0029078220412910305
2013-12-26,3425,3562,3415,3520,11249,0.02653834937299515
2013-12-27,3505,3624,3462,3496,13652,-0.006818181818181834
2013-12-30,3500,3605,3486,3534,11727,0.010869565217391353
2014-01-02,3548,3667,3539,3615,12363,0.022920203735144362
2014-01-03,3686,3700,3069,3577,16372,-0.010511756569847819
2014-01-06,3629,3690,3524,3553,4378,-0.006709533128319789
2014-01-07,3553,3610,3500,3534,11871,-0.005347593582887722
2014-01-08,3519,3757,3458,3648,54215,0.032258064516129004
2014-01-09,3624,3667,3576,3629,6334,-0.00520833333333337
2014-01-10,3629,3790,3619,3672,21106,0.011848994213282005
2014-01-13,3686,3880,3624,3819,31978,0.04003267973856217
2014-01-14,3809,3809,3738,3767,20008,-0.013616129876931171
2014-01-15,3800,3842,3714,3805,17329,0.010087602867002943
2014-01-16,3771,3861,3762,3805,9140,0.0
2014-01-17,3800,3842,3738,3786,16344,-0.004993429697766061
2014-01-20,3780,3852,3743,3762,21498,-0.006339144215530945
2014-01-21,3761,3837,3728,3776,19110,0.0037214247740564588
2014-01-22,3776,3847,3761,3814,12087,0.010063559322033955
2014-01-23,3809,4113,3800,3895,47890,0.021237545883586728
2014-01-24,3903,3922,3837,3866,30044,-0.007445442875481434
2014-01-27,3776,4369,3719,3985,255395,0.030781169167097833
2014-01-28,3927,4046,3814,3871,73556,-0.02860727728983692
2014-01-29,3966,4293,3923,4004,268862,0.03435804701627476
2014-02-03,4041,4074,3965,4037,45354,0.008241758241758212
2014-02-04,3989,4084,3870,3904,54442,-0.03294525637849888
2014-02-05,3970,3970,3871,3909,29826,0.001280737704917989
2014-02-06,3904,3980,3847,3966,21982,0.014581734458940954
2014-02-07,3961,4013,3842,3966,13501,0.0
2014-02-10,3941,3989,3889,3904,19171,-0.01563287947554215
2014-02-11,3885,3909,3866,3895,13728,-0.0023053278688525136
2014-02-12,3837,3913,3837,3885,22624,-0.0025673940949936247
2014-02-13,3871,3885,3790,3819,35564,-0.01698841698841702
2014-02-14,3804,3885,3804,3852,15584,0.008641005498821741
2014-02-17,3833,3889,3814,3833,13869,-0.004932502596054045
2014-02-18,3861,3861,3800,3805,14068,-0.0073049830420036654
2014-02-19,3804,3875,3794,3828,5542,0.0060446780551906
2014-02-20,3833,3852,3795,3805,11430,-0.006008359456635359
2014-02-21,3809,3899,3790,3819,12168,0.0036793692509855536
2014-02-24,3804,3875,3795,3795,14552,-0.00628436763550666
2014-02-25,3781,3795,3733,3767,17734,-0.0073781291172595465
2014-02-26,3752,3795,3724,3762,16623,-0.0013273161667108901
2014-02-27,3780,3851,3766,3833,8711,0.018872939925571597
2014-02-28,3880,3904,3823,3838,5990,0.001304461257500611
2014-03-03,3870,3884,3804,3866,18771,0.007295466388744121
2014-03-04,3904,3980,3833,3985,38152,0.030781169167097833
2014-03-05,3985,4060,3961,3985,25879,0.0
2014-03-06,3980,4023,3861,3952,9951,-0.008281053952321149
2014-03-07,3999,4003,3894,3947,25948,-0.0012651821862348367
2014-03-10,3985,3985,3904,3952,7745,0.001266784899923934
2014-03-11,3909,4132,3909,4066,47913,0.028846153846153744
2014-03-12,4070,4127,3956,4085,32892,0.004672897196261738
2014-03-13,4127,4127,4037,4075,25235,-0.002447980416156681
2014-03-14,4070,4094,3961,4028,32464,-0.011533742331288344
2014-03-17,3965,4017,3923,3942,15258,-0.021350546176762686
2014-03-18,3985,4056,3947,3990,20930,0.0121765601217656
2014-03-19,3989,4037,3904,3947,18697,-0.010776942355889774
2014-03-20,3946,3984,3913,3942,12999,-0.001266784899924045
2014-03-21,3942,3984,3890,3966,19911,0.0060882800608828
2014-03-24,3942,3980,3918,3933,26073,-0.008320726172465931
2014-03-25,3928,3966,3871,3914,22796,-0.004830917874396157
2014-03-26,3923,3942,3852,3914,24899,0.0
2014-03-27,3909,3928,3842,3857,12778,-0.014563106796116498
2014-03-28,3780,3932,3780,3909,6363,0.013481980814104233
2014-03-31,3961,3975,3904,3952,14941,0.011000255819902716
2014-04-01,3975,3985,3904,3985,9192,0.008350202429149745
2014-04-02,3998,3998,3932,3980,15784,-0.0012547051442910462
2014-04-03,4003,4046,3961,4037,12700,0.014321608040201106
2014-04-04,4056,4060,3975,4042,10219,0.001238543472875886
2014-04-07,4037,4037,3909,4009,20817,-0.008164275111330999
2014-04-08,4003,4008,3932,3980,16765,-0.007233724120728313
2014-04-09,3994,3999,3909,3952,24745,-0.007035175879396949
2014-04-10,3961,4060,3942,3985,37322,0.008350202429149745
2014-04-11,3985,4037,3966,3990,29286,0.0012547051442910462
2014-04-14,4023,4075,3961,4028,25428,0.00952380952380949
2014-04-15,4051,4056,3928,4004,21877,-0.005958291956305817
2014-04-16,4037,4293,4023,4232,122094,0.0569430569430569
2014-04-17,4326,4336,4136,4170,48891,-0.01465028355387521
2014-04-18,4169,4231,4079,4151,35175,-0.004556354916067096
2014-04-21,4151,4231,4108,4189,36164,0.00915442062153704
2014-04-22,4223,4251,4151,4166,14703,-0.00549057054189539
2014-04-23,4151,4274,4127,4213,43529,0.011281805088814156
2014-04-24,4260,4260,4127,4151,30255,-0.014716354141941612
2014-04-25,4236,4236,4070,4099,32941,-0.012527101903155868
2014-04-28,4089,4113,4023,4118,8043,0.004635276896804097
2014-04-29,4113,4189,4042,4118,18402,0.0
2014-04-30,4089,4198,4089,4118,8227,0.0
2014-05-02,4103,4151,4042,4099,21024,-0.004613890237979645
2014-05-07,4094,4151,3966,3990,16510,-0.02659185167113931
2014-05-08,3989,4055,3870,3980,12643,-0.0025062656641604564
2014-05-09,4003,4041,3932,3980,28355,0.0
2014-05-12,3975,4080,3975,4085,13431,0.02638190954773867
2014-05-13,4094,4132,4032,4066,16075,-0.0046511627906976605
2014-05-14,4061,4108,4013,4066,20289,0.0
2014-05-15,4032,4108,3975,4028,45541,-0.009345794392523366
2014-05-16,3985,4032,3985,4009,13803,-0.004716981132075526
2014-05-19,4004,4070,3975,4004,19096,-0.00124719381391869
2014-05-20,3975,4051,3961,3990,21337,-0.0034965034965035446
2014-05-21,3989,4426,3989,4151,44543,0.04035087719298236
2014-05-22,4184,4489,4075,4337,226406,0.044808479884365315
2014-05-23,4327,4327,4146,4261,84918,-0.01752363384828226
2014-05-26,4374,4374,4189,4270,26456,0.0021121802393804234
2014-05-27,4270,4318,4203,4261,33153,-0.002107728337236492
2014-05-28,4318,4451,4218,4418,60562,0.03684581084252514
2014-05-29,4393,4455,4336,4427,25502,0.002037120869171627
2014-05-30,4393,4503,4327,4370,38074,-0.012875536480686733
2014-06-02,4413,4451,4308,4318,24690,-0.011899313501144149
2014-06-03,4303,4370,4118,4204,44750,-0.02640111162575265
2014-06-05,4261,4261,4075,4109,33399,-0.02259752616555666
2014-06-09,4113,4185,4094,4166,19467,0.01387198831832559
2014-06-10,4136,4226,4075,4113,20187,-0.012722035525684072
2014-06-11,4108,4160,3956,4042,40077,-0.017262338925358667
2014-06-12,4041,4098,3999,4037,14083,-0.0012370113805046934
2014-06-13,4046,4065,4003,4037,11280,0.0
2014-06-16,4075,4246,4037,4156,22186,0.029477334654446352
2014-06-17,4151,4227,4032,4080,19106,-0.018286814244465877
2014-06-18,4032,4122,4032,4047,7467,-0.008088235294117618
2014-06-19,4022,4103,3975,4004,21780,-0.010625154435384254
2014-06-20,3975,4018,3880,3895,27258,-0.027222777222777217
2014-06-23,3890,3942,3762,3819,21101,-0.019512195121951237
2014-06-24,3705,3833,3657,3729,39805,-0.02356637863315003
2014-06-25,3733,3752,3648,3653,13224,-0.020380799141861083
2014-06-26,3657,3700,3648,3691,14160,0.010402408978921418
2014-06-27,3742,3742,3591,3686,20207,-0.0013546464372798939
2014-06-30,3714,3733,3643,3729,14401,0.011665762344004404
2014-07-01,3804,3951,3738,3909,37055,0.048270313757039496
2014-07-02,3913,3951,3875,3904,9590,-0.0012790995139422279
2014-07-03,3889,3941,3832,3885,16925,-0.004866803278688492
2014-07-04,3899,3904,3847,3876,6928,-0.0023166023166023564
2014-07-07,3894,3989,3885,3909,9824,0.00851393188854499
2014-07-08,3842,3890,3828,3876,16791,-0.008442056792018371
2014-07-09,3884,3884,3799,3847,25112,-0.0074819401444788936
2014-07-10,3800,3852,3743,3748,28054,-0.02573433844554196
2014-07-11,3742,3742,3628,3719,33731,-0.00773745997865527
2014-07-14,3700,3799,3676,3781,9193,0.016671148158106996
2014-07-15,3766,3965,3766,3947,17992,0.043903729172176664
2014-07-16,3965,3965,3894,3904,15012,-0.010894350139346365
2014-07-17,3941,3965,3856,3885,13336,-0.004866803278688492
2014-07-18,3937,3956,3880,3952,12471,0.017245817245817197
2014-07-21,3946,3970,3909,3928,9550,-0.006072874493927127
2014-07-22,3894,3970,3885,3928,8897,0.0
2014-07-23,3928,3980,3866,3947,17915,0.004837067209775947
2014-07-24,3942,3961,3928,3952,19060,0.001266784899923934
2014-07-25,3923,3970,3909,3947,19277,-0.0012651821862348367
2014-07-28,3928,3994,3904,3914,16729,-0.008360780339498386
2014-07-29,3932,3970,3757,3852,14844,-0.01584057230454783
2014-07-30,3818,3894,3766,3847,9520,-0.0012980269989615323
2014-07-31,3818,3894,3780,3828,4827,-0.004938913439043402
2014-08-01,3781,3956,3776,3933,19774,0.02742946708463956
2014-08-04,4516,4516,3942,4004,692420,0.01805237732011178
2014-08-05,3999,4023,3890,3933,100158,-0.01773226773226777
2014-08-06,3965,3965,3856,3885,45772,-0.012204424103737566
2014-08-07,3884,3913,3818,3847,52668,-0.009781209781209776
2014-08-08,3800,3866,3781,3819,23190,-0.00727839875227454
2014-08-11,3946,3946,3833,3871,15900,0.01361612987693106
2014-08-12,3856,3961,3828,3961,42726,0.023249806251614658
2014-08-13,3980,4231,3961,3980,172130,0.004796768492804748
2014-08-14,3980,4065,3980,4018,34057,0.009547738693467256
2014-08-18,4052,4598,4014,4603,205536,0.14559482329517182
2014-08-19,4578,4616,4317,4360,160838,-0.05279165761459914
2014-08-20,4388,4958,4388,4935,537943,0.13188073394495414
2014-08-21,4911,5006,4740,4888,167485,-0.00952380952380949
2014-08-22,4992,5334,4156,4451,286964,-0.08940261865793786
2014-08-25,4636,5106,4636,4698,664672,0.0554931476072793
2014-08-26,4740,4750,4389,4584,263244,-0.024265644955300147
2014-08-27,4621,4626,4360,4560,129560,-0.005235602094240788
2014-08-28,4498,4963,4403,4845,227893,0.0625
2014-08-29,4954,5025,4740,4997,161119,0.031372549019607954
2014-09-01,4949,4949,4645,4774,64947,-0.04462677606563936
2014-09-02,4773,4830,4550,4650,74239,-0.025974025974025983
2014-09-03,4640,4754,4488,4617,57925,-0.007096774193548372
2014-09-04,4659,4688,4488,4522,49330,-0.020576131687242816
2014-09-05,4574,4854,4517,4755,75182,0.05152587350729765
2014-09-11,4745,4797,4603,4608,64836,-0.0309148264984227
2014-09-12,4603,4655,4389,4456,79773,-0.03298611111111116
2014-09-15,4522,4617,4413,4413,57252,-0.009649910233393233
2014-09-16,4451,4498,4384,4494,34207,0.018354860639021142
2014-09-17,4465,4541,4375,4380,55015,-0.025367156208277675
2014-09-18,4375,4835,4299,4570,172386,0.04337899543378998
2014-09-19,4640,4655,4564,4636,32042,0.01444201312910276
2014-09-22,4617,4731,4484,4532,45918,-0.022433132010353796
2014-09-23,4488,4522,4408,4465,34966,-0.01478375992939096
2014-09-24,4465,4579,4431,4465,35295,0.0
2014-09-25,4460,4489,4413,4456,42712,-0.0020156774916013642
2014-09-26,4389,4484,4356,4456,31362,0.0
2014-09-29,4517,4560,4323,4437,38994,-0.0042639138240574415
2014-09-30,4408,4484,4346,4413,24952,-0.005409060175794456
2014-10-01,4421,4431,4217,4251,44421,-0.03670972127804217
2014-10-02,4208,4298,4122,4232,20106,-0.0044695365796283415
2014-10-06,4241,4359,4046,4075,23625,-0.03709829867674863
2014-10-07,4008,4155,3999,4075,14344,0.0
2014-10-08,4070,4151,4004,4042,17436,-0.008098159509202452
2014-10-10,4027,4084,3980,4037,21651,-0.0012370113805046934
2014-10-13,4037,4037,3823,3857,25481,-0.04458756502353234
2014-10-14,3814,3923,3814,3895,22438,0.009852216748768461
2014-10-15,3894,4003,3828,3847,33081,-0.012323491655969243
2014-10-16,3828,3909,3795,3838,27745,-0.0023394853132311377
2014-10-17,3837,3946,3818,3871,23313,0.008598228243877015
2014-10-20,3932,3932,3851,3904,24817,0.008524928958925315
2014-10-21,3908,3965,3837,3923,11687,0.004866803278688492
2014-10-22,3913,3970,3875,3904,32769,-0.004843232220239635
2014-10-23,3889,3980,3866,3980,31151,0.01946721311475419
2014-10-24,3965,4046,3927,3942,18510,-0.009547738693467367
2014-10-27,4188,4188,3913,4075,45129,0.03373921867072549
2014-10-28,4070,4151,3937,4099,27028,0.0058895705521473385
2014-10-29,4094,4712,4042,4712,600495,0.14954867040741648
2014-10-30,4835,4835,4489,4565,606678,-0.031196943972835345
2014-10-31,4521,4687,4369,4650,300689,0.018619934282584794
2014-11-03,4826,5338,4802,4921,899103,0.05827956989247318
2014-11-04,4868,5006,4588,4745,160922,-0.035765088396667366
2014-11-05,4621,4773,4455,4674,92877,-0.014963119072708086
2014-11-06,4707,4707,4389,4446,77071,-0.04878048780487809
2014-11-07,4446,4612,4323,4456,63157,0.002249212775528475
2014-11-10,4455,4840,4455,4579,224419,0.027603231597845612
2014-11-11,4697,4697,4465,4484,84939,-0.020746887966805017
2014-11-12,4479,4555,4451,4494,59018,0.002230151650312262
2014-11-13,4526,4583,4484,4522,37312,0.006230529595015577
2014-11-14,4764,4949,4579,4660,297041,0.030517470145953185
2014-11-17,4669,4702,4408,4475,93984,-0.03969957081545061
2014-11-18,4432,4493,4279,4356,74147,-0.02659217877094977
2014-11-19,4327,4432,4289,4356,39121,0.0
2014-11-20,4293,4355,4165,4194,54591,-0.037190082644628086
2014-11-21,4217,4293,4146,4175,29523,-0.004530281354315657
2014-11-24,4184,4207,4079,4094,42701,-0.01940119760479042
2014-11-25,4037,4279,4037,4227,33413,0.03248656570591102
2014-11-26,4226,4250,4146,4189,15134,-0.008989827300686093
2014-11-27,4227,4336,4189,4270,37843,0.019336357125805614
2014-11-28,4274,4502,4255,4327,59920,0.013348946135831374
2014-12-01,4265,4289,4127,4261,25730,-0.01525306216778366
2014-12-02,4203,4312,4094,4270,19642,0.0021121802393804234
2014-12-03,4355,4388,4274,4289,29213,0.0044496487119438655
2014-12-04,4360,4360,4303,4356,5942,0.015621356959664157
2014-12-05,4355,4455,4298,4394,11624,0.008723599632690648
2014-12-08,4408,4474,4232,4261,28240,-0.03026854802002732
2014-12-09,4261,4303,4184,4223,23277,-0.008918094344050664
2014-12-10,4274,4283,4203,4246,17139,0.005446365143263021
2014-12-11,4241,4544,4189,4265,83514,0.004474799811587271
2014-12-12,4260,4445,4246,4346,55409,0.01899179366940218
2014-12-15,4356,4645,4323,4456,95431,0.025310630464795203
2014-12-16,4470,4565,4346,4451,40539,-0.001122082585278239
2014-12-17,4455,4697,4379,4598,97382,0.033026286227813895
2014-12-18,4565,4669,4450,4489,42906,-0.023705959112657715
2014-12-19,4503,4527,4408,4456,22301,-0.0073513031855647615
2014-12-22,4579,4878,4446,4456,239094,0.0
2014-12-23,4489,4598,4431,4470,50548,0.0031418312387792025
2014-12-24,4565,4669,4484,4570,76839,0.02237136465324374
2014-12-26,4560,4963,4536,4831,146157,0.05711159737417937
2014-12-29,4915,4958,4583,4650,99883,-0.037466363071827824
2014-12-30,4659,4674,4450,4503,55982,-0.031612903225806455
2015-01-02,4527,4593,4498,4589,41934,0.019098378858538823
2015-01-05,4603,4816,4536,4679,83938,0.01961211592939649
2015-01-06,4693,4693,4474,4522,56322,-0.03355417824321438
2015-01-07,4522,4726,4498,4679,72662,0.03471915081822208
2015-01-08,4674,4750,4584,4641,31638,-0.008121393460141069
2015-01-09,4707,4707,4546,4622,30615,-0.004093945270415844
2015-01-12,4588,4745,4588,4674,36678,0.011250540891388994
2015-01-13,4702,5120,4683,4888,238789,0.04578519469405218
2015-01-14,4883,4925,4683,4717,63689,-0.03498363338788868
2015-01-15,4730,4968,4673,4954,98846,0.050243799024803915
2015-01-16,4949,5025,4821,4883,43312,-0.014331853048041965
2015-01-19,4883,4973,4721,4883,57649,0.0
2015-01-20,4858,4896,4678,4821,87263,-0.012697112430882673
2015-01-21,4883,5533,4778,5220,1392186,0.08276291225886756
2015-01-22,5216,5999,5106,6004,1279209,0.15019157088122603
2015-01-23,6878,6878,6878,6878,343364,0.14556962025316467
2015-01-26,7890,7890,7638,7895,197260,0.14786275079965105
2015-01-27,8218,9078,7895,9078,1951328,0.14984167194426856
2015-01-28,9582,10408,8912,10413,1586623,0.1470588235294117
2015-01-29,10892,11685,10255,10351,1770544,-0.00595409584173634
2015-01-30,10056,10379,8817,9235,1680007,-0.1078156699835765
2015-02-02,9392,10598,9197,10603,753423,0.14813210611802918
2015-02-03,12161,12161,11491,12166,1351121,0.14741111006318963
2015-02-04,0,0,0,12166,0,0.0
2015-02-05,13377,13377,11785,11976,526618,-0.015617294098306811
2015-02-06,11780,12098,11139,11719,328848,-0.021459585838343398
2015-02-09,11752,11752,10060,10764,512220,-0.08149159484597657
2015-02-10,11140,12351,9772,12356,1711782,0.147900408769974
2015-02-11,12644,14203,12293,12740,1895618,0.031078018776303118
2015-02-12,12868,13918,11909,13377,1632234,0.050000000000000044
2015-02-13,13695,15063,12930,14332,1087252,0.07139119384017345
2015-02-16,14332,14812,13629,14014,684002,-0.022188110521909055
2015-02-17,14141,16118,13980,16118,1106231,0.15013557870700733
2015-02-23,15761,17670,15633,17101,999768,0.06098771559746874
2015-02-24,15923,18279,15448,17073,1013507,-0.0016373311502251298
2015-02-25,17481,17799,15952,16655,626041,-0.02448310197387693
2015-02-26,16118,17134,14493,15225,506551,-0.08586010207145
2015-02-27,15382,17486,14712,16755,876559,0.10049261083743843
2015-03-02,16945,18726,16911,17805,644451,0.06266786034019689
2015-03-03,18536,18759,17230,17805,345991,0.0
2015-03-04,17614,18060,17072,17486,284607,-0.01791631564167373
2015-03-05,17296,17296,16018,17168,415775,-0.018185977353311178
2015-03-06,17162,17319,16303,16593,255346,-0.03349254426840631
2015-03-09,16146,16369,15096,15353,320188,-0.0747303079611884
2015-03-10,15058,16174,14516,15158,562941,-0.012701100762066098
2015-03-11,14683,15002,13439,13824,455185,-0.08800633328935215
2015-03-12,13881,15823,13724,15605,697094,0.12883391203703698
2015-03-13,15505,15600,14327,14617,294268,-0.06331304069208588
2015-03-16,14170,15477,13980,14812,326275,0.013340630772388229
2015-03-17,14997,14997,14042,14299,197854,-0.03463408047529026
2015-03-18,14265,14550,13624,13757,195462,-0.037904748583817094
2015-03-19,13979,15476,13694,14778,573295,0.07421676237551789
2015-03-20,15030,16972,14773,15795,892938,0.0688185140073081
2015-03-23,15733,16436,15035,15895,415177,0.006331117442228473
2015-03-24,15894,15894,15352,15638,162839,-0.01616860648002516
2015-03-25,15476,15638,14493,14555,251205,-0.06925438035554421
2015-03-26,14678,15315,14265,14617,171317,0.004259704568876588
2015-03-27,14683,14745,13918,14460,152192,-0.01074091810905109
2015-03-30,14103,14165,13595,13885,230270,-0.03976486860304285
2015-03-31,13847,14583,13467,14075,194588,0.013683831472812491
2015-04-01,14332,14935,13885,14047,199920,-0.0019893428063942897
2015-04-02,14454,14516,13880,14075,135969,0.0019933081796825736
2015-04-03,14108,14393,13757,14047,136498,-0.0019893428063942897
2015-04-06,14237,14493,13980,14237,149050,0.01352601979070256
2015-04-07,14203,15576,14013,15353,518672,0.07838730069537125
2015-04-08,15538,15599,14645,14650,295939,-0.04578909659349961
2015-04-09,14492,15129,14492,14873,239678,0.015221843003413005
2015-04-10,14906,15637,13823,14778,581611,-0.006387413433738942
2015-04-13,15733,16560,14873,15097,512525,0.02158614156178107
2015-04-14,14645,14807,13786,14299,266135,-0.05285818374511497
2015-04-15,14294,14645,14009,14109,185865,-0.013287642492482044
2015-04-16,14137,15599,13880,14650,584623,0.03834431922886106
2015-04-17,14712,15253,14460,15002,399941,0.024027303754266205
2015-04-20,15002,15158,14522,14812,215482,-0.01266497800293298
2015-04-21,14906,15034,14331,14365,157898,-0.03017823386443419
2015-04-22,14460,14840,13058,13952,273337,-0.02875043508527675
2015-04-23,14008,14103,12892,13249,165880,-0.05038704128440363
2015-04-24,12958,13276,11491,12897,345426,-0.026568042871160102
2015-04-27,12607,13053,12417,12802,132000,-0.007366054121113463
2015-04-28,12930,12930,12103,12389,129142,-0.03226058428370571
2015-04-29,12355,13153,12037,12422,229089,0.0026636532407782187
2015-04-30,11139,11651,10569,10859,844371,-0.12582514892931895
2015-05-04,10631,10982,10185,10508,226986,-0.032323418362648515
2015-05-06,10279,10821,10184,10826,142484,0.030262657023220507
2015-05-07,10797,11020,10255,10797,140306,-0.0026787363753926208
2015-05-08,10854,11523,10536,10826,286869,0.0026859312772067323
2015-05-11,10635,10892,10478,10892,165552,0.006096434509514026
2015-05-12,10859,11211,9809,10033,377326,-0.07886522218141756
2015-05-13,10189,11529,10160,11244,1044474,0.12070168444134355
2015-05-14,10987,11115,10573,10764,215832,-0.042689434364994616
2015-05-15,10759,11015,10312,10859,171112,0.008825715347454466
2015-05-18,11021,11847,10636,10988,365013,0.011879546919605799
2015-05-19,10854,11110,10474,10826,138411,-0.014743356388787765
2015-05-20,10858,11143,10573,10702,97343,-0.011453907260299268
2015-05-21,10797,11144,10189,10926,145329,0.020930667165015793
2015-05-22,10987,11049,10317,10351,165826,-0.05262676185246207
