Date,Open,High,Low,Close,Volume,Change
2013-07-29,1005,1021,1003,1019,8548,
2013-07-30,1021,1021,1000,1016,11230,-0.0029440628066732533
2013-07-31,1021,1021,1003,1016,4005,0.0
2013-08-01,1016,1016,1010,1011,342,-0.004921259842519676
2013-08-02,1010,1021,1005,1021,18139,0.009891196834816984
2013-08-05,1021,1026,1016,1021,3073,0.0
2013-08-06,1021,1021,1010,1011,7852,-0.009794319294809006
2013-08-07,1008,1028,1005,1024,7144,0.01285855588526208
2013-08-08,1005,1023,1005,1021,18209,-0.0029296875
2013-08-09,1016,1026,1016,1016,6666,-0.004897159647404559
2013-08-12,1010,1021,1010,1021,15080,0.004921259842519676
2013-08-13,1008,1013,1005,1013,17031,-0.007835455435847183
2013-08-14,1003,1023,1003,1024,6579,0.010858835143139123
2013-08-16,1021,1031,1000,1024,15624,0.0
2013-08-19,1016,1054,1016,1046,49267,0.021484375
2013-08-20,1051,1051,1003,1021,27146,-0.02390057361376674
2013-08-21,1016,1041,990,1006,43778,-0.014691478942213565
2013-08-22,1005,1008,985,1001,26898,-0.00497017892644136
2013-08-23,993,1021,993,1019,23005,0.01798201798201804
2013-08-26,1010,1021,1008,1008,8726,-0.01079489695780178
2013-08-27,1003,1028,1003,1019,21682,0.010912698412698374
2013-08-28,1008,1021,993,1016,31762,-0.0029440628066732533
2013-08-29,1021,1038,1010,1036,49240,0.019685039370078705
2013-08-30,1046,1051,1031,1039,33583,0.0028957528957529455
2013-09-02,1028,1051,1021,1046,39485,0.00673724735322434
2013-09-03,1051,1051,1038,1044,18221,-0.0019120458891013214
2013-09-04,1043,1046,1033,1039,10362,-0.004789272030651381
2013-09-05,1051,1056,1036,1052,23775,0.012512030798845108
2013-09-06,1056,1056,1031,1044,3831,-0.0076045627376425395
2013-09-09,1046,1046,1028,1044,18335,0.0
2013-09-10,1036,1043,1031,1041,11950,-0.002873563218390829
2013-09-11,1043,1043,1033,1041,17825,0.0
2013-09-12,1041,1051,1036,1044,7885,0.0028818443804035088
2013-09-13,1038,1038,1028,1031,41697,-0.01245210727969348
2013-09-16,1028,1043,1028,1041,15051,0.009699321047526688
2013-09-17,1046,1046,1033,1039,7306,-0.0019212295869356355
2013-09-23,1033,1049,1023,1049,17810,0.009624639076034613
2013-09-24,1049,1049,1033,1041,4536,-0.007626310772163913
2013-09-25,1049,1049,1031,1046,4606,0.004803073967339033
2013-09-26,1036,1046,1028,1046,18645,0.0
2013-09-27,1043,1054,1041,1052,19746,0.005736137667303964
2013-09-30,1054,1071,1046,1067,37202,0.014258555133079831
2013-10-01,1066,1094,1064,1092,63250,0.023430178069353325
2013-10-02,1082,1092,1071,1082,16590,-0.009157509157509125
2013-10-04,1084,1097,1056,1074,36039,-0.007393715341959317
2013-10-07,1082,1143,1076,1125,164845,0.04748603351955305
2013-10-08,1127,1130,1082,1102,30728,-0.020444444444444487
2013-10-10,1066,1097,1064,1087,58301,-0.01361161524500909
2013-10-11,1087,1092,1076,1077,15367,-0.009199632014719406
2013-10-14,1099,1099,1076,1095,14550,0.01671309192200554
2013-10-15,1099,1099,1076,1095,32408,0.0
2013-10-16,1092,1092,1069,1087,10389,-0.007305936073059405
2013-10-17,1092,1092,1079,1090,9880,0.002759889604415866
2013-10-18,1084,1107,1079,1107,19816,0.015596330275229331
2013-10-21,1087,1102,1087,1087,5973,-0.01806684733513997
