Date,Open,High,Low,Close,Volume,Change
2013-07-29,854,854,830,836,247013,
2013-07-30,832,841,827,832,126649,-0.004784688995215336
2013-07-31,829,839,819,821,229232,-0.013221153846153855
2013-08-01,821,827,816,821,205315,0.0
2013-08-02,827,827,814,825,309854,0.004872107186357999
2013-08-05,818,824,815,822,183806,-0.0036363636363636598
2013-08-06,823,825,815,821,252743,-0.0012165450121655041
2013-08-07,821,842,820,827,261982,0.0073081607795371095
2013-08-08,825,827,815,821,123981,-0.00725513905683195
2013-08-09,822,822,808,815,160482,-0.0073081607795371095
2013-08-12,811,817,805,811,173449,-0.004907975460122671
2013-08-13,805,812,804,812,107665,0.0012330456226881115
2013-08-14,809,815,808,812,97353,0.0
2013-08-16,808,810,741,806,518740,-0.007389162561576401
2013-08-19,803,813,796,804,263968,-0.002481389578163795
2013-08-20,798,807,785,793,402163,-0.013681592039801016
2013-08-21,794,797,755,765,670821,-0.035308953341740223
2013-08-22,757,757,725,731,514563,-0.0444444444444444
2013-08-23,737,750,732,747,341987,0.02188782489740082
2013-08-26,755,758,744,756,213177,0.012048192771084265
2013-08-27,759,762,747,755,109896,-0.001322751322751281
2013-08-28,736,749,726,736,221682,-0.025165562913907258
2013-08-29,733,748,733,747,137813,0.014945652173913082
2013-08-30,755,755,741,745,137034,-0.0026773761713521083
2013-09-02,748,749,737,742,115457,-0.004026845637583931
2013-09-03,746,763,737,760,125241,0.0242587601078168
2013-09-04,760,764,746,762,187276,0.002631578947368318
2013-09-05,767,788,763,780,184452,0.023622047244094446
2013-09-06,770,780,769,776,105380,-0.00512820512820511
2013-09-09,770,782,770,770,146691,-0.0077319587628865705
2013-09-10,770,777,765,770,113480,0.0
2013-09-11,765,771,760,766,137948,-0.0051948051948051965
2013-09-12,760,768,746,752,312772,-0.018276762402088753
2013-09-13,752,755,743,752,65239,0.0
2013-09-16,747,754,744,750,137373,-0.0026595744680850686
2013-09-17,742,752,742,751,102854,0.0013333333333334085
2013-09-23,749,755,744,748,278893,-0.003994673768308976
2013-09-24,745,749,737,743,232218,-0.006684491978609652
2013-09-25,735,759,735,750,162836,0.009421265141319024
2013-09-26,753,753,746,752,277388,0.002666666666666595
2013-09-27,753,753,743,751,168398,-0.0013297872340425343
2013-09-30,749,755,747,748,79854,-0.003994673768308976
2013-10-01,754,754,737,747,471312,-0.0013368983957219305
2013-10-02,743,747,741,747,128321,0.0
2013-10-04,748,748,736,741,221081,-0.008032128514056214
2013-10-07,745,745,726,727,225220,-0.018893387314439902
2013-10-08,727,727,699,712,518817,-0.02063273727647863
2013-10-10,713,720,706,715,133725,0.004213483146067398
2013-10-11,716,726,716,725,96501,0.013986013986013957
2013-10-14,722,729,710,720,161470,-0.006896551724137945
2013-10-15,718,721,711,713,82745,-0.009722222222222188
2013-10-16,717,717,705,715,177212,0.0028050490883591017
2013-10-17,715,719,703,705,170362,-0.013986013986013957
2013-10-18,710,715,704,712,98509,0.0099290780141843
2013-10-21,716,725,715,723,187032,0.015449438202247201
2013-10-22,725,725,712,716,141994,-0.009681881051175623
2013-10-23,721,724,711,721,156649,0.006983240223463749
2013-10-24,718,721,708,718,322651,-0.004160887656033285
2013-10-25,714,715,707,713,148275,-0.0069637883008356605
2013-10-28,717,717,702,710,161090,-0.0042075736325385416
2013-10-29,711,716,702,709,131122,-0.0014084507042253502
2013-10-30,708,709,698,709,200926,0.0
2013-10-31,712,712,702,708,283260,-0.0014104372355430161
2013-11-01,708,711,703,711,99589,0.004237288135593209
2013-11-04,709,751,704,717,403433,0.00843881856540074
2013-11-05,719,734,715,727,638569,0.013947001394700065
2013-11-06,733,733,716,725,213210,-0.0027510316368638543
2013-11-07,719,727,710,717,182914,-0.011034482758620734
2013-11-08,712,720,708,717,162172,0.0
2013-11-11,715,715,704,712,300723,-0.006973500697350032
2013-11-12,710,716,706,710,80322,-0.002808988764044895
2013-11-13,715,715,700,700,152175,-0.014084507042253502
2013-11-14,695,704,688,697,120318,-0.004285714285714337
2013-11-15,706,706,694,695,202967,-0.0028694404591105283
2013-11-18,697,701,692,697,98708,0.0028776978417266452
2013-11-19,696,707,691,697,86443,0.0
2013-11-20,699,699,692,696,57990,-0.0014347202295552641
2013-11-21,693,696,687,690,89702,-0.008620689655172376
2013-11-22,690,695,685,687,119067,-0.004347826086956497
2013-11-25,675,701,675,698,147520,0.01601164483260553
2013-11-26,702,705,692,705,100367,0.01002865329512903
2013-11-27,708,708,701,705,69457,0.0
2013-11-28,702,708,702,704,78508,-0.0014184397163120588
2013-11-29,707,707,700,704,57250,0.0
2013-12-02,705,705,696,700,57952,-0.005681818181818232
2013-12-03,702,711,694,698,143841,-0.0028571428571428914
2013-12-04,705,705,692,701,79166,0.004297994269341077
2013-12-05,698,706,685,698,121607,-0.004279600570613384
2013-12-06,695,701,687,694,116300,-0.005730659025787954
2013-12-09,702,704,687,695,74382,0.0014409221902016434
2013-12-10,695,698,690,694,49979,-0.0014388489208633226
2013-12-11,699,699,684,688,127338,-0.008645533141210415
2013-12-12,680,695,679,688,79918,0.0
2013-12-13,687,692,679,686,75759,-0.0029069767441860517
2013-12-16,684,685,670,673,292654,-0.01895043731778423
2013-12-17,670,680,662,667,200009,-0.008915304606240682
2013-12-18,658,669,655,666,338946,-0.0014992503748125774
2013-12-19,668,671,658,666,98598,0.0
2013-12-20,659,689,653,659,139390,-0.010510510510510551
2013-12-23,662,662,654,658,170833,-0.0015174506828528056
2013-12-24,659,659,650,658,130870,0.0
2013-12-26,658,659,653,658,78733,0.0
2013-12-27,658,665,654,666,69751,0.012158054711246091
2013-12-30,664,664,654,658,372833,-0.012012012012011963
2014-01-02,663,663,648,656,200254,-0.003039513677811523
2014-01-03,657,657,636,642,342466,-0.021341463414634165
2014-01-06,638,644,633,641,96217,-0.0015576323987538387
2014-01-07,637,651,636,651,127291,0.015600624024961096
2014-01-08,647,656,646,655,100801,0.006144393241167334
2014-01-09,652,679,652,674,357574,0.02900763358778624
2014-01-10,674,677,657,674,82209,0.0
2014-01-13,665,672,661,669,139608,-0.007418397626112738
2014-01-14,681,681,647,659,181692,-0.014947683109118093
2014-01-15,664,664,652,657,137028,-0.003034901365705611
2014-01-16,660,660,650,658,99284,0.0015220700152207556
2014-01-17,657,661,646,654,224198,-0.006079027355623046
2014-01-20,653,656,645,656,87267,0.003058103975535076
2014-01-21,655,671,653,663,173268,0.010670731707317138
2014-01-22,667,671,659,663,90171,0.0
2014-01-23,667,676,658,669,146775,0.009049773755656076
2014-01-24,669,685,663,674,588381,0.007473841554558991
2014-01-27,671,676,656,662,272427,-0.017804154302670572
2014-01-28,664,664,649,654,177736,-0.012084592145015116
2014-01-29,646,662,646,654,123177,0.0
2014-02-03,655,656,648,654,185426,0.0
2014-02-04,651,653,640,648,189871,-0.00917431192660545
2014-02-05,648,649,642,648,174917,0.0
2014-02-06,648,649,640,648,140945,0.0
2014-02-07,649,657,642,657,150448,0.01388888888888884
2014-02-10,656,662,650,653,192413,-0.0060882800608828
2014-02-11,658,662,648,651,175960,-0.003062787136294043
2014-02-12,657,657,645,657,135985,0.009216589861751112
2014-02-13,653,658,652,658,69508,0.0015220700152207556
2014-02-14,657,659,650,658,108949,0.0
2014-02-17,657,659,643,651,271137,-0.010638297872340385
2014-02-18,651,652,643,651,159761,0.0
2014-02-19,654,654,641,649,151368,-0.003072196620583667
2014-02-20,647,651,634,651,223862,0.0030816640986133237
2014-02-21,650,650,634,647,300837,-0.006144393241167445
2014-02-24,646,649,632,638,182970,-0.01391035548686248
2014-02-25,635,643,631,635,276291,-0.00470219435736674
2014-02-26,634,655,632,655,493087,0.03149606299212593
2014-02-27,655,660,645,645,210391,-0.01526717557251911
2014-02-28,642,659,642,655,267400,0.015503875968992276
2014-03-03,653,660,643,653,137733,-0.003053435114503844
2014-03-04,650,671,646,669,275094,0.02450229709035212
2014-03-05,670,681,669,670,204498,0.001494768310911887
2014-03-06,673,677,669,673,154092,0.004477611940298498
2014-03-07,672,678,667,678,110808,0.007429420505200568
2014-03-10,682,684,674,677,108595,-0.001474926253687281
2014-03-11,680,681,669,674,84704,-0.004431314623338234
2014-03-12,677,684,664,669,302571,-0.007418397626112738
2014-03-13,663,671,662,671,61932,0.002989536621823552
2014-03-14,666,669,659,662,136010,-0.01341281669150518
2014-03-17,662,665,647,655,197101,-0.010574018126888185
2014-03-18,650,683,650,673,451609,0.027480916030534264
2014-03-19,678,720,662,713,478707,0.059435364041604766
2014-03-20,716,740,708,732,1000651,0.026647966339411022
2014-03-21,734,736,707,712,597128,-0.02732240437158473
2014-03-24,719,719,695,705,815140,-0.0098314606741573
2014-03-25,696,711,692,697,348916,-0.01134751773049647
2014-03-26,697,705,696,703,322601,0.008608321377331363
2014-03-27,701,703,693,704,86619,0.0014224751066855834
2014-03-28,701,704,693,704,136140,0.0
2014-03-31,710,710,699,705,205871,0.0014204545454545858
2014-04-01,704,708,698,704,247478,-0.0014184397163120588
2014-04-02,706,706,699,704,231177,0.0
2014-04-03,709,709,697,702,231800,-0.0028409090909090606
2014-04-04,706,706,693,701,106060,-0.0014245014245014564
2014-04-07,700,702,690,695,191592,-0.008559201141226769
2014-04-08,697,697,686,694,181535,-0.0014388489208633226
2014-04-09,688,692,681,688,126344,-0.008645533141210415
2014-04-10,685,687,677,685,360713,-0.0043604651162790775
2014-04-11,683,688,680,688,218198,0.004379562043795637
2014-04-14,690,695,682,693,168439,0.007267441860465018
2014-04-15,692,697,686,697,210674,0.005772005772005873
2014-04-16,702,725,696,718,369882,0.03012912482065988
2014-04-17,712,719,708,712,331340,-0.00835654596100277
2014-04-18,717,717,698,702,410135,-0.014044943820224698
2014-04-21,701,708,688,696,263878,-0.008547008547008517
2014-04-22,705,705,687,700,128236,0.005747126436781658
2014-04-23,695,701,679,685,301116,-0.021428571428571463
2014-04-24,685,685,670,678,324000,-0.010218978102189746
2014-04-25,671,679,664,679,150379,0.001474926253687281
2014-04-28,676,693,672,689,162170,0.014727540500736325
2014-04-29,688,696,681,689,59106,0.0
2014-04-30,689,689,679,686,108890,-0.004354136429608135
2014-05-02,679,689,677,689,94381,0.004373177842565523
2014-05-07,687,689,659,678,208517,-0.01596516690856309
2014-05-08,667,677,662,666,110483,-0.017699115044247815
2014-05-09,669,670,662,667,60250,0.0015015015015014122
2014-05-12,671,678,667,677,191192,0.014992503748125996
2014-05-13,678,686,676,679,77844,0.002954209748892156
2014-05-14,677,682,673,681,123421,0.002945508100147265
2014-05-15,685,685,669,677,81294,-0.005873715124816492
2014-05-16,676,676,665,673,143053,-0.005908419497784312
2014-05-19,666,673,664,669,151217,-0.005943536404160454
2014-05-20,669,673,662,670,135741,0.001494768310911887
2014-05-21,669,678,657,671,190079,0.0014925373134329067
2014-05-22,671,677,663,669,187544,-0.0029806259314456574
2014-05-23,677,677,662,670,93141,0.001494768310911887
2014-05-26,669,682,662,669,150805,-0.0014925373134327957
2014-05-27,669,672,662,669,112422,0.0
2014-05-28,663,670,661,667,222638,-0.002989536621823663
2014-05-29,670,670,661,666,329154,-0.0014992503748125774
2014-05-30,665,665,655,659,265884,-0.010510510510510551
2014-06-02,649,663,621,627,816373,-0.04855842185128978
2014-06-03,614,623,606,609,656867,-0.028708133971291905
2014-06-05,609,616,598,602,297208,-0.011494252873563204
2014-06-09,598,600,587,595,412181,-0.011627906976744207
2014-06-10,595,597,588,596,245062,0.001680672268907557
2014-06-11,596,606,591,604,91967,0.01342281879194629
2014-06-12,603,606,596,606,121085,0.0033112582781456013
2014-06-13,599,607,599,607,57122,0.0016501650165017256
2014-06-16,606,614,604,614,121993,0.011532125205930832
2014-06-17,608,616,608,614,73348,0.0
2014-06-18,616,619,606,617,144332,0.004885993485342022
2014-06-19,620,620,611,620,63458,0.004862236628849326
2014-06-20,620,620,605,612,64495,-0.012903225806451646
2014-06-23,614,618,604,614,97475,0.0032679738562091387
2014-06-24,609,614,601,610,154663,-0.006514657980456029
2014-06-25,609,655,603,625,458042,0.024590163934426146
2014-06-26,624,645,619,626,152987,0.0016000000000000458
2014-06-27,625,626,616,626,46841,0.0
2014-06-30,617,657,614,628,349589,0.0031948881789136685
2014-07-01,631,632,609,616,169065,-0.019108280254777066
2014-07-02,615,656,610,626,817001,0.016233766233766156
2014-07-03,625,632,616,625,224639,-0.0015974440894568342
2014-07-04,626,628,616,619,174321,-0.009600000000000053
2014-07-07,622,641,614,638,272139,0.030694668820678617
2014-07-08,634,646,627,639,144166,0.0015673981191222097
2014-07-09,638,641,627,637,209887,-0.003129890453834161
2014-07-10,638,642,624,632,96468,-0.00784929356357933
2014-07-11,630,630,616,620,171773,-0.01898734177215189
2014-07-14,620,643,619,633,255349,0.020967741935483897
2014-07-15,632,639,627,632,124779,-0.0015797788309637184
2014-07-16,630,635,624,632,220088,0.0
2014-07-17,631,639,627,633,116903,0.0015822784810126667
2014-07-18,632,640,631,640,239179,0.011058451816745585
2014-07-21,641,645,634,638,226486,-0.0031250000000000444
2014-07-22,642,642,635,640,90051,0.0031347962382444194
2014-07-23,639,659,638,655,325771,0.0234375
2014-07-24,650,659,645,653,198198,-0.003053435114503844
2014-07-25,653,663,646,646,502254,-0.01071975497702915
2014-07-28,642,656,638,651,113142,0.007739938080495445
2014-07-29,650,650,615,625,543924,-0.03993855606758834
2014-07-30,625,632,618,626,204102,0.0016000000000000458
2014-07-31,625,628,616,624,181501,-0.0031948881789137795
2014-08-01,624,631,617,625,87118,0.0016025641025640969
2014-08-04,624,632,622,630,94630,0.008000000000000007
2014-08-05,633,633,617,622,184848,-0.012698412698412653
2014-08-06,619,626,617,625,96737,0.004823151125401992
2014-08-07,626,626,617,620,85387,-0.008000000000000007
2014-08-08,617,622,615,622,153099,0.003225806451612856
2014-08-11,618,627,618,627,51751,0.008038585209003246
2014-08-12,626,627,619,623,128843,-0.006379585326953707
2014-08-13,618,626,618,626,110917,0.0048154093097914075
2014-08-14,625,632,622,626,73092,0.0
2014-08-18,625,630,617,624,235591,-0.0031948881789137795
2014-08-19,618,625,615,624,187891,0.0
2014-08-20,624,625,615,623,120495,-0.0016025641025640969
2014-08-21,623,623,616,623,99038,0.0
2014-08-22,620,625,613,620,114105,-0.0048154093097912964
2014-08-25,620,623,611,616,204368,-0.006451612903225823
2014-08-26,617,618,611,615,128487,-0.0016233766233766378
2014-08-27,612,619,612,615,93357,0.0
2014-08-28,611,618,606,614,142728,-0.001626016260162566
2014-08-29,615,615,601,607,178754,-0.01140065146579805
2014-09-01,611,615,599,611,151141,0.006589785831960571
2014-09-02,609,610,596,607,104692,-0.006546644844517169
2014-09-03,608,609,594,600,163634,-0.011532125205930832
2014-09-04,606,606,585,593,382385,-0.011666666666666714
2014-09-05,595,608,585,593,66363,0.0
2014-09-11,600,600,587,594,174830,0.001686340640809414
2014-09-12,593,603,587,603,238803,0.015151515151515138
2014-09-15,602,602,594,599,124354,-0.0066334991708125735
2014-09-16,602,620,596,615,296025,0.026711185308847973
2014-09-17,619,660,610,658,775097,0.06991869918699178
2014-09-18,662,718,650,670,3762915,0.01823708206686936
2014-09-19,678,682,662,678,663094,0.011940298507462588
2014-09-22,678,688,666,689,805190,0.016224188790560534
2014-09-23,682,690,661,662,652097,-0.03918722786647311
2014-09-24,667,692,655,678,666297,0.024169184290030232
2014-09-25,675,687,669,673,454671,-0.007374631268436627
2014-09-26,672,676,661,669,382156,-0.005943536404160454
2014-09-29,669,676,654,654,287804,-0.022421524663677084
2014-09-30,654,656,639,639,232490,-0.022935779816513735
2014-10-01,646,646,631,631,244984,-0.012519561815336422
2014-10-02,627,635,613,628,170170,-0.004754358161648153
2014-10-06,632,642,617,632,166650,0.006369426751592355
2014-10-07,624,652,616,645,476225,0.020569620253164667
2014-10-08,647,653,637,643,279100,-0.0031007751937984773
2014-10-10,637,645,624,634,314092,-0.013996889580093264
2014-10-13,627,639,603,607,337297,-0.04258675078864349
2014-10-14,602,637,595,612,261676,0.008237232289950658
2014-10-15,611,622,607,618,89406,0.009803921568627416
2014-10-16,616,618,600,611,187034,-0.01132686084142398
2014-10-17,606,620,606,617,106015,0.009819967266775809
2014-10-20,629,629,611,622,106076,0.008103727714748876
2014-10-21,624,625,610,615,177872,-0.0112540192926045
2014-10-22,611,633,611,627,146222,0.019512195121951237
2014-10-23,625,629,613,619,186060,-0.012759170653907526
2014-10-24,614,626,604,605,293081,-0.022617124394184174
2014-10-27,602,616,596,601,292211,-0.006611570247933907
2014-10-28,595,689,595,690,2437318,0.1480865224625625
2014-10-29,767,794,726,794,12855990,0.1507246376811595
2014-10-30,827,879,776,788,10708323,-0.007556675062972307
2014-10-31,794,806,743,770,5642503,-0.022842639593908642
2014-11-03,768,882,768,852,11565388,0.10649350649350642
2014-11-04,838,935,797,820,9347106,-0.03755868544600938
2014-11-05,897,909,756,789,9391743,-0.03780487804878052
2014-11-06,787,798,708,723,3953431,-0.08365019011406849
2014-11-07,710,795,710,758,6537671,0.048409405255878335
2014-11-10,782,782,742,756,1717571,-0.0026385224274406704
2014-11-11,763,845,757,844,5609728,0.1164021164021165
2014-11-12,850,904,812,867,4416213,0.027251184834123254
2014-11-13,877,881,836,840,1527174,-0.03114186851211076
2014-11-14,838,855,798,844,1614939,0.004761904761904745
2014-11-17,848,857,779,796,1478771,-0.056872037914691975
2014-11-18,779,802,771,797,824096,0.0012562814070351536
2014-11-19,811,885,806,876,7085155,0.0991217063989962
2014-11-20,867,897,797,811,3739665,-0.07420091324200917
2014-11-21,801,841,796,812,1453403,0.0012330456226881115
2014-11-24,808,830,801,805,1440212,-0.008620689655172376
2014-11-25,810,840,795,798,1447239,-0.008695652173912993
2014-11-26,793,822,770,796,1353030,-0.0025062656641604564
2014-11-27,788,803,768,787,788174,-0.011306532663316604
2014-11-28,779,797,767,779,670124,-0.010165184243964398
2014-12-01,775,775,719,735,1070711,-0.056482670089858744
2014-12-02,726,767,719,734,812557,-0.0013605442176870541
2014-12-03,713,742,707,742,392701,0.01089918256130784
2014-12-04,731,766,727,747,765754,0.006738544474393482
2014-12-05,742,749,728,735,271100,-0.016064257028112428
2014-12-08,741,741,719,720,500994,-0.020408163265306145
2014-12-09,719,724,698,705,527808,-0.02083333333333337
2014-12-10,700,716,685,702,657862,-0.004255319148936176
2014-12-11,701,722,686,700,517241,-0.002849002849002802
2014-12-12,713,713,677,686,699073,-0.020000000000000018
2014-12-15,677,702,676,692,451343,0.008746355685131268
2014-12-16,687,712,677,700,590788,0.011560693641618602
2014-12-17,676,702,676,682,820188,-0.02571428571428569
2014-12-18,682,695,647,663,482353,-0.027859237536656867
2014-12-19,662,694,658,665,776604,0.003016591251885359
2014-12-22,655,664,647,655,443774,-0.015037593984962405
2014-12-23,653,686,647,680,569703,0.03816793893129766
2014-12-24,665,694,665,670,723503,-0.014705882352941124
2014-12-26,668,679,645,657,510358,-0.0194029850746269
2014-12-29,654,662,652,658,198778,0.0015220700152207556
2014-12-30,653,665,649,661,179896,0.004559270516717229
2015-01-02,654,666,654,667,136142,0.00907715582450841
2015-01-05,669,669,657,665,211764,-0.0029985007496251548
2015-01-06,659,664,649,651,203588,-0.021052631578947323
2015-01-07,648,660,642,651,221614,0.0
2015-01-08,647,655,641,647,335132,-0.006144393241167445
2015-01-09,647,655,631,640,887196,-0.010819165378670781
2015-01-12,641,643,624,643,233474,0.004687499999999956
2015-01-13,624,716,624,672,2038406,0.04510108864696738
2015-01-14,671,687,657,685,602024,0.019345238095238138
2015-01-15,685,742,676,718,1512415,0.04817518248175179
2015-01-16,728,757,703,742,1270227,0.03342618384401108
2015-01-19,727,743,711,737,761976,-0.006738544474393482
2015-01-20,739,812,727,773,2949756,0.048846675712347354
2015-01-21,772,792,756,762,866292,-0.014230271668822736
2015-01-22,762,788,750,762,721103,0.0
2015-01-23,760,874,760,875,6573412,0.1482939632545932
2015-01-26,902,994,875,910,5901545,0.040000000000000036
2015-01-27,909,915,857,858,2688680,-0.05714285714285716
2015-01-28,863,885,825,848,2265179,-0.011655011655011704
2015-01-29,845,903,811,812,3463288,-0.04245283018867929
2015-01-30,822,822,778,812,1415213,0.0
2015-02-02,818,822,795,795,1212122,-0.020935960591133007
2015-02-03,790,804,777,789,1108562,-0.007547169811320753
2015-02-04,790,865,790,834,2508432,0.057034220532319324
2015-02-05,834,873,825,848,2133770,0.01678657074340517
2015-02-06,846,865,825,853,1184490,0.005896226415094352
2015-02-09,850,850,777,789,1372209,-0.07502930832356391
2015-02-10,785,812,774,807,816194,0.02281368821292773
2015-02-11,809,818,792,798,698014,-0.01115241635687736
2015-02-12,795,832,791,793,801782,-0.006265664160400974
2015-02-13,790,802,761,782,709398,-0.013871374527112179
2015-02-16,778,783,765,773,458469,-0.011508951406649648
2015-02-17,767,783,762,768,328684,-0.0064683053040103244
2015-02-23,783,798,769,776,494644,0.01041666666666674
2015-02-24,788,788,768,776,372326,0.0
2015-02-25,780,818,780,803,535367,0.03479381443298979
2015-02-26,793,808,782,796,446495,-0.008717310087173136
2015-02-27,796,832,792,819,834157,0.028894472361808976
2015-03-02,818,846,799,818,1207662,-0.0012210012210012167
2015-03-03,802,838,795,815,1277341,-0.003667481662591676
2015-03-04,810,810,787,789,874883,-0.031901840490797584
2015-03-05,788,821,787,811,990869,0.027883396704689423
2015-03-06,805,874,803,837,1875553,0.03205918618988912
