Date,Open,High,Low,Close,Volume,Change
2013-07-29,1385,1400,1365,1365,58196,
2013-07-30,1355,1380,1345,1375,72010,0.0073260073260073
2013-07-31,1375,1400,1375,1395,70253,0.014545454545454639
2013-08-01,1395,1425,1375,1390,136475,-0.0035842293906810374
2013-08-02,1395,1445,1380,1410,284316,0.014388489208633004
2013-08-05,1400,1420,1355,1360,232465,-0.03546099290780147
2013-08-06,1370,1380,1345,1355,79360,-0.003676470588235281
2013-08-07,1345,1350,1285,1300,255187,-0.040590405904059046
2013-08-08,1305,1370,1300,1340,222851,0.03076923076923066
2013-08-09,1350,1355,1330,1335,35748,-0.003731343283582045
2013-08-12,1350,1350,1295,1295,91532,-0.029962546816479363
2013-08-13,1320,1325,1280,1295,194987,0.0
2013-08-14,1295,1305,1250,1260,112191,-0.027027027027026973
2013-08-16,1240,1280,1220,1220,141756,-0.031746031746031744
2013-08-19,1230,1285,1225,1270,99211,0.040983606557376984
2013-08-20,1260,1285,1230,1250,92419,-0.015748031496062964
2013-08-21,1245,1260,1175,1225,111192,-0.020000000000000018
2013-08-22,1200,1210,1170,1190,109514,-0.02857142857142858
2013-08-23,1190,1245,1190,1245,74106,0.04621848739495804
2013-08-26,1250,1290,1245,1255,88681,0.008032128514056325
2013-08-27,1275,1285,1225,1225,70393,-0.0239043824701195
2013-08-28,1200,1240,1180,1210,58268,-0.01224489795918371
2013-08-29,1205,1225,1185,1200,58426,-0.008264462809917328
2013-08-30,1200,1215,1180,1190,56758,-0.008333333333333304
2013-09-02,1200,1200,1170,1180,49132,-0.008403361344537785
2013-09-03,1200,1200,1180,1185,27517,0.004237288135593209
2013-09-04,1180,1280,1175,1240,137145,0.04641350210970474
2013-09-05,1200,1230,1170,1195,741066,-0.03629032258064513
2013-09-06,1190,1210,1140,1140,240545,-0.046025104602510414
2013-09-09,1130,1155,1120,1125,319789,-0.013157894736842146
2013-09-10,1130,1175,1115,1160,266236,0.03111111111111109
2013-09-11,1165,1205,1155,1175,173447,0.012931034482758674
2013-09-12,1185,1200,1170,1175,86103,0.0
2013-09-13,1175,1190,1155,1170,81264,-0.004255319148936176
2013-09-16,1185,1195,1145,1160,74049,-0.008547008547008517
2013-09-17,1150,1195,1150,1185,42439,0.02155172413793105
2013-09-23,1195,1195,1160,1175,58051,-0.008438818565400852
2013-09-24,1185,1185,1130,1150,99322,-0.021276595744680882
2013-09-25,1140,1155,1120,1150,139128,0.0
2013-09-26,1125,1160,1125,1140,78398,-0.008695652173912993
2013-09-27,1140,1155,1110,1115,84127,-0.021929824561403466
2013-09-30,1130,1280,1110,1180,2052559,0.058295964125560484
2013-10-01,1200,1355,1185,1355,3167815,0.14830508474576276
2013-10-02,1450,1490,1355,1385,5634113,0.022140221402213944
2013-10-04,1415,1455,1360,1430,3469254,0.032490974729241895
2013-10-07,1435,1475,1340,1340,3104661,-0.06293706293706292
2013-10-08,1325,1400,1285,1370,1728028,0.02238805970149249
2013-10-10,1380,1545,1315,1345,5440639,-0.018248175182481785
2013-10-11,1345,1400,1325,1340,1117538,-0.0037174721189591198
2013-10-14,1355,1430,1345,1395,1513620,0.04104477611940305
2013-10-15,1410,1455,1330,1370,1254309,-0.017921146953404965
2013-10-16,1365,1385,1305,1305,670713,-0.04744525547445255
2013-10-17,1330,1335,1270,1280,688636,-0.019157088122605415
2013-10-18,1295,1335,1260,1310,509383,0.0234375
2013-10-21,1325,1355,1270,1270,514455,-0.03053435114503822
2013-10-22,1290,1300,1195,1205,987855,-0.051181102362204745
2013-10-23,1215,1220,1160,1165,579653,-0.03319502074688796
2013-10-24,1165,1195,1155,1185,434747,0.01716738197424883
2013-10-25,1185,1190,1160,1185,342538,0.0
2013-10-28,1200,1240,1185,1195,551343,0.00843881856540074
2013-10-29,1215,1220,1190,1200,300300,0.004184100418409997
2013-10-30,1200,1215,1140,1205,698408,0.004166666666666652
2013-10-31,1200,1380,1180,1325,2982896,0.09958506224066399
