Date,Open,High,Low,Close,Volume,Change
2013-07-29,2766,2766,2715,2732,31140,
2013-07-30,2715,2762,2715,2724,10600,-0.002928257686676372
2013-07-31,2770,2770,2723,2741,44027,0.006240822320117578
2013-08-01,2753,2762,2719,2749,39630,0.002918642831083451
2013-08-02,2749,2817,2749,2792,54340,0.015642051655147426
2013-08-05,2787,2822,2783,2784,69671,-0.002865329512893977
2013-08-06,2766,2809,2740,2775,28230,-0.003232758620689613
2013-08-07,2779,2796,2749,2779,36573,0.0014414414414414267
2013-08-08,2809,2809,2762,2788,55909,0.0032385750269880997
2013-08-09,2766,2783,2766,2775,16080,-0.004662840746054497
2013-08-12,2787,2787,2727,2762,34851,-0.004684684684684637
2013-08-13,2757,2762,2723,2762,28845,0.0
2013-08-14,2766,2766,2719,2741,55683,-0.007603186097031145
2013-08-16,2723,2749,2723,2741,21534,0.0
2013-08-19,2723,2749,2723,2728,14897,-0.004742794600510747
2013-08-20,2723,2740,2706,2728,63690,0.0
2013-08-21,2727,2727,2697,2711,58340,-0.006231671554252194
2013-08-22,2710,2710,2608,2608,73985,-0.03799336038362233
2013-08-23,2689,2689,2569,2604,104757,-0.0015337423312883347
2013-08-26,2629,2629,2586,2595,39344,-0.003456221198156695
2013-08-27,2620,2620,2552,2582,52800,-0.005009633911367994
2013-08-28,2548,2582,2548,2574,33940,-0.0030983733539891034
2013-08-29,2608,2608,2552,2557,47597,-0.006604506604506621
2013-08-30,2569,2638,2488,2587,38107,0.011732499022291787
2013-09-02,2586,2586,2526,2544,45207,-0.0166215693853885
2013-09-03,2535,2582,2535,2569,13221,0.009827044025157328
2013-09-04,2590,2590,2552,2565,23413,-0.0015570260801868185
2013-09-05,2599,2599,2548,2582,38300,0.00662768031189076
2013-09-06,2586,2689,2582,2677,101038,0.03679318357862127
2013-09-09,2689,2719,2655,2719,68867,0.01568920433320886
2013-09-10,2723,2783,2719,2741,70815,0.008091210003677851
2013-09-11,2740,2783,2723,2741,115480,0.0
2013-09-12,2766,2766,2702,2745,96540,0.0014593214155418366
2013-09-13,2757,2775,2706,2715,908845,-0.010928961748633892
2013-09-16,2766,2779,2732,2758,101811,0.015837937384898693
2013-09-17,2762,2779,2732,2758,26026,0.0
2013-09-23,2757,2770,2732,2737,39941,-0.0076142131979695105
2013-09-24,2732,2757,2710,2741,44527,0.00146145414687604
2013-09-25,2740,2740,2706,2707,22246,-0.012404232032105056
2013-09-26,2702,2740,2693,2715,33011,0.002955301071296601
2013-09-27,2715,2723,2646,2677,70991,-0.013996316758747684
2013-09-30,2663,2680,2578,2612,78888,-0.024280911468061217
2013-10-01,2612,2646,2569,2578,38823,-0.013016845329249627
2013-10-02,2595,2642,2578,2625,27694,0.018231186966640722
2013-10-04,2582,2625,2582,2625,11391,0.0
2013-10-07,2633,2672,2599,2651,27601,0.00990476190476186
2013-10-08,2650,2650,2569,2638,30687,-0.004903809883063048
2013-10-10,2599,2642,2595,2638,24609,0.0
2013-10-11,2638,2646,2620,2638,30976,0.0
2013-10-14,2642,2646,2612,2617,29810,-0.00796057619408641
2013-10-15,2650,2650,2608,2608,30039,-0.0034390523500190673
2013-10-16,2625,2638,2590,2638,21289,0.011503067484662566
2013-10-17,2625,2642,2595,2604,18094,-0.012888551933282755
2013-10-18,2595,2612,2586,2608,35633,0.001536098310291889
2013-10-21,2599,2625,2595,2604,42777,-0.0015337423312883347
2013-10-22,2612,2620,2565,2595,117910,-0.003456221198156695
2013-10-23,2603,2608,2569,2587,43844,-0.003082851637764894
2013-10-24,2569,2608,2569,2599,29243,0.004638577502899199
2013-10-25,2603,2608,2573,2591,32071,-0.0030781069642169534
2013-10-28,2573,2599,2565,2582,83600,-0.0034735623311462627
2013-10-29,2590,2603,2565,2587,33193,0.0019364833462431896
2013-10-30,2573,2590,2569,2569,35343,-0.006957866254348688
2013-10-31,2590,2590,2543,2574,49241,0.001946282600233662
2013-11-01,2573,2573,2539,2565,22790,-0.0034965034965035446
2013-11-04,2556,2582,2522,2535,39250,-0.011695906432748537
2013-11-05,2522,2548,2500,2527,31244,-0.0031558185404338968
2013-11-06,2530,2535,2500,2518,15970,-0.0035615354174910463
2013-11-07,2526,2530,2466,2531,45331,0.005162827640984968
2013-11-08,2530,2530,2479,2505,22313,-0.010272619517977088
2013-11-11,2505,2518,2483,2505,8190,0.0
2013-11-12,2500,2535,2500,2527,15505,0.008782435129740529
2013-11-13,2526,2543,2500,2501,14613,-0.010288880094974306
2013-11-14,2500,2526,2483,2492,12343,-0.0035985605757696826
2013-11-15,2526,2526,2492,2510,35793,0.007223113964687
2013-11-18,2518,2526,2483,2505,44223,-0.0019920318725099584
2013-11-19,2509,2530,2483,2492,88101,-0.00518962075848306
2013-11-20,2509,2513,2475,2484,50180,-0.0032102728731941976
2013-11-21,2483,2509,2432,2437,51477,-0.018921095008051503
2013-11-22,2441,2475,2432,2471,46451,0.013951579811243286
2013-11-25,2449,2500,2449,2501,10892,0.01214083367057861
2013-11-26,2505,2509,2462,2492,27631,-0.0035985605757696826
2013-11-27,2509,2509,2475,2492,16850,0.0
2013-11-28,2513,2513,2453,2492,29740,0.0
2013-11-29,2513,2513,2483,2501,35786,0.003611556982343389
2013-12-02,2483,2526,2483,2497,22010,-0.001599360255897686
2013-12-03,2483,2513,2475,2492,46800,-0.002002402883460097
2013-12-04,2509,2522,2466,2467,23370,-0.010032102728731895
2013-12-05,2466,2483,2436,2445,53088,-0.00891771382245643
2013-12-06,2415,2470,2415,2454,24777,0.0036809815950920033
2013-12-09,2449,2475,2436,2450,26720,-0.0016299918500407573
2013-12-10,2441,2462,2432,2432,16536,-0.007346938775510181
2013-12-11,2432,2449,2398,2402,36295,-0.012335526315789491
2013-12-12,2398,2402,2368,2390,49470,-0.004995836802664466
2013-12-13,2389,2393,2342,2385,47660,-0.0020920502092049986
2013-12-16,2389,2441,2363,2390,40182,0.002096436058700135
2013-12-17,2393,2406,2381,2407,36280,0.0071129707112971285
2013-12-18,2423,2432,2398,2420,21613,0.00540091400083087
2013-12-19,2441,2445,2406,2428,9982,0.0033057851239668423
2013-12-20,2428,2470,2428,2441,22910,0.00535420098846795
2013-12-23,2441,2475,2428,2467,47140,0.010651372388365443
2013-12-24,2466,2466,2423,2458,18950,-0.003648155654641272
2013-12-26,2466,2466,2436,2450,27910,-0.0032546786004882255
2013-12-27,2466,2466,2423,2445,12489,-0.0020408163265306367
2013-12-30,2466,2475,2441,2445,44540,0.0
2014-01-02,2449,2522,2449,2480,101801,0.014314928425357865
2014-01-03,2479,2757,2458,2634,354861,0.06209677419354831
2014-01-06,2595,2732,2595,2664,143473,0.011389521640091216
2014-01-07,2663,2697,2612,2642,82552,-0.008258258258258211
2014-01-08,2659,2710,2625,2711,148761,0.02611657834973502
2014-01-09,2710,2719,2680,2707,68670,-0.0014754703061601315
2014-01-10,2723,2723,2659,2698,51430,-0.003324713705208704
2014-01-13,2697,3049,2697,3032,742558,0.12379540400296518
2014-01-14,2997,3014,2933,2989,297323,-0.014182058047493395
2014-01-15,2980,3169,2980,3118,593362,0.04315824690531955
2014-01-16,3143,3143,3066,3071,164084,-0.015073765234124403
2014-01-17,3113,3126,3010,3011,126809,-0.01953760989905573
2014-01-20,3014,3023,2899,2916,263069,-0.03155097974094989
2014-01-21,2933,2942,2817,2826,235555,-0.030864197530864224
2014-01-22,2843,2860,2817,2826,174198,0.0
2014-01-23,2835,2869,2805,2814,129020,-0.00424628450106157
2014-01-24,2800,2847,2783,2839,106745,0.008884150675195546
2014-01-27,2762,2817,2732,2732,118495,-0.037689327227897196
2014-01-28,2740,2775,2740,2754,91952,0.008052708638360162
2014-01-29,2792,2890,2787,2878,141145,0.04502541757443712
2014-02-03,2877,2912,2847,2869,66691,-0.003127171646977067
2014-02-04,2852,2869,2800,2809,88790,-0.020913210177762265
2014-02-05,2809,2873,2783,2844,71887,0.012459950160199407
2014-02-06,2877,2942,2847,2912,135340,0.02390998593530247
2014-02-07,2929,2997,2894,2998,152690,0.029532967032966928
2014-02-10,3006,3006,2903,2912,111423,-0.02868579052701803
2014-02-11,2890,2924,2805,2844,157438,-0.02335164835164838
2014-02-12,2843,2843,2697,2801,296045,-0.015119549929676457
2014-02-13,2796,2822,2757,2784,49900,-0.006069260978222024
2014-02-14,2766,2805,2710,2758,97977,-0.009339080459770166
2014-02-17,2783,2869,2740,2844,128893,0.031182015953589604
2014-02-18,2877,3233,2873,3079,1074148,0.08263009845288316
2014-02-19,3113,3151,3044,3135,331143,0.018187723286781532
2014-02-20,3117,3117,3023,3023,154621,-0.03572567783094094
2014-02-21,3044,3203,2976,3203,441786,0.05954349983460139
2014-02-24,3233,3233,3083,3083,243038,-0.03746487667811427
2014-02-25,3096,3207,3096,3152,193350,0.02238079792409997
2014-02-26,3164,3164,3031,3083,147448,-0.021890862944162426
2014-02-27,3074,3113,2993,3053,258604,-0.009730781706130398
2014-02-28,3053,3087,3014,3079,158667,0.008516213560432417
2014-03-03,3083,3083,2997,2998,184064,-0.026307242611237402
2014-03-04,3031,3053,2993,2998,125960,0.0
2014-03-05,3010,3126,3010,3071,133458,0.024349566377585008
2014-03-06,3053,3121,3040,3105,116083,0.01107131227613145
2014-03-07,3100,3143,3074,3083,92302,-0.007085346215781052
2014-03-10,3057,3104,3036,3083,102470,0.0
2014-03-11,3087,3109,3053,3066,115758,-0.005514109633473874
2014-03-12,3074,3087,3040,3053,85993,-0.004240052185257692
2014-03-13,3053,3083,3044,3066,66650,0.004258106780216098
2014-03-14,3061,3070,3006,3006,96541,-0.019569471624266144
2014-03-17,3006,3036,2942,2942,76950,-0.021290751829673993
2014-03-18,2946,3014,2946,2981,47829,0.013256288239293035
2014-03-19,3010,3044,2984,3036,80029,0.01845018450184499
2014-03-20,3006,3044,3002,3036,51970,0.0
2014-03-21,3040,3079,3040,3066,54397,0.009881422924901129
2014-03-24,3074,3079,3002,3028,82771,-0.012393998695368613
2014-03-25,3023,3036,2980,3011,90809,-0.0056142668428005305
2014-03-26,3040,3049,2997,3036,63042,0.008302889405513048
2014-03-27,3036,3036,2993,2993,93167,-0.014163372859025025
2014-03-28,3053,3074,3010,3049,104781,0.01871032408954232
2014-03-31,3087,3087,3002,3019,85589,-0.009839291571006936
2014-04-01,3053,3074,3031,3032,78680,0.004306061609804512
2014-04-02,3061,3100,3023,3096,126189,0.02110817941952514
2014-04-03,3100,3203,3066,3160,191702,0.02067183462532296
2014-04-04,3186,3237,3139,3229,258253,0.021835443037974578
2014-04-07,3228,3511,3211,3422,383544,0.05977082688138746
2014-04-08,3425,3434,3297,3336,207154,-0.02513150204558734
2014-04-09,3340,3391,3276,3379,187607,0.01288968824940051
2014-04-10,3391,3400,3340,3340,88992,-0.011541876294761777
2014-04-11,3336,3378,3284,3332,90020,-0.0023952095808382756
2014-04-14,3331,3348,3284,3315,110512,-0.005102040816326481
2014-04-15,3306,3327,3293,3315,83209,0.0
2014-04-16,3314,3460,3314,3392,135401,0.023227752639517263
2014-04-17,3417,3417,3344,3375,86107,-0.005011792452830233
2014-04-18,3374,3417,3361,3383,76431,0.002370370370370356
2014-04-21,3353,3391,3301,3336,103392,-0.013892994383683077
2014-04-22,3310,3336,3280,3298,66402,-0.011390887290167906
2014-04-23,3318,3318,3280,3285,26413,-0.003941782898726487
2014-04-24,3276,3297,3228,3233,74721,-0.015829528158295303
2014-04-25,3233,3276,3194,3195,107693,-0.011753789050417573
2014-04-28,3194,3288,3194,3255,58270,0.018779342723004744
2014-04-29,3280,3280,3211,3255,35170,0.0
2014-04-30,3228,3276,3228,3250,44180,-0.001536098310291889
2014-05-02,3254,3314,3250,3272,34250,0.006769230769230861
2014-05-07,3271,3297,3228,3229,67985,-0.013141809290953543
2014-05-08,3250,3271,3160,3173,70211,-0.017342830597708248
2014-05-09,3211,3211,3109,3173,112440,0.0
2014-05-12,3194,3194,3151,3182,40295,0.0028364323983611772
2014-05-13,3216,3220,3173,3208,36775,0.00817096165933373
2014-05-14,3237,3310,3237,3310,110227,0.03179551122194524
2014-05-15,3271,3413,3271,3413,143712,0.03111782477341385
2014-05-16,3383,3477,3331,3400,229182,-0.0038089657193085547
2014-05-19,3400,3460,3374,3383,232569,-0.0050000000000000044
2014-05-20,3451,3888,3451,3888,3151798,0.14927579071829733
2014-05-21,4213,4269,3862,3923,4505519,0.009002057613168635
2014-05-22,3725,3802,3528,3537,2341591,-0.09839408615855216
2014-05-23,3520,3627,3498,3554,633987,0.004806333050607847
2014-05-26,3511,3652,3421,3554,727772,0.0
2014-05-27,3571,3588,3455,3456,318423,-0.02757456387169388
2014-05-28,3498,3528,3447,3490,210638,0.00983796296296302
