Date,Open,High,Low,Close,Volume,Change
2013-07-29,1215,1225,1190,1200,343440,
2013-07-30,1200,1245,1185,1235,1387157,0.029166666666666563
2013-07-31,1235,1245,1210,1230,655860,-0.004048582995951455
2013-08-01,1235,1235,1195,1200,641549,-0.024390243902439046
2013-08-02,1195,1220,1180,1185,602417,-0.012499999999999956
2013-08-05,1185,1220,1185,1210,363424,0.021097046413502074
2013-08-06,1210,1235,1200,1220,528600,0.008264462809917328
2013-08-07,1210,1230,1195,1215,401487,-0.004098360655737654
2013-08-08,1200,1240,1200,1230,653515,0.012345679012345734
2013-08-09,1240,1270,1220,1235,921720,0.004065040650406582
2013-08-12,1230,1235,1205,1210,324846,-0.020242914979757054
2013-08-13,1205,1225,1185,1190,294873,-0.016528925619834656
2013-08-14,1190,1205,1185,1185,288784,-0.004201680672268893
2013-08-16,1185,1220,1185,1220,401500,0.029535864978903037
2013-08-19,1230,1240,1210,1220,276884,0.0
2013-08-20,1230,1230,1190,1195,455572,-0.020491803278688492
2013-08-21,1200,1220,1170,1185,582023,-0.008368200836820106
2013-08-22,1170,1180,1125,1150,587055,-0.029535864978902926
2013-08-23,1155,1180,1145,1175,244182,0.021739130434782705
2013-08-26,1210,1245,1190,1240,1534414,0.05531914893617018
2013-08-27,1220,1225,1190,1205,601044,-0.028225806451612878
2013-08-28,1170,1205,1165,1185,906841,-0.016597510373444035
2013-08-29,1180,1195,1125,1135,708502,-0.04219409282700426
2013-08-30,1130,1175,1120,1165,637479,0.026431718061673992
2013-09-02,1165,1175,1145,1175,190585,0.008583690987124415
2013-09-03,1185,1190,1165,1185,227501,0.008510638297872353
2013-09-04,1190,1195,1170,1195,281029,0.00843881856540074
2013-09-05,1200,1225,1180,1215,406662,0.01673640167364021
2013-09-06,1215,1215,1200,1210,309782,-0.004115226337448541
2013-09-09,1210,1235,1200,1220,542246,0.008264462809917328
2013-09-10,1230,1230,1200,1220,400567,0.0
2013-09-11,1210,1220,1200,1205,322744,-0.012295081967213073
2013-09-12,1205,1240,1205,1240,643592,0.029045643153526868
2013-09-13,1250,1265,1225,1240,997063,0.0
2013-09-16,1290,1295,1215,1235,1337239,-0.0040322580645161255
2013-09-17,1230,1275,1215,1275,728863,0.03238866396761142
2013-09-23,1280,1390,1255,1380,3300333,0.08235294117647052
2013-09-24,1375,1375,1300,1305,2602645,-0.05434782608695654
2013-09-25,1300,1305,1265,1275,1119502,-0.02298850574712641
2013-09-26,1250,1260,1160,1195,2662848,-0.06274509803921569
2013-09-27,1190,1230,1185,1225,1670028,0.025104602510460206
2013-09-30,1280,1280,1205,1205,2632101,-0.01632653061224487
2013-10-01,1175,1220,1100,1150,2243606,-0.0456431535269709
2013-10-02,1175,1235,1170,1225,1741217,0.0652173913043479
2013-10-04,1285,1290,1225,1285,2628403,0.048979591836734615
2013-10-07,1280,1400,1095,1095,15720534,-0.14785992217898836
2013-10-08,1105,1110,1060,1075,1898164,-0.0182648401826484
2013-10-10,1075,1125,1065,1070,1570578,-0.0046511627906976605
2013-10-11,1085,1085,1055,1060,982097,-0.009345794392523366
2013-10-14,1055,1060,1010,1030,1622918,-0.028301886792452824
2013-10-15,1020,1060,1020,1055,789968,0.024271844660194164
2013-10-16,1055,1055,1025,1030,716991,-0.023696682464455
2013-10-17,1030,1045,1020,1020,704971,-0.009708737864077666
2013-10-18,1010,1030,1005,1020,457728,0.0
2013-10-21,1010,1030,1000,1005,708268,-0.014705882352941124
2013-10-22,1020,1020,999,1010,508784,0.004975124378109541
2013-10-23,1010,1015,1000,1005,349751,-0.004950495049504955
2013-10-24,1010,1015,996,1010,462642,0.004975124378109541
2013-10-25,1010,1020,999,1010,455942,0.0
2013-10-28,1010,1020,860,975,1022055,-0.034653465346534684
2013-10-29,975,994,970,993,315856,0.01846153846153853
2013-10-30,995,995,970,994,301201,0.001007049345417954
2013-10-31,992,992,974,975,226586,-0.019114688128772594
2013-11-01,984,989,947,966,388059,-0.009230769230769265
2013-11-04,966,984,950,957,348348,-0.009316770186335366
2013-11-05,960,967,950,960,258390,0.0031347962382444194
2013-11-06,967,967,920,934,581135,-0.027083333333333348
2013-11-07,930,933,915,922,417975,-0.012847965738758016
2013-11-08,921,940,904,922,275196,0.0
2013-11-11,922,940,891,900,558264,-0.02386117136659438
2013-11-12,901,940,899,913,164602,0.014444444444444482
2013-11-13,909,918,894,901,332823,-0.013143483023001057
2013-11-14,901,930,899,904,142713,0.0033296337402886067
2013-11-15,905,954,904,919,464897,0.0165929203539823
2013-11-18,924,961,924,961,535447,0.04570184983677916
2013-11-19,962,962,935,936,333406,-0.026014568158168605
2013-11-20,941,948,922,924,247973,-0.012820512820512775
2013-11-21,926,950,920,950,185429,0.02813852813852824
2013-11-22,950,979,935,952,405021,0.002105263157894832
2013-11-25,950,957,940,952,189602,0.0
2013-11-26,953,968,940,952,327685,0.0
2013-11-27,950,1040,946,995,1481059,0.04516806722689082
2013-11-28,999,1025,980,988,565540,-0.007035175879396949
2013-11-29,986,994,972,986,369382,-0.002024291497975672
2013-12-02,987,1005,981,998,293898,0.012170385395537497
2013-12-03,1000,1010,987,993,149179,-0.00501002004008011
2013-12-04,993,997,960,970,234766,-0.023162134944612278
2013-12-05,970,979,955,958,159901,-0.012371134020618513
2013-12-06,950,969,947,965,225433,0.007306889352818313
2013-12-09,961,974,950,950,116845,-0.015544041450777257
2013-12-10,946,953,910,929,320888,-0.02210526315789474
2013-12-11,915,955,915,930,110117,0.0010764262648008671
2013-12-12,940,940,923,934,67092,0.004301075268817289
2013-12-13,934,970,927,961,154650,0.028907922912205564
2013-12-16,966,980,953,960,199921,-0.0010405827263267886
2013-12-17,975,975,946,948,327644,-0.012499999999999956
2013-12-18,927,950,924,939,216554,-0.009493670886076
2013-12-19,950,952,931,931,120373,-0.008519701810436597
2013-12-20,931,939,924,924,89440,-0.007518796992481258
2013-12-23,927,944,922,938,144182,0.015151515151515138
2013-12-24,945,945,930,936,126040,-0.002132196162046962
2013-12-26,932,1010,932,970,1635127,0.03632478632478642
2013-12-27,990,996,971,989,374983,0.019587628865979312
2013-12-30,990,994,980,989,150027,0.0
2014-01-02,980,998,970,977,604389,-0.01213346814964611
2014-01-03,971,987,971,985,288135,0.008188331627430934
2014-01-06,981,997,975,975,205423,-0.010152284263959421
2014-01-07,966,982,966,976,149706,0.0010256410256410664
2014-01-08,985,995,977,987,246620,0.01127049180327866
2014-01-09,1005,1020,993,1005,580558,0.01823708206686936
2014-01-10,1010,1010,990,1005,290364,0.0
2014-01-13,1005,1015,990,999,245097,-0.005970149253731294
2014-01-14,998,1010,985,998,162121,-0.0010010010010009784
2014-01-15,999,1005,983,991,166043,-0.007014028056112176
2014-01-16,994,1005,983,990,311650,-0.0010090817356205317
2014-01-17,992,1040,990,998,506129,0.008080808080808133
2014-01-20,993,997,979,980,341940,-0.018036072144288595
2014-01-21,974,977,943,959,445779,-0.021428571428571463
2014-01-22,954,968,941,961,202320,0.002085505735140769
2014-01-23,962,978,961,967,205520,0.00624349635796051
2014-01-24,973,973,959,959,184052,-0.008273009307135482
2014-01-27,940,940,905,920,364428,-0.040667361835245
2014-01-28,920,998,897,933,527825,0.01413043478260878
2014-01-29,945,960,925,959,118284,0.02786709539121124
2014-02-03,962,972,945,969,241823,0.010427528675703845
2014-02-04,969,969,938,950,197542,-0.019607843137254943
2014-02-05,950,965,942,948,91018,-0.002105263157894721
2014-02-06,978,978,906,943,147589,-0.0052742616033755185
2014-02-07,963,965,939,942,116351,-0.0010604453870625141
2014-02-10,954,960,939,950,192549,0.00849256900212314
2014-02-11,952,952,943,951,120840,0.001052631578947416
2014-02-12,953,956,939,949,150126,-0.002103049421661396
2014-02-13,947,956,945,950,155039,0.0010537407797681642
2014-02-14,955,963,945,955,94798,0.0052631578947368585
2014-02-17,948,985,948,978,320482,0.02408376963350789
2014-02-18,983,983,967,969,127873,-0.009202453987730008
2014-02-19,979,981,968,975,116800,0.006191950464396356
2014-02-20,975,1030,971,1015,853649,0.0410256410256411
2014-02-21,1020,1025,1000,1010,361760,-0.0049261083743842304
2014-02-24,1015,1045,995,995,1103513,-0.014851485148514865
2014-02-25,1005,1035,991,1020,742691,0.025125628140703515
2014-02-26,1030,1060,1015,1020,971355,0.0
2014-02-27,1020,1035,1000,1005,322599,-0.014705882352941124
2014-02-28,1000,1015,989,999,277419,-0.005970149253731294
2014-03-03,1030,1030,970,989,721088,-0.010010010010010006
2014-03-04,993,1020,975,1010,355806,0.02123356926188058
2014-03-05,1020,1035,1005,1015,310614,0.004950495049504955
2014-03-06,1020,1060,1000,1040,901574,0.024630541871921263
2014-03-07,1050,1065,1035,1060,595301,0.019230769230769162
2014-03-10,1065,1090,1050,1070,1121108,0.009433962264151052
2014-03-11,1080,1085,1060,1070,552252,0.0
2014-03-12,1065,1075,1050,1060,422181,-0.009345794392523366
2014-03-13,1095,1125,1075,1085,1017614,0.02358490566037741
2014-03-14,1070,1105,1065,1090,512328,0.004608294930875667
2014-03-17,1090,1110,1050,1055,590804,-0.032110091743119296
2014-03-18,1070,1075,1030,1065,754170,0.009478672985782088
