Date,Open,High,Low,Close,Volume,Change
2013-07-29,1623,1623,1553,1565,122113,
2013-07-30,1565,1584,1538,1554,144840,-0.007028753993610248
2013-07-31,1553,1565,1530,1538,115988,-0.01029601029601035
2013-08-01,1530,1542,1499,1515,236149,-0.014954486345903795
2013-08-02,1519,1538,1515,1523,132064,0.005280528052805211
2013-08-05,1530,1534,1507,1515,121543,-0.005252790544977071
2013-08-06,1530,1573,1511,1562,264669,0.031023102310230977
2013-08-07,1557,1561,1511,1511,180811,-0.0326504481434059
2013-08-08,1569,1584,1538,1585,281822,0.048974189278623514
2013-08-09,1577,1580,1538,1546,121245,-0.02460567823343851
2013-08-12,1561,1577,1546,1546,116021,0.0
2013-08-13,1553,1569,1542,1546,118102,0.0
2013-08-14,1549,1584,1546,1565,142852,0.012289780077619605
2013-08-16,1561,1708,1546,1627,937096,0.03961661341853029
2013-08-19,1635,1870,1635,1871,4313415,0.1499692685925016
2013-08-20,1870,1874,1646,1716,3307972,-0.082843399251737
2013-08-21,1739,1866,1673,1801,3146981,0.04953379953379944
2013-08-22,1747,1836,1708,1751,1525346,-0.027762354247640175
2013-08-23,1781,1808,1708,1736,849032,-0.008566533409480326
2013-08-26,1789,1909,1778,1790,1855995,0.031105990783410142
2013-08-27,1863,2056,1832,1906,12640189,0.06480446927374306
2013-08-28,1870,2009,1836,1987,3537235,0.042497376705141754
2013-08-29,1971,1990,1917,1987,1592223,0.0
2013-08-30,2040,2129,1955,2072,2658155,0.04277805737292395
2013-09-02,2048,2114,1998,2052,1267447,-0.009652509652509633
2013-09-03,2071,2149,1963,2095,3013333,0.020955165692007727
2013-09-04,2091,2098,2021,2049,1651189,-0.021957040572792352
2013-09-05,2040,2129,2013,2099,1893358,0.024402147388970175
2013-09-06,2102,2102,1936,1979,1842821,-0.05717008099094811
2013-09-09,2272,2272,2156,2172,10454724,0.09752400202122291
2013-09-10,2122,2141,1971,2002,3089126,-0.07826887661141801
2013-09-11,2033,2299,1990,2300,7925188,0.1488511488511488
2013-09-12,2265,2353,2172,2346,6861164,0.020000000000000018
2013-09-13,2319,2369,2257,2257,2099248,-0.037936913895993185
2013-09-16,2234,2299,2191,2261,1534681,0.0017722640673460965
2013-09-17,2319,2396,2268,2331,3340715,0.030959752321981338
2013-09-23,2238,2338,2234,2288,1405318,-0.01844701844701846
2013-09-24,2357,2396,2199,2261,1672826,-0.011800699300699269
2013-09-25,2265,2276,2191,2203,911254,-0.02565236620964173
2013-09-26,2203,2245,2164,2238,1024260,0.01588742623694972
2013-09-27,2222,2295,2210,2253,971347,0.006702412868632601
2013-09-30,2238,2249,2172,2195,673256,-0.025743453173546427
2013-10-01,2160,2160,1990,1991,1806111,-0.09293849658314346
2013-10-02,2037,2075,2013,2037,651744,0.023103967855349072
2013-10-04,2006,2102,1975,2068,763144,0.015218458517427536
2013-10-07,2087,2156,2064,2064,928797,-0.0019342359767892114
2013-10-08,2037,2125,1990,2126,825841,0.030038759689922534
2013-10-10,2145,2218,2118,2192,1432776,0.031044214487299993
2013-10-11,2187,2234,2168,2226,685480,0.015510948905109512
2013-10-14,2265,2288,2210,2226,748380,0.0
2013-10-15,2203,2241,2180,2180,391704,-0.020664869721473522
2013-10-16,2156,2504,2149,2389,7696502,0.09587155963302751
2013-10-17,2373,2427,2315,2400,1785575,0.004604437002930117
2013-10-18,2466,2551,2295,2296,3726407,-0.043333333333333335
2013-10-21,2411,2508,2334,2501,3979882,0.08928571428571419
2013-10-22,2458,2582,2439,2528,2189055,0.010795681727309159
2013-10-23,2558,2558,2450,2474,1083759,-0.02136075949367089
2013-10-24,2458,2520,2415,2485,983368,0.004446240905416232
2013-10-25,2547,2558,2458,2528,1013980,0.017303822937625668
2013-10-28,2516,2609,2500,2555,1172624,0.010680379746835333
2013-10-29,2589,2628,2485,2625,1594085,0.027397260273972712
2013-10-30,2624,2624,2415,2458,2911523,-0.06361904761904758
2013-10-31,2473,2481,2326,2350,1838726,-0.04393816110659077
2013-11-01,2353,2377,2226,2377,2483777,0.011489361702127665
2013-11-04,2632,2732,2605,2733,10777825,0.14976861590239787
2013-11-05,2848,3061,2748,2895,15048954,0.059275521405049325
2013-11-06,2883,3169,2875,3077,11554748,0.06286701208981005
2013-11-07,3223,3358,3014,3220,15180621,0.046473838154046154
2013-11-08,3072,3092,2752,2860,16458111,-0.11180124223602483
2013-11-11,2744,2825,2431,2431,10154931,-0.15000000000000002
2013-11-12,2431,2500,2199,2362,14424641,-0.028383381324557755
2013-11-13,2342,2373,2013,2064,10372898,-0.1261642675698561
2013-11-14,2052,2098,1959,2099,7037441,0.01695736434108519
2013-11-15,2098,2125,1944,1952,5234927,-0.07003334921391136
2013-11-18,1928,1979,1905,1909,3426958,-0.022028688524590168
2013-11-19,1921,1940,1758,1813,3971139,-0.05028810895756941
2013-11-20,1820,1855,1793,1805,2164661,-0.004412575841147293
2013-11-21,1824,1843,1727,1743,2130532,-0.03434903047091409
