Date,Open,High,Low,Close,Volume,Change
2013-07-29,6270,6440,5970,5970,1439557,
2013-07-30,5970,6670,5900,6550,4204928,0.09715242881072017
2013-07-31,6550,6580,6260,6260,1854376,-0.04427480916030535
2013-08-01,6290,6800,6220,6420,4101282,0.025559105431310014
2013-08-02,6500,6650,6360,6400,1468055,-0.0031152647975077885
2013-08-05,6690,6830,6500,6500,2215976,0.015625
2013-08-06,6540,6700,6420,6500,1369223,0.0
2013-08-07,6510,6560,6270,6310,787719,-0.029230769230769282
2013-08-08,6310,6450,6280,6360,791913,0.007923930269413626
2013-08-09,6400,6430,6200,6200,560756,-0.02515723270440251
2013-08-12,6250,6840,6220,6650,3488606,0.07258064516129026
2013-08-13,6730,7040,6710,6750,3223703,0.015037593984962516
2013-08-14,6900,6900,6640,6750,1294224,0.0
2013-08-16,6650,6750,6540,6550,872527,-0.029629629629629672
2013-08-19,6550,6780,6550,6690,966103,0.021374045801526798
2013-08-20,6640,6790,6270,6300,936548,-0.058295964125560484
2013-08-21,6300,6360,5900,6100,919813,-0.031746031746031744
2013-08-22,5960,6090,5790,5830,638773,-0.04426229508196722
2013-08-23,5910,6090,5900,6040,582955,0.036020583190394584
2013-08-26,6110,6150,6050,6090,451132,0.008278145695364225
2013-08-27,6110,6110,5930,6020,338170,-0.011494252873563204
2013-08-28,5820,5950,5810,5860,429805,-0.02657807308970095
2013-08-29,5910,6430,5900,6120,1518133,0.04436860068259385
2013-08-30,6140,6150,6000,6050,349743,-0.011437908496731986
2013-09-02,6120,6230,6060,6190,478881,0.023140495867768562
2013-09-03,6190,6260,6150,6200,357250,0.001615508885298933
2013-09-04,6210,6220,6090,6100,255365,-0.016129032258064502
2013-09-05,6180,6440,6120,6190,987270,0.014754098360655776
2013-09-06,6220,6260,6000,6040,542598,-0.024232633279482996
2013-09-09,6040,6100,5970,5980,295191,-0.009933774834437137
2013-09-10,6130,6130,5960,6010,326181,0.0050167224080268635
2013-09-11,6000,6040,5910,5960,350834,-0.008319467554076532
2013-09-12,6030,6210,5980,6060,706757,0.016778523489932917
2013-09-13,6110,6210,5990,6000,616781,-0.00990099009900991
2013-09-16,6070,6070,5930,5930,285839,-0.011666666666666714
2013-09-17,5870,5980,5860,5890,272916,-0.006745362563237767
2013-09-23,5890,6010,5870,5970,231864,0.013582342954159499
2013-09-24,5920,5970,5880,5940,310965,-0.005025125628140725
2013-09-25,6000,6020,5910,5910,223197,-0.005050505050505083
2013-09-26,5880,5970,5870,5940,239299,0.0050761421319796
2013-09-27,6010,6270,5960,6150,1475833,0.03535353535353525
2013-09-30,6150,6190,6080,6130,421296,-0.003252032520325243
2013-10-01,6110,6350,6050,6220,1594902,0.014681892332789603
2013-10-02,6330,6440,6150,6150,1039643,-0.0112540192926045
2013-10-04,6130,6320,6090,6300,694358,0.024390243902439046
2013-10-07,6340,6430,6100,6150,612168,-0.023809523809523836
2013-10-08,6090,6210,6050,6080,378931,-0.011382113821138184
2013-10-10,6100,6140,5950,5950,493837,-0.021381578947368474
2013-10-11,6010,6040,5880,5920,457490,-0.005042016806722671
2013-10-14,5950,5990,5840,5860,344035,-0.010135135135135087
2013-10-15,5860,5910,5830,5830,258559,-0.005119453924914641
2013-10-16,5830,5920,5750,5780,352543,-0.00857632933104635
2013-10-17,5870,5870,5590,5620,359321,-0.02768166089965396
2013-10-18,5610,5720,5590,5680,245085,0.01067615658362997
2013-10-21,5700,5700,5590,5620,267713,-0.010563380281690127
2013-10-22,5650,5730,5590,5730,245668,0.019572953736654908
2013-10-23,5790,5800,5620,5620,219345,-0.01919720767888311
2013-10-24,5630,5700,5570,5630,188317,0.001779359430605032
2013-10-25,5440,5640,5440,5520,311822,-0.019538188277087087
2013-10-28,5550,5610,5500,5550,215905,0.005434782608695565
2013-10-29,5590,6000,5560,5810,1513072,0.04684684684684681
2013-10-30,5810,5870,5740,5740,328440,-0.012048192771084376
2013-10-31,5720,5780,5580,5580,286174,-0.027874564459930307
2013-11-01,5600,5710,5600,5640,173775,0.010752688172043001
2013-11-04,5700,5890,5660,5820,607277,0.03191489361702127
2013-11-05,5850,5950,5770,5860,504349,0.0068728522336769515
2013-11-06,5910,5920,5780,5800,301500,-0.010238907849829393
2013-11-07,5800,6090,5740,5840,1007725,0.006896551724137945
2013-11-08,5750,6020,5740,5930,745458,0.015410958904109595
2013-11-11,5930,5930,5460,5550,744954,-0.06408094435075884
2013-11-12,5500,5780,5400,5590,921746,0.007207207207207134
2013-11-13,5770,5800,5490,5510,538358,-0.014311270125223596
2013-11-14,5510,5580,5300,5380,553289,-0.023593466424682408
2013-11-15,5390,5480,5380,5410,244653,0.005576208178438735
2013-11-18,6020,6180,5610,5670,4862145,0.04805914972273562
2013-11-19,5670,5870,5530,5560,1175084,-0.01940035273368612
2013-11-20,5650,5750,5550,5580,636114,0.003597122302158251
