Date,Open,High,Low,Close,Volume,Change
2014-01-15,1772,1772,1744,1764,24018,0.0
2014-01-16,1764,1776,1744,1748,4774,-0.009070294784580546
2014-01-17,1768,1776,1740,1748,2002,0.0
2014-01-20,1772,1772,1736,1740,6374,-0.004576659038901587
2014-01-21,1736,1760,1736,1752,15159,0.006896551724137945
2014-01-22,1756,1760,1728,1740,13101,-0.006849315068493178
2014-01-23,1748,1748,1732,1736,6746,-0.0022988505747126853
2014-01-24,1732,1740,1692,1704,17526,-0.018433179723502335
2014-01-27,1720,1720,1600,1664,40718,-0.023474178403755874
2014-01-28,1648,1704,1628,1680,12170,0.009615384615384581
2014-01-29,1700,1700,1640,1660,13696,-0.011904761904761862
2014-02-03,1644,1668,1620,1632,7485,-0.016867469879518038
2014-02-04,1632,1636,1600,1604,24132,-0.01715686274509809
2014-02-05,1616,1628,1600,1616,10026,0.007481296758104827
2014-02-06,1620,1636,1608,1628,2848,0.007425742574257432
2014-02-07,1628,1660,1624,1640,21557,0.0073710073710073765
2014-02-10,1616,1672,1604,1640,14441,0.0
2014-02-11,1632,1696,1632,1672,10404,0.019512195121951237
2014-02-12,1672,1724,1672,1716,14561,0.026315789473684292
2014-02-13,1716,1716,1672,1672,6091,-0.02564102564102566
2014-02-14,1700,1712,1684,1696,9397,0.014354066985645897
2014-02-17,1688,1708,1660,1688,39774,-0.004716981132075526
2014-02-18,1688,1688,1648,1660,19105,-0.016587677725118488
2014-02-19,1656,1672,1648,1664,5258,0.002409638554216942
2014-02-20,1676,1724,1644,1708,18288,0.02644230769230771
2014-02-21,1680,1712,1680,1692,10889,-0.00936768149882905
2014-02-24,1708,1732,1688,1700,10756,0.004728132387706863
2014-02-25,1712,1712,1672,1680,18116,-0.0117647058823529
2014-02-26,1720,1720,1668,1680,14886,0.0
2014-02-27,1680,1696,1680,1696,12209,0.00952380952380949
2014-02-28,1720,1720,1684,1696,3028,0.0
2014-03-03,1700,1728,1700,1704,6953,0.004716981132075526
2014-03-04,1716,1736,1692,1736,18356,0.018779342723004744
2014-03-05,1752,1836,1728,1748,39395,0.00691244239631339
2014-03-06,1748,1772,1724,1752,11380,0.0022883295194509046
2014-03-07,1756,1784,1752,1772,10804,0.011415525114155223
2014-03-10,1788,1788,1760,1768,6532,-0.0022573363431150906
2014-03-11,1768,1768,1720,1744,30462,-0.013574660633484115
2014-03-12,1744,1752,1724,1736,6053,-0.004587155963302725
2014-03-13,1720,1772,1720,1732,17055,-0.0023041474654378336
2014-03-14,1732,1744,1720,1732,5677,0.0
2014-03-17,1752,1752,1712,1724,10220,-0.004618937644341847
2014-03-18,1768,1768,1720,1728,8427,0.002320185614849146
2014-03-19,1720,1736,1712,1720,15004,-0.00462962962962965
2014-03-20,1728,1728,1684,1708,11407,-0.006976744186046546
2014-03-21,1708,1732,1696,1732,21600,0.014051522248243575
2014-03-24,1732,1740,1724,1732,9450,0.0
2014-03-25,1740,1752,1724,1752,7099,0.011547344110854452
2014-03-26,1752,1776,1744,1768,7892,0.009132420091324311
2014-03-27,1760,1792,1752,1772,12029,0.002262443438914019
2014-03-28,1768,1792,1752,1780,4157,0.004514672686230181
2014-03-31,1788,1788,1760,1776,1812,-0.0022471910112359383
2014-04-01,1776,1800,1760,1792,8581,0.009009009009008917
2014-04-02,1804,1804,1760,1776,13134,-0.008928571428571397
2014-04-03,1792,1792,1756,1776,20734,0.0
2014-04-04,1788,1788,1752,1784,14072,0.0045045045045044585
2014-04-07,1776,1776,1732,1740,20354,-0.024663677130044803
2014-04-08,1744,1756,1732,1736,15008,-0.0022988505747126853
2014-04-09,1740,1772,1732,1740,9792,0.0023041474654377225
2014-04-10,1772,1812,1748,1812,105391,0.04137931034482767
2014-04-11,1800,1820,1784,1812,33671,0.0
2014-04-14,1816,2080,1800,1932,541334,0.0662251655629138
2014-04-15,1932,1984,1912,1977,168920,0.02329192546583858
2014-04-16,1968,1992,1956,1977,83135,0.0
2014-04-17,1964,1976,1948,1956,19726,-0.01062215477996964
2014-04-18,1948,1972,1944,1968,10866,0.006134969325153339
2014-04-21,1976,1976,1936,1960,23679,-0.004065040650406471
2014-04-22,1952,1960,1908,1924,27596,-0.01836734693877551
2014-04-23,1944,1944,1912,1916,39422,-0.004158004158004158
2014-04-24,1940,2068,1904,2013,146563,0.050626304801670186
2014-04-25,2012,2048,1968,2025,131698,0.005961251862891315
2014-04-28,2012,2048,2012,2033,84770,0.003950617283950519
2014-04-29,2008,2096,2008,2069,120745,0.017707820954254716
2014-04-30,2080,2080,1968,1997,36405,-0.034799420009666515
2014-05-02,1996,2028,1856,1993,33084,-0.0020030045067601643
2014-05-07,2016,2016,1928,1952,42513,-0.02057200200702458
2014-05-08,1976,1976,1928,1952,20242,0.0
2014-05-09,1964,1968,1932,1956,14260,0.002049180327868827
2014-05-12,1968,1968,1904,1928,35210,-0.014314928425357865
2014-05-13,1924,1928,1868,1920,36264,-0.004149377593360981
2014-05-14,1924,1952,1924,1952,23692,0.016666666666666607
2014-05-15,1952,1964,1944,1964,20813,0.006147540983606481
2014-05-16,1964,2032,1952,2025,78348,0.031059063136456233
2014-05-19,2016,2072,1964,2009,92968,-0.00790123456790126
2014-05-20,2004,2032,1980,1985,93495,-0.011946241911398703
2014-05-21,2024,2060,1964,2057,103218,0.03627204030226694
2014-05-22,2012,2072,2012,2065,68051,0.003889158969372808
2014-05-23,2040,2064,1996,2009,69663,-0.027118644067796627
2014-05-26,2008,2088,1984,2025,79559,0.007964161274265802
2014-05-27,2052,2052,1932,1936,26826,-0.043950617283950666
2014-05-28,1944,1992,1928,1944,23246,0.004132231404958775
2014-05-29,1956,1956,1932,1932,27608,-0.006172839506172867
2014-05-30,1932,1940,1916,1940,40765,0.0041407867494824835
2014-06-02,1928,1960,1896,1940,24495,0.0
2014-06-03,1896,1916,1880,1912,55201,-0.014432989690721598
2014-06-05,1916,1936,1888,1928,15729,0.008368200836819994
2014-06-09,1940,1948,1908,1944,28880,0.008298755186721962
2014-06-10,1916,2064,1916,2033,127527,0.04578189300411517
2014-06-11,2076,2076,2000,2037,19652,0.001967535661583808
2014-06-12,2052,2052,2004,2029,6040,-0.003927344133529687
2014-06-13,2040,2040,2000,2029,13471,0.0
2014-06-16,2016,2060,2004,2033,3552,0.0019714144898965724
2014-06-17,2028,2028,1980,2017,35432,-0.007870142646335454
2014-06-18,2016,2040,2008,2021,5144,0.001983143282102029
2014-06-19,2000,2016,2000,2005,8036,-0.007916872835230127
2014-06-20,1988,2012,1988,1993,7995,-0.0059850374064838174
2014-06-23,1984,2012,1968,2013,14054,0.01003512293025599
2014-06-24,1976,2020,1924,1997,23938,-0.007948335817188235
2014-06-25,1992,1992,1948,1993,12454,-0.0020030045067601643
2014-06-26,2000,2060,1972,2045,94852,0.0260913196186654
2014-06-27,2032,2104,2032,2077,120333,0.015647921760391093
2014-06-30,2080,2096,1972,2013,59695,-0.03081367356764564
2014-07-01,2012,2032,2008,2017,17917,0.001987083954297031
2014-07-02,2036,2036,2000,2025,19791,0.00396628656420428
2014-07-03,2040,2052,1996,2021,26080,-0.0019753086419752597
2014-07-04,2020,2036,2004,2037,18567,0.007916872835230127
2014-07-07,2036,2092,2024,2073,73495,0.01767304860088359
2014-07-08,2080,2200,2064,2161,340165,0.04245055475156767
2014-07-09,2172,2220,2124,2189,167261,0.012956964368348034
2014-07-10,2168,2208,2164,2201,107947,0.005481955230699054
2014-07-11,2200,2200,2116,2161,118909,-0.0181735574738755
2014-07-14,2168,2288,2132,2245,169383,0.03887089310504388
2014-07-15,2268,2312,2204,2253,139201,0.0035634743875279096
2014-07-16,2272,2304,2220,2249,88813,-0.001775410563692903
2014-07-17,2236,2280,2212,2233,44820,-0.007114273010226713
2014-07-18,2256,2256,2168,2217,45771,-0.007165248544558911
2014-07-21,2200,2252,2200,2237,19644,0.009021199819575942
2014-07-22,2236,2320,2224,2273,30978,0.016092981671882
2014-07-23,2384,2388,2272,2293,50589,0.0087989441267049
2014-07-24,2320,2320,2196,2229,46131,-0.02791103358046232
2014-07-25,2228,2228,2108,2137,57775,-0.04127411395244507
2014-07-28,2112,2144,2092,2117,42547,-0.009358914365933502
2014-07-29,2108,2108,2016,2069,99506,-0.022673594709494593
2014-07-30,2036,2076,2036,2065,43442,-0.0019333011116481336
2014-07-31,2060,2060,1992,2033,23401,-0.015496368038740882
2014-08-01,2036,2040,1972,2041,26564,0.003935071323167838
2014-08-04,2032,2040,2008,2041,9692,0.0
2014-08-05,2032,2044,1976,1977,28582,-0.03135717785399317
2014-08-06,1976,2024,1940,2025,22234,0.02427921092564489
2014-08-07,2024,2032,2004,2025,5776,0.0
2014-08-08,2032,2032,1928,1989,31730,-0.01777777777777778
2014-08-11,2004,2024,1956,1960,23137,-0.014580191050779234
2014-08-12,2000,2000,1940,1968,19447,0.004081632653061273
2014-08-13,2000,2000,1960,1993,19273,0.012703252032520318
2014-08-14,1996,2008,1996,2009,18868,0.008028098344204704
2014-08-18,2008,2024,2004,2021,39004,0.0059731209556994624
2014-08-19,2024,2048,2020,2049,33467,0.01385452746165261
2014-08-20,2048,2088,2048,2073,33806,0.01171303074670571
2014-08-21,2072,2092,2052,2073,38244,0.0
2014-08-22,2068,2104,2068,2089,50554,0.0077182826821031725
2014-08-25,2088,2100,2080,2097,33189,0.0038295835327908367
2014-08-26,2120,2120,2092,2105,6314,0.003814973772055419
2014-08-27,2104,2108,2092,2109,17481,0.0019002375296912621
2014-08-28,2108,2108,2092,2097,28039,-0.005689900426742556
2014-08-29,2096,2096,2048,2065,34597,-0.015259895088221231
2014-09-01,2040,2052,1984,2001,17965,-0.030992736077481875
2014-09-02,2012,2012,1968,1968,22137,-0.016491754122938573
2014-09-03,1968,2012,1944,1948,16354,-0.010162601626016232
2014-09-04,1940,1952,1928,1948,19347,0.0
2014-09-05,1932,1952,1916,1932,15432,-0.008213552361396315
2014-09-11,1952,1976,1940,1977,14734,0.02329192546583858
2014-09-12,1984,1984,1964,1981,4405,0.002023267577137
2014-09-15,1980,1996,1960,1981,8935,0.0
2014-09-16,2000,2000,1960,1964,8742,-0.008581524482584535
2014-09-17,1960,1984,1940,1948,21061,-0.008146639511201648
2014-09-18,1992,1992,1940,1973,11013,0.012833675564681624
2014-09-19,1992,1992,1924,1956,42796,-0.00861632032437909
2014-09-22,1964,1964,1940,1940,14304,-0.008179959100204526
2014-09-23,1928,1968,1928,1936,30976,-0.0020618556701030855
2014-09-24,1924,1952,1924,1928,12437,-0.004132231404958664
2014-09-25,1928,1956,1916,1956,16746,0.014522821576763434
2014-09-26,1972,2024,1964,2021,56828,0.033231083844580844
2014-09-29,2044,2204,2008,2093,194635,0.03562592775853535
2014-09-30,2100,2140,2056,2057,25187,-0.017200191113234564
2014-10-01,2060,2112,2016,2025,22455,-0.015556635877491454
2014-10-02,2068,2068,2016,2017,17472,-0.00395061728395063
2014-10-06,2080,2080,1992,2037,22307,0.009915716410510589
2014-10-07,2052,2052,2028,2037,6887,0.0
2014-10-08,1992,2040,1992,2033,15720,-0.0019636720667648433
2014-10-10,1996,2016,1984,1997,30352,-0.017707820954254827
2014-10-13,2040,2040,1936,1993,20154,-0.0020030045067601643
2014-10-14,1956,2016,1944,2013,16723,0.01003512293025599
2014-10-15,2012,2020,2004,2021,16138,0.003974167908594062
2014-10-16,2012,2320,2004,2161,603311,0.06927263730826327
2014-10-17,2172,2172,2064,2065,109512,-0.04442387783433599
2014-10-20,2112,2176,2052,2085,84792,0.009685230024213176
2014-10-21,2088,2192,2088,2177,170378,0.04412470023980819
2014-10-22,2176,2320,2148,2241,273775,0.029398254478640418
2014-10-23,2236,2308,2196,2281,200101,0.017849174475680574
2014-10-24,2296,2308,2200,2201,109685,-0.035072336694432216
2014-10-27,2200,2224,2096,2105,134147,-0.04361653793730125
2014-10-28,2104,2160,2096,2125,92599,0.009501187648456089
2014-10-29,2144,2168,2120,2121,51459,-0.0018823529411764461
2014-10-30,2140,2376,2140,2317,1214453,0.09240924092409242
2014-10-31,2316,2328,2184,2229,425671,-0.037980146741476095
2014-11-03,2228,2500,2224,2337,808748,0.048452220726783235
2014-11-04,2344,2452,2240,2393,343866,0.023962344886606868
2014-11-05,2448,2552,2312,2313,519812,-0.03343083994985374
2014-11-06,2280,2300,2144,2213,306573,-0.04323389537397315
2014-11-07,2180,2320,2180,2285,121211,0.03253502033438771
2014-11-10,2240,2268,2192,2233,61087,-0.022757111597374147
2014-11-11,2240,2356,2216,2325,216807,0.041200179131213543
2014-11-12,2344,2348,2296,2301,55193,-0.010322580645161339
2014-11-13,2300,2352,2228,2321,37827,0.008691873098652714
2014-11-14,2336,2352,2192,2193,106952,-0.055148642826368
2014-11-17,2188,2220,2144,2145,54058,-0.02188782489740082
2014-11-18,2272,2272,2184,2221,16311,0.035431235431235386
2014-11-19,2220,2260,2136,2149,32800,-0.03241782980639352
2014-11-20,2128,2360,2128,2289,243346,0.06514657980456029
2014-11-21,2292,2324,2232,2241,34884,-0.020969855832241202
2014-11-24,2240,2348,2208,2261,16934,0.008924587237840287
2014-11-25,2260,2304,2184,2205,37276,-0.024767801857585092
2014-11-26,2268,2268,2160,2165,31157,-0.01814058956916098
2014-11-27,2244,2244,2164,2165,8757,0.0
2014-11-28,2172,2208,2156,2193,19230,0.012933025404157084
2014-12-01,2192,2240,2124,2125,33446,-0.03100775193798455
2014-12-02,2160,2184,2092,2097,26867,-0.013176470588235345
2014-12-03,2104,2144,2104,2137,9443,0.01907486886027665
2014-12-04,2176,2236,2136,2237,22134,0.04679457182966784
2014-12-05,2240,2240,2188,2201,20355,-0.016092981671882
2014-12-08,2208,2236,2156,2157,12686,-0.019990913221263007
2014-12-09,2156,2192,2124,2145,9306,-0.0055632823365785455
2014-12-10,2108,2232,2108,2117,26389,-0.013053613053613078
2014-12-11,2132,2132,2064,2133,30008,0.0075578649031649014
2014-12-12,2116,2148,2084,2113,10436,-0.00937646507266765
2014-12-15,2068,2144,2068,2105,19600,-0.003786086133459543
2014-12-16,2156,2156,2092,2121,14398,0.0076009501187648265
2014-12-17,2224,2224,2116,2169,38303,0.022630834512022524
2014-12-18,2176,2304,2108,2265,169410,0.044260027662517354
2014-12-19,2312,2312,2204,2225,21457,-0.017660044150110354
2014-12-22,2164,2232,2164,2229,17010,0.0017977528089887507
2014-12-23,2172,2240,2172,2197,10113,-0.014356213548676555
2014-12-24,2284,2284,2172,2213,22006,0.007282658170232104
2014-12-26,2212,2272,2208,2257,39896,0.019882512426570242
2014-12-29,2224,2256,2176,2221,16529,-0.015950376606114314
2014-12-30,2324,2324,2188,2237,8690,0.007203962179198609
2015-01-02,2172,2228,2144,2193,21283,-0.019669199821189087
2015-01-05,2172,2180,2112,2125,28417,-0.03100775193798455
2015-01-06,2124,2240,2096,2225,90127,0.04705882352941182
2015-01-07,2200,2232,2144,2213,55724,-0.005393258426966252
2015-01-08,2212,2236,2176,2221,40343,0.0036150022593763875
2015-01-09,2180,2476,2180,2477,136518,0.11526339486717685
2015-01-12,2576,2576,2376,2449,55167,-0.011303996770286595
2015-01-13,2452,2472,2396,2457,15438,0.0032666394446712044
2015-01-14,2408,2560,2408,2417,12858,-0.016280016280016296
2015-01-15,2400,2600,2400,2569,149408,0.06288787753413327
2015-01-16,2568,2776,2512,2709,278011,0.054495912806539426
2015-01-19,2708,2752,2628,2673,67378,-0.013289036544850474
2015-01-20,2652,2680,2596,2625,48742,-0.017957351290684653
2015-01-21,2608,2688,2536,2585,18797,-0.015238095238095273
2015-01-22,2588,2720,2488,2549,40425,-0.013926499032882012
2015-01-23,2600,2680,2484,2569,29795,0.007846214201647772
2015-01-26,2524,2608,2524,2553,20163,-0.006228104320747385
2015-01-27,2672,2672,2520,2585,23557,0.012534273403838725
2015-01-28,2552,2592,2552,2557,17919,-0.010831721470019318
2015-01-29,2476,2592,2444,2457,27555,-0.03910833007430581
2015-01-30,2440,2472,2388,2389,25763,-0.027676027676027726
2015-02-02,2388,2428,2324,2429,16818,0.016743407283382084
2015-02-03,2428,2476,2404,2477,10044,0.01976121860848079
2015-02-04,2440,2496,2408,2445,11536,-0.01291885345175614
2015-02-05,2420,2456,2364,2405,34634,-0.01635991820040905
2015-02-06,2404,2480,2380,2441,33184,0.01496881496881497
2015-02-09,2428,2480,2364,2369,14883,-0.02949610815239656
2015-02-10,2492,2492,2356,2401,22993,0.013507809202194965
2015-02-11,2404,2476,2360,2397,22237,-0.0016659725114535062
2015-02-12,2372,2464,2372,2449,16952,0.021693783896537422
2015-02-13,2448,2548,2444,2541,41556,0.03756635361371985
2015-02-16,2528,2920,2520,2921,290080,0.14954742227469509
2015-02-17,2972,3108,2888,3041,368330,0.041081821294077336
2015-02-23,3072,3076,2928,2977,199657,-0.021045708648470884
2015-02-24,2976,3056,2888,2977,192077,0.0
2015-02-25,2976,3028,2904,2945,65065,-0.010749076251259648
2015-02-26,2928,2988,2872,2941,72397,-0.0013582342954159277
2015-02-27,2976,3012,2880,2909,78161,-0.01088065283917039
2015-03-02,2904,2904,2808,2881,61901,-0.009625300790649716
2015-03-03,2880,2904,2808,2905,61989,0.008330440819160012
2015-03-04,2904,2920,2816,2913,55381,0.002753872633390664
2015-03-05,2936,2988,2800,2873,87509,-0.013731548232063129
2015-03-06,2856,2900,2800,2837,38757,-0.012530455969369969
2015-03-09,2872,2880,2756,2757,46115,-0.028198801550934127
2015-03-10,2760,2836,2708,2769,33806,0.0043525571273121955
2015-03-11,2776,2856,2776,2833,39037,0.023113037197544317
2015-03-12,2888,2904,2776,2889,63229,0.019767031415460545
2015-03-13,2912,2912,2816,2869,50540,-0.006922810661128431
2015-03-16,2880,2880,2708,2757,89624,-0.039037992331822924
2015-03-17,2664,2704,2616,2629,69942,-0.046427276024664454
2015-03-18,2604,2680,2504,2505,80410,-0.047166222898440524
2015-03-19,2552,2560,2460,2489,71319,-0.006387225548902142
2015-03-20,2544,2584,2500,2545,47536,0.02249899558055435
2015-03-23,2556,2664,2556,2657,45537,0.044007858546168954
2015-03-24,2640,2660,2536,2553,92470,-0.039141889348889736
2015-03-25,2564,2592,2512,2529,156776,-0.009400705052878933
2015-03-26,2504,2600,2496,2597,72590,0.026888098062475274
2015-03-27,2604,2708,2584,2649,63224,0.02002310358105497
2015-03-30,2680,2692,2548,2593,134089,-0.021140052850132096
2015-03-31,2592,2624,2536,2625,180802,0.012340917855765632
2015-04-01,2636,2660,2556,2625,63432,0.0
2015-04-02,2624,2864,2616,2769,171509,0.05485714285714294
2015-04-03,2768,2836,2728,2797,51746,0.010111953773925597
2015-04-06,2780,2832,2720,2721,48283,-0.027171969967822673
2015-04-07,2720,3128,2644,3129,528514,0.14994487320837924
2015-04-08,3400,3440,3176,3241,551380,0.03579418344519025
2015-04-09,3360,3448,3208,3409,222825,0.05183585313174954
2015-04-10,3416,3896,3416,3829,364098,0.12320328542094461
2015-04-13,3836,3836,3484,3701,178857,-0.03342909375816139
2015-04-14,3600,3680,3392,3409,155703,-0.07889759524452855
2015-04-15,3432,3828,3340,3669,179396,0.07626870049867995
2015-04-16,3668,3720,3384,3537,85769,-0.035977105478331994
2015-04-17,3560,3672,3520,3613,86529,0.021487135990952755
2015-04-20,3588,3596,3400,3481,55641,-0.03653473567672294
2015-04-21,3856,4001,3848,4001,85660,0.14938236139040506
2015-04-22,4401,4473,3920,4281,789455,0.06998250437390663
2015-04-23,4193,4249,3920,3973,231098,-0.07194580705442655
2015-04-24,3936,4041,3528,3885,300750,-0.022149509187012306
2015-04-27,3888,4369,3840,4265,272811,0.09781209781209776
2015-04-28,4281,4401,4161,4225,132054,-0.009378663540445475
2015-04-29,4161,4321,4121,4313,174630,0.020828402366863896
2015-04-30,4241,4761,4201,4401,215703,0.020403431486204493
2015-05-04,4409,4441,4137,4209,164972,-0.04362644853442399
2015-05-06,4129,4241,4105,4153,50308,-0.013304822998336907
2015-05-07,4129,4401,4081,4233,48751,0.0192631832410306
2015-05-08,4169,4465,4169,4401,62164,0.03968816442239542
2015-05-11,4521,4561,4321,4409,65621,0.0018177686889342404
2015-05-12,4369,4481,4361,4409,31337,0.0
2015-05-13,4345,4425,4345,4353,41391,-0.01270129281016108
2015-05-14,4353,4353,4161,4281,45080,-0.016540317022742945
2015-05-15,4281,4345,3640,3641,382387,-0.1494977808923149
2015-05-18,3640,3680,3460,3625,232901,-0.0043943971436418705
2015-05-19,3520,3708,3520,3673,57195,0.013241379310344747
2015-05-20,3644,3680,3480,3553,133561,-0.032670841274162865
2015-05-21,3556,3712,3540,3629,113677,0.021390374331550888
2015-05-22,3680,3945,3600,3825,93860,0.05400936897216857
2015-05-26,3824,3836,3724,3737,52296,-0.023006535947712403
2015-05-27,3720,3720,3460,3521,83013,-0.05780037463205778
2015-05-28,3600,3756,3520,3677,51585,0.04430559500141995
