Date,Open,High,Low,Close,Volume,Change
2013-07-29,2563,2609,2514,2522,108024,
2013-07-30,2519,2572,2512,2554,72441,0.012688342585249757
2013-07-31,2554,2569,2471,2481,90831,-0.028582615505090003
2013-08-01,2498,2513,2444,2506,117953,0.01007658202337769
2013-08-02,2529,2540,2482,2503,64593,-0.0011971268954509284
2013-08-05,2518,2648,2487,2556,459379,0.02117459049141024
2013-08-06,2562,2653,2550,2633,225983,0.03012519561815341
2013-08-07,2630,2708,2579,2595,252233,-0.014432206608431475
2013-08-08,2623,2678,2578,2678,216387,0.03198458574181107
2013-08-09,2708,2739,2597,2610,416671,-0.025392083644510843
2013-08-12,2630,2655,2579,2595,338916,-0.005747126436781658
2013-08-13,2599,2665,2527,2546,198096,-0.018882466281310184
2013-08-14,2545,2641,2511,2610,323604,0.02513747054202664
2013-08-16,2567,2684,2567,2674,370151,0.02452107279693494
2013-08-19,2740,2983,2686,2709,3177749,0.01308900523560208
2013-08-20,2715,2754,2645,2709,984342,0.0
2013-08-21,2703,2900,2690,2781,1162527,0.02657807308970095
2013-08-22,2720,2890,2621,2789,1231779,0.0028766630708378926
2013-08-23,2847,2848,2705,2720,791078,-0.024740050197203267
2013-08-26,2714,2742,2657,2674,401304,-0.016911764705882404
2013-08-27,2656,2751,2656,2706,354338,0.01196709050112199
2013-08-28,2655,2846,2602,2789,1413098,0.03067257945306734
2013-08-29,2806,2925,2681,2697,1547176,-0.03298673359627102
2013-08-30,2745,2793,2680,2683,488214,-0.005190952910641422
2013-09-02,2701,2772,2689,2720,288379,0.013790532985463955
2013-09-03,2731,2762,2677,2697,269833,-0.008455882352941146
2013-09-04,2712,2717,2634,2668,321816,-0.010752688172043001
2013-09-05,2669,2784,2657,2764,293424,0.0359820089955023
2013-09-06,2814,2814,2681,2764,182906,0.0
2013-09-09,2769,2828,2711,2745,449761,-0.00687409551374818
2013-09-10,2739,2750,2663,2715,386884,-0.010928961748633892
2013-09-11,2719,2759,2636,2697,225322,-0.006629834254143652
2013-09-12,2691,2730,2632,2670,208354,-0.010011123470522798
2013-09-13,2650,2744,2650,2740,207419,0.02621722846441954
2013-09-16,2737,2756,2680,2702,76741,-0.013868613138686148
2013-09-17,2673,2728,2667,2689,80693,-0.0048112509252405955
2013-09-23,2687,2802,2667,2751,85348,0.023056898475269705
2013-09-24,2776,2816,2686,2689,254683,-0.022537259178480595
2013-09-25,2685,2731,2633,2640,212083,-0.01822238750464855
2013-09-26,2635,2684,2612,2674,161430,0.012878787878787934
2013-09-27,2659,2750,2637,2659,138335,-0.0056095736724008916
2013-09-30,2646,2653,2563,2565,196348,-0.03535163595336588
2013-10-01,2546,2592,2429,2474,232985,-0.035477582846003886
2013-10-02,2455,2603,2455,2535,163340,0.024656426839126944
2013-10-04,2575,2575,2525,2560,42977,0.009861932938856066
2013-10-07,2531,2610,2526,2541,60771,-0.007421875000000022
2013-10-08,2511,2595,2466,2511,88853,-0.011806375442739103
2013-10-10,2492,2592,2492,2595,34563,0.03345280764635605
2013-10-11,2594,2604,2487,2491,77487,-0.04007707129094418
2013-10-14,2503,2569,2493,2565,67209,0.029706945002007323
2013-10-15,2546,2584,2534,2568,28161,0.0011695906432749315
2013-10-16,2568,2601,2522,2556,48263,-0.004672897196261627
2013-10-17,2588,2588,2511,2531,48374,-0.009780907668231587
2013-10-18,2527,2583,2480,2537,27687,0.002370604504148499
2013-10-21,2570,2570,2469,2522,42059,-0.005912495072920798
2013-10-22,2489,2532,2459,2477,45539,-0.01784298176050758
2013-10-23,2471,2530,2445,2449,42420,-0.011303996770286595
2013-10-24,2397,2512,2397,2496,33491,0.019191506737443964
2013-10-25,2525,2548,2471,2506,25953,0.004006410256410353
2013-10-28,2490,2529,2457,2506,48876,0.0
2013-10-29,2632,2860,2496,2500,1214527,-0.002394253790901857
2013-10-30,2535,2539,2475,2477,414204,-0.009199999999999986
2013-10-31,2496,2496,2435,2470,152887,-0.0028259991925716488
2013-11-01,2464,2510,2449,2484,87191,0.005668016194331882
2013-11-04,2522,2571,2465,2518,279447,0.013687600644122444
2013-11-05,2513,2547,2475,2503,128452,-0.005957108816521006
2013-11-06,2716,2720,2531,2549,404565,0.018377946464242845
2013-11-07,2589,2589,2515,2535,126176,-0.0054923499411534404
2013-11-08,2505,2563,2495,2522,107677,-0.00512820512820511
2013-11-11,2508,2611,2459,2474,198759,-0.019032513877874746
2013-11-12,2443,2516,2443,2477,33800,0.0012126111560226693
2013-11-13,2482,2516,2451,2466,49457,-0.004440855874041194
2013-11-14,2466,2484,2409,2431,185279,-0.014193025141930216
2013-11-15,2443,2527,2390,2527,117678,0.03948992184286304
2013-11-18,2533,2563,2457,2491,83975,-0.014246141669964407
2013-11-19,2480,2487,2407,2427,78188,-0.02569249297470899
2013-11-20,2392,2556,2392,2412,161091,-0.006180469715698411
2013-11-21,2435,2473,2397,2405,55648,-0.0029021558872305286
2013-11-22,2416,2515,2409,2458,139591,0.022037422037421983
2013-11-25,2452,2501,2426,2503,50430,0.01830756712774617
2013-11-26,2496,2518,2384,2405,184670,-0.03915301638034363
2013-11-27,2424,2424,2321,2359,228841,-0.019126819126819128
2013-11-28,2330,2353,2300,2324,171236,-0.014836795252225476
2013-11-29,2312,2342,2304,2324,45363,0.0
2013-12-02,2318,2364,2292,2356,167641,0.013769363166953541
2013-12-03,2373,2407,2274,2286,270540,-0.02971137521222411
2013-12-04,2295,2310,2261,2291,218873,0.0021872265966753623
2013-12-05,2281,2323,2281,2301,88508,0.004364906154517678
2013-12-06,2301,2372,2298,2318,126646,0.00738809213385494
2013-12-09,2288,2350,2281,2324,34996,0.0025884383088869978
2013-12-10,2324,2327,2253,2264,72081,-0.025817555938037917
2013-12-11,2246,2299,2237,2257,51779,-0.0030918727915194566
2013-12-12,2213,2248,2168,2217,155033,-0.0177226406734603
2013-12-13,2212,2251,2194,2221,25406,0.0018042399639150997
2013-12-16,2203,2238,2190,2221,24150,0.0
2013-12-17,2249,2249,2195,2210,20849,-0.004952723998199016
2013-12-18,2205,2235,2198,2206,38741,-0.0018099547511312153
2013-12-19,2201,2248,2198,2206,8402,0.0
2013-12-20,2231,2231,2160,2177,51330,-0.013145965548504113
2013-12-23,2204,2244,2160,2203,28528,0.011943040881947642
2013-12-24,2202,2236,2186,2203,15447,0.0
2013-12-26,2228,2228,2178,2206,32666,0.001361779391738649
2013-12-27,2210,2226,2184,2230,12896,0.010879419764279197
2013-12-30,2234,2246,2206,2249,12705,0.0085201793721974
2014-01-02,2237,2281,2230,2260,23434,0.004891062694530879
2014-01-03,2260,2297,2195,2230,24812,-0.013274336283185861
2014-01-06,2221,2271,2199,2230,21616,0.0
2014-01-07,2206,2268,2192,2214,36949,-0.007174887892376636
2014-01-08,2218,2280,2200,2244,102106,0.013550135501354976
2014-01-09,2230,2283,2230,2283,27350,0.017379679144384985
2014-01-10,2276,2302,2237,2272,48684,-0.004818221638195341
