Date,Open,High,Low,Close,Volume,Change
2013-07-29,7984,7984,7812,7848,133322,
2013-07-30,7880,8260,7844,8264,401292,0.05300713557594294
2013-07-31,8224,8260,8052,8092,264833,-0.020813165537270084
2013-08-01,8088,8292,7984,8264,225081,0.021255561047948568
2013-08-02,8292,8363,8156,8160,194705,-0.012584704743465625
2013-08-05,8156,8260,8020,8160,155826,0.0
2013-08-06,8156,8224,8052,8092,163415,-0.008333333333333304
2013-08-07,8156,8568,8120,8539,659313,0.055239742956005866
2013-08-08,8535,8843,8535,8847,446933,0.03606979740016403
2013-08-09,8879,8980,8704,8883,261509,0.004069175991861629
2013-08-12,8843,8879,8396,8400,383595,-0.05437352245862881
2013-08-13,8500,8636,8363,8432,335719,0.003809523809523707
2013-08-14,8500,8535,8088,8332,339921,-0.01185958254269448
2013-08-16,8260,8431,8156,8364,151386,0.0038406144983196278
2013-08-19,8292,8500,8292,8332,173676,-0.00382592061214726
2013-08-20,8363,8775,8328,8607,472193,0.03300528084493526
2013-08-21,8740,9051,8636,8744,834494,0.01591727663529685
2013-08-22,8568,8636,8120,8332,382473,-0.047118023787740215
2013-08-23,8464,8535,8292,8332,345493,0.0
2013-08-26,8431,8740,8396,8708,352411,0.04512722035525685
2013-08-27,8671,8775,8328,8400,311629,-0.03536977491961413
2013-08-28,8188,8328,8088,8124,244239,-0.03285714285714281
2013-08-29,8188,8260,8120,8124,135449,0.0
2013-08-30,8188,8568,8188,8468,359395,0.04234367306745446
2013-09-02,8568,8704,8500,8607,244553,0.01641473783656111
2013-09-03,8704,8740,8568,8676,177509,0.008016730568142227
2013-09-04,8671,8671,8396,8432,168005,-0.028123559243891205
2013-09-05,8464,8535,8396,8432,103369,0.0
2013-09-06,8464,8568,8396,8432,184836,0.0
2013-09-09,8500,8568,8260,8432,176197,0.0
2013-09-10,8431,8535,8328,8400,146566,-0.003795066413662229
2013-09-11,8396,8500,8328,8364,163146,-0.004285714285714337
2013-09-12,8431,8431,8156,8228,208326,-0.016260162601625994
2013-09-13,8156,8292,8156,8228,134881,0.0
2013-09-16,8156,8431,8120,8192,206828,-0.00437530384054452
2013-09-17,8224,8260,8052,8124,89735,-0.00830078125
2013-09-23,8120,8292,8120,8160,92903,0.004431314623338345
2013-09-24,8120,8292,8120,8264,93990,0.012745098039215641
2013-09-25,8260,8260,8120,8160,102408,-0.012584704743465625
2013-09-26,8120,8292,8088,8264,103402,0.012745098039215641
2013-09-27,8292,8431,8224,8296,148013,0.0038722168441431837
2013-09-30,8260,8535,8260,8468,269639,0.020732883317261308
2013-10-01,8464,8740,8431,8607,400679,0.01641473783656111
2013-10-02,8603,8671,8431,8504,176880,-0.01196700360171954
2013-10-04,8363,8500,8260,8364,95017,-0.01646284101599249
2013-10-07,8396,8464,8260,8468,117407,0.012434241989478734
2013-10-08,8396,8431,8224,8332,86754,-0.01606046291922536
2013-10-10,8260,8363,8156,8160,132279,-0.02064330292846861
2013-10-11,8224,8396,8188,8332,124078,0.021078431372548945
2013-10-14,8464,8811,8396,8779,525794,0.05364858377340376
2013-10-15,8843,8980,8636,8676,377039,-0.011732543569882625
2013-10-16,8636,8775,8500,8572,165336,-0.011987090825265057
2013-10-17,8704,8740,8363,8432,233018,-0.01633224451703219
2013-10-18,8396,8568,8188,8432,156697,0.0
2013-10-21,8464,8603,8431,8432,127026,0.0
2013-10-22,8464,8500,8292,8364,115833,-0.008064516129032251
2013-10-23,8464,8603,8188,8192,305051,-0.020564323290291675
2013-10-24,8260,8260,7984,8192,224422,0.0
2013-10-25,8328,8500,8224,8432,269373,0.029296875
2013-10-28,8568,8843,8396,8607,539654,0.020754269449715368
2013-10-29,8704,8740,8500,8504,317901,-0.01196700360171954
2013-10-30,8568,8603,8431,8607,242631,0.012111947318908856
2013-10-31,8636,9359,8568,9295,1601666,0.07993493667944707
2013-11-01,9359,9531,9187,9535,790496,0.025820333512641236
2013-11-04,9427,9463,9223,9295,500127,-0.025170424750917686
2013-11-05,9291,9291,9015,9123,484927,-0.018504572350726223
2013-11-06,9119,9359,9015,9123,389261,0.0
2013-11-07,9255,9771,9187,9639,1322057,0.056560341992765606
2013-11-08,9499,9703,9395,9639,675515,0.0
2013-11-11,9738,9807,9083,9191,676901,-0.046477850399418985
2013-11-12,9327,9499,9187,9499,315696,0.03351104341203359
2013-11-13,9427,9427,9223,9259,300039,-0.025265817454468875
2013-11-14,9463,9671,9395,9571,391002,0.03369694351441832
2013-11-15,9635,9671,9463,9535,284320,-0.0037613624490648867
2013-11-18,9671,9703,9327,9399,214803,-0.014263240692186652
2013-11-19,9327,9567,9155,9571,319424,0.018299819129694583
2013-11-20,9499,9567,9290,9331,150630,-0.025075749660432578
2013-11-21,9395,9395,8911,9055,368058,-0.029578823277247923
2013-11-22,9187,9359,9015,9363,270235,0.03401435670900055
2013-11-25,9463,9499,9291,9399,210321,0.003844921499519316
2013-11-26,9427,9463,9187,9191,194464,-0.022130013831258677
2013-11-27,9223,9327,9119,9224,163606,0.0035904689370036547
2013-11-28,9291,9359,9051,9191,282982,-0.0035776235906331832
2013-11-29,9222,9394,9083,9363,139515,0.01871395930801878
2013-12-02,9427,9703,8980,9087,506275,-0.029477731496315274
2013-12-03,9015,9051,8775,8951,257092,-0.014966435567293934
2013-12-04,8879,9051,8811,8847,206894,-0.011618813540386519
2013-12-05,8911,9051,8704,8984,189824,0.015485475302362328
2013-12-06,8947,9051,8363,8468,510374,-0.05743544078361529
2013-12-09,8568,8603,8224,8296,342421,-0.02031176192725559
2013-12-10,8363,8431,7948,8160,368520,-0.016393442622950838
2013-12-11,7948,8188,7744,7884,391575,-0.0338235294117647
2013-12-12,7776,7948,7640,7952,283342,0.008625063419583912
2013-12-13,7912,8088,7844,8092,193971,0.01760563380281699
2013-12-16,8052,8088,7812,7848,178762,-0.030153237765694563
2013-12-17,7912,7948,7676,7748,176714,-0.012742099898063186
2013-12-18,7640,7844,7604,7748,188563,0.0
2013-12-19,7844,7880,7604,7712,172719,-0.004646360351058365
2013-12-20,7676,7912,7676,7916,99610,0.026452282157676255
2013-12-23,7948,8020,7844,7884,108355,-0.004042445679636186
2013-12-24,7984,8052,7912,7988,150375,0.013191273465246178
2013-12-26,7984,8396,7984,8296,216912,0.03855783675513269
2013-12-27,8439,8510,8292,8403,83112,0.012897782063645113
2013-12-30,8403,8510,8077,8224,188856,-0.021301915982387287
2014-01-02,8256,8292,7934,8045,126302,-0.021765564202334664
2014-01-03,7969,8184,7969,8153,109407,0.013424487259167117
2014-01-06,8077,8184,7969,8188,83998,0.004292898319636862
2014-01-07,8041,8367,8041,8153,119652,-0.004274548119198807
2014-01-08,8292,8331,7969,8009,126036,-0.01766221022936343
2014-01-09,8005,8005,7787,7827,225384,-0.022724435010613053
2014-01-10,7858,8005,7679,7791,161746,-0.004599463395937087
2014-01-13,7787,7858,7679,7683,118225,-0.01386214863303814
2014-01-14,7679,7894,7679,7791,170428,0.014057008980866925
2014-01-15,7858,7858,7608,7648,233092,-0.01835451161596713
2014-01-16,7715,7969,7679,7827,171294,0.023404811715481255
2014-01-17,7823,8005,7787,7938,133771,0.014181678804139564
2014-01-20,8005,8041,7858,7862,88771,-0.009574200050390558
2014-01-21,7858,8331,7858,8260,259362,0.050623251081149734
2014-01-22,8331,8331,8113,8224,118439,-0.004358353510895863
2014-01-23,8184,8220,8005,8045,142121,-0.021765564202334664
2014-01-24,8077,8077,7643,7755,325065,-0.036047234307022946
2014-01-27,7393,7608,7246,7504,225636,-0.032366215344938776
2014-01-28,7464,7608,7429,7504,165661,0.0
2014-01-29,7572,7679,7536,7540,144685,0.00479744136460547
2014-02-03,7500,7572,7353,7357,165425,-0.024270557029177686
2014-02-04,7210,7429,7203,7250,161203,-0.014543971727606353
2014-02-05,7317,7536,7317,7357,189480,0.014758620689655277
2014-02-06,7393,7536,7393,7540,71603,0.024874269403289295
2014-02-07,7572,7608,7464,7576,113095,0.004774535809018543
