Date,Open,High,Low,Close,Volume,Change
2013-07-29,6713,6774,6623,6685,215638,
2013-07-30,6654,6744,6623,6716,196349,0.00463724756918471
2013-07-31,6713,6744,6652,6745,278857,0.004318046456224023
2013-08-01,6774,7079,6774,7019,1274389,0.040622683469236476
2013-08-02,7079,7079,6957,7019,442258,0.0
2013-08-05,7017,7079,6896,6958,454592,-0.008690696680438759
2013-08-06,6987,7017,6804,6928,437861,-0.004311583788444984
2013-08-07,6926,7109,6895,7019,695923,0.013135103926096958
2013-08-08,7018,7260,6987,7019,962952,0.0
2013-08-09,7048,7230,7048,7141,443465,0.017381393360877517
2013-08-12,7230,7230,7048,7141,167153,0.0
2013-08-13,7200,7200,7048,7141,211670,0.0
2013-08-14,7079,7139,6896,6928,313367,-0.029827755216356278
2013-08-16,6897,7081,6867,7081,201113,0.022084295612009308
2013-08-19,7081,7140,7019,7081,346877,0.0
2013-08-20,7018,7230,6988,7050,525611,-0.004377912724191524
2013-08-21,6988,7110,6957,7050,490087,0.0
2013-08-22,7048,7048,6866,6928,285214,-0.017304964539007095
2013-08-23,6925,7017,6773,6897,449355,-0.004474595842956175
2013-08-26,6836,6897,6776,6777,273054,-0.01739886907351018
2013-08-27,6806,6867,6745,6807,336576,0.004426737494466648
2013-08-28,6774,6986,6744,6958,386613,0.022183046863522904
2013-08-29,6988,7169,6896,7141,347551,0.026300661109514234
2013-08-30,7200,7262,7018,7111,433560,-0.00420109228399379
2013-09-02,7079,7170,7018,7019,293248,-0.012937702151596064
2013-09-03,7019,7140,6957,7081,382377,0.008833167117823004
2013-09-04,7080,7323,7019,7294,1019813,0.03008049710492866
2013-09-05,7261,7565,7200,7536,1179731,0.03317795448313676
2013-09-06,7504,7687,7474,7688,1769815,0.02016985138004257
2013-09-09,7718,7718,7536,7567,425401,-0.01573881373569197
2013-09-10,7596,7656,7504,7597,407236,0.003964583058015059
2013-09-11,7594,7625,7534,7627,345617,0.003948927208108355
2013-09-12,7566,7656,7413,7597,521224,-0.003933394519470279
2013-09-13,7534,7778,7473,7658,1043249,0.008029485323153951
2013-09-16,7656,7778,7565,7658,380437,0.0
2013-09-17,7655,7747,7594,7627,221170,-0.004048054322277395
2013-09-23,7594,7685,7352,7353,426612,-0.03592500327782877
2013-09-24,7382,7504,7352,7415,232818,0.008431932544539666
2013-09-25,7413,7505,7353,7506,320014,0.012272420768712156
2013-09-26,7505,7566,7444,7506,266154,0.0
2013-09-27,7535,7596,7413,7597,296663,0.012123634425792673
2013-09-30,7504,7779,7504,7779,430939,0.02395682506252461
2013-10-01,7778,7808,7596,7597,354344,-0.023396323434888844
2013-10-02,7626,7657,7505,7506,245297,-0.011978412531262306
2013-10-04,7474,7536,7231,7263,610182,-0.03237410071942448
2013-10-07,7322,7352,7078,7202,563497,-0.008398733305796546
2013-10-08,7170,7262,7110,7263,472667,0.008469869480699721
2013-10-10,7199,7230,7109,7171,406352,-0.012666942034971762
2013-10-11,7232,7232,7019,7081,507569,-0.012550550829730889
2013-10-14,7109,7199,7109,7171,196856,0.01271006919926565
2013-10-15,7170,7323,7170,7323,513671,0.02119648584576761
2013-10-16,7322,7444,7231,7445,443722,0.016659838863853693
2013-10-17,7473,7504,7322,7415,354632,-0.004029550033579632
2013-10-18,7413,7473,7352,7445,301292,0.004045853000674393
2013-10-21,7413,7504,7352,7445,126619,0.0
2013-10-22,7504,7656,7443,7536,325937,0.012222968435191328
2013-10-23,7535,7625,7413,7415,222044,-0.01605626326963905
2013-10-24,7412,7656,7383,7658,204999,0.03277140930546185
2013-10-25,7625,7685,7503,7627,193529,-0.004048054322277395
2013-10-28,7567,7687,7567,7567,233984,-0.007866789038940558
2013-10-29,7534,7534,7322,7353,661565,-0.028280692480507463
2013-10-30,7414,7414,7201,7294,716605,-0.008023935808513571
2013-10-31,7231,7322,7200,7232,601656,-0.00850013709898545
2013-11-01,7200,7230,6987,7202,1528460,-0.00414823008849563
2013-11-04,7170,7170,7049,7050,528454,-0.02110524854207163
2013-11-05,7079,7169,7017,7141,344462,0.012907801418439613
2013-11-06,7201,7293,7170,7294,347130,0.021425570648368586
2013-11-07,7323,7323,7199,7323,537521,0.00397587057855775
2013-11-08,7230,7291,7139,7202,310426,-0.01652328280759252
2013-11-11,7201,7293,7111,7294,232475,0.012774229380727586
2013-11-12,7291,7291,7170,7171,166721,-0.016863175212503467
2013-11-13,7140,7230,7110,7141,89360,-0.004183516943243593
2013-11-14,7139,7200,7078,7202,189476,0.008542220977454162
2013-11-15,7170,7293,7141,7294,294566,0.012774229380727586
2013-11-18,7230,7260,7200,7202,185913,-0.012613106663010742
2013-11-19,7170,7291,7170,7232,524461,0.004165509580672078
2013-11-20,7231,7260,7200,7232,221594,0.0
2013-11-21,7231,7262,7170,7263,340824,0.0042865044247788475
2013-11-22,7231,7260,7200,7232,359969,-0.004268208729175327
2013-11-25,7231,7260,7200,7232,200804,0.0
2013-11-26,7230,7230,7139,7171,163470,-0.008434734513274367
2013-11-27,7169,7230,7140,7141,365757,-0.004183516943243593
2013-11-28,7170,7170,7080,7111,234858,-0.00420109228399379
2013-11-29,7109,7139,6896,6928,1076739,-0.025734777105892226
2013-12-02,6927,6956,6804,6928,1042760,0.0
2013-12-03,6868,6927,6775,6868,826935,-0.008660508083140894
2013-12-04,6837,6897,6806,6838,589677,-0.004368083867210215
2013-12-05,6867,6867,6806,6838,266551,0.0
2013-12-06,6866,6986,6835,6897,841833,0.008628253875402114
2013-12-09,6927,6927,6775,6868,672293,-0.0042047266927649485
2013-12-10,6867,6897,6806,6838,504419,-0.004368083867210215
2013-12-11,6867,6958,6806,6838,284212,0.0
2013-12-12,6804,6866,6652,6745,838168,-0.013600467973091557
2013-12-13,6683,6867,6683,6807,405100,0.009191994069681186
2013-12-16,6804,6925,6683,6897,254412,0.013221683561040143
2013-12-17,6927,6927,6866,6928,236652,0.004494707843990087
2013-12-18,6896,6927,6835,6928,367408,0.0
2013-12-19,6957,6957,6896,6958,164175,0.004330254041570392
2013-12-20,6957,6957,6836,6868,204960,-0.01293475136533484
2013-12-23,6866,6925,6866,6897,152340,0.004222481071636475
2013-12-24,6896,6986,6896,6958,179137,0.008844425112367604
2013-12-26,6988,7140,6957,7081,460599,0.017677493532624267
2013-12-27,7110,7172,6986,7111,329462,0.00423668973308855
2013-12-30,7049,7173,6987,7081,481362,-0.004218815918998753
2014-01-02,7141,7358,7110,7297,861855,0.03050416607823747
2014-01-03,7357,7419,7203,7266,602571,-0.004248321227901863
2014-01-06,7264,7420,7172,7235,536870,-0.004266446462978246
2014-01-07,7233,7357,7171,7358,198496,0.01700069108500335
2014-01-08,7357,7419,7295,7358,214089,0.0
2014-01-09,7357,7357,7265,7328,143099,-0.004077194889915758
2014-01-10,7328,7357,7265,7328,386781,0.0
2014-01-13,7326,7357,7233,7358,378701,0.0040938864628821126
2014-01-14,7265,7296,7172,7204,209258,-0.020929600434900775
2014-01-15,7265,7265,7141,7204,108229,0.0
2014-01-16,7234,7296,7141,7235,184339,0.004303164908384227
2014-01-17,7296,7296,7141,7235,178243,0.0
2014-01-20,7234,7265,7110,7173,234367,-0.008569454042847258
2014-01-21,7173,7173,7049,7081,238255,-0.01282587480830899
2014-01-22,7080,7110,6986,7019,320637,-0.008755825448383048
2014-01-23,7016,7048,6924,6987,488714,-0.004559053996295748
2014-01-24,6985,6985,6491,6863,2197210,-0.017747244883354774
2014-01-27,6770,6863,6678,6802,649598,-0.00888824129389476
2014-01-28,6800,6832,6708,6771,355416,-0.004557483093207915
2014-01-29,6738,7048,6738,6987,709719,0.03190075321222863
2014-02-03,6924,7048,6862,6863,339585,-0.017747244883354774
2014-02-04,6801,6924,6801,6895,596343,0.004662683957453062
2014-02-05,6956,6956,6802,6802,567234,-0.013488034807831784
2014-02-06,6863,6926,6802,6926,318669,0.018229932372831437
2014-02-07,6925,6957,6863,6957,240418,0.004475887958417468
2014-02-10,6955,7016,6893,6987,168731,0.004312203536006809
2014-02-11,7018,7048,6956,7019,507172,0.004579934163446486
2014-02-12,7049,7081,6957,7081,398503,0.008833167117823004
2014-02-13,6986,7016,6893,6987,339503,-0.013274961163677435
2014-02-14,6924,6985,6862,6863,383720,-0.017747244883354774
2014-02-17,6894,6986,6833,6957,538548,0.013696634125018203
2014-02-18,6894,6956,6862,6895,141446,-0.008911887307747612
2014-02-19,6986,6986,6894,6895,259683,0.0
2014-02-20,6894,7018,6894,7019,258949,0.017984046410442378
