Date,Open,High,Low,Close,Volume,Change
2016-02-17,8476,8476,8476,8476,0,0.0
2016-02-18,8476,8476,8476,8476,0,0.0
2016-02-19,8476,8476,8476,8476,0,0.0
2016-02-22,8476,8476,8476,8476,0,0.0
2016-02-23,8476,8476,8476,8476,0,0.0
2016-02-24,8476,8476,8476,8476,0,0.0
2016-02-25,8476,8476,8476,8476,0,0.0
2016-02-26,8476,8476,8476,8476,0,0.0
2016-02-29,8476,8476,8476,8476,0,0.0
2016-03-02,8476,8476,8476,8476,0,0.0
2016-03-03,8476,8476,8476,8476,0,0.0
2016-03-04,8476,8476,8476,8476,0,0.0
2016-03-07,8476,8476,8476,8476,0,0.0
2016-03-08,8476,8476,8476,8476,0,0.0
2016-03-09,8476,8476,8476,8476,0,0.0
2016-03-10,8476,8476,8476,8476,0,0.0
2016-03-11,8476,8476,8476,8476,0,0.0
2016-03-14,8476,8476,8476,8476,0,0.0
2016-03-15,8476,8476,8476,8476,0,0.0
2016-03-16,8476,8476,8476,8476,0,0.0
2016-03-17,8476,8476,8476,8476,0,0.0
2016-03-18,8476,8476,8476,8476,0,0.0
2016-03-21,8476,8476,8476,8476,0,0.0
2016-03-22,8632,8632,8632,8635,110,0.018758848513449777
2016-03-23,8632,8632,8632,8635,0,0.0
2016-03-24,8632,8632,8632,8635,0,0.0
2016-03-25,8632,8632,8632,8635,0,0.0
2016-03-28,8632,8632,8632,8635,0,0.0
2016-03-29,8632,9273,8632,9004,2634,0.04273306311522873
2016-03-30,9449,9449,9001,9276,6251,0.030208796090626322
2016-03-31,9594,9594,9276,9276,315,0.0
2016-04-01,7883,7883,7883,7883,1,-0.15017248814144024
2016-04-04,9049,9049,9049,9052,1,0.14829379677787635
2016-04-05,9271,9271,7704,9259,11,0.02286787450287231
2016-04-06,9597,9597,9597,9597,1,0.036505022140620014
2016-04-07,11035,11035,11035,11035,1,0.14983849119516512
2016-04-08,9384,9384,9384,9387,311,-0.14934299954689623
2016-04-11,9563,9563,9047,9563,317,0.018749334185575783
2016-04-12,9912,10987,9912,10987,5,0.14890724667991218
2016-04-14,9338,9883,9338,9883,315,-0.10048238827705469
2016-04-15,11356,11356,11356,11356,1,0.14904381260750776
2016-04-18,9657,10204,9657,10204,315,-0.10144417048256427
2016-04-19,9177,9177,9177,9177,0,-0.10064680517444136
2016-04-20,9498,9498,9498,9498,1,0.03497875122589078
2016-04-21,9498,9498,9498,9498,1,0.0
2016-04-22,8553,8553,8553,8556,0,-0.0991787744788376
2016-04-25,9276,9276,9276,9276,1,0.0841514726507715
2016-04-26,9146,9146,9146,9146,0,-0.014014661492022462
2016-04-27,8856,9276,8856,9276,315,0.014213863984255504
2016-04-28,8760,9276,8760,9276,315,0.0
2016-04-29,9274,9753,9274,9597,15630,0.034605433376455386
2016-05-02,9915,9915,9915,9915,1,0.033135354798374594
2016-05-03,9276,9276,9276,9276,0,-0.06444780635400904
2016-05-04,9597,9597,9597,9597,1,0.034605433376455386
2016-05-09,9435,9435,9435,9435,0,-0.016880275085964347
2016-05-10,9915,9915,9915,9915,1,0.050874403815580393
2016-05-11,9656,9656,9656,9659,0,-0.025819465456379254
2016-05-12,9915,9915,9915,9915,1,0.026503778859095162
2016-05-13,9597,9597,9597,9597,0,-0.03207261724659605
2016-05-16,9529,9529,9529,9532,0,-0.006772949880170853
2016-05-17,9276,9276,9276,9276,0,-0.026856903063365523
2016-05-18,9276,9276,9276,9276,0,0.0
2016-05-19,9276,9276,9276,9276,0,0.0
2016-05-20,9276,9276,9276,9276,0,0.0
2016-05-23,9276,9276,9276,9276,0,0.0
2016-05-24,9276,9276,9276,9276,0,0.0
2016-05-25,9276,9276,9276,9276,0,0.0
2016-05-26,9276,9276,9276,9276,0,0.0
2016-05-27,9276,9276,9276,9276,0,0.0
2016-05-30,9276,9276,9276,9276,0,0.0
2016-05-31,9276,9276,9276,9276,0,0.0
2016-06-01,8924,8924,8924,8924,311,-0.03794739111686074
2016-06-02,8924,8924,8924,8924,0,0.0
2016-06-03,9372,9372,9372,9373,311,0.050313760645450456
2016-06-07,9276,9276,9276,9276,0,-0.010348874426544308
2016-06-08,8953,9452,8953,9452,315,0.018973695558430315
2016-06-09,8956,8956,8956,8956,311,-0.05247566652560309
2016-06-10,8956,8956,8956,8956,0,0.0
2016-06-13,8956,8956,8956,8956,0,0.0
2016-06-14,8956,8956,8956,8956,0,0.0
2016-06-15,9240,9240,9228,9228,5,0.03037070120589558
2016-06-16,9228,9228,9228,9228,0,0.0
2016-06-17,9228,9228,9228,9228,0,0.0
2016-06-20,9228,9228,9228,9228,0,0.0
2016-06-21,9228,9228,9228,9228,0,0.0
2016-06-22,8956,8956,8956,8956,311,-0.029475509319462523
2016-06-23,8956,8956,8956,8956,0,0.0
2016-06-24,8956,8956,8956,8956,0,0.0
2016-06-27,8729,8956,8729,8956,5,0.0
2016-06-28,8956,8956,8956,8956,0,0.0
2016-06-29,8956,8956,8956,8956,311,0.0
2016-06-30,9597,9597,9597,9597,1,0.07157213041536403
2016-07-01,9242,9242,9242,9245,154,-0.03667812858184849
2016-07-04,9242,9242,9242,9245,0,0.0
2016-07-05,9242,9242,9242,9245,0,0.0
2016-07-06,9242,9242,9242,9245,0,0.0
2016-07-07,9242,9242,9242,9245,0,0.0
2016-07-08,9563,9563,9563,9563,1,0.034396971335857174
2016-07-11,9563,9563,9563,9563,0,0.0
2016-07-12,9563,9563,9563,9563,0,0.0
2016-07-13,9563,9563,9563,9563,0,0.0
2016-07-14,9034,9034,9034,9035,311,-0.05521279933075396
2016-07-15,9276,9276,9276,9276,1,0.026674045379081246
2016-07-18,9242,9242,9242,9245,0,-0.0033419577404053546
2016-07-19,9242,9242,9242,9245,0,0.0
2016-07-20,9115,9115,9115,9115,0,-0.014061654948620883
2016-07-21,9115,9115,9115,9115,1,0.0
2016-07-22,9115,9115,9115,9115,0,0.0
2016-07-25,9115,9115,9115,9115,0,0.0
2016-07-26,9115,9115,9115,9115,0,0.0
2016-07-27,9115,9115,9115,9115,0,0.0
2016-07-28,9067,9067,9067,9067,311,-0.005266044980800855
2016-07-29,9067,9067,9067,9067,0,0.0
2016-08-01,9067,9067,9067,9067,0,0.0
2016-08-02,9067,9067,9067,9067,0,0.0
2016-08-03,9067,9067,9067,9067,0,0.0
2016-08-04,9067,9067,9067,9067,0,0.0
2016-08-05,8956,8956,8956,8956,21880,-0.012242196978052289
2016-08-08,8956,8956,8956,8956,0,0.0
2016-08-09,8956,8956,8956,8956,0,0.0
2016-08-10,8956,8956,8956,8956,0,0.0
2016-08-11,8956,8956,8956,8956,0,0.0
2016-08-12,8956,8956,8956,8956,0,0.0
2016-08-16,8956,8956,8956,8956,0,0.0
2016-08-17,8956,8956,8956,8956,0,0.0
2016-08-18,8956,8956,8956,8956,0,0.0
2016-08-19,8956,8956,8956,8956,0,0.0
2016-08-22,8956,8956,8956,8956,0,0.0
2016-08-23,8956,8956,8956,8956,0,0.0
2016-08-24,8956,8956,8956,8956,0,0.0
2016-08-25,8956,8956,8956,8956,0,0.0
2016-08-26,8956,8956,8956,8956,0,0.0
2016-08-29,8956,8956,8956,8956,0,0.0
2016-08-30,8956,8956,8956,8956,0,0.0
2016-08-31,8956,8956,8956,8956,0,0.0
2016-09-01,8956,8956,8956,8956,0,0.0
2016-09-02,8956,8956,8956,8956,0,0.0
2016-09-05,8984,8984,8984,8987,673,0.0034613666815541677
2016-09-06,8984,8984,8984,8987,0,0.0
2016-09-07,8984,8984,8984,8987,0,0.0
2016-09-08,8956,8956,8956,8956,0,-0.003449426950038914
2016-09-09,8956,8956,8956,8956,0,0.0
2016-09-12,8956,8956,8956,8956,0,0.0
2016-09-13,8956,8956,8956,8956,0,0.0
2016-09-19,8956,8956,8956,8956,0,0.0
2016-09-20,9067,9067,9067,9067,311,0.012393925859758737
2016-09-21,8956,8956,8956,8956,311,-0.012242196978052289
2016-09-22,8956,8956,8956,8956,0,0.0
2016-09-23,8956,8956,8956,8956,0,0.0
2016-09-26,8956,8956,8956,8956,0,0.0
2016-09-27,8956,8956,8956,8956,31262,0.0
2016-09-28,8956,8956,8956,8956,0,0.0
2016-09-29,8956,8956,8956,8956,0,0.0
2016-09-30,8956,8956,8956,8956,0,0.0
2016-10-04,8956,8956,8956,8956,0,0.0
2016-10-05,8956,8956,8956,8956,0,0.0
2016-10-06,8956,8956,8956,8956,0,0.0
2016-10-07,8956,8956,8956,8956,0,0.0
2016-10-10,8956,8956,8956,8956,0,0.0
2016-10-11,8956,8956,8956,8956,0,0.0
2016-10-12,8956,8956,8956,8956,0,0.0
2016-10-13,8956,8956,8956,8956,1673,0.0
2016-10-14,8956,8956,8956,8956,0,0.0
2016-10-17,8956,8956,8956,8956,0,0.0
2016-10-18,8956,8956,8956,8956,0,0.0
2016-10-19,8956,8956,8956,8956,0,0.0
2016-10-20,8956,8956,8956,8956,0,0.0
2016-10-21,8956,8956,8956,8956,6247,0.0
2016-10-24,8956,8956,8956,8956,5555,0.0
2016-10-25,8956,8956,8956,8956,0,0.0
2016-10-26,8956,8956,8956,8956,14,0.0
2016-10-27,8956,8956,8956,8956,48,0.0
2016-10-28,8956,8956,8956,8956,0,0.0
2016-10-31,8956,8956,8956,8956,0,0.0
2016-11-01,8956,8956,8956,8956,0,0.0
2016-11-02,8956,8956,8956,8956,8298,0.0
2016-11-03,8956,8956,8956,8956,4874,0.0
2016-11-04,8732,8732,8732,8732,311,-0.02501116569897277
2016-11-07,8956,8956,8956,8956,101,0.025652771415483278
2016-11-08,8956,8956,8956,8956,14,0.0
2016-11-09,8732,8732,8732,8732,311,-0.02501116569897277
2016-11-10,8732,8732,8732,8732,0,0.0
2016-11-11,8956,8956,8956,8956,1,0.025652771415483278
2016-11-14,8797,8797,8797,8797,0,-0.017753461366681544
2016-11-15,8797,8797,8797,8797,0,0.0
2016-11-16,8797,8797,8797,8797,0,0.0
2016-11-17,8956,8956,8956,8956,1,0.018074343526202075
2016-11-18,8956,8956,8956,8956,0,0.0
2016-11-21,8956,8956,8956,8956,0,0.0
2016-11-22,8956,8956,8956,8956,0,0.0
2016-11-23,8956,8956,8956,8956,0,0.0
2016-11-24,8924,8924,8924,8924,311,-0.003573023671281872
2016-11-25,8956,8956,8956,8956,624,0.0035858359480054336
2016-11-28,8539,8539,8539,8539,311,-0.04656096471639126
2016-11-29,8539,8539,8539,8539,0,0.0
2016-11-30,8539,8539,8539,8539,624,0.0
2016-12-01,8507,8507,8507,8507,0,-0.0037475114181988456
2016-12-02,8956,8956,8956,8956,1,0.052780063477136485
2016-12-05,8888,8888,8888,8891,0,-0.007257704332291226
2016-12-06,8888,8888,8888,8891,0,0.0
2016-12-07,8888,8888,8888,8891,0,0.0
2016-12-08,8956,8956,8956,8956,1,0.007310763693622713
2016-12-09,8924,8924,8924,8924,0,-0.003573023671281872
2016-12-12,8924,8924,8924,8924,0,0.0
2016-12-13,8924,8924,8924,8924,0,0.0
2016-12-14,8924,8924,8924,8924,0,0.0
2016-12-15,8924,8924,8924,8924,0,0.0
2016-12-16,8924,8924,8924,8924,0,0.0
2016-12-19,8632,8632,8632,8635,8,-0.03238458090542362
2016-12-20,8632,8632,8632,8635,16811,0.0
2016-12-21,8632,8632,8632,8635,5053,0.0
2016-12-22,8632,8632,8632,8635,1721,0.0
2016-12-23,8632,8632,8632,8635,39785,0.0
2016-12-26,9915,9915,9915,9915,29,0.14823393167342203
2016-12-27,9756,9756,9756,9756,0,-0.01603630862329808
2016-12-28,9276,9276,9276,9276,0,-0.04920049200492005
2016-12-29,9756,9756,9756,9756,29,0.05174644243208282
2017-01-02,9628,9628,9628,9628,0,-0.013120131201312057
2017-01-03,9628,9628,9628,9628,0,0.0
2017-01-04,9628,9628,9628,9628,0,0.0
2017-01-05,8187,9628,8187,9628,33,0.0
2017-01-06,9580,9580,9580,9580,0,-0.004985459077690102
2017-01-09,8151,9498,8151,9498,45,-0.008559498956158706
2017-01-10,10907,10907,10907,10907,1,0.14834702042535275
2017-01-11,9589,10570,9589,10570,33,-0.030897588704501655
2017-01-12,9739,9739,9739,9739,0,-0.07861873226111638
2017-01-13,10921,10921,9594,10652,1570,0.09374679125166852
2017-01-16,9115,9115,9115,9115,8,-0.14429215170859933
2017-01-17,9115,9115,9115,9115,311,0.0
2017-01-18,9049,9049,9049,9052,0,-0.006911684037301136
2017-01-19,10363,10363,10363,10363,1,0.14482987185152463
2017-01-20,9656,9656,9656,9659,0,-0.06793399594711957
2017-01-23,9656,9656,9656,9659,311,0.0
2017-01-24,9656,9656,9656,9659,0,0.0
2017-01-25,10652,10652,10652,10652,1,0.10280567346516212
2017-01-26,9597,9597,9597,9597,0,-0.0990424333458505
2017-01-31,10652,10652,10652,10652,1,0.10993018651661979
2017-02-01,9597,9597,9597,9597,0,-0.0990424333458505
2017-02-02,10652,10652,10652,10652,1,0.10993018651661979
2017-02-03,9597,9597,9597,9597,0,-0.0990424333458505
2017-02-06,9597,9597,9597,9597,0,0.0
2017-02-07,10811,10811,10811,10811,1,0.12649786391580697
2017-02-08,10522,10522,10522,10522,1,-0.02673203218943665
2017-02-09,9597,9597,9597,9597,0,-0.0879110435278464
2017-02-10,9276,9276,9276,9276,0,-0.033447952485151644
2017-02-13,9276,9276,9276,9276,0,0.0
2017-02-14,10556,10556,10556,10556,1,0.13799051315222077
2017-02-15,11194,11194,11194,11194,1,0.06043956043956045
2017-02-16,11356,11356,11356,11356,1,0.014472038592102887
2017-02-17,9656,9656,9656,9659,311,-0.14943642127509682
2017-02-20,10556,10556,10556,10556,1,0.09286675639300124
2017-02-21,9276,9276,9276,9276,0,-0.12125805229253506
2017-02-22,8664,8664,8664,8667,311,-0.06565329883570503
2017-02-23,8664,8664,8664,8667,0,0.0
2017-02-24,8664,8664,8664,8667,217,0.0
2017-02-27,9690,9690,9690,9691,1,0.1181493019499249
2017-02-28,10556,10556,10556,10556,1,0.08925807450211543
2017-03-02,10876,10876,10876,10876,1,0.03031451307313371
2017-03-03,9242,9242,9242,9245,14,-0.1499632217727106
2017-03-06,9115,9115,9115,9115,0,-0.014061654948620883
2017-03-07,9837,9837,9837,9838,1,0.07931980252331328
2017-03-08,9083,9083,9083,9083,0,-0.07674324049603576
2017-03-09,8539,9018,8539,9021,315,-0.0068259385665528916
2017-03-10,9739,9739,9739,9739,1,0.07959206296419463
2017-03-13,8598,8598,8598,8601,0,-0.11684977923811479
2017-03-14,8539,8539,8539,8539,0,-0.007208464132077652
2017-03-15,7676,7676,7676,7676,0,-0.10106569855955028
2017-03-16,8797,8797,8797,8797,11,0.14603960396039595
2017-03-17,9739,9739,9739,9739,8,0.1070819597590087
2017-03-20,10235,10235,10235,10235,1,0.05092925351678823
2017-03-21,10652,10652,10652,10652,1,0.04074255007327787
2017-03-22,9067,9067,9067,9067,17,-0.14879834772812617
2017-03-23,9900,9900,9900,9900,5,0.09187162236682478
2017-03-24,8797,8797,8797,8797,1,-0.11141414141414141
2017-03-27,9837,9837,9837,9838,1,0.11833579629419111
2017-03-28,10283,10283,10283,10283,5,0.04523277088839195
2017-03-29,8745,8745,8745,8748,45,-0.14927550325780414
2017-03-30,9837,9837,9837,9838,1,0.12459990855052583
2017-03-31,10283,10283,10283,10283,1,0.04523277088839195
2017-04-03,10635,10635,10635,10635,14,0.03423125547019357
2017-04-04,10635,10635,10635,10635,5,0.0
2017-04-05,10876,10876,10876,10876,170,0.022661024917724593
2017-04-06,11131,11131,11131,11131,29,0.023446119897021056
2017-04-07,11131,11131,11131,11131,8,0.0
2017-04-10,11194,11194,11194,11194,5,0.005659868834785753
2017-04-11,11515,11515,11515,11515,8,0.028676076469537293
2017-04-12,11548,11548,11548,11548,5,0.00286582718193662
2017-04-13,11673,11673,11673,11676,8,0.011084170419120243
2017-04-14,11707,11707,11707,11707,8,0.002655018842069312
2017-04-17,11739,11739,11739,11739,8,0.0027334073631160027
2017-04-18,11739,11739,11739,11739,8,0.0
2017-04-19,11739,11739,11739,11739,1,0.0
2017-04-20,11772,11772,11772,11772,8,0.0028111423460259743
2017-04-21,11772,11772,11772,11772,5,0.0
2017-04-24,11772,11772,11772,11772,5,0.0
2017-04-25,11772,11772,11772,11772,1,0.0
2017-04-26,11772,11772,11772,11772,5,0.0
2017-04-27,11772,11772,11772,11772,5,0.0
2017-04-28,11772,11772,11772,11772,5,0.0
2017-05-02,11515,11515,11515,11515,5,-0.021831464492014896
2017-05-04,11580,11580,11580,11580,1,0.005644811115935733
2017-05-08,11580,11580,11580,11580,5,0.0
2017-05-10,11611,11611,11611,11611,1,0.0026770293609672535
2017-05-11,11515,11515,11515,11515,5,-0.008268021703557005
2017-05-12,11515,11515,11515,11515,1,0.0
2017-05-15,11515,11515,11515,11515,1,0.0
2017-05-16,11515,11515,11515,11515,1,0.0
2017-05-17,11515,11515,11515,11515,1,0.0
2017-05-18,11194,11194,11194,11194,5,-0.027876682587928747
2017-05-19,11194,11194,11194,11194,1,0.0
2017-05-22,11194,11194,11194,11194,1,0.0
2017-05-23,10876,10876,10876,10876,1,-0.0284080757548687
2017-05-24,10876,10876,10876,10876,1,0.0
2017-05-25,10876,10876,10876,10876,1,0.0
2017-05-26,10876,10876,10876,10876,1,0.0
2017-05-29,10876,10876,10876,10876,1,0.0
2017-05-30,10876,10876,10876,10876,1,0.0
2017-05-31,10876,10876,10876,10876,5,0.0
2017-06-01,10876,10876,10876,10876,1,0.0
2017-06-02,11194,11194,11194,11194,1,0.029238690695108538
2017-06-05,11194,11194,11194,11194,1,0.0
2017-06-07,11194,11194,11194,11194,1,0.0
2017-06-08,11194,11194,11194,11194,1,0.0
2017-06-09,11194,11194,11194,11194,1,0.0
2017-06-12,11194,11194,11194,11194,1,0.0
2017-06-13,11194,11194,11194,11194,1,0.0
2017-06-14,11194,11194,11194,11194,1,0.0
2017-06-15,11189,11189,9512,9515,17,-0.14999106664284434
2017-06-16,10859,10876,10859,10876,78158,0.143037309511298
2017-06-19,10876,10876,10876,10876,1,0.0
2017-06-20,9690,9690,9690,9691,14,-0.10895549834497975
2017-06-21,10876,10876,10876,10876,1,0.12227840264162615
2017-06-22,10876,10876,10876,10876,1,0.0
2017-06-23,0,0,0,10876,0,0.0
2017-06-26,0,0,0,10876,0,0.0
2017-06-27,0,0,0,10876,0,0.0
2017-06-28,0,0,0,10876,0,0.0
2017-06-29,0,0,0,10876,0,0.0
2017-06-30,0,0,0,10876,0,0.0
2017-07-03,0,0,0,10876,0,0.0
2017-07-04,0,0,0,10876,0,0.0
2017-07-05,0,0,0,10876,0,0.0
2017-07-06,0,0,0,10876,0,0.0
2017-07-07,0,0,0,10876,0,0.0
2017-07-10,0,0,0,10876,0,0.0
2017-07-11,0,0,0,10876,0,0.0
2017-07-12,0,0,0,10876,0,0.0
2017-07-13,0,0,0,10876,0,0.0
2017-07-14,0,0,0,10876,0,0.0
2017-07-17,0,0,0,10876,0,0.0
