Date,Open,High,Low,Close,Volume,Change
2013-07-29,24401,25882,24308,25282,54190,
2013-07-30,25050,25326,24818,25050,31751,-0.009176489201803695
2013-07-31,25049,25559,25049,25328,19819,0.011097804391217547
2013-08-01,25326,25652,25096,25421,24239,0.0036718256475047895
2013-08-02,25512,25650,25372,25559,19943,0.00542858266787305
2013-08-05,25465,25651,25140,25374,14012,-0.007238154857388768
2013-08-06,25327,25698,24864,25467,26270,0.0036651690707023565
2013-08-07,25280,25513,25095,25097,14023,-0.014528605646522919
2013-08-08,25094,25234,25002,25189,9885,0.003665776786069941
2013-08-09,25095,25234,24771,24772,11919,-0.016554845369010307
2013-08-12,24771,25188,24539,24772,8996,0.0
2013-08-13,24586,24863,24170,24170,16330,-0.02430163087356696
2013-08-14,24216,24956,24216,24680,8070,0.0211005378568474
2013-08-16,25003,26855,24633,25837,59158,0.046880064829821766
2013-08-19,25882,26345,25188,25467,20489,-0.014320548051244386
2013-08-20,25188,25744,24957,25050,25671,-0.016374131228648836
2013-08-21,24911,25050,24077,24495,20856,-0.02215568862275452
2013-08-22,24077,24308,23336,23430,24365,-0.04347826086956519
2013-08-23,23475,24447,23475,23939,12982,0.0217242851045667
2013-08-26,23892,24170,23660,24124,16186,0.007727975270479082
2013-08-27,23846,24077,23753,23985,8667,-0.0057618968661913295
2013-08-28,23658,25279,23335,24772,32617,0.03281217427558891
2013-08-29,26808,26947,24308,24310,72287,-0.018650088809946674
2013-08-30,24031,24355,23567,23569,18391,-0.030481283422459926
2013-09-02,23567,23846,23567,23800,7172,0.00980100980100973
2013-09-03,23753,24170,23429,23939,9322,0.005840336134453672
2013-09-04,24077,24400,23798,24077,9093,0.005764651823384481
2013-09-05,24030,24354,23799,24217,6151,0.005814677908377197
2013-09-06,24076,24261,23659,23892,5579,-0.013420324565387998
2013-09-09,23706,24215,23706,23985,3422,0.0038925163234555527
2013-09-10,24077,24077,23614,23939,11895,-0.001917865332499491
2013-09-11,23938,24077,23659,23846,9491,-0.0038848740548894645
2013-09-12,24030,24956,23892,24217,19276,0.015558164891386506
2013-09-13,24123,24308,23753,23800,10314,-0.01721930875005162
2013-09-16,23984,24077,23799,24031,5232,0.00970588235294123
2013-09-17,24031,24214,23846,24031,5273,0.0
2013-09-23,24030,24262,23753,23846,6588,-0.007698389580125697
2013-09-24,23613,23983,23613,23661,8550,-0.007758114568481078
2013-09-25,23660,23846,23521,23615,6251,-0.001944127467140011
2013-09-26,23521,23846,23521,23800,7517,0.00783400381113708
2013-09-27,23799,23799,23567,23661,6245,-0.005840336134453783
2013-09-30,23660,23799,22271,22364,30983,-0.05481594184523053
2013-10-01,22386,22618,21784,21901,16096,-0.020702915399749555
2013-10-02,21946,21946,19446,20604,48283,-0.05922104013515361
2013-10-04,20674,21020,19470,21022,12347,0.020287322849932066
2013-10-07,20905,21067,20395,20397,7189,-0.029730758253258438
2013-10-08,20280,20349,19493,19818,7493,-0.028386527430504516
2013-10-10,19561,21020,19561,20790,9598,0.04904632152588562
2013-10-11,21067,21114,20327,20837,6463,0.0022607022607021854
2013-10-14,20789,20789,19724,20373,10027,-0.022268080817776092
2013-10-15,20742,20835,20071,20234,3187,-0.006822755607912456
2013-10-16,20141,20697,19909,20281,6514,0.0023228229712364268
2013-10-17,20349,20349,19493,19771,11219,-0.025146689019279078
2013-10-18,19747,20835,19493,20651,11938,0.04450963532446517
2013-10-21,20697,20835,20465,20767,5531,0.005617161396542558
2013-10-22,20604,21114,20373,20813,7007,0.0022150527278856913
2013-10-23,20928,20928,19909,20281,5913,-0.025560947484745133
2013-10-24,20280,20720,19955,20419,3194,0.006804398205216611
2013-10-25,20418,20720,19955,20049,5028,-0.01812037807923994
2013-10-28,20048,20164,19771,20096,4791,0.0023442565714000274
2013-10-29,20002,20349,19909,20026,4679,-0.003483280254777066
2013-10-30,19909,20789,19909,20096,4081,0.003495455907320588
2013-10-31,20026,20512,19909,19911,3742,-0.009205812101910849
2013-11-01,19909,20349,19770,19933,3636,0.001104916880116491
2013-11-04,20118,20165,19817,19980,1352,0.0023578989615211654
2013-11-05,19678,20094,19586,19586,2849,-0.019719719719719753
2013-11-06,19585,19585,19053,19216,6277,-0.01889104462371083
2013-11-07,19261,19331,19122,19216,3623,0.0
2013-11-08,19214,19377,18220,18475,11714,-0.038561615320566234
2013-11-11,18613,18613,17826,18011,5405,-0.02511502029769963
2013-11-12,17733,18358,17733,18035,2559,0.00133251901615683
2013-11-13,17709,18103,17687,17942,4457,-0.005156639866925383
2013-11-14,17964,18265,17594,17942,3574,0.0
2013-11-15,17918,18173,17825,17942,4447,0.0
2013-11-18,17919,18983,17872,18915,10764,0.054230297625682766
2013-11-19,18983,19354,18173,18521,10099,-0.020830029077451795
2013-11-20,18521,19168,18497,18730,7188,0.011284487878624239
2013-11-21,18937,18983,18521,18660,5773,-0.0037373198077950143
2013-11-22,18543,18751,18288,18683,4841,0.0012325830653805436
2013-11-25,18682,19469,18682,19216,1050507,0.028528608895787677
2013-11-26,19632,22086,19284,22064,72805,0.14820982514571202
2013-11-27,22062,22224,21206,21345,34896,-0.03258701957940535
2013-11-28,21067,21507,20419,20837,14474,-0.02379948465682835
2013-11-29,22456,23939,21715,23939,138690,0.14886979891539087
2013-12-02,24818,24818,22294,22874,84997,-0.04448807385437992
2013-12-03,22873,24308,21622,22225,74236,-0.028372825041531824
2013-12-04,22363,22733,21484,22480,35629,0.011473565804274388
2013-12-05,23474,25510,23289,24217,118790,0.07726868327402125
2013-12-06,24262,24354,23081,23615,26300,-0.024858570425734028
2013-12-09,23799,23846,22317,22550,19320,-0.04509845437222104
2013-12-10,22364,23984,21414,23939,37962,0.06159645232815958
2013-12-11,23938,24216,23336,23754,18942,-0.007727975270479082
2013-12-12,23752,23752,22826,22944,18332,-0.034099520080828505
2013-12-13,23244,23244,22595,22758,8962,-0.00810669456066948
2013-12-16,23290,23290,22225,22874,9299,0.005097108709025466
2013-12-17,22548,23081,21807,21855,14797,-0.04454839555827572
2013-12-18,21646,22063,21207,21207,10664,-0.029649965682910118
2013-12-19,21414,22225,21160,21878,11881,0.03164049606262087
2013-12-20,22224,22687,21599,21716,1046088,-0.007404698784166719
2013-12-23,22132,22270,21345,21345,10058,-0.01708417756492908
2013-12-24,21437,21738,21275,21600,6362,0.01194659170765977
2013-12-26,21761,21761,21136,21138,6561,-0.0213888888888889
2013-12-27,21182,21506,20858,21160,16238,0.0010407796385656365
2013-12-30,21160,21160,20743,20952,7890,-0.009829867674858273
2014-01-02,21298,21298,20604,20604,6158,-0.016609392898052744
2014-01-03,20372,20927,19515,19933,7504,-0.03256649194331196
2014-01-06,19724,20534,19562,19957,10003,0.0012040335122660561
2014-01-07,20488,20488,19909,20258,3812,0.015082427218519712
2014-01-08,20187,20835,19909,20837,8621,0.028581301214334998
2014-01-09,21090,21437,20256,20859,6377,0.0010558141767049722
2014-01-10,20859,21066,20696,21068,2441,0.010019655784073933
2014-01-13,21437,21437,20766,20929,6540,-0.006597683690905631
2014-01-14,20928,21160,20767,20906,3418,-0.0010989536050456383
2014-01-15,20905,21299,20697,20837,4717,-0.003300487898211024
2014-01-16,20835,21275,20696,20790,5919,-0.0022556030138695116
2014-01-17,21043,21090,20603,20790,5696,0.0
2014-01-20,20951,20951,20373,20582,6100,-0.010004810004810016
2014-01-21,20488,20627,20140,20142,8531,-0.02137790302205811
2014-01-22,20002,20419,20002,20142,5797,0.0
2014-01-23,20164,20604,20094,20142,5948,0.0
2014-01-24,20140,20558,19909,20142,3171,0.0
2014-01-27,20141,20141,18891,19540,5651,-0.02988779664382879
2014-01-28,19493,20048,19446,19933,5075,0.02011258955987727
2014-01-29,19840,20604,19794,20373,5480,0.022073947724878362
2014-02-03,19955,20326,19724,20142,4019,-0.01133853629804149
2014-02-04,20141,20141,19701,19911,3416,-0.011468573130771542
2014-02-05,19746,20140,19493,19933,4808,0.001104916880116491
2014-02-06,19585,20395,19585,20234,3088,0.015100586966337204
2014-02-07,20466,20512,20026,20351,2730,0.005782346545418537
2014-02-10,20349,20373,20094,20096,2022,-0.012530096801140034
2014-02-11,20048,21066,19955,20304,4025,0.010350318471337605
2014-02-12,20372,20372,20094,20118,5161,-0.009160756501182088
2014-02-13,20118,20488,19979,20258,3685,0.00695894224077942
2014-02-14,20487,20487,19955,20118,3560,-0.006910850034554272
2014-02-17,20048,20789,20048,20767,4014,0.03225966795904167
2014-02-18,20721,20789,20534,20721,3793,-0.0022150527278855803
2014-02-19,21067,21693,20697,21693,15011,0.04690893296655574
2014-02-20,21854,22386,21368,21994,15864,0.01387544369151339
2014-02-21,21994,22317,21994,22179,7616,0.008411384923160847
2014-02-24,21761,23081,21761,22920,15296,0.033409982415798734
2014-02-25,23105,23382,22549,22944,16706,0.0010471204188482464
2014-02-26,22942,23012,22456,22966,6854,0.0009588563458855504
2014-02-27,22966,23521,22687,23244,8565,0.012104850648785082
2014-02-28,23243,23474,22340,23036,9056,-0.008948545861297563
2014-03-03,23081,23105,21970,22203,8698,-0.036160791804132675
2014-03-04,22201,22271,21762,22203,4416,0.0
2014-03-05,22201,22201,21924,22203,2145,0.0
2014-03-06,22363,22664,22132,22457,1702,0.011439895509615772
2014-03-07,22016,22688,21854,22203,7777,-0.011310504519748799
2014-03-10,22132,22687,21993,22225,3794,0.0009908570913841341
2014-03-11,22595,22595,21576,22110,2768,-0.005174353205849247
2014-03-12,21785,22086,20881,21299,9006,-0.03668023518769792
2014-03-13,21298,21391,20557,20859,4633,-0.02065824686605
2014-03-14,20997,21113,20395,20859,4113,0.0
2014-03-17,21207,21207,20558,20721,4015,-0.0066158492736948515
2014-03-18,20721,21715,20627,21091,3321,0.017856281067516022
2014-03-19,21622,21622,20650,21160,1431,0.0032715376226826187
2014-03-20,20651,21414,20466,20536,5949,-0.029489603024574707
2014-03-21,20788,21020,20603,20790,2049,0.012368523568367706
2014-03-24,20395,20789,20164,20582,5838,-0.010004810004810016
2014-03-25,20557,20789,20465,20744,3112,0.007870955203575836
2014-03-26,20742,20881,20626,20744,2727,0.0
2014-03-27,20789,20835,20511,20674,3670,-0.0033744697261859358
