Date,Open,High,Low,Close,Volume,Change
2013-07-29,2442,2453,2383,2415,227757,
2013-07-30,2436,2469,2393,2421,186592,0.00248447204968949
2013-07-31,2420,2447,2356,2442,104085,0.00867410161090465
2013-08-01,2453,2469,2409,2421,84534,-0.008599508599508643
2013-08-02,2420,2533,2420,2485,125170,0.026435357290375938
2013-08-05,2517,2517,2415,2518,85997,0.013279678068410572
2013-08-06,2517,2566,2469,2561,122998,0.01707704527402698
2013-08-07,2560,2571,2474,2512,87986,-0.019133151112846525
2013-08-08,2528,2528,2458,2475,66546,-0.014729299363057335
2013-08-09,2431,2539,2420,2453,182875,-0.008888888888888835
2013-08-12,2453,2453,2361,2410,63741,-0.017529555646147554
2013-08-13,2366,2442,2216,2426,200312,0.00663900414937757
2013-08-14,2393,2447,2372,2399,78583,-0.011129431162407277
2013-08-16,2372,2404,2291,2329,111801,-0.029178824510212586
2013-08-19,2318,2318,2189,2211,332900,-0.05066552168312577
2013-08-20,2205,2264,2194,2232,134733,0.009497964721845387
2013-08-21,2243,2270,2141,2141,223315,-0.040770609318996454
2013-08-22,2151,2157,2044,2055,203857,-0.04016814572629612
2013-08-23,2087,2361,2033,2362,716788,0.14939172749391738
2013-08-26,2431,2582,2388,2475,1106535,0.047840812870448834
2013-08-27,2447,2469,2361,2399,295997,-0.030707070707070683
2013-08-28,2345,2469,2329,2437,418111,0.015839933305543896
2013-08-29,2415,2463,2388,2453,134043,0.006565449322938122
2013-08-30,2447,2447,2345,2388,161935,-0.026498165511618432
2013-09-02,2420,2442,2372,2421,125124,0.013819095477386911
2013-09-03,2420,2474,2393,2405,108087,-0.006608839322593929
2013-09-04,2404,2469,2399,2432,205173,0.011226611226611283
2013-09-05,2426,2442,2393,2432,97549,0.0
2013-09-06,2431,2463,2399,2421,113448,-0.004523026315789491
2013-09-09,2442,2635,2442,2480,389725,0.02437009500206533
2013-09-10,2479,2603,2469,2544,203281,0.02580645161290329
2013-09-11,2560,2743,2560,2684,351579,0.055031446540880546
2013-09-12,2673,2711,2566,2631,174519,-0.01974664679582716
2013-09-13,2641,2652,2522,2571,136718,-0.022805017103762815
2013-09-16,2560,2587,2463,2475,226432,-0.037339556592765444
2013-09-17,2533,2625,2528,2582,118030,0.04323232323232329
2013-09-23,2641,2641,2571,2582,104422,0.0
2013-09-24,2566,2609,2560,2582,80918,0.0
2013-09-25,2571,2635,2571,2609,80035,0.010457010069713446
2013-09-26,2635,2711,2609,2695,239531,0.0329628210042161
2013-09-27,2652,2689,2592,2636,157885,-0.02189239332096471
2013-09-30,2641,2646,2512,2577,138222,-0.022382397572078938
2013-10-01,2560,2635,2533,2582,75379,0.0019402405898332198
2013-10-02,2549,2614,2549,2598,49466,0.006196746707978207
2013-10-04,2582,2635,2533,2604,39701,0.002309468822170979
2013-10-07,2544,2582,2528,2571,43227,-0.012672811059907807
2013-10-08,2549,2609,2517,2539,70340,-0.012446518864255185
2013-10-10,2522,2576,2431,2518,54679,-0.008270972823946399
2013-10-11,2501,2555,2496,2555,38379,0.014694201747418534
2013-10-14,2539,2582,2533,2561,35863,0.0023483365949119595
2013-10-15,2560,2582,2528,2566,41581,0.001952362358453641
2013-10-16,2571,2598,2490,2491,120126,-0.029228371005455944
2013-10-17,2533,2592,2485,2507,68580,0.006423123243677331
2013-10-18,2506,2549,2463,2480,48435,-0.010769844435580378
2013-10-21,2496,2560,2442,2496,46387,0.006451612903225712
2013-10-22,2490,2544,2490,2539,18809,0.017227564102564097
2013-10-23,2549,2555,2453,2507,21592,-0.012603387160299295
2013-10-24,2517,2566,2485,2550,19012,0.01715197447147987
2013-10-25,2549,2566,2474,2550,27206,0.0
2013-10-28,2539,2598,2539,2566,73501,0.006274509803921635
2013-10-29,2641,2641,2560,2593,64155,0.010522213561964255
2013-10-30,2587,2668,2528,2566,45672,-0.010412649440802113
2013-10-31,2549,2555,2442,2512,130452,-0.02104442712392829
2013-11-01,2517,2517,2453,2453,45816,-0.023487261146496796
2013-11-04,2485,2576,2426,2571,113418,0.048104362005707335
