Date,Open,High,Low,Close,Volume,Change
2014-02-20,10476,10577,10206,10308,375116,-0.031658055425082154
2014-02-21,10274,10644,10206,10308,349457,0.0
2014-02-24,10375,11015,10240,10847,376604,0.052289483896003075
2014-02-25,10846,10914,10038,10173,352867,-0.06213699640453585
2014-02-26,10442,10745,10072,10173,703265,0.0
2014-02-27,10240,11655,10038,11116,1119351,0.0926963530915168
2014-02-28,11251,11419,10442,11420,813266,0.027347966894566422
2014-03-03,11352,11790,11251,11521,445378,0.008844133099824791
2014-03-04,11655,12632,11554,12329,939261,0.07013280097213781
2014-03-05,12329,13137,12228,12599,688860,0.02189958634114686
2014-03-06,12564,12868,12430,12801,287162,0.016033018493531337
2014-03-07,12935,13103,12228,12464,620031,-0.026326068275915993
2014-03-10,12430,12632,12160,12363,286319,-0.008103337612323513
2014-03-11,12632,13036,12531,12632,421399,0.021758472862573708
2014-03-12,12767,12767,12194,12262,278071,-0.029290690310322942
2014-03-13,12329,12868,12194,12632,221666,0.03017452291632683
2014-03-14,12463,12868,12362,12868,171472,0.0186827105763141
2014-03-17,12834,12901,11992,12801,355302,-0.005206714330121209
2014-03-18,12834,12935,12362,12397,201765,-0.031560034372314694
2014-03-19,12396,12733,12295,12531,138017,0.010809066709687842
2014-03-20,12699,14384,12666,14384,983554,0.14787327427978614
2014-03-21,14384,15899,14047,14620,1523327,0.016407119021134564
2014-03-24,14687,15293,14350,14586,508778,-0.0023255813953488857
2014-03-25,14518,15630,14417,14923,520657,0.023104346633758377
2014-03-26,14990,15798,14148,14485,877599,-0.029350666756014165
2014-03-27,14417,14485,13777,13778,369337,-0.04880911287538836
2014-03-28,13912,14080,13070,13407,731667,-0.026926985048628227
2014-03-31,13710,13845,13339,13710,498126,0.02260013425822338
2014-04-01,13777,14384,13474,13879,645704,0.01232676878191108
2014-04-02,14148,14148,13474,13542,342283,-0.0242812882772534
2014-04-03,13777,14451,13609,13609,579541,0.004947570521341094
2014-04-04,13676,13845,13103,13340,296690,-0.019766331104416168
2014-04-07,13306,13575,12396,12464,460923,-0.0656671664167916
2014-04-08,12564,13103,11790,12969,675096,0.040516688061617456
2014-04-09,12935,13036,12463,12464,295645,-0.03893900840465725
2014-04-10,12598,12666,12194,12262,171972,-0.016206675224647027
2014-04-11,12059,12564,12059,12397,147853,0.011009623226227339
2014-04-14,12396,12531,12295,12464,98414,0.00540453335484381
2014-04-15,12531,12901,12295,12295,327021,-0.013559050064184897
2014-04-16,12396,13878,12362,13306,1103073,0.08222854819032133
2014-04-17,13407,13541,12969,13070,230564,-0.017736359537050994
2014-04-18,13205,13238,12699,12868,136572,-0.015455241009946441
2014-04-21,12868,13070,12733,12902,112607,0.0026422132421510813
2014-04-22,13002,13373,12868,13272,200933,0.02867772438381655
2014-04-23,13272,13541,12430,12498,264968,-0.05831826401446649
2014-04-24,12497,12632,11891,11891,294492,-0.04856777084333497
2014-04-25,12127,12194,11722,12026,125279,0.011353124211588517
2014-04-28,12026,12295,11790,11925,156168,-0.008398469981706347
2014-04-29,11992,12059,11049,11251,396007,-0.05651991614255769
2014-04-30,11352,11453,11183,11251,120256,0.0
2014-05-02,11487,11588,11251,11251,136938,0.0
2014-05-07,11318,11453,10981,11083,76063,-0.014932006043907209
2014-05-08,11015,11318,10644,11251,223199,0.015158350627086481
2014-05-09,11251,11689,11150,11386,195886,0.011998933428139624
2014-05-12,11487,11588,11251,11521,73625,0.011856666081152323
2014-05-13,11554,11891,11419,11790,137612,0.023348667650377575
2014-05-14,11857,12564,11756,12194,426138,0.03426632739609836
2014-05-15,12228,12295,12026,12060,129156,-0.01098901098901095
2014-05-16,12228,12362,12059,12262,160163,0.01674958540630178
2014-05-19,12430,12598,12160,12161,170419,-0.008236829228510878
2014-05-20,12463,12800,12295,12329,317230,0.013814653400213706
2014-05-21,12362,12564,12228,12228,112338,-0.008192067483169807
2014-05-22,12295,13272,12295,12632,563567,0.03303892705266609
2014-05-23,12632,12834,12160,12262,195488,-0.029290690310322942
2014-05-26,12160,12295,11857,11925,103791,-0.027483281683249094
2014-05-27,11924,12093,11487,11925,64811,0.0
2014-05-28,11924,12329,11891,12194,68539,0.02255765199161419
2014-05-29,12127,12430,12093,12430,68033,0.01935378054781034
2014-05-30,12463,12497,11554,11723,132867,-0.05687851971037816
2014-06-02,11588,11655,10846,10914,132787,-0.06900963917086067
2014-06-03,10880,11015,10274,10813,135014,-0.009254168957302578
2014-06-05,10846,11049,10308,10645,90854,-0.015536853787108118
2014-06-09,10678,10914,10442,10746,58239,0.00948802254579606
2014-06-10,10914,11318,10813,11319,106079,0.053322166387492986
2014-06-11,11318,11554,11116,11251,67757,-0.0060075978443325795
2014-06-12,11419,11588,11183,11453,39860,0.01795395964803137
2014-06-13,11453,11588,11183,11453,27575,0.0
2014-06-16,11385,11487,11150,11184,43780,-0.02348729590500309
2014-06-17,11419,11419,11015,11049,61058,-0.012070815450643813
2014-06-18,11049,11217,10846,10914,37131,-0.012218300298669549
2014-06-19,10914,11015,10510,10679,55240,-0.021531977276892045
2014-06-20,10712,10948,10510,10914,48477,0.022005805787058685
2014-06-23,11183,11621,11082,11251,194433,0.03087777166941552
2014-06-24,11015,11251,10779,11184,51818,-0.005955026219891524
2014-06-25,11116,11251,10678,10813,54009,-0.033172389127324786
2014-06-26,10644,10914,10510,10577,66068,-0.02182558031998516
2014-06-27,10678,10948,10543,10948,38182,0.035076108537392514
2014-06-30,10880,11082,10813,11083,75671,0.012331019364267393
2014-07-01,11015,11891,11015,11521,255344,0.03951998556347558
2014-07-02,11621,11621,11385,11386,84922,-0.01171773283569133
2014-07-03,11251,11689,11217,11588,108885,0.01774108554365017
2014-07-04,11722,11924,11520,11588,91401,0.0
2014-07-07,11621,12362,11621,12363,249294,0.06687953054884366
2014-07-08,12228,12868,12160,12666,351433,0.024508614413977226
2014-07-09,12699,13036,12531,12801,200430,0.010658455708195236
2014-07-10,12969,12969,12564,12565,112069,-0.018436059682837236
2014-07-11,12531,13002,12396,12767,121561,0.01607640270592925
2014-07-14,12935,13070,12463,12969,114644,0.015822041199968773
2014-07-15,12969,13103,12194,12194,151972,-0.059757884185365095
2014-07-16,12497,12699,12194,12363,218421,0.013859275053304865
2014-07-17,12463,13171,12261,12363,298967,0.0
2014-07-18,12261,12564,12194,12397,60953,0.0027501415514032956
2014-07-21,12396,12564,12295,12464,55355,0.00540453335484381
2014-07-22,12396,12699,12295,12531,81685,0.005375481386392877
2014-07-23,12598,12666,12059,12127,88719,-0.032240044689170855
2014-07-24,12228,12228,11790,11824,78029,-0.024985569390616025
2014-07-25,11823,11992,11655,11790,46965,-0.0028755074424898774
2014-07-28,11823,11823,11015,11184,108724,-0.05139949109414754
2014-07-29,11183,11183,10375,10611,155593,-0.05123390557939911
2014-07-30,10611,11015,10409,10914,92527,0.028555272830081968
2014-07-31,10846,11082,10543,11015,64936,0.009254168957302467
2014-08-01,10779,11419,10745,11420,97512,0.036768043576940634
2014-08-04,11453,11756,11352,11521,89000,0.008844133099824791
2014-08-05,11588,11588,10948,11319,53469,-0.017533200243034508
2014-08-06,11318,11419,11049,11352,43375,0.00291545189504383
2014-08-07,11284,11419,11015,11352,38817,0.0
2014-08-08,11284,11385,10914,11083,39255,-0.023696264975334724
2014-08-11,11082,11183,10072,10308,79067,-0.06992691509519078
2014-08-12,9937,10240,9128,9432,260368,-0.08498253783469145
2014-08-13,9162,9499,8893,9062,210656,-0.03922815945716707
2014-08-14,8926,9162,8758,9028,169880,-0.003751931141028453
2014-08-18,9196,9331,8623,8758,202184,-0.029906956136464324
2014-08-19,8825,8893,8387,8826,203794,0.007764329755652
2014-08-20,8792,9162,8724,8961,112863,0.015295717199184322
2014-08-21,8926,9196,8926,8994,87577,0.0036826247070640417
2014-08-22,9128,9128,8859,8961,52298,-0.003669112741827907
2014-08-25,9027,9027,8623,8691,76397,-0.030130565785068675
2014-08-26,8724,8926,8657,8893,107229,0.02324243470256593
2014-08-27,8926,9061,8758,8859,81565,-0.0038232317553131834
2014-08-28,9095,10173,9061,10173,432098,0.14832373857094483
2014-08-29,10476,10644,9802,9870,594935,-0.029784724270126794
2014-09-01,9870,10072,9634,10039,192928,0.017122593718338353
2014-09-02,10072,10105,9769,9769,112783,-0.026895109074609014
2014-09-03,9701,9802,9398,9533,152200,-0.02415805097758217
2014-09-04,9566,9870,9095,9129,169309,-0.04237910416448132
2014-09-05,9230,9398,8960,9297,77590,0.018402891883010142
2014-09-11,9297,9499,9196,9297,62157,0.0
2014-09-12,9297,9432,8926,9129,77507,-0.018070345272668598
2014-09-15,9027,9128,8893,9129,59027,0.0
2014-09-16,9196,9667,9095,9668,138617,0.059042611457990946
2014-09-17,9701,9701,9499,9634,61934,-0.003516756309474567
2014-09-18,9566,10173,9566,9971,189341,0.03498027818144078
2014-09-19,9971,10206,9937,10106,116288,0.013539263865209206
2014-09-22,10308,10543,9836,10072,255391,-0.00336433801701963
2014-09-23,10577,11385,9937,9971,896076,-0.01002779984114377
2014-09-24,10105,10240,9667,9836,188521,-0.013539263865209095
2014-09-25,9937,10072,9566,9567,145977,-0.0273485156567711
2014-09-26,9364,9735,9061,9297,183488,-0.02822201317027284
2014-09-29,9364,9566,9263,9365,86798,0.007314187372270631
2014-09-30,9465,9701,9364,9601,96835,0.02520021356113178
2014-10-01,9769,10038,9600,9735,154439,0.013956879491719532
2014-10-02,9634,9903,9432,9870,100552,0.013867488443759735
2014-10-06,10105,10139,9701,9803,104026,-0.0067882472137791305
2014-10-07,9870,10274,9667,9803,178238,0.0
2014-10-08,9769,10004,9667,9937,59167,0.013669284912781743
2014-10-10,9937,9937,9364,9533,63567,-0.0406561336419442
2014-10-13,9297,9398,8421,8691,156273,-0.08832476660023081
2014-10-14,8488,8758,8354,8691,153202,0.0
2014-10-15,8657,8893,8556,8657,50363,-0.003912092969738823
2014-10-16,8455,8488,8017,8186,177794,-0.05440683839667326
2014-10-17,8354,8455,8017,8186,109173,0.0
2014-10-20,8354,8691,8253,8455,100954,0.03286098216467148
2014-10-21,8455,8792,7949,8085,177779,-0.04376108811354229
2014-10-22,8185,8286,8017,8219,117384,0.01657390228818789
2014-10-23,8118,8219,7478,7478,199398,-0.09015695340065699
2014-10-24,7579,7613,7242,7411,146675,-0.008959614870286181
2014-10-27,7478,7545,6939,7108,156995,-0.04088517069221431
2014-10-28,7107,7377,6973,7344,88210,0.03320202588632526
2014-10-29,7478,7613,7276,7377,107809,0.004493464052287566
2014-10-30,7410,7545,7208,7445,67595,0.00921783923003927
2014-10-31,7545,7815,7343,7647,104383,0.027132303559435966
2014-11-03,7646,7680,7242,7276,73533,-0.04851575781352169
2014-11-04,7208,7444,6642,6771,228108,-0.06940626717976905
2014-11-05,6676,6905,6615,6616,91154,-0.0228917442032196
2014-11-06,6508,6683,6265,6266,117491,-0.05290205562273276
2014-11-07,6299,6562,6299,6501,85735,0.03750398978614755
2014-11-10,6501,6696,6366,6400,69527,-0.015536071373634774
2014-11-11,6333,6562,6231,6562,99158,0.02531250000000007
2014-11-12,6562,6562,6386,6427,84972,-0.02057299603779339
2014-11-13,6447,6528,6333,6454,79378,0.004201026917691086
2014-11-14,6265,6319,6090,6097,197184,-0.05531453362255967
2014-11-17,6090,6171,5996,6131,55452,0.005576513039199593
2014-11-18,6070,6548,6070,6279,209471,0.024139618333061552
2014-11-19,6285,6373,6164,6313,68306,0.00541487498009241
2014-11-20,6299,6312,6164,6239,48730,-0.011721843814351374
2014-11-21,6238,6238,6110,6158,81408,-0.012982849815675546
2014-11-24,6164,6285,6151,6279,52149,0.019649236765183486
2014-11-25,6359,6521,6279,6380,69980,0.01608536391145088
2014-11-26,6447,7309,6353,7310,569593,0.14576802507836994
2014-11-27,7343,7747,7208,7445,553560,0.01846785225718195
2014-11-28,7545,7545,7040,7310,219794,-0.01813297515110812
2014-12-01,7208,7579,7141,7209,242248,-0.013816689466484289
2014-12-02,7074,7107,6804,7074,191893,-0.01872659176029967
2014-12-03,7074,7613,6973,7613,291423,0.07619451512581277
2014-12-04,7545,7646,7309,7377,183428,-0.030999605937212626
2014-12-05,7410,8421,7410,8186,827811,0.10966517554561483
2014-12-08,8488,9162,8488,8792,953092,0.07402882970925972
2014-12-09,8724,9061,8354,8826,547231,0.003867151956324033
2014-12-10,8590,9398,8522,8859,448486,0.00373895309313399
2014-12-11,8825,9095,8623,9028,292352,0.01907664521955077
2014-12-12,9297,9870,8691,8927,983669,-0.011187416925121818
2014-12-15,9364,10240,9196,10241,1206966,0.1471939061274785
2014-12-16,11015,11756,10712,11184,2789362,0.09208085147934764
2014-12-17,11385,12497,10981,12329,2484656,0.10237839771101576
2014-12-18,11992,12531,11621,12430,1111740,0.008192067483169696
2014-12-19,12160,13103,11655,12295,1828682,-0.010860820595333887
2014-12-22,12127,12228,11520,11521,832031,-0.06295241968279786
2014-12-23,11318,11891,10173,10544,1885266,-0.08480166652200327
2014-12-24,10644,10712,10173,10342,889140,-0.019157814871016643
2014-12-26,10476,11891,10442,11891,2639125,0.14977760587894018
2014-12-29,12295,13137,11891,12363,2222832,0.039693886132369016
2014-12-30,12194,13070,11958,12060,1305846,-0.024508614413977226
2015-01-02,12430,12564,11891,12262,688753,0.01674958540630178
2015-01-05,12261,12329,11419,11858,1036804,-0.0329473169140434
2015-01-06,11992,12969,11823,12262,2215918,0.034069826277618454
2015-01-07,12059,12093,11453,11453,882582,-0.06597618659272553
2015-01-08,11722,12430,11453,11521,1334551,0.005937309002008284
2015-01-09,11588,11992,11385,11622,714301,0.008766600121517198
2015-01-12,12059,13272,11958,12834,3506890,0.10428497676819815
2015-01-13,12800,12901,11992,12194,1105504,-0.04986753934860522
2015-01-14,12295,13070,11992,13070,1247149,0.07183860915204199
2015-01-15,12901,13339,12632,13306,1290149,0.01805661820964044
2015-01-16,13609,13946,12935,12936,2356998,-0.027807004358935794
2015-01-19,12935,13070,12497,12498,693127,-0.03385899814471238
2015-01-20,12564,12868,12362,12767,562597,0.021523443751000126
2015-01-21,12666,12699,12261,12262,508964,-0.03955510299992171
2015-01-22,12295,12396,11183,11521,856909,-0.060430598597292495
2015-01-23,11722,12059,11520,11588,680835,0.005815467407343178
2015-01-26,11554,11857,11217,11723,500797,0.01164998274076634
2015-01-27,11722,11992,11217,11218,438360,-0.0430777104836646
2015-01-28,11251,11689,11116,11487,323755,0.023979318951684814
2015-01-29,11722,12059,10880,10881,930776,-0.05275528858709844
2015-01-30,11217,11958,11082,11251,1130435,0.034004227552614674
2015-02-02,11385,11385,10880,11015,226793,-0.02097591325215531
2015-02-03,11015,11487,10644,11285,440590,0.024512029051293682
2015-02-04,11284,11621,11082,11251,402068,-0.0030128489144882753
2015-02-05,11251,11487,11116,11386,248976,0.011998933428139624
2015-02-06,11453,11756,10981,11049,390330,-0.029597751624802382
2015-02-09,11116,11116,10375,10409,337262,-0.057923794008507556
2015-02-10,10543,10948,10375,10476,327605,0.006436737438754836
2015-02-11,10206,10442,9836,10443,475062,-0.003150057273768603
2015-02-12,10409,11655,10240,11319,1247112,0.08388394139615052
2015-02-13,11419,11487,10611,10645,469867,-0.05954589628059015
2015-02-16,10745,10981,10510,10577,212594,-0.006387975575387506
2015-02-17,10543,10611,10173,10443,187262,-0.012668998770917983
2015-02-23,10543,10611,10274,10308,125706,-0.012927319735708154
2015-02-24,10341,10846,10308,10476,296950,0.016298020954598424
2015-02-25,10510,10644,10240,10241,183924,-0.022432226040473457
2015-02-26,10409,10409,9903,9971,152977,-0.02636461283077829
2015-02-27,10105,10409,10038,10342,180551,0.03720790291846354
2015-03-02,10341,10577,10274,10375,160192,0.003190872171726866
2015-03-03,10442,10476,10139,10241,146772,-0.0129156626506024
2015-03-04,10308,10341,10004,10207,105780,-0.003319988282394326
2015-03-05,10308,10914,10206,10712,453532,0.04947584990692655
2015-03-06,10779,10880,10577,10746,144750,0.0031740104555637583
2015-03-09,10745,11082,10644,10982,214689,0.021961660152614915
2015-03-10,11049,11082,10409,10409,207629,-0.05217628847204514
2015-03-11,10173,10375,10038,10039,158706,-0.035546161975213764
2015-03-12,10173,10240,10004,10106,120719,0.006673971511106602
2015-03-13,10274,10577,10173,10173,175915,0.006629724915891533
2015-03-16,10308,10308,10072,10173,80602,0.0
2015-03-17,10206,10274,10038,10173,109854,0.0
2015-03-18,10139,10476,10105,10342,191908,0.01661260198564829
2015-03-19,10341,10341,9903,10039,128104,-0.029298008122220054
2015-03-20,10072,10206,9903,10173,136959,0.013347943022213427
2015-03-23,10173,10206,9937,9937,89928,-0.023198663127887542
2015-03-24,10038,10240,9903,9937,138100,0.0
2015-03-25,10038,10409,9937,10173,190280,0.023749622622521782
2015-03-26,10105,10274,9802,9904,109116,-0.026442543988990486
2015-03-27,10004,10004,9263,9264,194457,-0.06462035541195477
2015-03-30,9297,9499,9095,9432,107676,0.0181347150259068
2015-03-31,9566,9735,9263,9432,160663,0.0
2015-04-01,9533,9600,9331,9331,91140,-0.010708227311280738
2015-04-02,9398,9802,9297,9297,243037,-0.0036437680848783183
2015-04-03,9398,9600,9364,9567,125168,0.029041626331074433
2015-04-06,9667,9667,9432,9533,57613,-0.003553883139960301
2015-04-07,9600,9769,9465,9735,86617,0.021189552082240715
2015-04-08,9701,10105,9667,10106,196902,0.03810991268618391
2015-04-09,10004,10139,9937,10005,79159,-0.009994062932911163
2015-04-10,10004,10139,9701,9769,95223,-0.023588205897051462
2015-04-13,9769,9836,9432,9466,119771,-0.031016480704268656
2015-04-14,9465,9634,9398,9500,93420,0.0035918022395944327
2015-04-15,9533,9634,9432,9432,51578,-0.007157894736842141
2015-04-16,9432,9566,9364,9500,74196,0.007209499575911771
2015-04-17,9701,9701,9432,9567,100157,0.007052631578947421
2015-04-20,9465,9566,9364,9432,90694,-0.01411100658513642
2015-04-21,9465,9937,9364,9668,200440,0.02502120441051736
2015-04-22,9836,10173,9263,9769,273661,0.010446834919321413
2015-04-23,9769,9971,9297,9500,171759,-0.027536083529532185
2015-04-24,9667,9667,9196,9196,112955,-0.03200000000000003
2015-04-27,9263,9398,9128,9163,59634,-0.0035885167464114742
2015-04-28,9095,9162,8691,8792,226434,-0.040488922841864006
2015-04-29,8792,8893,8590,8758,68411,-0.003867151956323922
2015-04-30,8859,8994,8691,8691,102610,-0.0076501484357158756
2015-05-04,8691,8792,8253,8354,96115,-0.038775745023587604
2015-05-06,8152,8455,8084,8287,93645,-0.008020110126885305
2015-05-07,8286,8522,7983,8523,84646,0.028478339567998168
2015-05-08,8556,9634,8556,9230,436362,0.08295201220227622
2015-05-11,9263,9398,9061,9196,108900,-0.0036836403033586596
2015-05-12,9128,9230,8825,8893,100973,-0.03294910830795994
2015-05-13,9061,9263,8758,8792,149765,-0.01135724727313614
2015-05-14,8758,8994,8556,8624,98170,-0.019108280254777066
2015-05-15,7983,8455,7983,8354,291931,-0.03130797773654914
2015-05-18,8354,8556,8084,8253,67804,-0.012090016758439126
2015-05-19,8219,8455,8084,8422,70602,0.020477402156791502
2015-05-20,8421,8556,8219,8253,85298,-0.020066492519591583
2015-05-21,8253,8421,8084,8219,62352,-0.0041197140433781865
2015-05-22,8354,8556,8152,8422,90669,0.024698868475483637
2015-05-26,8488,8623,8320,8388,98988,-0.004037045832343877
2015-05-27,8320,8387,8118,8186,83631,-0.024082021936099207
