Date,Open,High,Low,Close,Volume,Change
2013-12-19,479500,479500,470000,477500,2260,-0.0031315240083507057
2013-12-20,477500,479000,473000,479000,1864,0.003141361256544517
2013-12-23,480000,483500,477000,483000,2942,0.008350730688935215
2013-12-24,478500,487000,478500,487000,2453,0.008281573498964745
2013-12-26,487000,497000,485000,491000,6744,0.008213552361396204
2013-12-27,472000,477000,471000,471500,3308,-0.03971486761710796
2013-12-30,477000,477000,463500,468500,2908,-0.006362672322375418
2014-01-02,468500,472500,458000,458000,2554,-0.022411953041622246
2014-01-03,458000,465000,434500,436500,4614,-0.04694323144104806
2014-01-06,432000,453000,432000,450500,2305,0.032073310423825996
2014-01-07,449000,456500,441000,443000,2180,-0.01664816870144281
2014-01-08,438000,453500,433500,439500,2334,-0.007900677200902928
2014-01-09,439000,445500,436000,436500,1316,-0.0068259385665528916
2014-01-10,437000,441500,435000,439000,703,0.00572737686139746
2014-01-13,439000,444000,435000,443500,1788,0.010250569476081939
2014-01-14,443000,443000,436500,439000,990,-0.01014656144306647
2014-01-15,435500,439500,434000,438000,1354,-0.002277904328018221
2014-01-16,438000,438000,412000,412000,4631,-0.05936073059360736
2014-01-17,416000,416500,402000,402500,3956,-0.02305825242718451
2014-01-20,402500,406500,390000,391500,4950,-0.027329192546583836
2014-01-21,390000,418000,390000,413000,3742,0.054916985951468655
2014-01-22,410000,421000,409000,413500,1434,0.001210653753026536
2014-01-23,418000,418000,411500,414500,1616,0.002418379685610539
2014-01-24,410000,416500,407000,412500,1483,-0.004825090470446325
2014-01-27,411500,411500,395000,399000,2429,-0.032727272727272716
2014-01-28,400000,402500,389000,395000,3229,-0.010025062656641603
2014-01-29,394000,394000,378000,379000,4866,-0.040506329113924044
2014-02-03,380000,381500,367500,368500,4657,-0.02770448548812665
2014-02-04,368000,374500,362000,370000,3659,0.004070556309362372
2014-02-05,372500,384500,371000,382500,2001,0.03378378378378377
2014-02-06,382500,384500,376500,384500,1468,0.005228758169934622
2014-02-07,380500,387000,373000,377000,4114,-0.01950585175552666
2014-02-10,380500,398500,377500,398500,2714,0.05702917771883298
2014-02-11,396500,408500,389000,407000,2007,0.02132998745294845
2014-02-12,403500,413500,403500,407000,2069,0.0
2014-02-13,407000,412500,403000,403000,1409,-0.009828009828009798
2014-02-14,403000,406000,396000,402500,1217,-0.001240694789081842
2014-02-17,404000,404000,398000,400000,1320,-0.006211180124223614
2014-02-18,396500,401500,396500,399000,1543,-0.0024999999999999467
2014-02-19,396500,397500,384500,392500,2928,-0.016290726817042578
2014-02-20,387000,392500,386500,390000,1181,-0.006369426751592355
2014-02-21,390000,393500,387000,387000,1019,-0.007692307692307665
2014-02-24,388000,395000,388000,395000,723,0.02067183462532296
2014-02-25,396000,407000,391000,406500,1845,0.029113924050632844
2014-02-26,401000,410000,399500,406000,1891,-0.0012300123001229846
2014-02-27,406000,406000,398500,398500,1556,-0.018472906403940836
2014-02-28,398500,403500,395000,396000,1779,-0.006273525721455453
2014-03-03,390500,399000,386500,398500,2805,0.0063131313131312705
2014-03-04,393000,400000,392500,396000,803,-0.006273525721455453
2014-03-05,396000,400000,396000,398500,889,0.0063131313131312705
2014-03-06,398500,407000,397500,406000,2152,0.01882057716436636
2014-03-07,406000,411500,406000,411500,1489,0.013546798029556717
2014-03-10,408000,415500,406000,414500,1997,0.007290400972053357
2014-03-11,414500,436500,413000,432500,3561,0.043425814234016924
2014-03-12,428000,440000,428000,429000,2215,-0.008092485549133
2014-03-13,429500,453000,429000,448000,3563,0.04428904428904423
2014-03-14,452000,456000,442000,448000,2290,0.0
2014-03-17,447500,474000,440000,467500,5032,0.04352678571428581
2014-03-18,468000,479500,460500,466000,2458,-0.0032085561497325887
2014-03-19,469000,472500,460000,472500,2615,0.013948497854077146
2014-03-20,472500,472500,462000,469500,2720,-0.006349206349206327
2014-03-21,470000,473000,462000,469500,5436,0.0
2014-03-24,469500,470000,462000,469000,1747,-0.0010649627263046302
2014-03-25,469000,469000,462000,463000,1289,-0.01279317697228144
2014-03-26,463000,480000,463000,479500,3010,0.0356371490280778
2014-03-27,478500,488500,475000,483000,1254,0.007299270072992803
2014-03-28,482000,482000,474500,479500,1366,-0.007246376811594235
2014-03-31,475000,484000,455500,464000,2542,-0.03232533889468192
2014-04-01,463500,479500,458000,472500,1576,0.018318965517241326
2014-04-02,466500,477000,466000,472000,1738,-0.0010582010582010914
2014-04-03,467000,471000,463000,469000,2008,-0.006355932203389814
2014-04-04,467000,478000,465000,472000,887,0.006396588486140775
2014-04-07,472500,473000,466000,469000,1454,-0.006355932203389814
2014-04-08,467000,471000,463000,469000,1290,0.0
2014-04-09,470000,479000,465000,475500,1071,0.013859275053304865
2014-04-10,476000,476000,464500,470000,1160,-0.011566771819137789
2014-04-11,466000,474500,465500,468000,1493,-0.004255319148936176
2014-04-14,465000,474000,465000,468000,1158,0.0
2014-04-15,466000,472500,465500,470000,962,0.004273504273504258
2014-04-16,466500,472000,466000,470000,814,0.0
2014-04-17,470000,471000,465500,468000,1641,-0.004255319148936176
2014-04-18,470000,472000,468000,470000,490,0.004273504273504258
2014-04-21,470000,472500,469000,469000,412,-0.0021276595744680327
2014-04-22,469000,469500,465000,468000,875,-0.002132196162046962
2014-04-23,465500,468500,461500,466000,1049,-0.004273504273504258
2014-04-24,462000,465000,453000,457000,1169,-0.01931330472102999
2014-04-25,457000,457500,448000,453000,1154,-0.008752735229759279
2014-04-28,450500,452000,446500,447500,569,-0.012141280353200834
2014-04-29,447000,464500,447000,464500,1055,0.03798882681564253
2014-04-30,460000,468000,459500,468000,741,0.00753498385360607
2014-05-02,461500,463000,453000,454500,2471,-0.028846153846153855
2014-05-07,455500,458500,447000,451000,2012,-0.007700770077007646
2014-05-08,448500,455000,447500,451500,1478,0.0011086474501109667
2014-05-09,450000,454500,449500,452000,1227,0.001107419712070845
2014-05-12,452500,452500,446500,448000,1432,-0.008849557522123908
2014-05-13,448000,460000,445000,459000,910,0.024553571428571397
2014-05-14,455000,467000,455000,462500,1128,0.007625272331154731
2014-05-15,464500,464500,458000,460500,866,-0.00432432432432428
2014-05-16,460500,465000,455000,457500,1362,-0.006514657980456029
2014-05-19,457500,463000,454000,456000,1755,-0.003278688524590123
2014-05-20,456000,459500,452000,456500,1557,0.0010964912280702066
2014-05-21,456500,458000,452000,458000,1282,0.0032858707557503752
2014-05-22,458000,466000,456500,458000,1297,0.0
2014-05-23,460000,468000,457500,468000,1245,0.02183406113537112
2014-05-26,465000,471000,465000,469000,1097,0.002136752136752129
2014-05-27,469000,471500,464500,465500,1259,-0.007462686567164201
2014-05-28,460500,469000,458500,468500,1226,0.0064446831364124435
2014-05-29,468500,468500,463000,466500,1162,-0.004268943436499417
2014-05-30,462500,467000,458500,458500,1195,-0.017148981779206873
2014-06-02,458500,462500,455000,462500,1089,0.008724100327153872
2014-06-03,458000,461000,452500,453000,1593,-0.020540540540540553
2014-06-05,453000,455500,432000,435500,3475,-0.03863134657836642
2014-06-09,435000,453000,435000,453000,1379,0.04018369690011481
2014-06-10,457000,457500,454000,456000,993,0.0066225165562914245
2014-06-11,457000,458000,424000,445000,2413,-0.02412280701754388
2014-06-12,445000,462500,431000,431000,5655,-0.03146067415730336
2014-06-13,436500,447000,432000,432000,5668,0.002320185614849146
2014-06-16,434000,440500,434000,440000,1818,0.0185185185185186
2014-06-17,441000,443000,438000,440500,1118,0.001136363636363713
2014-06-18,442000,442000,436000,439000,1197,-0.0034052213393870323
2014-06-19,440000,446000,438000,442500,1726,0.007972665148063829
2014-06-20,443000,443500,435000,443500,1297,0.002259887005649608
2014-06-23,437500,446500,437500,444000,1206,0.0011273957158963732
2014-06-24,439500,445500,439500,442000,1121,-0.0045045045045044585
2014-06-25,442000,444500,438000,440000,964,-0.004524886877828038
2014-06-26,439000,448000,439000,446500,933,0.014772727272727382
2014-06-27,445000,447000,441500,444500,564,-0.004479283314669624
2014-06-30,447000,449000,444500,445000,1069,0.0011248593925758943
2014-07-01,442500,449500,442000,449000,1456,0.008988764044943753
2014-07-02,449000,457000,444500,456000,1549,0.015590200445434244
2014-07-03,458000,461000,454500,460500,1349,0.009868421052631637
2014-07-04,461000,463500,457000,462500,911,0.004343105320304019
2014-07-07,465000,465000,452500,454000,1487,-0.018378378378378413
2014-07-08,457500,458500,450000,454500,940,0.0011013215859030367
2014-07-09,451500,460000,451000,454500,1225,0.0
2014-07-10,455000,456500,451000,454000,832,-0.0011001100110010764
2014-07-11,451500,453000,450000,451500,673,-0.005506607929515406
2014-07-14,450000,454500,449500,454000,725,0.005537098560354448
2014-07-15,453500,462500,452500,460000,1090,0.013215859030837107
2014-07-16,456500,463500,456500,463500,1204,0.007608695652173925
2014-07-17,460500,464500,460500,462500,735,-0.0021574973031284195
2014-07-18,463500,463500,460000,461000,601,-0.00324324324324321
2014-07-21,458500,465000,458000,463000,818,0.00433839479392617
2014-07-22,460000,474000,460000,473000,1611,0.021598272138228847
2014-07-23,473000,475000,468000,472000,1175,-0.0021141649048626032
2014-07-24,474000,478000,470500,473000,1781,0.0021186440677967155
2014-07-25,473000,476000,471500,475000,739,0.0042283298097252064
2014-07-28,478000,487000,474500,481000,2247,0.012631578947368327
2014-07-29,488000,507000,485500,501000,2736,0.04158004158004158
2014-07-30,503000,519000,495000,501000,3142,0.0
2014-07-31,501000,514000,501000,511000,2138,0.019960079840319445
2014-08-01,502000,519000,502000,513000,2366,0.00391389432485334
2014-08-04,516000,520000,513000,520000,1718,0.013645224171539905
2014-08-05,520000,524000,511000,514000,1426,-0.011538461538461497
2014-08-06,508000,530000,507000,530000,2154,0.03112840466926059
2014-08-07,530000,550000,525000,550000,3313,0.037735849056603765
2014-08-08,555000,557000,542000,555000,1595,0.009090909090909038
2014-08-11,556000,585000,552000,561000,2408,0.0108108108108107
2014-08-12,574000,576000,547000,548000,3334,-0.02317290552584672
2014-08-13,550000,556000,546000,551000,2271,0.005474452554744547
2014-08-14,550000,561000,550000,554000,2821,0.005444646098003547
2014-08-18,549000,558000,546000,548000,2315,-0.010830324909747335
2014-08-19,545000,548000,532000,541000,2842,-0.012773722627737238
2014-08-20,540000,546000,537000,541000,1274,0.0
2014-08-21,541000,543000,532000,533000,1712,-0.014787430683918634
2014-08-22,534000,549000,534000,544000,1511,0.02063789868667909
2014-08-25,544000,550000,539000,544000,2016,0.0
2014-08-26,547000,549000,540000,543000,852,-0.0018382352941176405
2014-08-27,546000,547000,540000,543000,691,0.0
2014-08-28,540000,545000,540000,544000,824,0.0018416206261511192
2014-08-29,545000,559000,539000,559000,2504,0.02757352941176472
2014-09-01,557000,561000,547000,560000,2038,0.0017889087656528524
2014-09-02,557000,563000,554000,560000,1265,0.0
2014-09-03,554000,559000,550000,556000,1283,-0.0071428571428571175
2014-09-04,559000,577000,553000,574000,2285,0.03237410071942448
2014-09-05,566000,598000,566000,595000,2119,0.03658536585365857
2014-09-11,599000,600000,588000,588000,2005,-0.0117647058823529
2014-09-12,587000,588000,569000,570000,1666,-0.030612244897959218
2014-09-15,570000,584000,554000,582000,2002,0.021052631578947434
2014-09-16,575000,587000,575000,583000,1047,0.0017182130584192379
2014-09-17,583000,586000,577000,579000,1411,-0.006861063464837058
2014-09-18,574000,583000,574000,576000,901,-0.005181347150259086
2014-09-19,575000,582000,568000,581000,1313,0.00868055555555558
2014-09-22,578000,580000,570000,578000,1217,-0.005163511187607606
2014-09-23,578000,578000,568000,573000,1392,-0.00865051903114189
2014-09-24,555000,578000,555000,568000,1078,-0.008726003490401424
2014-09-25,570000,572000,562000,568000,1249,0.0
2014-09-26,562000,566000,542000,556000,2899,-0.021126760563380254
2014-09-29,555000,555000,540000,544000,2426,-0.021582733812949617
2014-09-30,540000,556000,540000,556000,1444,0.022058823529411686
2014-10-01,550000,554000,542000,546000,1281,-0.017985611510791366
2014-10-02,541000,541000,528000,537000,2746,-0.016483516483516536
2014-10-06,530000,537000,516000,527000,3092,-0.01862197392923648
2014-10-07,517000,523000,497000,509000,3730,-0.034155597722960174
2014-10-08,506000,527000,499000,519000,2012,0.01964636542239684
2014-10-10,524000,524000,511000,515000,1124,-0.0077071290944122905
2014-10-13,507000,511000,498500,504000,2407,-0.021359223300970842
2014-10-14,505000,516000,500000,502000,1681,-0.003968253968253954
2014-10-15,499000,508000,491500,508000,2013,0.01195219123505975
2014-10-16,502000,509000,499000,505000,1840,-0.0059055118110236116
2014-10-17,510000,512000,504000,512000,2152,0.013861386138613874
2014-10-20,517000,523000,513000,520000,2738,0.015625
2014-10-21,513000,521000,508000,513000,1559,-0.013461538461538414
2014-10-22,518000,518000,508000,510000,700,-0.005847953216374324
2014-10-23,506000,517000,506000,517000,1381,0.013725490196078383
2014-10-24,515000,519000,505000,510000,978,-0.013539651837524147
2014-10-27,510000,514000,508000,511000,1192,0.0019607843137254832
2014-10-28,513000,513000,500000,506000,1343,-0.009784735812133127
2014-10-29,506000,509000,499500,505000,1933,-0.0019762845849802257
2014-10-30,506000,506000,499500,500000,1236,-0.00990099009900991
2014-10-31,499000,499000,488000,489000,2388,-0.02200000000000002
2014-11-03,489000,503000,481500,499500,1610,0.021472392638036908
2014-11-04,499500,499500,488500,488500,1205,-0.02202202202202197
2014-11-05,486500,495500,486000,492500,1967,0.008188331627430934
2014-11-06,492500,495500,487500,492000,825,-0.0010152284263958977
2014-11-07,489500,493000,484500,488000,1372,-0.008130081300813052
2014-11-10,489000,491000,477000,478000,1874,-0.020491803278688492
2014-11-11,472000,476000,456500,459000,4005,-0.03974895397489542
2014-11-12,457000,467000,450000,462500,4078,0.007625272331154731
2014-11-13,463500,463500,454500,458000,1641,-0.009729729729729741
2014-11-14,458000,458000,445500,447000,2000,-0.024017467248908297
2014-11-17,440500,458500,440000,452500,2992,0.01230425055928408
2014-11-18,451000,452500,444500,452000,3160,-0.0011049723756906271
2014-11-19,452000,452000,443000,449500,2927,-0.00553097345132747
2014-11-20,449500,449500,444000,446000,1081,-0.007786429365962189
2014-11-21,446000,450000,444500,448500,1000,0.005605381165919354
2014-11-24,448000,463000,446500,460000,4451,0.02564102564102555
2014-11-25,465000,467500,460000,466500,2143,0.01413043478260878
2014-11-26,465500,467000,457500,460000,1391,-0.01393354769560562
2014-11-27,460000,460000,451500,456500,1686,-0.007608695652173925
2014-11-28,454500,458000,452000,455500,1230,-0.0021905805038334725
2014-12-01,453000,455500,440000,454000,2223,-0.003293084522502765
2014-12-02,453500,453500,443500,445000,2192,-0.01982378854625555
2014-12-03,445000,448500,443000,447500,2025,0.00561797752808979
2014-12-04,447500,452000,447500,452000,1094,0.010055865921787754
2014-12-05,449000,452000,447000,449000,1511,-0.006637168141592875
2014-12-08,450000,452000,448000,448000,1799,-0.00222717149220486
2014-12-09,448000,450000,426500,428500,5023,-0.0435267857142857
2014-12-10,428000,428000,399000,401000,6040,-0.06417736289381559
2014-12-11,399000,413500,398000,401500,4447,0.0012468827930174342
2014-12-12,401500,408000,399000,404000,2280,0.0062266500622665255
2014-12-15,404000,406000,400000,404500,1756,0.0012376237623761277
2014-12-16,404500,412000,402000,408000,1730,0.008652657601977642
2014-12-17,410500,429500,408500,424000,4139,0.03921568627450989
2014-12-18,431500,432000,421500,426000,2679,0.004716981132075526
2014-12-19,426000,428500,424000,428500,1331,0.005868544600938996
2014-12-22,430000,433500,426500,430000,1842,0.003500583430571691
2014-12-23,430000,436500,426000,436000,2777,0.013953488372093092
2014-12-24,435000,441500,435000,440000,4266,0.00917431192660545
2014-12-26,436000,443000,435000,437500,7047,-0.005681818181818232
2014-12-29,420000,422500,408000,416000,3051,-0.049142857142857155
2014-12-30,422500,424500,402500,406500,3538,-0.022836538461538436
2015-01-02,406500,412000,401500,404500,1587,-0.004920049200492049
2015-01-05,404500,417000,401000,414000,1792,0.023485784919653918
2015-01-06,415000,417000,405500,409000,1955,-0.012077294685990392
2015-01-07,409000,412500,407500,408500,1397,-0.0012224938875305957
2015-01-08,406000,420500,405500,420500,2116,0.02937576499387995
2015-01-09,422500,446000,420500,444000,4109,0.05588585017835901
2015-01-12,440000,446500,426000,440000,3537,-0.009009009009009028
2015-01-13,439500,454000,432000,451000,4607,0.02499999999999991
2015-01-14,452000,455500,442000,449500,2479,-0.003325942350332567
2015-01-15,443500,476500,443500,473500,4365,0.05339265850945485
2015-01-16,467000,484500,467000,481000,3826,0.015839493136219573
2015-01-19,478000,485000,473500,479000,1755,-0.004158004158004158
2015-01-20,476000,484500,473000,475500,1231,-0.007306889352818424
2015-01-21,475000,480500,465500,471000,1403,-0.009463722397476393
2015-01-22,470500,475000,466500,469000,1339,-0.00424628450106157
2015-01-23,474000,474500,463500,467500,1839,-0.0031982942430703876
2015-01-26,462000,471000,461000,468500,1288,0.002139037433155133
2015-01-27,466000,477500,466000,477000,1797,0.018143009605122717
2015-01-28,477500,481000,472500,477500,1829,0.0010482180293500676
2015-01-29,477500,493000,473000,488500,2839,0.023036649214659644
2015-01-30,488000,502000,488000,499500,3073,0.022517911975435068
2015-02-02,496500,509000,493500,500000,2151,0.0010010010010010895
2015-02-03,498000,509000,498000,499500,1418,-0.0010000000000000009
2015-02-04,499500,514000,499500,500000,1713,0.0010010010010010895
2015-02-05,505000,505000,497000,501000,1325,0.0020000000000000018
2015-02-06,498500,505000,498500,502000,913,0.001996007984031989
2015-02-09,504000,505000,498000,502000,1480,0.0
2015-02-10,502000,507000,495500,501000,3387,-0.0019920318725099584
2015-02-11,500000,505000,482500,483500,3572,-0.03493013972055892
2015-02-12,487000,491000,465500,469500,2827,-0.028955532574974185
2015-02-13,469000,487000,469000,483000,2171,0.028753993610223683
2015-02-16,483500,489500,472500,475000,2085,-0.0165631469979296
2015-02-17,475000,479000,470500,475000,1882,0.0
2015-02-23,475000,477000,467000,470500,2378,-0.0094736842105263
2015-02-24,470500,476500,467000,476500,1757,0.012752391073326264
2015-02-25,475500,476500,462500,462500,3400,-0.029380902413431276
2015-02-26,463000,465000,446000,452000,3712,-0.022702702702702693
2015-02-27,452000,455000,446000,454500,1776,0.005530973451327359
2015-03-02,455000,455500,442500,448000,3853,-0.014301430143014326
2015-03-03,443000,451000,438500,448000,2225,0.0
2015-03-04,442000,447500,441500,446500,2234,-0.0033482142857143016
2015-03-05,445000,464000,445000,462500,2227,0.035834266517357216
2015-03-06,462500,465500,456000,459500,1743,-0.006486486486486531
2015-03-09,455000,463000,451000,454500,906,-0.01088139281828071
2015-03-10,454500,458000,445000,448500,1780,-0.01320132013201325
2015-03-11,448000,458000,441500,457500,2460,0.02006688963210701
2015-03-12,452500,457000,443500,443500,3248,-0.030601092896174853
2015-03-13,445000,462000,445000,461000,2474,0.03945885005636973
2015-03-16,461000,464500,456000,461000,1537,0.0
2015-03-17,461500,465000,458000,462500,3541,0.0032537960954446277
2015-03-18,462500,462500,453500,453500,2082,-0.019459459459459483
2015-03-19,454000,462000,453000,454000,1645,0.0011025358324145973
2015-03-20,453500,455000,449500,451500,1756,-0.005506607929515406
2015-03-23,450500,453000,447500,451500,2638,0.0
2015-03-24,452000,458000,448500,453500,3407,0.0044296788482836025
2015-03-25,454000,456500,452000,453500,1888,0.0
2015-03-26,456500,456500,450000,452500,2264,-0.0022050716648290836
2015-03-27,452500,454000,448500,449000,1903,-0.007734806629834279
2015-03-30,449000,450500,440000,441500,3251,-0.016703786191536785
2015-03-31,443000,445000,437500,441000,2604,-0.0011325028312570984
2015-04-01,442000,451500,442000,446000,1716,0.01133786848072571
2015-04-02,450500,453000,443500,452500,1530,0.014573991031390232
2015-04-03,452500,458500,447500,458000,1867,0.012154696132596676
2015-04-06,459000,459000,453500,455000,2467,-0.0065502183406113135
2015-04-07,455000,458500,454500,457000,1034,0.00439560439560438
2015-04-08,455000,461500,453500,457000,2092,0.0
2015-04-09,458500,460000,455500,460000,1684,0.006564551422319376
2015-04-10,460000,464500,460000,462500,2039,0.005434782608695565
2015-04-13,459000,464000,459000,462000,2937,-0.00108108108108107
2015-04-14,463000,477000,463000,472000,2717,0.02164502164502169
2015-04-15,471000,485000,465000,480500,3389,0.018008474576271194
2015-04-16,482500,487000,474500,476500,3777,-0.008324661810613976
2015-04-17,477000,485000,475000,484500,3534,0.016789087093389332
2015-04-20,481000,488000,481000,486000,2800,0.003095975232198178
2015-04-21,481500,498000,481500,496500,3291,0.021604938271605034
2015-04-22,497500,498500,492500,496000,3281,-0.001007049345417954
2015-04-23,498500,498500,493000,498000,2250,0.0040322580645162365
2015-04-24,494500,510000,494500,508000,3472,0.02008032128514059
2015-04-27,511000,518000,507000,514000,2046,0.011811023622047223
2015-04-28,514000,519000,506000,512000,2522,-0.0038910505836575737
2015-04-29,512000,512000,498000,503000,1826,-0.017578125
2015-04-30,501000,501000,492000,492000,2207,-0.021868787276341894
2015-05-04,492000,501000,487000,493000,1394,0.00203252032520318
2015-05-06,495000,495000,487000,488500,1856,-0.009127789046653123
2015-05-07,488500,488500,471000,472500,2375,-0.032753326509723624
2015-05-08,472500,489000,472500,486500,1092,0.029629629629629672
2015-05-11,486500,497000,486500,490000,1566,0.007194244604316502
2015-05-12,486000,492500,485500,487000,1117,-0.006122448979591799
2015-05-13,487000,491500,480500,481500,1353,-0.011293634496919891
2015-05-14,480000,485000,477000,479500,1986,-0.004153686396677014
2015-05-15,479500,482000,475500,477500,1658,-0.004171011470281538
2015-05-18,478000,482000,474000,479000,2626,0.003141361256544517
2015-05-19,476500,481000,474500,477500,1907,-0.0031315240083507057
2015-05-20,475500,480000,475000,480000,1353,0.005235602094240788
2015-05-21,480000,482000,475500,478500,1861,-0.0031250000000000444
2015-05-22,479500,498000,477000,494500,2892,0.03343782654127492
2015-05-26,495000,495500,486000,486500,2780,-0.016177957532861442
2015-05-27,481500,486000,469500,470000,3971,-0.03391572456320657
