Date,Open,High,Low,Close,Volume,Change
2013-07-29,3157,3166,3105,3106,79175,
2013-07-30,3131,3144,3079,3106,71297,0.0
2013-07-31,3097,3127,3088,3106,46018,0.0
2013-08-01,3105,3114,3075,3114,64420,0.0025756600128783447
2013-08-02,3127,3161,3105,3132,139024,0.005780346820809301
2013-08-05,3131,3140,3097,3127,53890,-0.0015964240102170901
2013-08-06,3114,3114,3088,3088,65570,-0.01247201790853858
2013-08-07,3088,3097,3058,3067,114753,-0.00680051813471505
2013-08-08,3079,3097,3053,3071,74525,0.0013042060645582776
2013-08-09,3084,3084,3058,3071,56175,0.0
2013-08-12,3053,3092,3049,3071,37225,0.0
2013-08-13,3079,3079,3053,3058,62523,-0.004233148811462084
2013-08-14,3058,3084,3010,3032,140342,-0.008502289077828684
2013-08-16,3002,3006,2980,2985,120737,-0.015501319261213675
2013-08-19,2980,3006,2933,2976,131531,-0.0030150753768843908
2013-08-20,2954,2993,2928,2933,135368,-0.014448924731182755
2013-08-21,2937,2963,2846,2873,117210,-0.02045687009887487
2013-08-22,2838,2842,2799,2804,109720,-0.024016707274625793
2013-08-23,2812,2846,2803,2817,80623,0.004636233951497815
2013-08-26,2842,2842,2803,2830,94905,0.004614838480653249
2013-08-27,2808,2842,2777,2804,95236,-0.009187279151943506
2013-08-28,2730,2773,2674,2774,186460,-0.010699001426533572
2013-08-29,2743,2820,2743,2799,85715,0.009012256669070018
2013-08-30,2812,2820,2764,2782,60180,-0.006073597713469048
2013-09-02,2786,2820,2760,2769,51645,-0.004672897196261627
2013-09-03,2833,2846,2777,2847,112296,0.028169014084507005
2013-09-04,2808,2846,2808,2834,54970,-0.004566210045662156
2013-09-05,2851,2859,2829,2851,41574,0.005998588567395879
2013-09-06,2846,2855,2799,2804,60833,-0.016485443703963543
2013-09-09,2816,2894,2795,2894,124570,0.032097004279600494
2013-09-10,2907,2967,2898,2942,122380,0.016586040082930298
2013-09-11,2976,3075,2946,3075,287975,0.045207341944255575
2013-09-12,3075,3191,3075,3157,389650,0.026666666666666616
2013-09-13,3191,3191,3053,3080,175939,-0.024390243902439046
2013-09-16,3097,3247,3097,3235,307578,0.05032467532467533
2013-09-17,3226,3265,3157,3239,153669,0.0012364760432765909
2013-09-23,3243,3286,3157,3192,243962,-0.014510651435628241
2013-09-24,3140,3377,3135,3295,190891,0.032268170426065224
2013-09-25,3295,3312,3204,3270,173219,-0.007587253414264028
2013-09-26,3235,3265,3200,3257,118839,-0.00397553516819571
2013-09-27,3269,3269,3213,3252,85333,-0.001535155050660153
2013-09-30,3183,3191,3109,3114,149736,-0.04243542435424352
