Date,Open,High,Low,Close,Volume,Change
2013-12-23,6310,6500,6211,6271,64285,-0.006180665610142633
2013-12-24,6310,6376,6113,6245,30326,-0.004146069207462966
2013-12-26,6119,6349,6047,6337,45004,0.014731785428342636
2013-12-27,6336,6507,6336,6396,38166,0.009310399242543843
2013-12-30,6481,6546,6336,6547,34330,0.02360850531582237
2014-01-02,6573,6586,6454,6534,30333,-0.0019856422789064077
2014-01-03,6625,6625,6415,6560,22090,0.003979185797367668
2014-01-06,6448,6625,6448,6514,19455,-0.00701219512195117
2014-01-07,6514,6566,6330,6462,33149,-0.007982806263432618
2014-01-08,6461,6546,6376,6547,31871,0.013153822346022803
2014-01-09,6540,6888,6533,6863,91036,0.04826638154880092
2014-01-10,6928,7020,6757,6981,42738,0.017193647093108
2014-01-13,6980,6980,6652,6915,41635,-0.009454232917920025
2014-01-14,6915,6967,6704,6955,31740,0.005784526391901634
2014-01-15,6823,6993,6823,6955,26504,0.0
2014-01-16,6954,7020,6849,6902,20091,-0.007620416966211407
2014-01-17,6901,6954,6625,6718,46574,-0.026658939437844142
2014-01-20,6770,6770,6612,6731,19795,0.0019350997320630725
2014-01-21,6770,6770,6533,6547,26452,-0.027336205615807407
2014-01-22,6546,6625,6422,6527,29371,-0.003054834275240559
2014-01-23,6527,6599,6389,6468,19677,-0.009039374904243891
2014-01-24,6395,6468,6251,6264,19507,-0.03153988868274582
2014-01-27,6178,6251,6132,6179,14037,-0.013569604086845488
2014-01-28,6178,6356,6073,6100,16804,-0.012785240330150494
2014-01-29,6152,6369,6152,6337,16213,0.03885245901639345
2014-02-03,6336,6573,6310,6488,20524,0.023828309925832514
2014-02-04,6441,6481,6343,6416,4729,-0.011097410604192337
2014-02-05,6481,6652,6441,6560,19051,0.02244389027431426
2014-02-06,6560,6704,6454,6540,10250,-0.0030487804878048808
2014-02-07,6507,6573,6441,6567,11057,0.0041284403669725744
2014-02-10,6573,6639,6093,6567,11860,0.0
2014-02-11,6454,6586,6422,6442,12217,-0.01903456677326021
2014-02-12,6441,6441,6323,6337,9945,-0.016299285936044683
2014-02-13,6362,6435,6257,6363,7280,0.004102887801799016
2014-02-14,6422,6422,6270,6284,22016,-0.01241552726701245
2014-02-17,6369,6369,6284,6323,29251,0.006206238064926817
2014-02-18,6402,6980,6402,6797,176844,0.07496441562549427
2014-02-19,6888,6954,6665,6757,56692,-0.005884949242312754
2014-02-20,6757,6928,6612,6626,42225,-0.01938730205712591
2014-02-21,6691,6809,6573,6573,42522,-0.00799879263507397
2014-02-24,6540,6639,6533,6600,19976,0.004107713372889066
2014-02-25,6533,6823,6533,6731,16255,0.019848484848484782
2014-02-26,6731,6809,6665,6731,17360,0.0
2014-02-27,6770,6770,6639,6639,8931,-0.01366810280790376
2014-02-28,6639,6704,6500,6705,28990,0.009941256213285232
2014-03-03,6770,6796,6546,6770,25416,0.009694258016405666
2014-03-04,6783,6783,6652,6705,10551,-0.009601181683899562
2014-03-05,6639,6704,6560,6560,27156,-0.02162565249813575
2014-03-06,6540,6678,6487,6639,21703,0.012042682926829196
2014-03-07,6599,6678,6566,6626,14235,-0.001958126223828849
2014-03-10,6665,6691,6520,6652,20835,0.003923936009659013
2014-03-11,6652,6704,6533,6705,25016,0.007967528562838222
2014-03-12,6757,6796,6639,6705,20011,0.0
2014-03-13,6704,7151,6652,6968,109513,0.03922445935868746
2014-03-14,7007,7217,6967,7099,101029,0.018800229621125153
2014-03-17,7151,7151,6862,7047,52532,-0.007324975348640628
2014-03-18,6967,7112,6967,7060,26404,0.0018447566340287214
2014-03-19,6993,7072,6888,6915,30857,-0.02053824362606227
2014-03-20,6941,7427,6941,7336,116672,0.06088214027476502
2014-03-21,7388,7427,7178,7283,52388,-0.007224645583424172
2014-03-24,7283,7283,6836,7178,49303,-0.014417135795688596
2014-03-25,7112,7217,7046,7139,18188,-0.005433268319866236
2014-03-26,7217,7296,7046,7047,20818,-0.012886958957837202
2014-03-27,7020,7178,6901,7099,26056,0.007379026536114663
2014-03-28,7164,7164,7033,7033,26130,-0.009297084096351549
2014-03-31,7046,7072,6901,6915,28687,-0.016778046352907694
2014-04-01,7204,7204,7007,7086,23020,0.024728850325379526
2014-04-02,7204,7204,6941,7033,20004,-0.007479537115438917
2014-04-03,7151,7151,6888,6994,18377,-0.00554528650646946
2014-04-04,7112,7112,6915,6955,15243,-0.005576208178438624
2014-04-07,6928,6967,6849,6863,12584,-0.013227893601725382
2014-04-08,6901,6915,6704,6731,27260,-0.01923357132449366
2014-04-09,6796,6928,6691,6823,15026,0.01366810280790376
2014-04-10,6888,6941,6823,6863,30356,0.005862523816503096
2014-04-11,6836,6862,6717,6863,33141,0.0
2014-04-14,6823,7033,6809,7033,39220,0.024770508523969115
2014-04-15,7033,7164,6967,7165,21268,0.018768662021896754
2014-04-16,7178,7559,7151,7362,97806,0.02749476622470337
2014-04-17,7348,7546,7309,7480,25864,0.016028253192067465
2014-04-18,7493,7532,7309,7467,19102,-0.0017379679144384763
2014-04-21,7598,7611,7401,7454,15606,-0.001740993705638183
2014-04-22,7559,7559,7217,7231,14891,-0.029916823182184027
2014-04-23,7230,7362,7151,7309,20167,0.010786889780113329
2014-04-24,7283,7401,6717,7178,12150,-0.01792310849637435
2014-04-25,7099,7296,7099,7244,15495,0.009194761772081339
2014-04-28,7335,7362,7178,7244,16669,0.0
2014-04-29,7375,7375,7230,7231,9166,-0.0017945886250689824
2014-04-30,7230,7401,7230,7362,18296,0.018116443092241807
2014-05-02,7467,7467,7243,7362,14131,0.0
2014-05-07,7362,7493,7085,7349,11965,-0.0017658245042108112
2014-05-08,7914,8440,7624,7638,1268293,0.03932507824193765
2014-05-09,7756,7953,7625,7770,201384,0.01728201099764326
2014-05-12,7782,8085,7611,7927,171169,0.020205920205920158
2014-05-13,8019,8111,7822,8085,144639,0.01993187839031152
2014-05-14,8387,8860,8150,8506,383191,0.052071737786023586
2014-05-15,8492,8703,8256,8532,185844,0.0030566658829060955
2014-05-16,8597,9373,8466,8927,417894,0.04629629629629628
2014-05-19,8952,9163,8768,8808,175858,-0.013330346140920768
2014-05-20,8808,9031,8689,8769,152849,-0.004427792915531303
2014-05-21,8834,8887,8650,8782,92342,0.0014824951533811692
2014-05-22,8873,8873,8663,8782,61860,0.0
2014-05-23,8755,8860,8663,8677,60637,-0.011956274197221561
2014-05-26,8716,9071,8637,9005,69093,0.037801083323729445
2014-05-27,9202,9360,8965,9071,129912,0.0073292615213769174
2014-05-28,9005,9136,8900,9045,50795,-0.0028662771469518677
2014-05-29,9044,9057,8768,8769,84748,-0.03051409618573797
2014-05-30,8676,8873,8597,8795,51615,0.0029649903067625605
2014-06-02,8860,8860,8440,8440,38024,-0.040363843092666274
2014-06-03,8374,8571,8085,8388,59984,-0.006161137440758302
2014-06-05,8518,8518,8150,8243,29633,-0.017286599904625666
2014-06-09,8282,8479,8242,8243,43264,0.0
2014-06-10,8256,8413,8177,8335,28227,0.011160985078248142
2014-06-11,8348,8663,8150,8151,48673,-0.022075584883023414
2014-06-12,8282,8400,8098,8374,21249,0.027358606305974753
2014-06-13,8321,8466,8216,8322,14491,-0.00620969668020066
2014-06-16,8321,8426,8203,8217,12950,-0.012617159336697936
2014-06-17,8203,8295,8032,8295,53935,0.009492515516611899
2014-06-18,8479,8479,8190,8295,46654,0.0
2014-06-19,8216,8440,8111,8177,20469,-0.014225437010247144
2014-06-20,8177,8282,8111,8256,27894,0.00966124495536258
2014-06-23,8387,8387,8071,8072,24273,-0.022286821705426396
2014-06-24,7979,8269,7979,8151,11482,0.009786917740336909
2014-06-25,7953,8150,7730,7848,41734,-0.037173352962826645
2014-06-26,7848,7953,7690,7822,41509,-0.003312945973496406
2014-06-27,7887,7966,7822,7888,16499,0.008437739708514469
2014-06-30,7979,7979,7730,7848,24907,-0.005070993914807254
2014-07-01,7848,7927,7611,7717,26405,-0.016692150866462807
2014-07-02,7756,7835,7493,7678,63348,-0.005053777374627422
2014-07-03,7927,8821,7887,8821,489612,0.14886689241990103
2014-07-04,8992,9057,8689,8821,272510,0.0
2014-07-07,8887,9268,8834,9150,342220,0.03729735857612515
2014-07-08,9202,10372,9202,10057,732879,0.09912568306010927
2014-07-09,10149,10727,9951,9965,668102,-0.009147857213880894
2014-07-10,9965,10135,9754,9781,188267,-0.018464626191670885
2014-07-11,9859,9991,9478,9860,223336,0.008076883754217334
2014-07-14,10096,10977,10017,10649,581255,0.08002028397565919
2014-07-15,10714,11095,10017,10018,333860,-0.059254390083575914
2014-07-16,10057,10385,9715,10346,254335,0.03274106608105409
2014-07-17,10688,10924,10412,10596,382687,0.024163928088150044
2014-07-18,10517,10951,10241,10885,273157,0.027274443186108055
2014-07-21,10911,10977,10596,10596,141599,-0.02655029857602209
2014-07-22,10596,10714,10149,10202,165711,-0.037183842959607416
2014-07-23,10320,10517,10135,10189,186114,-0.0012742599490296325
2014-07-24,10122,10122,9623,9820,223117,-0.03621552654823834
2014-07-25,9741,9965,9741,9847,104380,0.0027494908350305103
2014-07-28,9846,10162,9715,9728,142034,-0.012084898953996115
2014-07-29,9636,9833,9031,9755,154353,0.002775493421052655
2014-07-30,9544,10004,9544,9650,97232,-0.010763710917478186
2014-07-31,9215,10096,9202,9991,203238,0.03533678756476677
2014-08-01,9728,10057,9596,9834,209943,-0.015714142728455616
2014-08-04,9991,10412,9859,10294,257129,0.04677648972950976
2014-08-05,10346,10451,9991,10241,176105,-0.005148630270060184
2014-08-06,10293,10346,9991,10005,87082,-0.023044624548383963
2014-08-07,9873,10096,9859,10005,85104,0.0
2014-08-08,10004,10135,9807,9965,124262,-0.003998000999500206
2014-08-11,10109,10228,9833,10123,116574,0.015855494229804368
2014-08-12,10372,11240,10293,10517,557954,0.03892126839869614
2014-08-13,10727,10806,10267,10425,163704,-0.008747741751449989
2014-08-14,10793,11437,10675,10898,707261,0.0453717026378897
2014-08-18,11108,11858,11069,11503,663061,0.055514773352908886
2014-08-19,11582,13212,11568,13212,965272,0.14856993827697118
2014-08-20,13606,15184,13409,15184,1796822,0.14925825007568871
2014-08-21,15512,15907,14921,15381,1214057,0.012974183350895618
2014-08-22,15381,16170,14198,14593,1585855,-0.05123203952928934
2014-08-25,14526,15184,13935,15184,1367046,0.04049886932090718
2014-08-26,16301,17419,15644,17419,3567824,0.14719441517386733
2014-08-27,17813,18142,16827,17419,1874745,0.0
2014-08-28,17484,19719,17090,19194,2494880,0.10190022389344966
2014-08-29,19654,22020,19588,22020,2061867,0.1472335104720226
2014-09-01,22743,23335,21231,22086,1523223,0.0029972752043596618
2014-09-02,21428,21626,18996,19654,1811677,-0.11011500498053062
2014-09-03,19391,19982,18931,19983,1010948,0.01673959499338551
2014-09-04,19654,19982,17024,17748,1619024,-0.11184506830806185
2014-09-05,17747,17879,16761,17682,718852,-0.0037187288708586674
2014-09-11,17550,17945,17287,17748,434086,0.0037326094333220983
2014-09-12,17813,18076,16893,17551,489460,-0.011099842235744894
2014-09-15,17419,18207,17221,18208,666138,0.037433764457865726
2014-09-16,18076,18470,17747,18405,472262,0.010819420035149463
2014-09-17,18602,18996,18010,18668,556714,0.014289595218690554
2014-09-18,18799,19062,18405,18931,389524,0.01408827940861368
2014-09-19,19522,21428,17616,18208,4021183,-0.03819132639585865
2014-09-22,18076,18207,16564,16696,1356114,-0.08304042179261861
2014-09-23,16893,16893,15907,16433,700738,-0.01575227599425011
2014-09-24,16498,16827,16170,16236,647736,-0.011988072780380943
2014-09-25,16235,16630,16038,16236,354752,0.0
2014-09-26,16104,17287,15907,16630,876686,0.024267060852426692
2014-09-29,16959,17287,16630,17156,446538,0.031629585087191714
2014-09-30,17221,17287,15315,15710,820405,-0.08428538120774076
2014-10-01,15710,15907,14855,15316,609522,-0.025079567154678517
2014-10-02,14987,15447,14921,15381,329129,0.004243927918516688
2014-10-06,15710,16630,15381,15776,749892,0.025681035043235267
2014-10-07,15775,15907,15315,15579,211923,-0.012487322515213006
2014-10-08,15447,16235,15315,15842,211721,0.016881699723987342
2014-10-10,15644,16367,15315,15776,244939,-0.004166140638808269
2014-10-13,15578,15644,13935,14461,514357,-0.08335446247464506
2014-10-14,14066,14724,14066,14527,171285,0.004563999723393941
2014-10-15,14395,15184,14264,14724,280145,0.013560955462242674
2014-10-16,14461,14658,13935,13935,176756,-0.05358598207008969
2014-10-17,13935,14789,13475,14593,392981,0.04721923214926438
2014-10-20,14724,15118,14264,14658,341002,0.004454190365243527
2014-10-21,14592,15512,14395,15513,437194,0.05832992222677036
2014-10-22,15710,15973,15381,15907,342412,0.02539805324566502
2014-10-23,15775,16235,14724,15053,308410,-0.053687056013075996
2014-10-24,15315,16235,15052,16105,729773,0.06988640138178437
2014-10-27,16498,16959,16301,16367,730010,0.01626823967711899
2014-10-28,17024,17353,16630,16828,558538,0.02816643245555084
2014-10-29,17090,17156,16038,16433,484762,-0.023472783456144564
2014-10-30,16498,16498,15578,15644,320463,-0.04801314428284553
2014-10-31,15841,16301,15710,16170,268928,0.033623114293019674
2014-11-03,16433,16827,15973,15973,282834,-0.012183055040197899
2014-11-04,16038,16104,14132,14133,532699,-0.11519439053402614
2014-11-05,14395,14921,14132,14461,238473,0.023208094530531298
2014-11-06,14395,14724,13133,13133,344110,-0.09183320655556326
2014-11-07,13409,13935,13146,13870,243536,0.05611817558821297
2014-11-10,14066,14066,13475,13541,144932,-0.023720259552992062
2014-11-11,13540,14592,13212,14198,312051,0.0485193117199616
2014-11-12,14329,14329,14001,14067,98034,-0.009226651641076167
2014-11-13,14066,14658,13935,14067,117792,0.0
2014-11-14,14132,14264,13540,13935,96185,-0.009383663894220517
2014-11-17,13738,13869,13080,13081,193100,-0.061284535342662316
2014-11-18,13028,14001,13028,13870,130859,0.060316489565017894
2014-11-19,14592,15907,14329,15907,1086795,0.1468637346791637
2014-11-20,15973,16301,15644,16170,711928,0.016533601559062028
2014-11-21,16235,16433,15775,15907,402974,-0.016264687693259172
2014-11-24,16038,16038,15118,15119,288945,-0.04953793927201866
2014-11-25,15184,15841,15118,15119,460334,0.0
2014-11-26,14987,15447,14855,15119,231913,0.0
2014-11-27,15250,15512,14855,14921,126710,-0.013096104239698425
2014-11-28,14921,15052,14132,14658,262952,-0.017626164466188587
2014-12-01,14855,14987,14461,14461,105117,-0.013439759858097977
2014-12-02,14461,14724,14132,14395,94388,-0.004563999723393941
2014-12-03,14395,14789,14198,14527,122054,0.009169850642584132
2014-12-04,14658,16038,14592,15316,728669,0.05431265918634276
2014-12-05,15512,15775,15118,15579,181354,0.0171715852703056
2014-12-08,15644,16104,14921,14921,223735,-0.04223634379613583
2014-12-09,14987,15118,14592,14790,116505,-0.008779572414717496
2014-12-10,14724,15447,14658,15381,154759,0.039959432048681576
2014-12-11,15381,15381,14724,14724,86968,-0.042715038033937947
2014-12-12,14526,14658,13343,13672,413263,-0.07144797609345288
2014-12-15,13409,13869,13343,13738,59353,0.004827384435342363
2014-12-16,13540,13672,13041,13041,162863,-0.05073518707235403
2014-12-17,13080,13409,12896,13344,98094,0.023234414538762405
2014-12-18,13409,13475,12568,13002,93403,-0.025629496402877705
2014-12-19,13120,13120,12686,13015,65249,0.0009998461775111434
2014-12-22,13107,13133,12909,13133,26733,0.009066461774875245
2014-12-23,13054,13475,13041,13212,62814,0.006015381101043271
2014-12-24,13278,13278,13080,13212,39848,0.0
2014-12-26,13343,13540,13093,13147,80666,-0.004919769906145954
2014-12-29,13146,13278,13054,13120,38423,-0.0020537004639842316
2014-12-30,13120,13133,13015,13120,31952,0.0
2015-01-02,13212,13869,13212,13804,96623,0.052134146341463516
2015-01-05,13803,14001,13540,13935,68927,0.009490002897710736
2015-01-06,13738,13935,13475,13672,63474,-0.018873340509508396
2015-01-07,13606,13803,13540,13738,31057,0.004827384435342363
2015-01-08,14001,15710,13935,15053,735456,0.09571990100451311
2015-01-09,14987,16038,14658,15710,446352,0.04364578489337667
2015-01-12,15907,16827,15381,16630,562233,0.05856142584341173
2015-01-13,16696,16827,15973,16302,199837,-0.019723391461214712
2015-01-14,16170,16564,15710,16170,181540,-0.0080971659919028
2015-01-15,15907,16959,15907,16039,433911,-0.008101422387136625
2015-01-16,16104,16170,15644,15907,179927,-0.008229939522414131
2015-01-19,16038,16170,15315,15513,248958,-0.024768969636009275
2015-01-20,15710,16104,15315,15776,288896,0.016953522851801628
2015-01-21,15710,15775,15184,15184,159302,-0.03752535496957399
2015-01-22,15381,15578,14987,15579,240563,0.0260142255005269
2015-01-23,15578,15841,15250,15381,252457,-0.012709416522241446
2015-01-26,15512,16433,15118,16170,518483,0.05129705480787994
2015-01-27,16170,16301,15578,15710,239124,-0.02844774273345707
2015-01-28,15578,16038,15578,15842,226475,0.008402291534054696
2015-01-29,15841,17287,15841,16762,931323,0.05807347557126619
2015-01-30,17024,17090,16564,16762,363891,0.0
2015-02-02,16959,17616,16630,16828,460464,0.0039374776279679224
2015-02-03,17090,17156,14329,14330,2255991,-0.14844307107202281
2015-02-04,14461,14789,13803,14330,708802,0.0
2015-02-05,14395,14658,14264,14461,301016,0.009141660851360811
2015-02-06,14461,14724,14198,14395,290626,-0.004563999723393941
2015-02-09,14329,14395,13212,13409,348177,-0.06849600555748525
2015-02-10,13409,14132,13080,13738,363580,0.024535759564471515
2015-02-11,13803,13935,13278,13344,345426,-0.028679574901732452
2015-02-12,14461,15315,14395,15316,1331808,0.1477817745803358
2015-02-13,15644,15907,14526,14527,681337,-0.05151475581091669
2015-02-16,14526,14658,13803,13804,280355,-0.04976939491980448
2015-02-17,13672,14329,13672,14264,191708,0.033323674297305095
2015-02-23,14264,14461,14001,14461,134364,0.013810992708917613
2015-02-24,14658,14987,14461,14856,318811,0.027314846829403328
2015-02-25,14987,15052,14592,14593,120473,-0.017703284868066826
2015-02-26,14592,15184,14592,14856,208625,0.018022339477831828
2015-02-27,14789,14987,14395,14724,183690,-0.008885298869143798
2015-03-02,14789,15052,14658,14856,222476,0.00896495517522422
2015-03-03,15118,15907,14921,15776,733406,0.061927840603123396
2015-03-04,15907,16630,15512,16433,578871,0.04164553752535505
2015-03-05,16170,16301,15841,15907,298537,-0.032008762855230355
2015-03-06,16104,16104,15184,15447,301030,-0.02891808637706672
2015-03-09,15512,15907,15447,15710,209068,0.01702595973328158
2015-03-10,15841,16564,15644,16367,497406,0.04182049649904518
2015-03-11,15907,16235,15578,15973,251380,-0.024072829473941515
2015-03-12,16038,16367,15710,16302,245428,0.02059725787266009
2015-03-13,16367,16564,16104,16367,247723,0.003987240829345984
2015-03-16,16498,16761,16170,16236,279425,-0.008003910307325723
2015-03-17,16433,16498,15841,15907,250597,-0.020263611727026398
2015-03-18,15907,16170,15644,15644,172473,-0.016533601559062028
2015-03-19,15907,16433,15644,16433,290697,0.05043467143952962
2015-03-20,16367,17945,16301,17485,951913,0.06401752571046071
2015-03-23,17945,18470,17616,18339,915242,0.0488418644552473
2015-03-24,18536,18733,18010,18405,305046,0.0035988876165549133
2015-03-25,18339,18339,17813,18274,315293,-0.007117631078511266
2015-03-26,17879,18799,17879,18800,334950,0.02878406479150697
2015-03-27,18996,19917,18076,18142,759134,-0.03500000000000003
2015-03-30,18142,18470,17682,18208,242957,0.0036379671480541997
2015-03-31,18339,18470,17682,17682,253047,-0.028888400702987704
2015-04-01,17616,18207,17353,17353,233709,-0.018606492478226433
2015-04-02,17550,17945,17353,17353,244128,0.0
2015-04-03,17287,17945,17221,17879,277972,0.030311761655045233
2015-04-06,17945,17945,17419,17616,115812,-0.014709994966161433
2015-04-07,17550,17682,17287,17551,166226,-0.003689827429609438
2015-04-08,17484,17682,16433,16565,450232,-0.05617913509201755
2015-04-09,16761,17024,16630,16893,178949,0.01980078478720193
2015-04-10,17024,17353,16696,17091,213899,0.01172083111347888
2015-04-13,16959,17156,16038,16302,438668,-0.046164648060382674
2015-04-14,16301,16564,15907,16499,212702,0.012084406821248894
2015-04-15,17156,17419,16893,16893,417954,0.02388023516576765
2015-04-16,16893,16959,16301,16433,241950,-0.027230213697981398
2015-04-17,16696,17419,16564,16762,352374,0.020020690074849412
2015-04-20,16564,16893,16367,16565,194539,-0.011752774131965182
2015-04-21,16827,17156,16498,16696,216216,0.007908240265620314
2015-04-22,16696,17024,15512,16236,369624,-0.027551509343555325
2015-04-23,16433,16433,15250,15447,292664,-0.04859571322985956
2015-04-24,15578,16104,15381,15447,247032,0.0
2015-04-27,15447,16235,15447,15907,148007,0.029779245160872714
2015-04-28,16170,16170,15644,15644,115114,-0.016533601559062028
2015-04-29,15775,16301,15447,16039,291203,0.025249296855024195
2015-04-30,15907,17747,15775,16367,1011956,0.020450152752665485
2015-05-04,16564,17287,16433,16630,439925,0.01606891916661568
2015-05-06,16761,16893,15907,15973,250424,-0.03950691521346961
2015-05-07,16367,17221,16104,16893,455530,0.057597195267013124
2015-05-08,17221,17353,16630,16893,335666,0.0
2015-05-11,17156,17221,16630,16828,216155,-0.003847747587758188
2015-05-12,16761,17682,16696,17485,642692,0.03904207273591642
2015-05-13,17353,17550,17156,17288,293576,-0.011266800114383746
2015-05-14,17287,17616,16761,16959,329897,-0.019030541416011126
2015-05-15,17221,17813,17024,17616,624426,0.03874049177427907
2015-05-18,17419,17616,17024,17288,348246,-0.018619436875567663
2015-05-19,17221,17287,16696,17025,308378,-0.015212864414622884
2015-05-20,17090,17287,16761,16762,224380,-0.015447870778267259
2015-05-21,16827,17156,16696,16959,159738,0.011752774131965182
2015-05-22,16959,16959,14461,14461,1344338,-0.1472964207795271
2015-05-26,14724,15052,14526,14724,384660,0.018186847382615223
