Date,Open,High,Low,Close,Volume,Change
2013-07-29,4805,4848,4513,4674,836268,
2013-07-30,4702,5160,4673,4907,1718762,0.04985023534445876
2013-07-31,4965,5043,4819,4966,652626,0.012023639698390154
2013-08-01,5014,5033,4722,4742,499031,-0.045106725734997966
2013-08-02,4819,5189,4741,5112,1483426,0.07802614930409102
2013-08-05,5102,5209,5004,5141,577983,0.0056729264475743335
2013-08-06,5141,5228,5033,5053,456490,-0.0171172923555728
2013-08-07,5053,5053,4834,4864,461862,-0.037403522659806065
2013-08-08,4985,5063,4814,4839,526570,-0.005139802631578982
2013-08-09,4907,5014,4771,5014,318885,0.03616449679685885
2013-08-12,5014,5579,4994,5258,1489895,0.04866374152373365
2013-08-13,5160,5248,4995,5112,451638,-0.027767211867630315
2013-08-14,5170,5170,4853,4966,484508,-0.02856025039123633
2013-08-16,4858,4936,4790,4854,259669,-0.022553362867498983
2013-08-19,4936,5092,4897,5024,317581,0.03502266172229085
2013-08-20,4985,5102,4625,4630,328693,-0.07842356687898089
2013-08-21,4698,4766,4405,4761,307549,0.028293736501080025
2013-08-22,4605,4810,4474,4586,254193,-0.03675698382692716
2013-08-23,4722,5160,4717,4956,646832,0.08068033144352382
2013-08-26,5004,5287,4926,5161,882712,0.04136400322840994
2013-08-27,5160,5316,4965,5092,571733,-0.013369502034489389
2013-08-28,4956,5189,4926,5112,299441,0.003927729772191579
2013-08-29,5111,5199,4878,5034,313057,-0.015258215962441368
2013-08-30,4995,5063,4771,4854,301757,-0.035756853396901045
2013-09-02,4853,5063,4810,5063,295951,0.04305727235269874
2013-09-03,5102,5150,4985,5073,211676,0.00197511356903024
2013-09-04,5063,5374,4995,5287,679899,0.04218411196530658
2013-09-05,5296,5365,5180,5199,469132,-0.01664459996217138
2013-09-06,5257,5374,5092,5092,436296,-0.020580880938642077
2013-09-09,5160,5199,5033,5199,216228,0.021013354281225416
2013-09-10,5199,5209,4946,4995,399085,-0.03923831506058861
2013-09-11,5063,5111,4956,4995,158425,0.0
2013-09-12,5033,5033,4926,5014,187515,0.0038038038038037403
2013-09-13,5024,5199,5004,5034,299031,0.00398883127243721
2013-09-16,5063,5209,5024,5034,206765,0.0
2013-09-17,5141,5160,4985,4985,153322,-0.009733810091378636
2013-09-23,5063,5326,5024,5287,647257,0.06058174523570714
2013-09-24,5306,5384,5179,5277,470577,-0.001891431813883071
2013-09-25,5326,6066,5326,6066,1658268,0.14951677089255266
2013-09-26,6621,6854,6397,6777,5945041,0.1172106824925816
2013-09-27,6913,6961,6640,6864,3020545,0.012837538733952991
2013-09-30,6747,7682,6650,7079,6615078,0.03132284382284389
2013-10-01,7107,7273,6796,7069,2191109,-0.0014126289023873584
2013-10-02,7214,7546,7039,7040,2447417,-0.0041024190125902305
2013-10-04,6718,7166,6494,7166,2649718,0.017897727272727204
2013-10-07,7322,7331,6932,6933,1565883,-0.03251465252581631
2013-10-08,6893,7253,6864,7147,1783812,0.03086686859945198
2013-10-10,7078,7205,6961,7205,1007753,0.008115293129984602
2013-10-11,7302,7458,6922,7011,1908439,-0.026925746009715423
2013-10-14,6942,7088,6806,7011,794182,0.0
2013-10-15,7020,7244,6981,7011,1034318,0.0
2013-10-16,7059,7283,6952,7273,1293247,0.03736984738268445
2013-10-17,7273,7273,6669,6777,1422240,-0.06819744259590266
2013-10-18,6776,7789,6650,7789,5395342,0.14932861148000587
2013-10-21,7799,8159,7672,7974,2746719,0.023751444344588535
2013-10-22,7818,8003,7711,7945,1295666,-0.00363681966390772
2013-10-23,7935,7935,7322,7322,1432444,-0.07841409691629952
2013-10-24,7283,7458,7176,7419,894760,0.01324774651734506
2013-10-25,7526,7536,7088,7166,663618,-0.03410163094756702
2013-10-28,7107,7137,6786,7069,880335,-0.013536142897013659
2013-10-29,7039,7156,6903,6903,365448,-0.023482812278964538
