Date,Open,High,Low,Close,Volume,Change
2013-07-29,7550,7660,7220,7305,26827,
2013-07-30,7305,7495,7220,7390,15129,0.01163586584531151
2013-07-31,7465,7520,7140,7170,28117,-0.02976995940460081
2013-08-01,7195,7275,6815,7005,44411,-0.023012552301255207
2013-08-02,7085,7520,7005,7115,27429,0.01570306923625986
2013-08-05,7140,7440,7085,7280,17070,0.023190442726633842
2013-08-06,7330,7360,7085,7280,14164,0.0
2013-08-07,7275,7330,6815,7035,36912,-0.033653846153846145
2013-08-08,7030,7220,6895,7035,14541,0.0
2013-08-09,7005,7165,7005,7060,15054,0.003553660270078085
2013-08-12,7115,7140,6865,6950,20226,-0.015580736543909346
2013-08-13,6975,7330,6920,7005,23994,0.007913669064748108
2013-08-14,7060,7085,6920,7035,10232,0.004282655246252709
2013-08-16,6865,7085,6815,6980,12629,-0.00781805259417201
2013-08-19,6975,7115,6840,6895,19397,-0.012177650429799458
2013-08-20,6920,7115,6785,6845,39285,-0.007251631617113841
2013-08-21,6815,6895,6485,6545,23281,-0.04382761139517899
2013-08-22,6540,6565,6050,6135,41022,-0.0626432391138273
2013-08-23,6105,6540,5995,6245,22397,0.01792991035044822
2013-08-26,6515,6705,6320,6490,18413,0.03923138510808655
2013-08-27,6320,6485,6320,6350,9588,-0.02157164869029271
2013-08-28,6320,6540,6160,6270,19977,-0.012598425196850394
2013-08-29,6270,6595,6240,6545,12787,0.04385964912280693
2013-08-30,6540,6540,6295,6380,15982,-0.025210084033613467
2013-09-02,6375,6460,6240,6350,9403,-0.00470219435736674
2013-09-03,6375,6485,6270,6435,13141,0.013385826771653564
2013-09-04,6405,6485,6350,6460,6863,0.0038850038850037905
2013-09-05,6430,6540,6320,6405,9085,-0.008513931888544879
2013-09-06,6375,6430,6215,6215,10339,-0.029664324746291992
2013-09-09,6215,6320,6160,6270,7839,0.008849557522123908
2013-09-10,6270,6375,6185,6325,12805,0.00877192982456143
2013-09-11,6270,6350,6215,6215,16451,-0.017391304347826098
2013-09-12,6350,7140,6270,7140,352856,0.14883346741753822
2013-09-13,8205,8205,8040,8205,398819,0.14915966386554613
2013-09-16,8720,9295,8285,8395,1604860,0.023156611822059636
2013-09-17,8475,9130,7985,8235,1009831,-0.019058963668850515
2013-09-23,7820,8260,7605,8235,571836,0.0
2013-09-24,8365,9455,8175,9460,1341702,0.14875531268973896
2013-09-25,10250,10550,9454,9515,1057817,0.005813953488372103
2013-09-26,9210,9484,9075,9485,466614,-0.0031529164477140936
2013-09-27,9430,9730,8830,8995,455435,-0.05166051660516602
2013-09-30,8995,9155,8530,8695,235167,-0.03335186214563646
2013-10-01,8830,9485,8805,8860,481922,0.018976423231742423
2013-10-02,9155,10165,9050,10170,1584958,0.14785553047404054
2013-10-04,10850,11665,10300,11670,873795,0.14749262536873164
2013-10-07,12540,13410,12430,13415,394994,0.14952870608397606
2013-10-08,14610,15235,13465,14475,1214873,0.07901602683563169
2013-10-10,14065,14990,13165,14720,934143,0.016925734024179517
2013-10-11,15130,15400,14145,14940,613998,0.014945652173913082
2013-10-14,16465,17170,15810,16410,1163160,0.09839357429718865
2013-10-15,16245,17880,15780,16845,859936,0.026508226691042136
2013-10-16,16465,17090,15674,16630,299646,-0.012763431285247817
2013-10-17,16110,16300,14145,14150,693475,-0.14912808177991577
2013-10-18,13845,14475,12675,13660,1597472,-0.034628975265017625
2013-10-21,13520,15700,13329,15705,1157047,0.14970717423133229
2013-10-22,15700,16024,14444,15730,955374,0.0015918497293856415
2013-10-23,16354,17990,16054,17230,971161,0.09535918626827722
2013-10-24,17010,18670,16410,17365,825406,0.00783517121300048
2013-10-25,17365,17365,15590,15810,560206,-0.0895479412611575
2013-10-28,14745,15425,14010,14830,819697,-0.06198608475648326
2013-10-29,14910,15920,14310,14910,669778,0.0053944706675657095
2013-10-30,15210,15455,13955,14175,379636,-0.04929577464788737
2013-10-31,13875,14145,12730,13220,553906,-0.06737213403880071
2013-11-01,13055,15180,12375,14720,1377881,0.11346444780635401
2013-11-04,14720,15455,14120,15105,731678,0.026154891304347894
2013-11-05,14830,15535,14200,15050,513726,-0.0036411784177424744
2013-11-06,14775,16275,14720,15840,741099,0.05249169435215939
2013-11-07,15920,16710,13465,13465,840814,-0.14993686868686873
2013-11-08,13165,14445,12810,13875,585043,0.03044931303379128
2013-11-11,14500,15480,13575,15105,855042,0.08864864864864863
2013-11-12,15265,15700,14230,14585,551850,-0.0344256868586561
2013-11-13,15235,15455,13575,14805,647210,0.015083990401097092
2013-11-14,14445,15075,13630,13765,622102,-0.07024653833164474
