Date,Open,High,Low,Close,Volume,Change
2013-07-29,1949,1969,1910,1940,67656,
2013-07-30,1936,1949,1899,1932,64842,-0.004123711340206171
2013-07-31,1927,1961,1917,1952,31128,0.010351966873705987
2013-08-01,1949,1949,1904,1942,48715,-0.0051229508196721785
2013-08-02,1959,1959,1912,1940,31668,-0.001029866117404743
2013-08-05,1920,1944,1892,1925,80746,-0.0077319587628865705
2013-08-06,1906,1921,1849,1892,140869,-0.017142857142857126
2013-08-07,1864,1886,1859,1882,60567,-0.005285412262156397
2013-08-08,1867,1894,1860,1875,51077,-0.0037194473963868546
2013-08-09,1872,1884,1860,1870,33183,-0.002666666666666706
2013-08-12,1850,1949,1847,1905,182743,0.018716577540107027
2013-08-13,1924,1924,1890,1915,77824,0.005249343832020914
2013-08-14,1934,1934,1900,1925,97808,0.005221932114882533
2013-08-16,1959,2059,1894,1897,476207,-0.014545454545454528
2013-08-19,1887,1937,1867,1905,139216,0.004217185028993153
2013-08-20,1887,2192,1887,2192,3003327,0.1506561679790026
2013-08-21,2189,2299,2009,2072,3785476,-0.054744525547445244
2013-08-22,2084,2119,1944,1947,1022000,-0.06032818532818529
2013-08-23,1967,2036,1962,2012,532972,0.0333846944016436
2013-08-26,2014,2054,1954,2002,447832,-0.00497017892644136
2013-08-27,1979,2194,1959,2037,1802084,0.0174825174825175
2013-08-28,1997,2151,1952,2032,1118186,-0.002454590083456054
2013-08-29,2049,2084,1999,2002,247354,-0.014763779527559029
2013-08-30,2004,2064,1974,1977,252388,-0.012487512487512453
2013-09-02,1999,2019,1979,2007,135235,0.015174506828528056
2013-09-03,2027,2309,2022,2132,2752046,0.06228201295465863
2013-09-04,2149,2199,2109,2132,1186968,0.0
2013-09-05,2149,2299,2109,2202,1851895,0.03283302063789861
2013-09-06,2221,2221,2092,2107,741300,-0.04314259763851047
2013-09-09,2112,2152,2052,2152,251709,0.0213573801613669
2013-09-10,2146,2156,2087,2112,182054,-0.018587360594795488
2013-09-11,2109,2124,2089,2097,135112,-0.007102272727272707
2013-09-12,2089,2119,2074,2102,146237,0.002384358607534498
2013-09-13,2107,2226,2107,2107,537607,0.0023786869647954845
2013-09-16,2111,2146,2072,2082,263030,-0.01186521120075934
2013-09-17,2099,2134,2084,2102,156591,0.009606147934678289
2013-09-23,2104,2164,2104,2112,215029,0.004757373929590969
2013-09-24,2114,2149,2094,2142,132397,0.014204545454545414
2013-09-25,2164,2164,2079,2082,265462,-0.02801120448179273
2013-09-26,2089,2104,2024,2057,180108,-0.012007684918347694
2013-09-27,2057,2091,2032,2072,167297,0.007292173067574126
2013-09-30,2089,2089,1989,2002,200882,-0.03378378378378377
2013-10-01,1999,2029,1877,1912,263794,-0.04495504495504499
2013-10-02,1914,1964,1884,1937,231500,0.013075313807531463
2013-10-04,1922,1984,1884,1987,229336,0.02581311306143519
2013-10-07,2012,2046,1962,2017,192334,0.015098137896326191
2013-10-08,1997,2026,1977,2002,83558,-0.007436787307882997
2013-10-10,1994,2179,1994,2042,504475,0.01998001998001997
2013-10-11,2069,2069,2014,2042,117160,0.0
2013-10-14,2039,2054,1984,2002,125770,-0.019588638589618013
2013-10-15,2134,2214,2094,2112,1288037,0.05494505494505497
2013-10-16,2109,2139,2039,2107,308815,-0.0023674242424241987
