Date,Open,High,Low,Close,Volume,Change
2013-07-29,5080,5140,4975,5040,55462,
2013-07-30,5040,5090,4985,5070,47294,0.005952380952380931
2013-07-31,5070,5220,5070,5140,85828,0.013806706114398493
2013-08-01,5110,5200,5080,5170,52876,0.005836575875486361
2013-08-02,5160,5270,5070,5200,44043,0.005802707930367523
2013-08-05,5200,5210,5120,5190,23347,-0.0019230769230769162
2013-08-06,5200,5210,5090,5150,34976,-0.0077071290944122905
2013-08-07,5180,5180,5030,5060,20098,-0.01747572815533982
2013-08-08,5080,5180,5020,5100,60132,0.007905138339920903
2013-08-09,5140,5170,5060,5160,29790,0.0117647058823529
2013-08-12,5170,5180,5080,5140,30310,-0.003875968992248069
2013-08-13,5100,5270,5100,5270,61537,0.02529182879377423
2013-08-14,5270,5400,5260,5380,94851,0.020872865275142205
2013-08-16,5330,5430,5280,5350,121925,-0.005576208178438624
2013-08-19,5390,5390,5280,5350,27093,0.0
2013-08-20,5320,5350,5120,5160,52922,-0.03551401869158877
2013-08-21,5060,5160,4935,5130,160327,-0.005813953488372103
2013-08-22,5080,5080,4920,4975,45798,-0.030214424951267027
2013-08-23,4970,5100,4970,5090,45554,0.02311557788944718
2013-08-26,5190,5190,5020,5160,24574,0.013752455795677854
2013-08-27,5110,5200,5000,5080,39528,-0.015503875968992276
2013-08-28,4930,5180,4930,5180,24671,0.019685039370078705
2013-08-29,5100,5180,5040,5180,42266,0.0
2013-08-30,5260,5260,5090,5170,24566,-0.0019305019305019266
2013-09-02,5170,5190,5080,5160,21945,-0.0019342359767892114
2013-09-03,5190,5240,5130,5200,60058,0.007751937984496138
2013-09-04,5130,5210,5130,5170,17058,-0.005769230769230749
2013-09-05,5170,5190,5110,5180,42489,0.0019342359767891004
2013-09-06,5200,5540,5200,5370,288843,0.03667953667953672
2013-09-09,5400,5540,5350,5400,143345,0.005586592178770999
2013-09-10,5410,5640,5410,5630,255356,0.042592592592592515
2013-09-11,5650,5810,5560,5700,172626,0.01243339253996445
2013-09-12,5770,5770,5560,5590,101107,-0.019298245614035037
2013-09-13,5590,5670,5560,5660,65230,0.012522361359570633
2013-09-16,5690,5700,5560,5650,49929,-0.0017667844522968323
2013-09-17,5600,5700,5400,5700,61580,0.008849557522123908
2013-09-23,5650,5740,5590,5740,105308,0.007017543859649145
2013-09-24,5780,5880,5700,5850,109683,0.019163763066202044
2013-09-25,5880,6060,5850,6040,217151,0.032478632478632585
2013-09-26,6040,6080,5910,6030,88799,-0.0016556291390728006
2013-09-27,6090,6180,5980,6110,144133,0.013266998341625147
2013-09-30,6100,6220,6070,6190,109817,0.013093289689034338
2013-10-01,6230,6510,6210,6400,340490,0.03392568659127626
2013-10-02,6400,6590,6300,6450,165408,0.0078125
2013-10-04,6380,6500,6150,6350,180289,-0.015503875968992276
2013-10-07,6470,6490,6190,6280,192720,-0.011023622047244053
2013-10-08,6160,6260,6050,6190,97339,-0.014331210191082855
2013-10-10,6190,6680,6190,6650,272960,0.07431340872374803
2013-10-11,6650,6870,6590,6840,298617,0.02857142857142847
2013-10-14,7000,7700,6900,7510,1135684,0.0979532163742689
2013-10-15,7530,7560,7350,7450,345674,-0.007989347536617841
2013-10-16,7450,7610,7190,7190,316891,-0.03489932885906044
2013-10-17,7330,7580,7000,7530,306040,0.04728789986091786
2013-10-18,7620,7620,7260,7450,213922,-0.010624169986719778
2013-10-21,7460,7460,6900,6950,415501,-0.06711409395973156
2013-10-22,7000,7210,6980,7160,288140,0.030215827338129442
2013-10-23,7170,7210,6960,7050,196248,-0.015363128491620137
2013-10-24,6980,7190,6960,7160,176462,0.015602836879432536
2013-10-25,7160,7170,6920,7040,128856,-0.016759776536312887
2013-10-28,7100,7150,6930,7120,88341,0.011363636363636465
2013-10-29,7150,7190,7040,7120,67075,0.0
2013-10-30,7060,7200,7030,7180,86736,0.008426966292134797
2013-10-31,7230,7430,7110,7150,204998,-0.004178272980501441
2013-11-01,7100,7190,6950,7050,130984,-0.013986013986013957
2013-11-04,7100,7120,6680,6860,164152,-0.026950354609929117
2013-11-05,6830,6870,6620,6750,124220,-0.01603498542274051
2013-11-06,6740,6870,6680,6730,39981,-0.002962962962962945
2013-11-07,6750,6830,6710,6810,66795,0.011887072808320909
2013-11-08,6820,6910,6180,6320,152048,-0.07195301027900147
2013-11-11,6420,6500,6200,6220,92064,-0.015822784810126556
2013-11-12,6200,6780,6200,6700,115977,0.07717041800643076
2013-11-13,6630,6750,6600,6670,56757,-0.004477611940298498
2013-11-14,6690,6760,6680,6740,37592,0.010494752623688264
2013-11-15,6790,6790,6610,6660,46396,-0.011869436201780381
2013-11-18,6560,6650,6350,6390,69520,-0.04054054054054057
2013-11-19,6340,6410,6170,6370,132933,-0.003129890453834161
2013-11-20,6290,6370,5880,5880,217769,-0.07692307692307687
2013-11-21,5800,5900,5680,5820,211943,-0.010204081632653073
2013-11-22,5820,5860,5740,5770,88884,-0.00859106529209619
2013-11-25,5870,5950,5800,5890,73146,0.020797227036395194
2013-11-26,5930,5970,5800,5940,42260,0.008488964346349714
2013-11-27,5930,5930,5810,5890,29635,-0.008417508417508435
2013-11-28,5940,5970,5870,5940,52012,0.008488964346349714
2013-11-29,5900,5990,5880,5980,39744,0.006734006734006703
2013-12-02,5970,6000,5800,5870,70092,-0.018394648829431426
2013-12-03,5930,5930,5630,5660,61046,-0.035775127768313486
2013-12-04,5630,5720,5630,5700,51536,0.007067137809187329
2013-12-05,5630,5850,5630,5810,44927,0.019298245614035148
2013-12-06,5810,5850,5740,5820,33019,0.001721170395869276
2013-12-09,5820,5980,5820,5940,43724,0.020618556701030855
2013-12-10,5910,5980,5850,5950,60345,0.0016835016835017313
2013-12-11,5950,6010,5870,5980,39752,0.005042016806722671
2013-12-12,5940,5970,5870,5910,28251,-0.01170568561872909
2013-12-13,5900,5950,5780,5860,29202,-0.008460236886632777
2013-12-16,5920,5920,5660,5700,66098,-0.027303754266211566
2013-12-17,5680,5800,5680,5800,20558,0.01754385964912286
2013-12-18,5790,5830,5720,5800,28226,0.0
2013-12-19,5810,5870,5710,5840,25252,0.006896551724137945
2013-12-20,5800,6040,5750,6030,77799,0.03253424657534243
2013-12-23,6070,6170,6030,6110,58331,0.013266998341625147
2013-12-24,6190,6210,6080,6110,54307,0.0
2013-12-26,6130,6130,6010,6110,32235,0.0
2013-12-27,6100,6190,6030,6120,17870,0.0016366612111293755
2013-12-30,6170,6190,6040,6170,23311,0.008169934640522847
2014-01-02,6180,6230,6080,6190,49437,0.0032414910858995505
2014-01-03,6200,6370,6180,6360,81547,0.02746365105008075
2014-01-06,6390,6390,6190,6340,52804,-0.0031446540880503138
2014-01-07,6350,6370,6210,6210,36480,-0.02050473186119872
2014-01-08,6270,6270,6110,6110,28783,-0.01610305958132041
2014-01-09,6130,6270,6130,6250,33154,0.022913256955810146
2014-01-10,6170,6240,6050,6200,67151,-0.008000000000000007
