Date,Open,High,Low,Close,Volume,Change
2013-07-29,1695,1747,1629,1629,656756,
2013-07-30,1614,1657,1581,1629,332294,0.0
2013-07-31,1648,1823,1595,1757,1684535,0.07857581338244324
2013-08-01,1715,1724,1663,1682,784785,-0.04268639726807055
2013-08-02,1700,1781,1672,1710,490895,0.016646848989298357
2013-08-05,1913,1965,1771,1800,7706225,0.05263157894736836
2013-08-06,1785,1799,1733,1776,1137593,-0.013333333333333308
2013-08-07,1800,1852,1766,1819,1443393,0.02421171171171177
2013-08-08,1776,1837,1761,1776,741808,-0.023639362286970833
2013-08-09,1775,1809,1752,1757,414364,-0.010698198198198172
2013-08-12,1738,1747,1686,1691,853415,-0.037564029595902104
2013-08-13,1691,1705,1601,1625,837517,-0.03903015966883505
2013-08-14,1610,1648,1610,1625,584675,0.0
2013-08-16,1610,1638,1577,1596,526239,-0.017846153846153845
2013-08-19,1581,1633,1577,1596,617657,0.0
2013-08-20,1587,1615,1525,1535,618019,-0.038220551378446155
2013-08-21,1539,1562,1468,1525,587141,-0.006514657980456029
2013-08-22,1515,1539,1468,1492,423511,-0.02163934426229508
2013-08-23,1496,1633,1487,1577,1162245,0.05697050938337811
2013-08-26,1562,1624,1558,1615,460410,0.024096385542168752
2013-08-27,1601,1606,1563,1573,347457,-0.026006191950464386
2013-08-28,1511,1563,1511,1530,670110,-0.027336300063572794
2013-08-29,1520,1544,1506,1516,342518,-0.009150326797385588
2013-08-30,1515,1614,1505,1539,803048,0.01517150395778355
2013-09-02,1573,1601,1539,1592,442734,0.034437946718648416
2013-09-03,1776,1823,1568,1568,4387016,-0.015075376884422065
2013-09-04,1610,1653,1530,1535,1528741,-0.021045918367346927
2013-09-05,1525,1558,1487,1535,973491,0.0
2013-09-06,1539,1562,1506,1506,521670,-0.01889250814332244
2013-09-09,1497,1525,1459,1464,602579,-0.027888446215139417
2013-09-10,1459,1497,1392,1426,859781,-0.025956284153005438
2013-09-11,1440,1554,1435,1502,1084732,0.05329593267882182
2013-09-12,1482,1515,1468,1497,566699,-0.0033288948069241098
2013-09-13,1487,1501,1440,1445,659786,-0.03473613894455574
2013-09-16,1439,1458,1387,1397,812729,-0.03321799307958473
2013-09-17,1393,1421,1383,1393,435387,-0.0028632784538296097
2013-09-23,1382,1416,1340,1345,2653210,-0.034458004307250545
2013-09-24,1344,1368,1273,1288,1489253,-0.04237918215613379
2013-09-25,1302,1374,1279,1374,2060790,0.06677018633540377
2013-09-26,1382,1382,1354,1359,751372,-0.01091703056768556
2013-09-27,1354,1368,1311,1321,858008,-0.02796173657100809
