Date,Open,High,Low,Close,Volume,Change
2013-07-29,4530,4550,4425,4455,7229,
2013-07-30,4495,4540,4460,4500,17720,0.010101010101010166
2013-07-31,4500,4500,4310,4350,22830,-0.033333333333333326
2013-08-01,4345,4550,4315,4500,20290,0.034482758620689724
2013-08-02,4520,4530,4370,4420,9380,-0.01777777777777778
2013-08-05,4420,4500,4310,4455,2980,0.007918552036199067
2013-08-06,4420,4475,4305,4475,7520,0.004489337822671136
2013-08-07,4470,4470,4340,4390,3836,-0.018994413407821265
2013-08-08,4315,4315,4150,4220,18081,-0.038724373576309756
2013-08-09,4180,4195,4100,4165,5131,-0.013033175355450233
2013-08-12,4240,4240,4165,4200,9140,0.008403361344537785
2013-08-13,4250,4260,4200,4250,2151,0.011904761904761862
2013-08-14,4270,4425,4150,4400,4720,0.03529411764705892
2013-08-16,4275,4415,4030,4330,5000,-0.015909090909090873
2013-08-19,4325,4325,4200,4295,471,-0.008083140877598205
2013-08-20,4270,4275,4155,4255,3651,-0.0093131548311991
2013-08-21,4255,4290,4060,4220,7050,-0.008225616921269108
2013-08-22,4010,4145,3960,4145,18070,-0.017772511848341277
2013-08-23,4140,4150,4000,4120,3471,-0.006031363088057851
2013-08-26,4120,4150,4000,4150,950,0.00728155339805836
2013-08-27,4220,4280,4160,4230,10485,0.01927710843373487
2013-08-28,4320,4320,4115,4310,8400,0.01891252955082745
2013-08-29,4220,4300,4210,4300,9300,-0.002320185614849146
2013-08-30,4295,4330,4250,4300,8140,0.0
2013-09-02,4230,4350,4230,4350,6560,0.011627906976744207
2013-09-03,4350,4390,4300,4390,4490,0.009195402298850519
2013-09-04,4380,4380,4380,4380,10,-0.002277904328018221
2013-09-05,4350,4450,4350,4425,7432,0.010273972602739656
2013-09-06,4425,4480,4255,4380,20340,-0.01016949152542368
2013-09-09,4390,4415,4320,4405,14260,0.005707762557077611
2013-09-10,4410,4600,4270,4510,22850,0.023836549375709337
2013-09-11,4510,4520,4300,4515,8378,0.0011086474501109667
2013-09-12,4530,4590,4375,4455,3461,-0.013289036544850474
2013-09-13,4475,4475,4370,4375,1141,-0.017957351290684653
2013-09-16,4400,4400,4310,4315,2563,-0.013714285714285679
2013-09-17,4335,4400,4315,4365,13290,0.011587485515643037
2013-09-23,4365,4395,4330,4380,4920,0.0034364261168384758
2013-09-24,4200,4380,4200,4375,1780,-0.0011415525114155667
2013-09-25,4350,4350,4200,4285,3072,-0.020571428571428574
2013-09-26,4285,4400,4205,4315,11370,0.007001166861143604
2013-09-27,4315,4390,4260,4360,14242,0.010428736964078755
2013-09-30,4375,4375,4270,4350,523,-0.002293577981651418
2013-10-01,4355,4870,4350,4500,19673,0.034482758620689724
2013-10-02,4500,4520,4380,4490,3810,-0.0022222222222222365
2013-10-04,4460,4460,4320,4400,1910,-0.020044543429844075
2013-10-07,4325,4400,4310,4310,4829,-0.020454545454545503
2013-10-08,4270,4330,4200,4310,11262,0.0
2013-10-10,4320,4320,4250,4285,34,-0.0058004640371229765
2013-10-11,4365,4365,4200,4275,5863,-0.002333722287047868
2013-10-14,4300,4300,4180,4210,7870,-0.01520467836257311
2013-10-15,4185,4340,4160,4300,6512,0.0213776722090262
2013-10-16,4375,4375,4200,4305,1912,0.0011627906976743319
2013-10-17,4325,4380,4220,4295,6122,-0.0023228803716608404
2013-10-18,4370,4370,4235,4360,7510,0.015133876600698537
2013-10-21,4200,4360,4200,4295,1130,-0.014908256880733939
2013-10-22,4170,4300,4170,4300,2980,0.0011641443538998875
2013-10-23,4360,4360,4200,4200,5250,-0.023255813953488413
2013-10-24,4200,4220,4180,4190,4471,-0.0023809523809523725
2013-10-25,4215,4250,4165,4250,2316,0.014319809069212486
2013-10-28,4340,4345,4250,4295,9320,0.010588235294117565
2013-10-29,4280,4350,4205,4290,3594,-0.0011641443538998875
2013-10-30,4325,4350,4200,4265,10346,-0.005827505827505797
2013-10-31,4215,4285,4215,4255,8435,-0.0023446658851113966
2013-11-01,4270,4270,4170,4270,17061,0.003525264394829586
2013-11-04,4280,4280,4130,4240,6970,-0.007025761124121788
2013-11-05,4160,4240,4135,4220,26930,-0.004716981132075526
2013-11-06,4200,4205,4100,4120,74621,-0.023696682464455
2013-11-07,4150,4150,4120,4120,7780,0.0
2013-11-08,4180,4180,4165,4165,30,0.010922330097087318
2013-11-11,4120,4270,4055,4180,9330,0.0036014405762305746
2013-11-12,4200,4200,4055,4150,720,-0.0071770334928229484
2013-11-13,4240,4245,4105,4245,2920,0.02289156626506017
2013-11-14,4275,4275,4180,4240,2230,-0.0011778563015312216
2013-11-15,4210,4245,4050,4240,3231,0.0
2013-11-18,4200,4220,4130,4185,2770,-0.01297169811320753
2013-11-19,4300,4300,4200,4240,3561,0.0131421744324971
2013-11-20,4220,4220,4155,4200,647,-0.009433962264150941
2013-11-21,4150,4200,4140,4195,5070,-0.0011904761904761862
2013-11-22,4100,4195,4100,4195,760,0.0
2013-11-25,4280,4280,4160,4230,772,0.008343265792610355
2013-11-26,4200,4250,4165,4240,3625,0.0023640661938533203
2013-11-27,4230,4230,4140,4150,3650,-0.021226415094339646
2013-11-28,4205,4205,4100,4140,10500,-0.002409638554216831
2013-11-29,4120,4150,4050,4070,8292,-0.016908212560386437
2013-12-02,3960,4135,3960,4110,22120,0.00982800982800991
2013-12-03,4105,4105,4035,4035,30118,-0.018248175182481785
2013-12-04,4055,4060,4000,4055,9700,0.004956629491945419
2013-12-05,4095,4095,4050,4090,260,0.008631319358816336
