Date,Open,High,Low,Close,Volume,Change
2013-07-29,1610,1630,1610,1620,1900,
2013-07-30,1620,1630,1600,1620,3750,0.0
2013-07-31,1630,1635,1610,1635,1830,0.0092592592592593
2013-08-01,1615,1650,1615,1635,2240,0.0
2013-08-02,1645,1695,1635,1660,9510,0.015290519877675823
2013-08-05,1670,1685,1660,1670,1090,0.006024096385542244
2013-08-06,1670,1670,1640,1670,1120,0.0
2013-08-07,1665,1700,1645,1695,19690,0.014970059880239583
2013-08-08,1695,1695,1670,1685,10480,-0.005899705014749235
2013-08-09,1685,1695,1665,1685,4950,0.0
2013-08-12,1675,1700,1665,1695,670,0.005934718100890191
2013-08-13,1675,1700,1670,1700,14263,0.002949852507374562
2013-08-14,1705,1710,1700,1710,9402,0.00588235294117645
2013-08-16,1720,1725,1700,1710,5860,0.0
2013-08-19,1700,1730,1680,1705,10740,-0.0029239766081871066
2013-08-20,1705,1705,1700,1700,250,-0.0029325513196480912
2013-08-21,1700,1700,1700,1700,39,0.0
2013-08-22,1700,1700,1700,1700,20,0.0
2013-08-23,1685,1710,1685,1710,310,0.00588235294117645
2013-08-26,1680,1710,1655,1710,2730,0.0
2013-08-27,1675,1705,1670,1700,3750,-0.005847953216374324
2013-08-28,1675,1695,1650,1690,7700,-0.00588235294117645
2013-08-29,1720,1720,1635,1705,9901,0.008875739644970349
2013-08-30,1705,1710,1640,1695,8320,-0.0058651026392961825
2013-09-02,1705,1705,1670,1690,12950,-0.002949852507374673
2013-09-03,1700,1700,1670,1695,6250,0.002958579881656709
2013-09-04,1665,1695,1665,1695,3460,0.0
2013-09-05,1695,1705,1675,1700,7080,0.002949852507374562
2013-09-06,1695,1705,1695,1705,4000,0.002941176470588225
2013-09-09,1705,1705,1705,1705,3180,0.0
2013-09-10,1700,1700,1660,1700,26630,-0.0029325513196480912
2013-09-11,1705,1705,1655,1700,50840,0.0
2013-09-12,1695,1695,1670,1695,4230,-0.002941176470588225
2013-09-13,1670,1705,1670,1705,60,0.005899705014749346
2013-09-16,1705,1705,1655,1685,2053,-0.011730205278592365
2013-09-17,1690,1690,1690,1690,620,0.0029673590504450953
2013-09-23,1680,1685,1660,1685,2150,-0.00295857988165682
2013-09-24,1655,1685,1655,1680,1350,-0.0029673590504450953
2013-09-25,1685,1685,1685,1685,130,0.0029761904761904656
2013-09-26,1690,1790,1680,1730,99041,0.026706231454005858
2013-09-27,1800,1880,1740,1780,78890,0.028901734104046284
2013-09-30,1740,1815,1735,1760,11720,-0.011235955056179803
2013-10-01,1770,1770,1720,1755,16570,-0.0028409090909090606
