Date,Open,High,Low,Close,Volume,Change
2013-11-07,2869,2869,2690,2770,41020,-0.02977232924693518
2013-11-08,2760,2760,2691,2706,23504,-0.02310469314079422
2013-11-11,2695,2745,2666,2686,49567,-0.007390983000739149
2013-11-12,2686,2745,2686,2686,15746,0.0
2013-11-13,2676,2750,2626,2721,25436,0.013030528667163033
2013-11-14,2765,2770,2701,2706,26685,-0.005512679162072764
2013-11-15,2711,2765,2701,2716,20025,0.003695491500369519
2013-11-18,2715,2760,2681,2681,8695,-0.012886597938144284
2013-11-19,2675,2750,2656,2666,74285,-0.005594927265945571
2013-11-20,2725,2725,2646,2646,18903,-0.0075018754688672695
2013-11-21,2641,2676,2542,2567,43978,-0.02985638699924409
2013-11-22,2547,2785,2547,2726,100225,0.06194000779119602
2013-11-25,2774,2948,2774,2884,307756,0.05796038151137206
2013-11-26,2913,2987,2883,2973,123028,0.030859916782246977
2013-11-27,2973,3067,2944,2944,109795,-0.009754456777665621
2013-11-28,2944,2973,2800,2964,176808,0.006793478260869623
2013-11-29,2973,3037,2913,3023,68126,0.019905533063427905
2013-12-02,3023,3023,2855,2855,85636,-0.05557393317896131
2013-12-03,2879,2973,2839,2904,71099,0.017162872154115494
2013-12-04,2933,2933,2869,2874,27238,-0.010330578512396715
2013-12-05,2859,3002,2854,2998,67014,0.043145441892832315
2013-12-06,2998,3062,2953,2998,35481,0.0
2013-12-09,2998,3018,2914,2959,25595,-0.013008672448298841
2013-12-10,2958,2963,2844,2894,29424,-0.021966880702940172
2013-12-11,2913,2933,2854,2859,15598,-0.012093987560469976
2013-12-12,2829,2883,2824,2879,46794,0.006995452955578907
2013-12-13,2888,2888,2814,2864,17934,-0.005210142410559171
2013-12-16,2884,2958,2879,2884,65407,0.006983240223463749
2013-12-17,2923,2928,2735,2785,51888,-0.0343273231622746
2013-12-18,2775,2825,2691,2731,58119,-0.019389587073608605
2013-12-19,2735,2794,2626,2626,70796,-0.038447455144635656
2013-12-20,2631,2725,2631,2691,31098,0.024752475247524774
2013-12-23,2695,2725,2636,2691,40680,0.0
2013-12-24,2700,2779,2655,2755,53977,0.02378298030471937
2013-12-26,2765,2794,2740,2775,23521,0.007259528130671544
2013-12-27,2775,2834,2715,2795,21727,0.007207207207207134
2013-12-30,2795,2869,2775,2805,22888,0.003577817531305927
2014-01-02,2855,2855,2741,2741,24043,-0.022816399286987532
2014-01-03,2740,2800,2695,2800,26789,0.0215249908792412
2014-01-06,2790,2854,2736,2736,29866,-0.02285714285714291
2014-01-07,2745,2804,2745,2790,6723,0.019736842105263053
2014-01-08,2844,2844,2755,2810,30907,0.007168458781362075
2014-01-09,2829,2903,2785,2899,45966,0.031672597864768726
2014-01-10,2913,2913,2854,2884,3942,-0.005174197999310071
2014-01-13,2903,2903,2844,2869,22248,-0.005201109570041607
2014-01-14,2869,2898,2829,2874,15259,0.0017427675148136146
2014-01-15,2909,2958,2874,2929,76022,0.01913709116214335
2014-01-16,2928,3042,2923,2983,129707,0.018436326391259916
2014-01-17,2968,2992,2943,2973,21951,-0.003352329869259152
2014-01-20,2958,3047,2913,3003,83963,0.010090817356205761
2014-01-21,2993,3043,2933,3043,70220,0.013320013320013313
2014-01-22,3012,3027,2953,3008,63209,-0.011501807426881339
2014-01-23,3003,3008,2904,2954,78968,-0.017952127659574435
2014-01-24,2948,2953,2859,2944,56793,-0.003385240352065
2014-01-27,2904,3062,2829,3018,143333,0.025135869565217295
2014-01-28,3007,3032,2903,2978,132101,-0.013253810470510219
2014-01-29,2983,3052,2953,3033,202904,0.018468770987239758
2014-02-03,3003,3023,2949,2964,53900,-0.022749752720079175
2014-02-04,2953,2963,2879,2914,32983,-0.01686909581646423
2014-02-05,2914,2963,2869,2934,16795,0.006863417982155173
2014-02-06,2949,2988,2934,2954,83627,0.0068166325835037345
2014-02-07,3003,3013,2949,2964,71169,0.003385240352064889
2014-02-10,2993,3022,2963,3003,69383,0.013157894736842035
2014-02-11,2998,3037,2978,3008,47479,0.0016650016650017196
2014-02-12,3012,3067,2968,2988,65019,-0.0066489361702127825
2014-02-13,2992,3022,2958,2988,43222,0.0
2014-02-14,2998,3335,2998,3271,497859,0.09471218206157972
2014-02-17,3270,3547,3270,3429,446375,0.04830327117089572
2014-02-18,3414,3484,3350,3400,173231,-0.008457276173811645
2014-02-19,3439,3478,3355,3469,181144,0.020294117647058796
2014-02-20,3493,3493,3330,3365,112075,-0.02997982127414245
2014-02-21,3369,3439,3325,3360,104778,-0.0014858841010401136
2014-02-24,3399,3454,3330,3365,121640,0.0014880952380953438
2014-02-25,3365,3380,3291,3291,91292,-0.021991084695393792
2014-02-26,3280,3349,3220,3325,98374,0.010331206320267405
2014-02-27,3320,3355,3201,3291,60411,-0.010225563909774471
2014-02-28,3270,3329,3146,3211,82314,-0.02430872075357038
2014-03-03,3211,3240,3077,3117,115395,-0.029274369355341
2014-03-04,3127,3172,3082,3172,27971,0.01764517163939683
2014-03-05,3181,3241,3136,3241,105832,0.02175283732660782
2014-03-06,3261,3300,3191,3261,29244,0.006170934896636782
2014-03-07,3295,3300,3126,3206,50577,-0.016865992026985577
2014-03-10,3206,3250,3082,3112,80997,-0.02932002495321273
2014-03-11,3116,3146,3072,3107,40426,-0.0016066838046272514
2014-03-12,3092,3270,3092,3226,122501,0.038300611522368744
2014-03-13,3245,3354,3235,3320,148347,0.0291382517048977
2014-03-14,3320,3394,3240,3350,81533,0.009036144578313143
2014-03-17,3369,3429,3310,3320,58483,-0.008955223880596996
2014-03-18,3340,3468,3320,3464,133812,0.04337349397590362
2014-03-19,3468,3518,3389,3439,87820,-0.00721709006928406
2014-03-20,3439,3499,3380,3400,36456,-0.011340505961035197
2014-03-21,3394,3448,3305,3315,103501,-0.025000000000000022
2014-03-24,3369,3384,3275,3335,142399,0.006033182503770718
2014-03-25,3295,3354,3245,3320,50095,-0.004497751124437732
2014-03-26,3320,3359,3270,3325,40463,0.001506024096385561
2014-03-27,3305,3379,3231,3375,114290,0.015037593984962516
2014-03-28,3369,3424,3330,3350,42300,-0.007407407407407418
2014-03-31,3380,3380,3266,3306,35165,-0.013134328358208935
2014-04-01,3345,3345,3241,3261,81335,-0.01361161524500909
2014-04-02,3270,3334,3240,3320,58045,0.01809260962894821
2014-04-03,3335,3350,3271,3271,62956,-0.014759036144578297
2014-04-04,3295,3330,3261,3281,88883,0.00305716906144915
2014-04-07,3280,3315,3251,3271,83729,-0.0030478512648582923
2014-04-08,3271,3325,3206,3291,66861,0.0061143381228983
2014-04-09,3290,3290,3211,3281,44788,-0.0030385900941962696
2014-04-10,3256,3310,3236,3276,29491,-0.0015239256324290906
2014-04-11,3265,3265,3216,3221,24556,-0.01678876678876684
2014-04-14,3221,3261,3142,3152,68243,-0.02142191865880161
2014-04-15,3181,3211,3082,3147,61632,-0.0015862944162436943
2014-04-16,3156,3171,3107,3127,25641,-0.006355258976803335
2014-04-17,3142,3201,3137,3152,20686,0.007994883274704101
2014-04-18,3157,3280,3152,3271,56469,0.037753807106599035
2014-04-21,3241,3270,3152,3152,47162,-0.03638031183124424
2014-04-22,3181,3216,3151,3216,24707,0.020304568527918843
2014-04-23,3205,3260,3171,3201,17549,-0.004664179104477584
2014-04-24,3245,3245,3097,3097,54553,-0.03248984692283663
2014-04-25,3097,3152,3038,3078,23744,-0.006134969325153339
2014-04-28,3077,3122,2993,3033,32043,-0.014619883040935644
2014-04-29,3077,3077,2963,2978,33396,-0.018133860863831175
2014-04-30,2978,3022,2973,2993,15516,0.00503693754197454
2014-05-02,3023,3038,2973,3038,13903,0.015035081857667887
2014-05-07,3077,3077,2963,3023,27025,-0.00493745885450958
2014-05-08,2978,3067,2893,3003,58510,-0.006615944426066833
2014-05-09,2983,3008,2944,2964,15437,-0.012987012987012991
2014-05-12,2963,3022,2923,3003,39825,0.013157894736842035
2014-05-13,3008,3033,2909,2954,73147,-0.01631701631701632
2014-05-14,2983,3038,2914,3038,33320,0.028436018957346043
2014-05-15,3018,3042,2963,3023,29260,-0.00493745885450958
2014-05-16,3007,3007,2913,2993,43518,-0.009923916639100194
2014-05-19,3023,3023,2899,2944,55037,-0.01637153357834953
2014-05-20,2933,2968,2859,2909,36158,-0.01188858695652173
2014-05-21,2913,2933,2844,2864,34651,-0.015469233413544226
2014-05-22,2864,2898,2824,2884,32791,0.006983240223463749
2014-05-23,2884,3017,2834,3008,51378,0.04299583911234395
2014-05-26,3022,3042,2963,2973,59970,-0.011635638297872286
2014-05-27,2973,3032,2943,3023,36872,0.016818028927009676
2014-05-28,3057,3057,2988,3033,43819,0.003307972213033361
2014-05-29,3017,3042,2903,2988,121301,-0.014836795252225476
2014-05-30,3062,3310,3062,3201,725998,0.071285140562249
2014-06-02,3132,3290,3097,3167,153611,-0.010621680724773541
2014-06-03,3111,3166,3022,3092,97984,-0.0236817177139248
2014-06-05,3092,3136,2884,3013,122256,-0.025549805950840887
2014-06-09,2983,3047,2884,2909,55761,-0.03451709259873881
2014-06-10,2963,2973,2899,2959,23294,0.017188037126160127
2014-06-11,2968,2973,2884,2949,24042,-0.0033795201081446846
2014-06-12,2943,2943,2879,2924,25119,-0.008477449983045116
2014-06-13,2914,2948,2874,2929,38992,0.0017099863201095467
2014-06-16,2924,2938,2849,2929,32719,0.0
2014-06-17,2933,2943,2859,2894,90677,-0.011949470809149876
2014-06-18,2934,2944,2869,2944,46984,0.01727712508638568
2014-06-19,2943,2953,2864,2899,94575,-0.015285326086956541
2014-06-20,2918,2918,2854,2884,18071,-0.005174197999310071
2014-06-23,2829,2908,2824,2889,29762,0.0017337031900139799
2014-06-24,2909,2909,2825,2850,41435,-0.01349948078920038
2014-06-25,2894,2943,2824,2929,42324,0.027719298245614032
2014-06-26,2899,2943,2859,2934,16325,0.0017070672584500457
2014-06-27,2884,2933,2844,2924,19705,-0.0034083162917518672
2014-06-30,2923,2923,2844,2864,56731,-0.020519835841313228
2014-07-01,2904,2904,2805,2850,21719,-0.004888268156424624
2014-07-02,2825,2869,2800,2855,42532,0.0017543859649122862
2014-07-03,2864,2923,2829,2874,24045,0.006654991243432606
2014-07-04,2913,2913,2804,2894,69296,0.00695894224077942
2014-07-07,2859,2913,2834,2864,29983,-0.010366275051831408
2014-07-08,2863,3012,2863,2973,115716,0.0380586592178771
2014-07-09,2998,3037,2938,3003,109850,0.010090817356205761
2014-07-10,2997,3012,2953,2973,22578,-0.009990009990009985
2014-07-11,2973,2998,2914,2959,21614,-0.00470904809956274
2014-07-14,2973,2973,2919,2959,23883,0.0
2014-07-15,2958,3003,2934,2944,41836,-0.005069280162216971
2014-07-16,2973,2973,2894,2919,17474,-0.008491847826086918
2014-07-17,2934,2969,2855,2855,73201,-0.021925316889345625
2014-07-18,2829,2873,2804,2864,30701,0.0031523642732049773
2014-07-21,2864,2918,2854,2884,10224,0.006983240223463749
2014-07-22,2898,2898,2834,2879,11746,-0.0017337031900138689
2014-07-23,2879,2879,2790,2790,49881,-0.03091351163598477
2014-07-24,2770,2824,2695,2770,47700,-0.007168458781361964
2014-07-25,2809,2809,2705,2775,35886,0.0018050541516245744
2014-07-28,2760,2819,2720,2815,58517,0.01441441441441449
2014-07-29,2814,2814,2715,2770,28439,-0.01598579040852577
2014-07-30,2765,2765,2691,2711,30900,-0.021299638989169645
2014-07-31,2730,2730,2636,2691,17264,-0.007377351530800436
2014-08-01,2676,2676,2631,2676,30908,-0.005574136008918651
2014-08-04,2711,2711,2577,2607,81322,-0.02578475336322872
2014-08-05,2606,2611,2552,2552,58909,-0.021097046413502074
2014-08-06,2552,2611,2552,2582,23712,0.011755485893417017
2014-08-07,2611,2675,2586,2626,53679,0.01704105344694029
2014-08-08,2626,2655,2586,2646,32287,0.007616146230007725
2014-08-11,2646,2661,2592,2617,28962,-0.01095993953136809
2014-08-12,2655,2660,2571,2636,30667,0.007260221627818142
2014-08-13,2636,2636,2607,2622,6203,-0.00531107738998482
2014-08-14,2621,2656,2582,2597,14554,-0.009534706331045029
2014-08-18,2636,2636,2572,2607,26174,0.0038505968425106563
2014-08-19,2621,2621,2557,2587,23914,-0.007671653241273502
2014-08-20,2621,2621,2512,2547,65305,-0.015461925009663702
2014-08-21,2527,2556,2487,2547,21198,0.0
2014-08-22,2557,2557,2433,2473,85940,-0.029053788771103206
2014-08-25,2472,2547,2447,2547,32517,0.029923170238576713
2014-08-26,2531,2531,2447,2522,21531,-0.009815469179426772
2014-08-27,2507,2522,2418,2418,52033,-0.04123711340206182
2014-08-28,2428,2537,2378,2463,156484,0.018610421836228186
2014-08-29,2487,2487,2318,2428,129537,-0.014210312626877775
2014-09-01,2418,2418,2334,2379,51040,-0.020181219110378956
2014-09-02,2403,2427,2328,2423,56130,0.018495166036149646
2014-09-03,2452,2452,2388,2428,26302,0.0020635575732563805
2014-09-04,2413,2453,2349,2354,54080,-0.030477759472817167
2014-09-05,2344,2374,2304,2374,37674,0.008496176720475868
2014-09-11,2408,2413,2338,2413,26183,0.016427969671440668
2014-09-12,2413,2448,2354,2359,57066,-0.02237878159966844
2014-09-15,2339,2364,2270,2270,98886,-0.03772785078423058
2014-09-16,2279,2339,2160,2270,127440,0.0
2014-09-17,2259,2328,2185,2200,143340,-0.03083700440528636
2014-09-18,2225,2289,2195,2240,82030,0.018181818181818077
2014-09-19,2264,2339,2249,2339,77316,0.04419642857142847
2014-09-22,2358,2388,2284,2329,67354,-0.004275331338178701
2014-09-23,2334,2338,2289,2334,28335,0.002146844139115478
2014-09-24,2354,2408,2319,2394,56289,0.02570694087403602
2014-09-25,2433,2433,2364,2384,76837,-0.00417710944026739
2014-09-26,2358,2448,2329,2448,75782,0.02684563758389258
2014-09-29,2468,2473,2359,2394,74052,-0.022058823529411797
2014-09-30,2403,2432,2318,2408,35035,0.005847953216374213
2014-10-01,2408,2408,2314,2369,39663,-0.016196013289036526
2014-10-02,2259,2378,2235,2364,69212,-0.0021105951878429563
2014-10-06,2364,2423,2309,2394,23748,0.012690355329949332
2014-10-07,2368,2472,2368,2438,74029,0.018379281537176384
2014-10-08,2457,2537,2437,2537,80066,0.04060705496308459
2014-10-10,2552,2577,2492,2577,88279,0.01576665352778872
2014-10-13,2522,2562,2467,2562,59918,-0.005820721769499437
2014-10-14,2527,2571,2477,2567,59080,0.001951600312255941
2014-10-15,2566,2645,2526,2636,128978,0.026879626022594527
2014-10-16,2626,2626,2527,2602,42643,-0.012898330804248848
2014-10-17,2601,2700,2552,2686,75053,0.03228285933897013
2014-10-20,2651,2671,2597,2617,31667,-0.025688756515264366
2014-10-21,2591,2656,2567,2572,49446,-0.01719526175009556
2014-10-22,2601,2631,2541,2631,54678,0.022939346811819528
2014-10-23,2606,2645,2541,2631,37529,0.0
2014-10-24,2666,2710,2651,2686,70725,0.020904599011782654
2014-10-27,2690,2690,2611,2631,33361,-0.02047654504839913
2014-10-28,2651,2651,2537,2557,60423,-0.028126187761307486
2014-10-29,2527,2616,2522,2542,23045,-0.0058662495111458934
2014-10-30,2587,2616,2527,2602,32417,0.023603461841070095
2014-10-31,2602,2631,2542,2607,17145,0.0019215987701768356
2014-11-03,2626,2671,2606,2671,49375,0.024549290372075205
2014-11-04,2676,2710,2626,2686,86709,0.005615874204417892
2014-11-05,2651,2750,2651,2721,41936,0.013030528667163033
2014-11-06,2725,2760,2676,2701,18039,-0.007350238882763649
2014-11-07,2700,2700,2646,2691,12701,-0.003702332469455727
2014-11-10,2690,2690,2651,2666,35907,-0.00929022668153101
2014-11-11,2665,2685,2601,2646,34450,-0.0075018754688672695
2014-11-12,2646,2675,2591,2666,14308,0.0075585789871503994
2014-11-13,2695,2695,2542,2681,94789,0.00562640660165048
2014-11-14,2671,2680,2611,2676,10041,-0.0018649757553151902
2014-11-17,2680,2680,2616,2636,4056,-0.014947683109118093
2014-11-18,2661,2661,2542,2617,21916,-0.007207890743550882
2014-11-19,2577,2621,2577,2617,23132,0.0
2014-11-20,2616,2616,2507,2572,66664,-0.01719526175009556
2014-11-21,2507,2626,2482,2567,42938,-0.0019440124416796323
2014-11-24,2527,2567,2408,2493,46254,-0.028827425009739005
2014-11-25,2492,2547,2413,2468,19502,-0.010028078620136327
2014-11-26,2493,2517,2463,2503,4285,0.014181523500810478
2014-11-27,2497,2531,2477,2517,63561,0.0055932880543347885
2014-11-28,2517,2517,2463,2478,34514,-0.015494636471990453
2014-12-01,2443,2453,2324,2374,41767,-0.04196933010492332
2014-12-02,2329,2472,2294,2463,42022,0.03748946925021057
2014-12-03,2462,2551,2398,2512,54902,0.019894437677628884
2014-12-04,2512,2566,2467,2557,14836,0.017914012738853513
2014-12-05,2482,2576,2477,2552,56715,-0.001955416503715335
2014-12-08,2551,2571,2472,2547,37394,-0.001959247648902873
2014-12-09,2547,2611,2482,2557,56783,0.0039261876717706645
2014-12-10,2536,2576,2447,2517,43104,-0.015643332029722345
2014-12-11,2457,2512,2447,2512,37048,-0.0019864918553833544
2014-12-12,2512,2522,2442,2522,20570,0.00398089171974525
2014-12-15,2522,2547,2457,2547,12394,0.009912767644726372
2014-12-16,2477,2522,2398,2418,94400,-0.050647820965842194
2014-12-17,2398,2438,2398,2438,6018,0.008271298593879317
2014-12-18,2428,2428,2319,2319,46036,-0.04881050041017232
2014-12-19,2318,2428,2309,2428,82098,0.04700301854247524
2014-12-22,2427,2442,2403,2423,29851,-0.0020593080724876645
2014-12-23,2408,2447,2319,2438,91715,0.006190672719768919
2014-12-24,2413,2478,2398,2478,15015,0.016406890894175463
2014-12-26,2457,2522,2452,2522,80403,0.0177562550443906
2014-12-29,2517,2601,2472,2552,68580,0.011895321173671647
2014-12-30,2562,2602,2512,2602,65708,0.019592476489028288
2015-01-02,2596,2701,2547,2701,184369,0.03804765564950041
2015-01-05,2701,2716,2651,2716,40647,0.005553498704183646
2015-01-06,2725,2725,2686,2711,23798,-0.0018409425625920406
2015-01-07,2715,2769,2646,2760,96616,0.018074511250461
2015-01-08,2760,2804,2700,2795,111500,0.0126811594202898
2015-01-09,2795,2829,2745,2815,63244,0.007155635062611854
2015-01-12,2814,2824,2770,2795,31256,-0.007104795737122527
2015-01-13,2804,2809,2700,2785,75284,-0.003577817531305927
2015-01-14,2780,2810,2716,2716,24568,-0.024775583482944397
2015-01-15,2710,2809,2695,2800,134443,0.030927835051546282
2015-01-16,2824,2839,2770,2805,35683,0.0017857142857142794
2015-01-19,2824,2839,2740,2800,27807,-0.0017825311942959443
2015-01-20,2785,2800,2740,2800,49309,0.0
2015-01-21,2760,2883,2715,2879,221580,0.028214285714285747
2015-01-22,2884,2909,2775,2855,141075,-0.008336227856894807
2015-01-23,2829,2888,2809,2869,41303,0.004903677758318681
2015-01-26,2868,2913,2730,2859,121802,-0.003485535029627007
2015-01-27,2859,2859,2805,2830,11544,-0.010143406785589337
2015-01-28,2824,2898,2774,2864,126273,0.012014134275618371
2015-01-29,2859,2869,2770,2850,90591,-0.004888268156424624
2015-01-30,2824,2859,2755,2755,76170,-0.033333333333333326
2015-02-02,2745,2789,2655,2760,142868,0.001814882032667775
2015-02-03,2775,2775,2661,2716,86138,-0.01594202898550723
2015-02-04,2715,2745,2676,2676,69206,-0.014727540500736325
2015-02-05,2720,2720,2552,2567,207044,-0.04073243647234681
2015-02-06,2547,2646,2483,2622,128464,0.02142578885858981
2015-02-09,2621,2661,2581,2661,68930,0.014874141876430214
2015-02-10,2631,2701,2621,2701,52266,0.015031942878616977
2015-02-11,2711,2741,2636,2741,35399,0.01480932987782313
2015-02-12,2725,2725,2626,2641,55993,-0.03648303538854436
2015-02-13,2651,2660,2601,2656,39765,0.005679666792881566
2015-02-16,2661,2710,2636,2676,113787,0.0075301204819278045
2015-02-17,2730,2755,2646,2711,172258,0.013079222720478345
2015-02-23,2731,2735,2676,2731,54244,0.007377351530800436
2015-02-24,2730,2780,2725,2780,68662,0.017942145734163306
2015-02-25,2774,2784,2730,2765,32072,-0.0053956834532373765
2015-02-26,2764,2769,2690,2745,55866,-0.007233273056057921
2015-02-27,2731,2741,2706,2741,16771,-0.0014571948998178819
2015-03-02,2754,2764,2665,2750,95275,0.0032834731849689103
2015-03-03,2760,2769,2710,2760,71620,0.0036363636363636598
2015-03-04,2745,2764,2720,2755,28685,-0.0018115942028985588
2015-03-05,2764,2779,2730,2760,52658,0.001814882032667775
2015-03-06,2750,2794,2720,2765,94105,0.0018115942028984477
2015-03-09,2759,2779,2700,2755,79041,-0.003616636528028905
2015-03-10,2750,2765,2676,2681,108990,-0.02686025408348458
2015-03-11,2651,2715,2636,2706,40799,0.00932487877657584
2015-03-12,2706,2716,2656,2716,29294,0.003695491500369519
2015-03-13,2705,2784,2700,2780,227234,0.02356406480117812
2015-03-16,2785,3003,2775,2954,455823,0.06258992805755392
2015-03-17,2934,2963,2874,2939,114201,-0.005077860528097444
2015-03-18,2939,2963,2864,2939,111930,0.0
2015-03-19,2953,2958,2834,2894,90516,-0.015311330384484512
2015-03-20,2914,3102,2889,3043,303310,0.05148583275742924
2015-03-23,3023,3434,3023,3266,588588,0.07328294446270123
2015-03-24,3290,3375,3201,3266,194740,0.0
2015-03-25,3231,3286,3068,3083,351117,-0.056031843233312895
2015-03-26,3082,3191,3032,3127,227207,0.014271813168991176
2015-03-27,3126,3161,3032,3122,83167,-0.001598976654940798
2015-03-30,3082,3156,3022,3092,104024,-0.009609224855861576
2015-03-31,3112,3147,3008,3078,59117,-0.004527813712807194
2015-04-01,3023,3077,2959,3073,102744,-0.0016244314489928247
2015-04-02,3022,3116,2973,2973,91999,-0.03254149040026033
2015-04-03,3003,3077,2968,3073,58168,0.033636057854019574
2015-04-06,3073,3107,2998,3073,76297,0.0
2015-04-07,3072,3096,2997,3092,65388,0.006182883176049536
2015-04-08,3082,3097,3032,3097,82803,0.0016170763260026089
2015-04-09,3097,3111,3012,3102,255779,0.0016144656118823875
2015-04-10,3117,3310,3117,3251,204903,0.048033526756930955
2015-04-13,3221,3434,3191,3405,273267,0.04737003998769618
2015-04-14,3463,3548,3320,3444,501093,0.011453744493391982
2015-04-15,3389,3488,3339,3444,183563,0.0
2015-04-16,3484,3716,3434,3598,940232,0.04471544715447151
2015-04-17,3677,3815,3652,3687,400921,0.02473596442468029
2015-04-20,3593,3672,3568,3638,180046,-0.013289937618660153
2015-04-21,3662,3662,3518,3593,244767,-0.012369433754810366
2015-04-22,3587,3736,3176,3553,253957,-0.011132758140829369
2015-04-23,3613,3613,3380,3519,130100,-0.009569377990430672
2015-04-24,3558,3567,3453,3563,132196,0.012503552145495922
2015-04-27,3508,3612,3508,3578,63368,0.0042099354476565765
2015-04-28,3567,3587,3468,3543,88463,-0.009782001117943029
2015-04-29,3548,3573,3434,3529,101045,-0.003951453570420593
2015-04-30,3548,3548,3375,3509,127981,-0.005667327854916415
2015-05-04,3458,3503,3344,3444,104208,-0.018523795953263034
2015-05-06,3375,3449,3325,3425,127801,-0.005516840882694551
2015-05-07,3374,3508,3330,3469,97173,0.012846715328467262
2015-05-08,3474,3657,3429,3598,276850,0.037186509080426644
2015-05-11,3617,3657,3543,3593,67409,-0.0013896609227348478
2015-05-12,3588,3702,3568,3702,273640,0.030336765933760113
2015-05-13,3701,3939,3657,3885,452071,0.04943273905996759
2015-05-14,3905,4242,3895,4158,662232,0.07027027027027022
2015-05-15,4202,4698,4202,4698,930093,0.1298701298701299
2015-05-18,4767,5253,4509,5055,829676,0.07598978288633451
2015-05-19,4995,5521,4956,5075,625986,0.003956478733926794
2015-05-20,5105,5343,4916,5135,286495,0.011822660098522064
2015-05-21,5302,5302,4906,5154,261411,0.003700097370983535
2015-05-22,5055,5144,4906,5006,198835,-0.02871556072953041
