Date,Open,High,Low,Close,Volume,Change
2013-10-07,2653,2697,2534,2535,212168,-0.044477949491142144
2013-10-08,2534,2609,2521,2609,95505,0.029191321499013823
2013-10-10,2626,2660,2602,2640,50619,0.011881947106170854
2013-10-11,2653,2660,2599,2599,96219,-0.015530303030303005
2013-10-14,2636,2636,2544,2545,97852,-0.02077722200846477
2013-10-15,2555,2629,2555,2613,89135,0.026719056974459754
2013-10-16,2605,2636,2602,2636,97782,0.008802143130501427
2013-10-17,2626,2643,2534,2569,135041,-0.02541729893778455
2013-10-18,2578,2578,2534,2565,58158,-0.0015570260801868185
2013-10-21,2565,2609,2558,2579,32906,0.005458089668616051
2013-10-22,2578,2612,2572,2586,58552,0.0027142303218301578
2013-10-23,2619,2700,2582,2701,229335,0.04447022428460934
2013-10-24,2724,2829,2687,2759,342314,0.021473528322843327
2013-10-25,2758,2809,2745,2759,230208,0.0
2013-10-28,2775,2806,2731,2806,143942,0.017035157665820977
2013-10-29,2799,2799,2704,2718,129476,-0.031361368496079844
2013-10-30,2734,2734,2667,2674,94279,-0.016188373804267853
2013-10-31,2697,2697,2616,2687,147838,0.004861630516080684
2013-11-01,2683,2687,2633,2636,83205,-0.01898027540007441
2013-11-04,2653,2677,2639,2653,111090,0.006449165402124368
2013-11-05,2660,2673,2595,2599,112167,-0.020354315868827744
2013-11-06,2599,2612,2548,2562,103055,-0.014236244709503687
2013-11-07,2578,2578,2507,2508,113443,-0.021077283372365363
2013-11-08,2490,2541,2476,2518,70676,0.003987240829345984
2013-11-11,2531,2531,2395,2433,137605,-0.03375694996028589
2013-11-12,2432,2510,2409,2508,34280,0.03082614056720101
2013-11-13,2507,2507,2436,2491,38752,-0.006778309409888328
2013-11-14,2487,2531,2443,2484,46582,-0.002810116419108777
2013-11-15,2521,2565,2483,2535,61975,0.020531400966183666
2013-11-18,2534,2555,2514,2541,62489,0.002366863905325367
2013-11-19,2565,2565,2483,2514,40875,-0.010625737898465215
2013-11-20,2531,2531,2487,2514,55723,0.0
2013-11-21,2534,2558,2432,2450,88302,-0.02545743834526648
2013-11-22,2453,2500,2453,2467,43055,0.006938775510204165
2013-11-25,2466,2483,2443,2474,81300,0.0028374543980542732
2013-11-26,2460,2531,2460,2514,56867,0.01616814874696848
2013-11-27,2544,2809,2534,2728,1140514,0.08512330946698499
2013-11-28,2795,2938,2667,2674,1157126,-0.019794721407624616
2013-11-29,2717,2755,2633,2653,249228,-0.007853403141361293
2013-12-02,2656,2687,2561,2606,300245,-0.017715793441387073
2013-12-03,2656,2996,2636,2996,2129012,0.14965464313123555
2013-12-04,3257,3284,3009,3017,3726728,0.007009345794392496
2013-12-05,3030,3155,2704,2796,2947458,-0.07325157441166719
2013-12-06,2782,2870,2731,2816,839473,0.007153075822603716
2013-12-09,2762,2778,2619,2620,813511,-0.06960227272727271
2013-12-10,2646,2673,2534,2535,418330,-0.03244274809160308
2013-12-11,2534,2565,2493,2504,346875,-0.012228796844181433
2013-12-12,2490,2551,2490,2552,186050,0.019169329073482455
2013-12-13,2538,2582,2510,2535,123174,-0.006661442006269613
2013-12-16,2524,2538,2490,2491,125959,-0.017357001972386543
2013-12-17,2490,2527,2449,2460,149253,-0.012444801284624663
2013-12-18,2460,2483,2436,2443,86346,-0.0069105691056911
2013-12-19,2449,2497,2443,2463,111042,0.008186655751125649
2013-12-20,2456,2497,2456,2497,71076,0.01380430369468133
2013-12-23,2504,2588,2504,2541,226036,0.017621145374449254
2013-12-24,2541,2561,2493,2545,194791,0.0015741833923652582
2013-12-26,2568,2605,2548,2603,252151,0.02278978388998043
2013-12-27,2558,2639,2548,2626,125609,0.008835958509412212
2013-12-30,2622,2622,2578,2609,86244,-0.006473724295506522
2014-01-02,2578,2599,2517,2518,123366,-0.03487926408585662
2014-01-03,2493,2585,2493,2525,86221,0.0027799841143765214
2014-01-06,2544,2700,2544,2623,515224,0.038811881188118846
2014-01-07,2622,2646,2565,2592,240942,-0.011818528402592454
2014-01-08,2605,2639,2572,2636,325083,0.016975308641975273
2014-01-09,2650,2677,2622,2650,300052,0.005311077389984931
2014-01-10,2639,2660,2602,2636,162718,-0.005283018867924483
2014-01-13,2656,2683,2622,2657,216866,0.007966616084977174
2014-01-14,2643,2656,2612,2616,96656,-0.015430937147158486
2014-01-15,2622,2639,2588,2626,135030,0.003822629969419067
2014-01-16,2728,2829,2687,2694,1027700,0.025894897182025867
2014-01-17,2721,2741,2653,2735,268237,0.015219005196733582
2014-01-20,2734,2826,2731,2813,592765,0.028519195612431547
2014-01-21,2806,2860,2745,2799,320476,-0.004976892996800597
2014-01-22,2826,2863,2775,2779,194161,-0.00714540907466954
2014-01-23,2802,2843,2765,2816,330456,0.013314141777617916
2014-01-24,2806,2816,2721,2738,219623,-0.027698863636363646
2014-01-27,2660,2680,2599,2599,298139,-0.05076698319941564
2014-01-28,2599,2643,2592,2623,107367,0.009234320892651082
2014-01-29,2646,2694,2643,2657,102428,0.012962256957681939
2014-02-03,2656,2768,2636,2769,306452,0.04215280391418896
2014-02-04,2724,2806,2721,2769,426475,0.0
2014-02-05,2789,2806,2745,2759,172293,-0.003611412062116237
2014-02-06,2758,2829,2751,2826,280159,0.024284160927872334
2014-02-07,2843,2857,2799,2826,108206,0.0
2014-02-10,2846,2846,2768,2826,131863,0.0
2014-02-11,2870,2870,2816,2843,104644,0.006015569709837187
2014-02-12,2850,2867,2809,2833,125087,-0.003517411185367525
2014-02-13,2833,2918,2799,2837,163776,0.00141193081539015
2014-02-14,2823,2887,2823,2877,101064,0.014099400775467119
2014-02-17,2890,2897,2785,2813,171220,-0.022245394508168204
2014-02-18,2799,2826,2799,2820,87918,0.0024884464984002985
2014-02-19,2833,2890,2812,2884,171941,0.02269503546099294
2014-02-20,2853,2894,2846,2871,96036,-0.004507628294036059
2014-02-21,2870,2928,2870,2915,121653,0.015325670498084198
2014-02-24,2918,2938,2877,2911,123496,-0.0013722126929673895
2014-02-25,2911,2914,2873,2874,121977,-0.0127104087942288
2014-02-26,2867,2945,2840,2905,225811,0.010786360473208134
2014-02-27,2924,2955,2880,2884,174852,-0.0072289156626506035
2014-02-28,2884,2918,2853,2884,133778,0.0
2014-03-03,2884,2901,2816,2843,102652,-0.014216366158113725
2014-03-04,2789,2850,2789,2799,100209,-0.015476609215617332
2014-03-05,2812,2829,2785,2806,67026,0.0025008931761343334
2014-03-06,2806,2843,2789,2813,94228,0.0024946543121882048
2014-03-07,2829,2833,2795,2826,75668,0.004621400639886142
2014-03-10,2826,2836,2782,2806,73444,-0.00707714083510258
2014-03-11,2789,2836,2772,2837,74150,0.01104775481111897
2014-03-12,2823,2823,2778,2816,62381,-0.007402185407120232
2014-03-13,2823,2870,2795,2871,84578,0.01953125
2014-03-14,2829,2877,2826,2850,53717,-0.007314524555903867
2014-03-17,2846,2846,2775,2796,71225,-0.0189473684210526
2014-03-18,2778,2812,2772,2796,76450,0.0
2014-03-19,2850,2873,2806,2816,86834,0.007153075822603716
2014-03-20,2829,2829,2762,2799,68085,-0.006036931818181768
2014-03-21,2792,2833,2789,2820,42377,0.007502679528403
2014-03-24,2819,2857,2806,2820,56390,0.0
2014-03-25,2833,2850,2782,2830,93135,0.0035460992907800915
2014-03-26,2836,3019,2836,2969,627634,0.04911660777385163
2014-03-27,2985,2996,2914,2928,209477,-0.013809363422027654
2014-03-28,2921,2938,2897,2932,131467,0.001366120218579292
2014-03-31,2918,2948,2846,2894,141040,-0.012960436562073685
2014-04-01,2887,3040,2887,3040,533150,0.050449205252246054
2014-04-02,3040,3165,3009,3078,640372,0.012499999999999956
2014-04-03,3104,3159,3060,3091,324687,0.0042235217673813885
2014-04-04,3087,3138,3057,3139,188794,0.015528955030734481
2014-04-07,3155,3583,3057,3312,2399640,0.05511309334182868
2014-04-08,3291,3315,3192,3257,493808,-0.016606280193236733
2014-04-09,3298,3406,3233,3244,746643,-0.003991403131716309
2014-04-10,3250,3342,3240,3325,440691,0.02496917385943287
2014-04-11,3291,3382,3264,3329,439456,0.0012030075187969835
2014-04-14,3325,3366,3277,3288,236671,-0.012316010814058309
2014-04-15,3291,3362,3223,3312,417540,0.007299270072992803
2014-04-16,3325,3338,3254,3254,232883,-0.017512077294685957
2014-04-17,3260,3298,3175,3186,330335,-0.020897357098955127
2014-04-18,3189,3240,3159,3207,146360,0.006591337099811634
2014-04-21,3220,3233,3172,3207,140066,0.0
2014-04-22,3206,3254,3172,3200,116398,-0.002182725288431553
2014-04-23,3209,3338,3172,3223,374960,0.007187499999999902
2014-04-24,3216,3291,3196,3285,264508,0.01923673596028541
2014-04-25,3321,3386,3254,3257,516775,-0.008523592085235898
2014-04-28,3233,3277,3114,3115,289474,-0.043598403438747324
2014-04-29,3114,3142,3009,3023,292680,-0.02953451043338684
2014-04-30,3043,3084,3040,3064,194981,0.013562686073437025
2014-05-02,3070,3077,3006,3054,84022,-0.0032637075718016106
2014-05-07,3047,3074,3013,3067,87021,0.004256712508186045
2014-05-08,3101,3121,2999,3023,158925,-0.014346266710140165
2014-05-09,3026,3064,3009,3047,82672,0.007939133311280155
2014-05-12,3067,3067,3019,3027,81191,-0.006563833278634745
2014-05-13,3036,3131,3033,3095,241855,0.022464486290056263
2014-05-14,3097,3125,3080,3084,95414,-0.003554119547657497
2014-05-15,3097,3121,3060,3088,138368,0.0012970168612191912
2014-05-16,3074,3084,2819,2850,510946,-0.07707253886010368
2014-05-19,2877,2884,2789,2793,200202,-0.020000000000000018
2014-05-20,2782,2836,2738,2833,282978,0.01432151808091664
2014-05-21,2857,2873,2826,2864,98268,0.010942463819272774
2014-05-22,2850,2948,2850,2908,134976,0.015363128491620026
2014-05-23,2924,2924,2873,2877,43545,-0.010660247592847338
2014-05-26,2867,2890,2816,2871,90723,-0.002085505735140769
2014-05-27,2829,2918,2829,2894,73746,0.008011145942180331
2014-05-28,2918,2918,2870,2871,37448,-0.007947477539737346
2014-05-29,2870,2897,2829,2850,67070,-0.007314524555903867
2014-05-30,2857,2877,2778,2816,84476,-0.011929824561403457
2014-06-02,2843,2843,2714,2759,117168,-0.020241477272727293
2014-06-03,2734,2789,2714,2765,47137,0.002174700978615496
2014-06-05,2741,2768,2650,2711,90027,-0.019529837251356263
2014-06-09,2683,2775,2683,2776,39803,0.023976392475101527
2014-06-10,2802,2809,2758,2803,29423,0.009726224783861648
2014-06-11,2823,2823,2724,2816,27445,0.004637887977167354
2014-06-12,2816,2816,2758,2796,38119,-0.007102272727272707
2014-06-13,2816,2816,2768,2796,18374,0.0
2014-06-16,2795,2812,2748,2789,55725,-0.002503576537911334
2014-06-17,2819,2924,2819,2898,155018,0.03908210828253855
2014-06-18,2897,2911,2829,2830,76048,-0.02346445824706689
2014-06-19,2836,2857,2785,2820,66076,-0.0035335689045936647
2014-06-20,2799,2836,2782,2803,21083,-0.006028368794326222
2014-06-23,2802,2816,2700,2711,66315,-0.03282197645379947
2014-06-24,2721,2734,2680,2681,69627,-0.011066027296200653
2014-06-25,2680,2707,2660,2677,59260,-0.0014919806042521522
2014-06-26,2670,2728,2670,2711,16913,0.012700784460216719
2014-06-27,2683,2741,2683,2708,26036,-0.0011066027296200431
2014-06-30,2728,2765,2714,2762,19735,0.019940915805022108
2014-07-01,2741,2877,2741,2840,95088,0.02824040550325857
2014-07-02,2911,3067,2897,2925,809229,0.029929577464788748
2014-07-03,2911,2979,2897,2905,102891,-0.006837606837606813
2014-07-04,2935,2938,2880,2932,77067,0.009294320137693601
2014-07-07,2945,2948,2877,2898,56228,-0.011596180081855367
2014-07-08,2897,2962,2897,2928,91819,0.010351966873705987
2014-07-09,2928,3006,2924,2989,130241,0.02083333333333326
2014-07-10,3013,3013,2941,2983,44457,-0.0020073603211776536
2014-07-11,2985,2985,2928,2942,39118,-0.013744552463962445
2014-07-14,2941,2972,2863,2922,67105,-0.00679809653297081
2014-07-15,2938,3057,2897,2993,193436,0.024298425735797435
2014-07-16,3019,3019,2931,2959,73164,-0.011359839625793566
2014-07-17,2958,3030,2958,2993,112761,0.011490368367691683
2014-07-18,2941,2996,2921,2969,40576,-0.008018710324089517
2014-07-21,2955,2982,2941,2952,75421,-0.005725833614011466
2014-07-22,2958,3009,2941,3003,43071,0.017276422764227695
2014-07-23,3016,3074,3006,3027,133134,0.007992007992007943
2014-07-24,3050,3077,2996,2996,82895,-0.010241162867525633
2014-07-25,2985,3019,2958,2979,45116,-0.0056742323097462855
2014-07-28,2979,2979,2843,2898,109267,-0.027190332326283984
2014-07-29,2890,2890,2799,2843,71393,-0.01897860593512768
2014-07-30,2829,2873,2785,2830,65070,-0.0045726345409778935
2014-07-31,2789,2829,2748,2803,85185,-0.00954063604240285
2014-08-01,2748,2829,2748,2799,35682,-0.0014270424545129723
2014-08-04,2816,2843,2765,2810,28567,0.003929974991068175
2014-08-05,2809,2863,2806,2857,93458,0.016725978647686768
2014-08-06,2863,2863,2789,2816,44355,-0.0143507175358768
2014-08-07,2792,2840,2758,2813,53489,-0.0010653409090909394
2014-08-08,2792,2826,2738,2745,67364,-0.024173480270174186
2014-08-11,2758,2809,2758,2772,40926,0.009836065573770592
2014-08-12,2775,2829,2765,2789,39359,0.006132756132756212
2014-08-13,2840,2935,2809,2905,106854,0.04159196844747215
2014-08-14,2907,2975,2850,2905,125888,0.0
2014-08-18,2897,2921,2853,2877,87502,-0.009638554216867434
2014-08-19,2897,2918,2819,2843,109048,-0.011817865832464358
2014-08-20,2846,2907,2816,2830,82429,-0.0045726345409778935
2014-08-21,2850,2863,2768,2769,92436,-0.02155477031802122
2014-08-22,2782,2809,2724,2789,102701,0.007222824124232474
2014-08-25,2782,2833,2782,2782,40957,-0.0025098601649337082
2014-08-26,2772,2823,2772,2820,34287,0.013659237958303372
2014-08-27,2819,2863,2816,2854,34248,0.012056737588652444
2014-08-28,2873,2880,2836,2881,51997,0.009460406447091785
2014-08-29,2911,2918,2853,2891,63206,0.003471017007983246
2014-09-01,2863,2911,2863,2905,43833,0.004842615012106588
2014-09-02,2904,2924,2880,2911,54202,0.002065404475042998
2014-09-03,2911,2975,2894,2945,125968,0.011679835108210135
2014-09-04,2962,2989,2907,2986,180603,0.013921901528013647
2014-09-05,2985,3026,2962,3020,139122,0.011386470194239884
2014-09-11,3036,3097,3009,3061,187235,0.01357615894039732
2014-09-12,3060,3084,3019,3064,104529,0.0009800718719372714
2014-09-15,3064,3094,3033,3054,66816,-0.0032637075718016106
2014-09-16,3067,3074,3026,3044,88000,-0.0032743942370661028
2014-09-17,3047,3077,3033,3061,94228,0.005584756898817433
2014-09-18,3060,3074,3047,3054,69856,-0.0022868343678535963
2014-09-19,3057,3142,3057,3132,168584,0.025540275049115824
2014-09-22,3135,3196,3108,3135,87706,0.0009578544061301653
2014-09-23,3135,3155,3019,3020,150541,-0.036682615629984094
2014-09-24,3019,3067,2965,3061,131494,0.01357615894039732
2014-09-25,3094,3145,3043,3064,99534,0.0009800718719372714
2014-09-26,3043,3077,2992,3064,70609,0.0
2014-09-29,3064,3094,2989,3013,99505,-0.016644908616187948
2014-09-30,3013,3043,2992,3013,62614,0.0
2014-10-01,2985,3121,2975,3037,143071,0.007965482907401178
2014-10-02,3023,3047,2975,2989,57516,-0.015805070793546316
2014-10-06,3002,3067,2969,3000,68900,0.0036801605888256983
2014-10-07,2982,3036,2945,3037,76261,0.012333333333333307
2014-10-08,3026,3108,2985,3033,250113,-0.0013170892327954986
2014-10-10,3033,3040,2945,2945,98483,-0.029014177382129858
2014-10-13,2935,2935,2748,2843,77490,-0.03463497453310693
2014-10-14,2853,2996,2853,2942,134423,0.03482237073513894
2014-10-15,2982,3080,2955,3071,214493,0.04384772263766146
2014-10-16,3030,3118,3030,3118,193037,0.015304461087593646
2014-10-17,3162,3250,3084,3251,424109,0.04265554842847985
2014-10-20,3311,3318,3223,3288,206673,0.011381113503537321
2014-10-21,3274,3294,3226,3247,149580,-0.012469586374695862
2014-10-22,3298,3542,3274,3420,712331,0.05327995072374492
2014-10-23,3440,3494,3359,3461,240565,0.011988304093567326
2014-10-24,3454,3522,3420,3454,194145,-0.0020225368390638376
2014-10-27,3488,3508,3413,3414,156800,-0.011580775911986141
2014-10-28,3382,3447,3376,3427,88286,0.003807850029291071
2014-10-29,3440,3515,3362,3380,154060,-0.013714619200466904
2014-10-30,3372,3440,3311,3393,90303,0.0038461538461538325
2014-10-31,3393,3433,3345,3390,74123,-0.0008841732979664174
2014-11-03,3440,3447,3335,3346,73641,-0.012979351032448405
2014-11-04,3345,3379,3101,3257,168838,-0.02659892408846387
2014-11-05,3257,3321,3114,3254,109197,-0.000921093030396114
2014-11-06,3243,3281,3159,3278,93071,0.007375537799631182
2014-11-07,3277,3325,3203,3325,67574,0.01433801098230636
2014-11-10,3301,3406,3277,3339,67265,0.004210526315789442
2014-11-11,3338,3389,3264,3318,89189,-0.0062893081761006275
2014-11-12,3481,3589,3359,3359,643835,0.012356841470765545
2014-11-13,3366,3406,3287,3288,94512,-0.021137243227150937
2014-11-14,3338,3338,3260,3312,96924,0.007299270072992803
2014-11-17,3291,3311,3125,3230,94646,-0.024758454106280192
2014-11-18,3230,3287,3186,3244,47044,0.004334365325077361
2014-11-19,3226,3291,3169,3217,64818,-0.008323057953144253
2014-11-20,3199,3335,3192,3274,125054,0.017718371153248258
2014-11-21,3257,3291,3169,3169,77768,-0.03207086133170434
2014-11-24,3220,3233,3128,3196,67322,0.008520037866834862
2014-11-25,3182,3213,3125,3135,49486,-0.019086357947434296
2014-11-26,3135,3155,3050,3057,104846,-0.024880382775119614
2014-11-27,3064,3087,3013,3023,59408,-0.011122015047432154
2014-11-28,3026,3087,3026,3078,75805,0.01819384717168382
2014-12-01,3064,3091,2918,2955,105417,-0.0399610136452242
2014-12-02,2904,2999,2894,2989,51735,0.011505922165820692
2014-12-03,3040,3186,2979,3095,176019,0.03546336567413855
2014-12-04,3118,3152,3043,3061,89499,-0.010985460420032345
2014-12-05,3094,3094,3040,3064,35140,0.0009800718719372714
2014-12-08,3043,3121,3033,3054,72822,-0.0032637075718016106
2014-12-09,3033,3074,3033,3064,55299,0.0032743942370661028
2014-12-10,3067,3097,3040,3047,56188,-0.005548302872062649
2014-12-11,3040,3142,3040,3101,76163,0.0177223498523138
2014-12-12,3135,3562,3128,3563,2068597,0.1489841986455982
2014-12-15,3705,3834,3549,3800,2767398,0.06651698007297213
2014-12-16,3746,3874,3691,3739,1492460,-0.01605263157894732
2014-12-17,3705,3786,3528,3665,1351007,-0.019791388071676908
2014-12-18,3732,3868,3376,3502,1926175,-0.04447476125511596
2014-12-19,3569,3678,3454,3549,1028815,0.013420902341519048
2014-12-22,3549,3603,3461,3549,574674,0.0
2014-12-23,3623,3861,3308,3312,2573697,-0.06677937447168214
2014-12-24,3345,3467,3318,3441,515308,0.03894927536231885
2014-12-26,3413,3576,3413,3468,570677,0.007846556233652935
2014-12-29,3467,3522,3393,3461,214137,-0.0020184544405997817
2014-12-30,3481,3617,3447,3529,434052,0.019647500722334676
2015-01-02,3623,3691,3481,3549,358861,0.005667327854916415
2015-01-05,3630,3684,3562,3624,563088,0.021132713440405793
2015-01-06,3637,4146,3610,3997,3561939,0.10292494481236214
2015-01-07,3956,3990,3841,3875,777994,-0.030522892169126847
2015-01-08,3956,3997,3664,3732,1424213,-0.03690322580645167
2015-01-09,3752,3800,3698,3726,592808,-0.001607717041800627
2015-01-12,3725,3827,3671,3726,516477,0.0
2015-01-13,3779,3881,3691,3732,806104,0.0016103059581320522
2015-01-14,3786,3807,3549,3604,511300,-0.03429796355841375
2015-01-15,3630,3684,3542,3685,309971,0.022475027746947873
2015-01-16,3684,3732,3583,3597,306682,-0.023880597014925398
2015-01-19,3610,3651,3494,3549,213104,-0.01334445371142623
2015-01-20,3535,3596,3481,3563,204208,0.0039447731755424265
2015-01-21,3562,3698,3535,3692,262611,0.03620544484984567
2015-01-22,3691,3698,3488,3522,324097,-0.04604550379198269
2015-01-23,3528,3583,3494,3495,176137,-0.0076660988074956915
2015-01-26,3494,3556,3406,3556,186131,0.017453505007153147
2015-01-27,3556,3583,3474,3475,121259,-0.02277840269966258
2015-01-28,3447,3522,3447,3488,109938,0.0037410071942445278
2015-01-29,3515,3617,3494,3597,273028,0.03125
2015-01-30,3596,3671,3562,3671,247406,0.020572699471782085
2015-02-02,3678,3712,3596,3637,156542,-0.009261781530918056
2015-02-03,3617,3678,3583,3617,140128,-0.00549903766840798
2015-02-04,3644,3908,3630,3719,884703,0.02820016588332863
2015-02-05,3752,3752,3630,3705,234051,-0.0037644528098951247
2015-02-06,3841,4031,3752,3787,1275293,0.022132253711200978
2015-02-09,3779,3847,3718,3848,360311,0.016107736994982913
2015-02-10,3895,4119,3854,3943,816220,0.024688149688149696
2015-02-11,4003,4003,3895,3909,301296,-0.008622875982754241
2015-02-12,3929,4044,3895,3990,375913,0.020721412125863425
2015-02-13,3969,4010,3793,3882,429784,-0.02706766917293235
2015-02-16,3881,3895,3807,3882,239919,0.0
2015-02-17,3902,4031,3861,4004,348159,0.031427099433281924
2015-02-23,4051,4309,4031,4228,888134,0.05594405594405605
2015-02-24,4282,4356,4153,4275,334806,0.011116367076631883
2015-02-25,4316,4316,4193,4194,243057,-0.0189473684210526
2015-02-26,4193,4248,4058,4133,355522,-0.014544587505960882
2015-02-27,4132,4221,4078,4112,199976,-0.0050810549237841895
2015-03-02,4146,4173,3997,4045,280376,-0.0162937743190662
2015-03-03,4044,4071,3976,3977,194793,-0.01681087762669964
2015-03-04,3976,4051,3949,4038,176271,0.015338194619059609
2015-03-05,4078,4078,3929,3956,188409,-0.020307082714214997
2015-03-06,3936,3969,3868,3909,176770,-0.011880687563195158
2015-03-09,3902,3902,3691,3773,392481,-0.03479150677922738
2015-03-10,3759,3813,3576,3590,347544,-0.048502517890273045
2015-03-11,3610,3705,3583,3685,158752,0.026462395543175532
2015-03-12,3698,3746,3657,3726,163003,0.011126187245590335
2015-03-13,3705,3800,3684,3732,183585,0.0016103059581320522
2015-03-16,3705,3847,3705,3814,160051,0.021972132904608754
2015-03-17,3813,3881,3773,3834,127108,0.00524383848977461
2015-03-18,3861,3895,3752,3895,126643,0.015910276473656726
2015-03-19,3793,3827,3671,3753,313980,-0.03645699614890885
2015-03-20,3752,3786,3698,3753,92916,0.0
2015-03-23,3800,3800,3691,3705,99538,-0.012789768185451633
2015-03-24,3691,3773,3678,3773,104942,0.01835357624831313
2015-03-25,3773,3800,3718,3739,88283,-0.009011396766498758
2015-03-26,3698,3732,3651,3665,110189,-0.019791388071676908
2015-03-27,3644,3739,3630,3739,65045,0.020190995907230613
2015-03-30,3793,3800,3718,3719,82954,-0.005349023803155939
2015-03-31,3718,3739,3664,3685,86651,-0.009142242538316747
2015-04-01,3718,3718,3637,3665,128047,-0.005427408412483015
2015-04-02,3725,3725,3630,3658,75710,-0.0019099590723056226
2015-04-03,3732,3746,3630,3678,173223,0.005467468562055711
2015-04-06,3718,3732,3623,3658,100525,-0.0054377379010331905
2015-04-07,3657,3705,3630,3678,107452,0.005467468562055711
2015-04-08,3678,3712,3637,3671,122208,-0.0019032082653616111
2015-04-09,3678,3691,3630,3678,176277,0.0019068373740125377
2015-04-10,3684,3888,3684,3739,526299,0.016585100598151215
2015-04-13,3779,4092,3752,3943,824876,0.0545600427921904
2015-04-14,3990,3990,3820,3875,256523,-0.017245751965508482
2015-04-15,3936,3936,3793,3855,205138,-0.005161290322580614
2015-04-16,3881,3915,3813,3909,239035,0.014007782101167265
2015-04-17,3936,3936,3861,3895,159674,-0.003581478639038127
2015-04-20,3942,4092,3908,3990,608353,0.024390243902439046
2015-04-21,4003,4003,3915,3970,222123,-0.005012531328320802
2015-04-22,3997,4003,3807,3861,338268,-0.02745591939546599
2015-04-23,3861,3888,3766,3861,255720,0.0
2015-04-24,3854,3861,3752,3807,187554,-0.013986013986013957
2015-04-27,3807,3820,3725,3746,122880,-0.016023115313895442
2015-04-28,3732,3766,3671,3692,147128,-0.014415376401494928
2015-04-29,3698,3773,3678,3699,91937,0.001895991332611091
2015-04-30,3705,3752,3678,3699,81257,0.0
2015-05-04,3698,3739,3617,3705,94950,0.0016220600162206722
2015-05-06,3610,3610,3359,3393,393359,-0.08421052631578951
2015-05-07,3338,3494,3338,3481,109379,0.025935750073681207
2015-05-08,3481,3617,3481,3590,80303,0.03131284113760424
2015-05-11,3589,3732,3569,3726,98160,0.03788300835654601
2015-05-12,3678,3725,3651,3685,59667,-0.011003757380569024
2015-05-13,3644,3725,3644,3705,53156,0.005427408412483015
2015-05-14,3732,3732,3644,3665,35599,-0.010796221322537103
2015-05-15,3725,3949,3664,3834,362201,0.04611186903137798
2015-05-18,3834,3902,3752,3834,253473,0.0
2015-05-19,3834,3868,3752,3821,94832,-0.003390714658320304
2015-05-20,3847,4153,3759,3922,629376,0.026432870976184297
2015-05-21,3963,3983,3834,3929,101599,0.001784803671596169
2015-05-22,3949,3963,3861,3916,75989,-0.003308729956732037
