Date,Open,High,Low,Close,Volume,Change
2013-07-29,1295,1415,1254,1346,6667912,
2013-07-30,1304,1364,1268,1296,3565386,-0.03714710252600295
2013-07-31,1350,1396,1231,1254,3135857,-0.03240740740740744
2013-08-01,1231,1263,1203,1241,1739313,-0.010366826156299802
2013-08-02,1254,1268,1203,1222,1003603,-0.015310233682514052
2013-08-05,1236,1236,1190,1231,956842,0.0073649754500817455
2013-08-06,1222,1236,1199,1213,526360,-0.01462225832656372
2013-08-07,1199,1213,1144,1153,1065623,-0.04946413849958775
2013-08-08,1139,1190,1139,1158,666095,0.004336513443191636
2013-08-09,1157,1185,1153,1176,408428,0.015544041450777257
2013-08-12,1176,1268,1153,1204,2804745,0.023809523809523725
2013-08-13,1203,1222,1167,1172,969603,-0.02657807308970095
2013-08-14,1190,1190,1162,1176,426799,0.0034129692832765013
2013-08-16,1167,1180,1130,1158,717046,-0.015306122448979553
2013-08-19,1139,1153,1111,1130,655618,-0.024179620034542326
2013-08-20,1111,1162,1098,1103,682583,-0.023893805309734506
2013-08-21,1107,1107,1015,1038,831641,-0.05893019038984593
2013-08-22,1047,1047,987,993,482772,-0.043352601156069315
2013-08-23,1001,1038,1001,1025,563952,0.03222557905337364
2013-08-26,1033,1056,1024,1034,520574,0.008780487804878057
2013-08-27,1056,1061,1006,1025,410248,-0.008704061895551285
2013-08-28,997,1029,974,1006,264799,-0.018536585365853675
2013-08-29,1006,1047,1006,1025,168034,0.018886679920477212
2013-08-30,1024,1038,997,1006,273817,-0.018536585365853675
2013-09-02,1006,1024,1006,1020,158314,0.013916500994035852
2013-09-03,1010,1084,1010,1052,502940,0.031372549019607954
2013-09-04,1066,1070,1038,1052,167233,0.0
2013-09-05,1070,1075,1047,1075,168043,0.02186311787072248
2013-09-06,1075,1079,1043,1057,176552,-0.016744186046511622
2013-09-09,1047,1066,1038,1048,143381,-0.008514664143803197
2013-09-10,1066,1075,1043,1048,263736,0.0
2013-09-11,1052,1148,1047,1117,1211427,0.06583969465648853
2013-09-12,1121,1134,1093,1103,382792,-0.0125335720680394
2013-09-13,1111,1125,1079,1098,339297,-0.004533091568449721
2013-09-16,1098,1107,1084,1107,270764,0.008196721311475308
2013-09-17,1107,1111,1075,1075,188449,-0.028906955736224038
2013-09-23,1084,1111,1075,1094,252582,0.017674418604651132
2013-09-24,1102,1139,1075,1117,658359,0.021023765996343702
2013-09-25,1134,1167,1111,1117,1013285,0.0
2013-09-26,1102,1259,1093,1236,2778969,0.10653536257833474
2013-09-27,1236,1327,1171,1172,4114005,-0.05177993527508096
2013-09-30,1171,1194,1139,1153,732437,-0.016211604095563104
2013-10-01,1153,1259,1144,1186,2937954,0.028620988725065022
2013-10-02,1199,1222,1162,1163,866134,-0.019392917369308593
2013-10-04,1153,1176,1111,1135,486291,-0.02407566638005154
2013-10-07,1144,1144,1111,1117,256569,-0.01585903083700435
2013-10-08,1102,1144,1084,1094,367780,-0.020590868397493245
2013-10-10,1098,1125,1093,1121,225182,0.02468007312614251
2013-10-11,1130,1162,1121,1121,466396,0.0
2013-10-14,1157,1226,1139,1208,1886551,0.07760927743086521
2013-10-15,1222,1222,1176,1190,579339,-0.01490066225165565
2013-10-16,1199,1213,1157,1158,693781,-0.026890756302521024
2013-10-17,1162,1208,1162,1181,563834,0.01986183074265968
2013-10-18,1203,1249,1190,1222,785401,0.03471634208298058
2013-10-21,1199,1222,1167,1199,481070,-0.01882160392798693
2013-10-22,1208,1240,1180,1181,538114,-0.015012510425354453
2013-10-23,1190,1190,1144,1149,472596,-0.02709568162574094
2013-10-24,1167,1167,1130,1140,355527,-0.007832898172323799
2013-10-25,1121,1148,1111,1126,386534,-0.012280701754386003
2013-10-28,1148,1148,1111,1126,202829,0.0
2013-10-29,1121,1171,1116,1130,391141,0.003552397868561208
2013-10-30,1134,1144,1093,1112,469200,-0.015929203539822967
2013-10-31,1111,1121,1084,1094,411491,-0.01618705035971224
2013-11-01,1084,1102,1066,1080,315307,-0.012797074954296161
2013-11-04,1079,1098,1075,1075,157616,-0.00462962962962965
2013-11-05,1075,1084,1052,1071,231198,-0.0037209302325581506
2013-11-06,1079,1079,1052,1057,214825,-0.013071895424836555
2013-11-07,1056,1070,1010,1015,409697,-0.039735099337748325
2013-11-08,1015,1020,992,997,309496,-0.017733990147783207
2013-11-11,1001,1010,969,970,195101,-0.027081243731193583
2013-11-12,978,1047,964,1034,566697,0.06597938144329896
2013-11-13,1015,1015,992,1002,209515,-0.030947775628626717
2013-11-14,1006,1010,974,983,206604,-0.01896207584830334
2013-11-15,978,1038,978,1011,237432,0.028484231943031624
2013-11-18,1020,1020,969,983,220488,-0.027695351137487667
2013-11-19,992,1102,992,1025,1554660,0.042726347914547214
2013-11-20,1029,1043,1001,1029,322456,0.0039024390243902474
2013-11-21,1047,1047,1010,1020,120554,-0.008746355685131157
2013-11-22,1010,1033,1006,1029,170106,0.008823529411764675
2013-11-25,1029,1047,1020,1020,157298,-0.008746355685131157
2013-11-26,1029,1038,1020,1034,175150,0.013725490196078383
2013-11-27,1033,1047,1024,1034,115239,0.0
2013-11-28,1043,1066,1043,1048,136532,0.013539651837524147
2013-11-29,1056,1130,1056,1071,942519,0.021946564885496178
2013-12-02,1066,1089,1052,1075,172760,0.0037348272642390157
2013-12-03,1093,1093,1047,1052,169036,-0.021395348837209283
2013-12-04,1043,1061,1020,1048,110292,-0.0038022813688213253
2013-12-05,1056,1056,1010,1029,75432,-0.018129770992366456
2013-12-06,1015,1070,1015,1052,154050,0.022351797862002032
2013-12-09,1056,1079,1047,1057,101412,0.004752851711026684
2013-12-10,1066,1070,1033,1038,64416,-0.01797540208136239
2013-12-11,1038,1061,1010,1015,244448,-0.022157996146435432
2013-12-12,1001,1075,1001,1029,280969,0.01379310344827589
2013-12-13,1029,1052,1010,1052,119618,0.022351797862002032
2013-12-16,1052,1070,1024,1034,120710,-0.017110266159695797
2013-12-17,1043,1047,1024,1043,97080,0.008704061895551174
2013-12-18,1052,1052,1033,1043,165101,0.0
2013-12-19,1047,1052,1024,1043,181281,0.0
2013-12-20,1047,1093,1029,1057,574046,0.01342281879194629
2013-12-23,1066,1079,1056,1066,290365,0.008514664143803197
2013-12-24,1061,1070,1010,1011,458781,-0.05159474671669795
2013-12-26,1020,1043,1010,1020,246921,0.008902077151335286
2013-12-27,1020,1043,1020,1038,180296,0.01764705882352935
2013-12-30,1033,1052,1029,1038,128143,0.0
2014-01-02,1047,1061,1038,1038,251595,0.0
2014-01-03,1056,1125,1043,1112,1155305,0.07129094412331405
2014-01-06,1116,1130,1084,1103,558417,-0.008093525179856065
2014-01-07,1144,1144,1084,1094,403968,-0.008159564823209453
2014-01-08,1093,1139,1075,1130,709783,0.03290676416819016
2014-01-09,1139,1167,1116,1121,795656,-0.007964601769911539
2014-01-10,1134,1139,1107,1112,295971,-0.00802854594112401
2014-01-13,1125,1148,1107,1135,375545,0.020683453237410054
2014-01-14,1121,1148,1111,1130,292550,-0.004405286343612369
2014-01-15,1139,1144,1102,1112,394095,-0.015929203539822967
2014-01-16,1125,1144,1121,1144,561433,0.02877697841726623
2014-01-17,1153,1157,1121,1140,321897,-0.0034965034965035446
2014-01-20,1139,1148,1116,1130,407020,-0.00877192982456143
2014-01-21,1139,1162,1125,1144,599022,0.012389380530973382
2014-01-22,1148,1153,1121,1149,504967,0.004370629370629375
2014-01-23,1139,1153,1116,1121,272535,-0.024369016536118338
2014-01-24,1121,1125,1084,1098,456766,-0.020517395182872433
2014-01-27,1052,1066,1024,1057,346000,-0.03734061930783239
2014-01-28,1047,1070,1043,1057,206103,0.0
2014-01-29,1056,1098,1056,1057,299055,0.0
2014-02-03,1066,1089,1052,1089,156960,0.030274361400189242
2014-02-04,1066,1079,1052,1066,261141,-0.02112029384756653
2014-02-05,1056,1079,1010,1080,318643,0.013133208255159401
2014-02-06,1075,1139,1075,1117,837034,0.03425925925925921
2014-02-07,1116,1148,1116,1135,490314,0.01611459265890769
2014-02-10,1157,1157,1130,1135,411136,0.0
2014-02-11,1153,1153,1130,1135,241240,0.0
2014-02-12,1144,1157,1139,1153,280819,0.01585903083700435
2014-02-13,1148,1199,1148,1199,897662,0.0398959236773635
2014-02-14,1199,1208,1180,1186,435021,-0.010842368640533784
2014-02-17,1208,1222,1194,1195,315575,0.007588532883642474
2014-02-18,1194,1245,1194,1241,610162,0.03849372384937233
2014-02-19,1254,1378,1245,1277,1843526,0.029008863819500297
2014-02-20,1263,1295,1231,1268,585345,-0.007047768206734584
2014-02-21,1281,1309,1263,1300,592325,0.025236593059936974
2014-02-24,1300,1304,1277,1305,439247,0.0038461538461538325
2014-02-25,1318,1318,1281,1291,409080,-0.01072796934865905
2014-02-26,1259,1272,1190,1213,2615536,-0.060418280402788516
2014-02-27,1217,1268,1213,1231,811178,0.01483924154987637
2014-02-28,1240,1259,1194,1231,508741,0.0
2014-03-03,1157,1213,1102,1199,779371,-0.025995125913891193
2014-03-04,1194,1259,1194,1250,467872,0.042535446205171024
2014-03-05,1281,1281,1222,1250,335904,0.0
2014-03-06,1259,1295,1254,1291,720956,0.03279999999999994
2014-03-07,1286,1314,1277,1287,328541,-0.0030983733539891034
2014-03-10,1295,1341,1295,1323,898933,0.027972027972027913
2014-03-11,1341,1355,1295,1337,378876,0.010582010582010692
2014-03-12,1337,1337,1295,1323,343636,-0.010471204188481686
2014-03-13,1323,1327,1286,1291,313926,-0.024187452758881345
2014-03-14,1277,1304,1263,1282,222600,-0.006971340046475594
2014-03-17,1272,1291,1240,1241,271913,-0.03198127925117
2014-03-18,1254,1263,1203,1254,225033,0.010475423045930743
2014-03-19,1240,1263,1217,1259,206202,0.003987240829345984
2014-03-20,1259,1259,1213,1218,218373,-0.032565528196981774
2014-03-21,1236,1249,1213,1227,200097,0.00738916256157629
2014-03-24,1226,1314,1213,1277,471553,0.04074979625101882
2014-03-25,1295,1304,1259,1282,300722,0.003915426781519127
2014-03-26,1291,1300,1272,1291,283299,0.0070202808112325155
2014-03-27,1291,1300,1263,1291,336063,0.0
2014-03-28,1304,1484,1304,1360,4032985,0.05344694035631292
2014-03-31,1392,1410,1337,1401,1064368,0.030147058823529305
2014-04-01,1424,1576,1415,1539,4063919,0.09850107066381164
2014-04-02,1530,1580,1479,1493,2921773,-0.029889538661468484
2014-04-03,1539,1585,1479,1489,1751240,-0.0026791694574681557
2014-04-04,1488,1497,1415,1470,1310950,-0.012760241773002057
2014-04-07,1479,1516,1452,1498,614618,0.01904761904761898
2014-04-08,1488,1516,1479,1498,858734,0.0
2014-04-09,1497,1571,1493,1530,1243082,0.021361815754339153
2014-04-10,1543,1543,1502,1521,535217,-0.00588235294117645
2014-04-11,1493,1516,1470,1480,513165,-0.0269559500328731
2014-04-14,1474,1474,1424,1429,759835,-0.034459459459459496
2014-04-15,1447,1447,1392,1401,848002,-0.019594121763470973
2014-04-16,1392,1410,1373,1388,678011,-0.009279086366880795
2014-04-17,1396,1406,1364,1378,395114,-0.007204610951008661
2014-04-18,1383,1396,1337,1356,547339,-0.01596516690856309
2014-04-21,1364,1406,1304,1406,553317,0.03687315634218291
2014-04-22,1415,1429,1396,1411,393983,0.0035561877667140696
2014-04-23,1410,1424,1383,1392,319149,-0.013465627214741316
2014-04-24,1392,1396,1332,1356,514996,-0.025862068965517238
2014-04-25,1373,1373,1327,1333,297782,-0.016961651917404175
2014-04-28,1332,1355,1314,1337,207731,0.0030007501875468634
2014-04-29,1337,1350,1281,1305,417332,-0.02393418100224387
2014-04-30,1295,1373,1295,1360,386695,0.04214559386973171
2014-05-02,1360,1373,1337,1360,135729,0.0
2014-05-07,1350,1373,1323,1351,280660,-0.006617647058823506
2014-05-08,1346,1355,1295,1305,289750,-0.03404885270170244
2014-05-09,1304,1323,1291,1291,223417,-0.01072796934865905
2014-05-12,1295,1323,1295,1310,141604,0.014717273431448463
2014-05-13,1309,1337,1295,1333,244230,0.017557251908396854
2014-05-14,1332,1369,1323,1328,300014,-0.0037509377344335793
2014-05-15,1327,1401,1327,1401,661659,0.054969879518072196
2014-05-16,1406,1410,1360,1378,457127,-0.016416845110635236
2014-05-19,1396,1396,1323,1323,376142,-0.03991291727140789
2014-05-20,1332,1360,1291,1323,314825,0.0
2014-05-21,1314,1369,1309,1337,258570,0.010582010582010692
2014-05-22,1410,1456,1383,1388,879207,0.03814510097232615
2014-05-23,1378,1410,1364,1378,452844,-0.007204610951008661
2014-05-26,1378,1438,1373,1438,715973,0.04354136429608135
2014-05-27,1442,1470,1406,1466,553428,0.01947148817802513
2014-05-28,1465,1484,1442,1461,336774,-0.003410641200545683
2014-05-29,1479,1479,1406,1424,498307,-0.02532511978097196
2014-05-30,1410,1447,1406,1424,452207,0.0
2014-06-02,1433,1438,1378,1406,351885,-0.012640449438202195
2014-06-03,1396,1410,1369,1411,252608,0.0035561877667140696
2014-06-05,1429,1465,1424,1438,652519,0.019135364989369297
2014-06-09,1415,1456,1415,1438,414496,0.0
2014-06-10,1438,1442,1410,1420,283378,-0.012517385257301838
2014-06-11,1424,1474,1424,1466,659432,0.032394366197183055
2014-06-12,1465,1484,1442,1466,395452,0.0
2014-06-13,1465,1511,1447,1480,756341,0.009549795361528002
2014-06-16,1488,1497,1438,1443,459708,-0.025000000000000022
2014-06-17,1433,1497,1410,1452,630198,0.006237006237006293
2014-06-18,1484,1484,1433,1443,566273,-0.006198347107438051
2014-06-19,1442,1474,1424,1443,500056,0.0
2014-06-20,1438,1442,1401,1415,402573,-0.019404019404019368
2014-06-23,1433,1433,1203,1204,1889800,-0.1491166077738516
2014-06-24,1185,1213,1079,1186,1243190,-0.014950166112956853
2014-06-25,1185,1217,1162,1176,409256,-0.00843170320404718
2014-06-26,1180,1194,1130,1158,373672,-0.015306122448979553
2014-06-27,1148,1167,1121,1121,403386,-0.031951640759930955
2014-06-30,1111,1199,1111,1190,315894,0.06155218554861741
2014-07-01,1190,1203,1167,1204,168255,0.0117647058823529
2014-07-02,1203,1217,1180,1195,326517,-0.007475083056478371
2014-07-03,1194,1194,1176,1190,231358,-0.004184100418409997
2014-07-04,1203,1231,1185,1218,276599,0.0235294117647058
2014-07-07,1203,1213,1038,1043,2267187,-0.14367816091954022
2014-07-08,1043,1066,1029,1061,654931,0.01725790987535958
2014-07-09,1047,1079,1029,1061,438280,0.0
2014-07-10,1061,1066,1029,1061,395006,0.0
2014-07-11,1033,1047,1020,1038,457583,-0.021677662582469392
2014-07-14,1038,1047,1029,1043,190199,0.00481695568400764
2014-07-15,1038,1061,1038,1043,257226,0.0
2014-07-16,1047,1061,1029,1034,248119,-0.00862895493767979
2014-07-17,1033,1052,1029,1043,188893,0.008704061895551174
2014-07-18,1047,1199,1043,1199,4882340,0.14956855225311605
2014-07-21,1231,1281,1203,1213,2213374,0.011676396997498006
2014-07-22,1213,1236,1180,1204,730457,-0.007419620774938185
2014-07-23,1199,1217,1185,1213,536929,0.007475083056478482
2014-07-24,1213,1346,1203,1259,2325450,0.03792250618301729
2014-07-25,1272,1272,1199,1218,686908,-0.032565528196981774
2014-07-28,1203,1213,1153,1163,557094,-0.0451559934318555
2014-07-29,1148,1180,1121,1140,493239,-0.019776440240756643
2014-07-30,1153,1180,1121,1149,238074,0.007894736842105177
2014-07-31,1139,1157,1102,1135,293583,-0.012184508268059169
2014-08-01,1116,1194,1116,1186,563642,0.04493392070484581
2014-08-04,1190,1217,1176,1195,311721,0.007588532883642474
2014-08-05,1217,1217,1167,1176,368033,-0.01589958158995819
2014-08-06,1153,1190,1148,1158,313688,-0.015306122448979553
2014-08-07,1171,1180,1130,1135,376126,-0.019861830742659792
2014-08-08,1144,1148,1102,1117,290468,-0.01585903083700435
2014-08-11,1111,1180,1111,1163,225177,0.04118173679498649
