Date,Open,High,Low,Close,Volume,Change
2015-05-27,6830,7344,6805,6930,47892,0.0
2015-05-28,7024,7124,6950,7005,17860,0.010822510822510845
2015-05-29,6950,7124,6950,6980,20251,-0.0035688793718772205
2015-06-01,7074,7099,6880,6930,20599,-0.007163323782234943
2015-06-02,6980,6980,6710,6760,27116,-0.024531024531024515
2015-06-03,6704,6829,6630,6635,25517,-0.01849112426035504
2015-06-04,6754,6804,6585,6660,20826,0.0037678975131876236
2015-06-05,6685,6885,6515,6540,28326,-0.018018018018018056
2015-06-08,6535,6704,6460,6660,20526,0.0183486238532109
2015-06-09,6685,7325,6610,6835,108457,0.026276276276276267
2015-06-10,6829,6899,6705,6735,20643,-0.014630577907827402
2015-06-11,6804,6829,6605,6660,22612,-0.011135857461024523
2015-06-12,6654,6729,6560,6635,16812,-0.0037537537537537524
2015-06-15,6635,6980,6590,6760,18856,0.018839487565938118
2015-06-16,6785,6930,6565,6590,21970,-0.025147928994082802
2015-06-17,6585,6704,6510,6610,9356,0.003034901365705611
2015-06-18,6660,6905,6635,6810,24621,0.030257186081694476
2015-06-19,6860,6930,6735,6760,18818,-0.007342143906020504
2015-06-22,6760,6860,6760,6860,16136,0.014792899408283988
2015-06-23,6880,7514,6880,7225,112508,0.053206997084548124
2015-06-24,7174,7219,6900,6955,52233,-0.03737024221453289
2015-06-25,6955,6980,6810,6810,31340,-0.02084831056793679
2015-06-26,6835,7005,6735,6760,23509,-0.007342143906020504
2015-06-29,6604,6704,6190,6315,38802,-0.06582840236686394
2015-06-30,6315,6415,6020,6295,33640,-0.0031670625494854
2015-07-01,6290,6484,6290,6440,24798,0.023034154090548098
2015-07-02,6409,6484,6335,6340,16959,-0.01552795031055898
2015-07-03,6340,6415,6220,6270,13712,-0.01104100946372244
2015-07-06,6089,6264,6015,6020,28311,-0.03987240829346095
2015-07-07,6189,6409,6015,6070,20193,0.008305647840531671
2015-07-08,6095,6635,6045,6220,41022,0.02471169686985175
2015-07-09,6140,6729,6090,6340,72309,0.019292604501607746
2015-07-10,6340,6515,6220,6270,16649,-0.01104100946372244
2015-07-13,6245,6710,6245,6490,49687,0.03508771929824572
2015-07-14,6540,6760,6415,6515,32287,0.0038520801232666546
2015-07-15,6540,6590,6415,6490,20231,-0.0038372985418265726
2015-07-16,6534,6534,6385,6440,15529,-0.007704160246533087
2015-07-17,6484,6534,6290,6340,20328,-0.01552795031055898
2015-07-20,6460,6949,6410,6710,85347,0.05835962145110418
2015-07-21,6829,6829,6605,6710,20655,0.0
2015-07-22,6735,6905,6635,6835,32846,0.018628912071535053
2015-07-23,7030,7180,6835,6835,56857,0.0
2015-07-24,6835,6835,6515,6540,34734,-0.04316020482809069
2015-07-27,6515,6610,6390,6540,20162,0.0
2015-07-28,6465,6660,6440,6540,17695,0.0
2015-07-29,6540,6810,6515,6785,53265,0.03746177370030579
2015-07-30,6810,6930,6590,6590,26658,-0.028739867354458326
2015-07-31,6440,6685,6415,6565,29749,-0.003793626707132014
2015-08-03,6610,6635,6465,6465,11589,-0.015232292460015229
2015-08-04,6435,7074,6410,6710,95335,0.037896365042536795
2015-08-05,6730,6829,6605,6735,15189,0.0037257824143070994
2015-08-06,6785,6885,6660,6785,17682,0.007423904974016349
2015-08-07,6810,6835,6660,6785,17599,0.0
2015-08-10,6785,7105,6760,7055,66418,0.03979366249078842
2015-08-11,7049,7049,6680,6685,32924,-0.052445074415308324
2015-08-12,6635,6760,6340,6540,32695,-0.02169035153328347
2015-08-13,6540,6685,6415,6565,15117,0.003822629969419067
2015-08-17,6610,6660,6490,6490,16541,-0.011424219345011477
2015-08-18,6534,6559,6310,6315,21847,-0.026964560862865916
2015-08-19,6220,6270,5605,5605,41407,-0.11243072050672998
2015-08-20,5330,5719,5305,5405,46076,-0.035682426404995526
2015-08-21,5009,5304,4860,4915,47048,-0.09065679925994452
2015-08-24,4815,5185,4815,4965,34067,0.010172939979654183
2015-08-25,5155,5399,4960,5235,31182,0.05438066465256797
2015-08-26,5235,5655,5235,5655,18737,0.08022922636103158
2015-08-27,5700,5825,5580,5655,14871,0.0
2015-08-28,5695,5869,5675,5725,8618,0.012378426171529622
2015-08-31,5700,6000,5680,5900,20054,0.03056768558951961
2015-09-01,5844,6014,5720,5775,11235,-0.021186440677966156
2015-09-02,5655,5750,5605,5680,11289,-0.016450216450216493
2015-09-03,5720,5819,5675,5725,11018,0.007922535211267512
2015-09-04,5725,5800,5580,5655,13799,-0.012227074235807822
2015-09-07,5655,5680,5555,5630,5756,-0.004420866489831976
2015-09-08,5605,5680,5505,5555,13272,-0.013321492007104752
2015-09-09,5725,5725,5530,5580,18856,0.004500450045004545
2015-09-10,5574,5574,5425,5505,14568,-0.013440860215053752
2015-09-11,5499,5549,5425,5455,12183,-0.009082652134423275
2015-09-14,5425,5549,5425,5455,13107,0.0
2015-09-15,5450,5599,5450,5505,11065,0.00916590284142993
2015-09-16,5555,5680,5530,5580,15328,0.013623978201634968
2015-09-17,5580,5655,5530,5555,15690,-0.0044802867383512135
2015-09-18,5580,5700,5505,5680,24692,0.022502250225022502
2015-09-21,5655,5700,5555,5605,13513,-0.01320422535211263
2015-09-22,5630,5725,5580,5655,21484,0.008920606601248826
2015-09-23,5700,7350,5630,7350,667159,0.29973474801061006
2015-09-24,7564,7858,6410,6415,316385,-0.1272108843537415
2015-09-25,6485,6754,6290,6610,111153,0.030397505845674244
2015-09-30,6605,7149,6435,7005,168988,0.05975794251134636
2015-10-01,7105,7250,6785,6835,74972,-0.024268379728765166
2015-10-02,6829,6879,6585,6735,37973,-0.014630577907827402
2015-10-05,6760,6980,6710,6810,32744,0.011135857461024523
2015-10-06,6950,7174,6705,6980,55634,0.02496328928046987
2015-10-07,7055,7275,6810,6885,54903,-0.013610315186246447
2015-10-08,7005,8110,6860,7080,459974,0.028322440087146017
2015-10-12,7080,7400,7080,7180,58925,0.01412429378531077
2015-10-13,7244,7444,7075,7225,63480,0.0062674094707519945
2015-10-14,7294,7444,6880,6930,61675,-0.04083044982698958
2015-10-15,6955,7250,6785,7180,35561,0.03607503607503615
2015-10-16,7180,7745,7055,7475,100962,0.04108635097493041
2015-10-19,7540,7809,7320,7620,75185,0.019397993311036865
2015-10-20,7620,7770,7350,7350,50059,-0.03543307086614178
2015-10-21,7350,7570,7180,7180,44800,-0.023129251700680253
2015-10-22,7105,7375,7030,7055,35583,-0.017409470752089096
2015-10-23,7275,7300,6835,6860,37017,-0.027639971651311157
2015-10-26,6905,6955,6835,6885,17277,0.0036443148688045657
2015-10-27,6880,7294,6805,7200,45488,0.045751633986928164
2015-10-28,7244,7269,6925,6980,23559,-0.030555555555555558
2015-10-29,7000,7194,6925,7005,15790,0.003581661891117527
2015-10-30,6999,7319,6900,6955,20848,-0.007137758743754441
2015-11-02,7005,7425,6930,7350,51120,0.056793673616103435
2015-11-03,7344,7514,7270,7275,30497,-0.010204081632653073
2015-11-04,7275,8605,7225,8090,306824,0.11202749140893475
2015-11-05,8065,8090,7695,7965,123871,-0.015451174289246028
2015-11-06,7865,7915,7450,7475,94717,-0.06151914626490895
2015-11-09,7469,7739,6900,6980,93952,-0.06622073578595322
2015-11-10,6885,6980,6540,6785,54565,-0.027936962750716332
2015-11-11,6760,7250,6735,7080,49832,0.04347826086956519
2015-11-12,7080,7180,6860,7080,17871,0.0
2015-11-13,6980,7375,6885,6885,36197,-0.02754237288135597
2015-11-16,6735,7080,6735,6885,13941,0.0
2015-11-17,6925,7269,6925,7030,22240,0.021060275962236696
2015-11-18,7055,7155,6930,7155,13219,0.017780938833570348
2015-11-19,7149,7419,6950,7005,27683,-0.02096436058700213
2015-11-20,7030,7425,6955,7155,41182,0.021413276231263323
2015-11-23,7220,7564,7195,7545,59650,0.05450733752620551
2015-11-24,7620,7965,7350,7475,98567,-0.009277667329357198
2015-11-25,7470,7809,7395,7620,80796,0.019397993311036865
2015-11-26,7639,7984,7565,7620,82624,0.0
2015-11-27,7620,7865,7325,7425,62823,-0.025590551181102317
2015-11-30,7540,8154,7420,7595,247053,0.02289562289562297
2015-12-01,7615,7810,7540,7815,73598,0.02896642527978943
2015-12-02,7915,8825,7375,7375,484002,-0.056301983365323105
2015-12-03,7350,7475,7105,7105,74799,-0.0366101694915254
2015-12-04,7105,7225,7030,7130,49055,0.0035186488388458947
2015-12-07,7175,7319,7125,7300,35907,0.02384291725105192
2015-12-08,7369,7469,7270,7275,50473,-0.003424657534246589
2015-12-09,7295,7834,7245,7645,142990,0.05085910652920966
2015-12-10,7664,8034,7345,7645,74141,0.0
2015-12-11,7664,7809,7445,7645,49615,0.0
2015-12-14,7565,8354,7470,8235,293469,0.07717462393721397
2015-12-15,8179,8449,7960,8135,153100,-0.012143290831815423
2015-12-16,8160,9095,6760,7105,862563,-0.1266133988936693
2015-12-17,7294,7494,7175,7200,212109,0.013370865587614356
2015-12-18,7195,7419,7050,7300,83103,0.01388888888888884
2015-12-21,7200,7450,7200,7450,45676,0.020547945205479534
2015-12-22,7520,7645,7350,7500,63043,0.006711409395973256
2015-12-23,7570,7720,7475,7475,59078,-0.0033333333333332993
2015-12-24,7639,7789,7540,7570,66341,0.012709030100334529
2015-12-28,7664,7809,7565,7570,38911,0.0
2015-12-29,7615,7959,7515,7890,59516,0.04227212681638037
2015-12-30,7909,7984,7765,7815,43974,-0.009505703422053258
2016-01-04,7789,7934,7590,7595,40979,-0.028150991682661552
2016-01-05,7475,7795,7450,7670,31726,0.00987491770901916
2016-01-06,7740,8304,7615,8210,148979,0.07040417209908734
2016-01-07,8129,8354,7765,7815,117970,-0.04811205846528621
2016-01-08,7670,7745,7325,7670,81537,-0.01855406269993598
2016-01-11,7545,7720,7450,7475,32767,-0.025423728813559365
2016-01-12,7545,7645,7400,7450,30011,-0.0033444816053511683
2016-01-13,7500,7720,7475,7720,35829,0.03624161073825505
2016-01-14,7570,7645,7425,7475,33867,-0.03173575129533679
2016-01-15,7495,7689,7420,7520,25391,0.006020066889632192
2016-01-18,7375,7720,7375,7720,27542,0.02659574468085113
2016-01-19,7795,8850,7400,8015,255820,0.038212435233160535
2016-01-20,7965,8360,7645,7770,139822,-0.03056768558951961
2016-01-21,7715,8795,7640,8800,338191,0.13256113256113267
2016-01-22,10154,10325,8360,8555,643597,-0.027840909090909083
2016-01-25,8605,9095,8385,8900,185401,0.04032729398012869
2016-01-26,8745,9335,8625,9340,248228,0.04943820224719109
2016-01-27,9195,9610,9000,9465,269369,0.013383297644539605
2016-01-28,9584,9604,8745,8800,130188,-0.07025884838880081
2016-01-29,8900,9020,8580,8630,105237,-0.01931818181818179
2016-02-01,8700,8750,8360,8385,65228,-0.028389339513325562
2016-02-02,8329,8574,8155,8210,64131,-0.020870602265951055
2016-02-03,8235,8360,7890,7965,72431,-0.029841656516443327
2016-02-04,7990,8160,7940,8090,35208,0.015693659761456313
2016-02-05,8090,8480,8015,8385,44392,0.03646477132262049
2016-02-11,8010,8204,7835,8110,42696,-0.032796660703637404
2016-02-12,8010,8179,7470,8160,55539,0.006165228113440113
2016-02-15,8155,8424,8060,8160,35024,0.0
2016-02-16,8310,9020,8260,8925,191167,0.09375
2016-02-17,8925,9000,8605,8680,77700,-0.027450980392156876
2016-02-18,8795,9164,8745,9120,134500,0.05069124423963123
2016-02-19,9045,9195,8775,8850,86528,-0.02960526315789469
2016-02-22,8900,9295,8900,9170,86555,0.0361581920903955
2016-02-23,9264,9484,8625,8725,101328,-0.048527808069792844
2016-02-24,8725,11335,8530,11335,475537,0.29914040114613183
2016-02-25,10810,12289,10590,11800,1299831,0.041023378914865516
2016-02-26,11480,11950,10965,10965,420419,-0.07076271186440675
2016-02-29,10795,11285,10275,10400,254781,-0.05152758777929778
2016-03-02,10545,13475,10450,12860,1638911,0.2365384615384616
2016-03-03,12410,13909,11895,12735,785981,-0.009720062208398161
2016-03-04,12804,12974,12090,12390,236733,-0.027090694935217874
2016-03-07,12460,13269,12410,13225,403975,0.06739305891848257
2016-03-08,13074,13369,12065,12095,297066,-0.08544423440453686
2016-03-09,12045,12590,11405,11925,227077,-0.014055394791236075
2016-03-10,12095,12295,11235,11360,182339,-0.047379454926624764
2016-03-11,11405,11775,11285,11360,161072,0.0
2016-03-14,11335,11630,11210,11385,77943,0.0022007042253520126
2016-03-15,11605,12905,11455,12195,517224,0.07114624505928857
2016-03-16,12415,12760,11630,11900,190655,-0.02419024190241903
2016-03-17,11970,12704,11720,12610,223401,0.0596638655462185
2016-03-18,12490,13275,12340,13055,371569,0.03528945281522611
2016-03-21,13195,15409,13175,13520,852000,0.03561853695901962
2016-03-22,13030,13225,12365,12540,260581,-0.0724852071005917
2016-03-23,12534,12899,12240,12315,140145,-0.01794258373205737
2016-03-24,12390,12885,12120,12170,168119,-0.011774259033698775
2016-03-25,12170,12315,11285,11360,193166,-0.06655710764174194
2016-03-28,11449,11894,11105,11135,126559,-0.019806338028169
2016-03-29,11090,11630,11065,11310,84632,0.015716210148181364
2016-03-30,11649,11719,11305,11405,52805,0.008399646330680799
2016-03-31,11430,11655,10815,11285,57299,-0.01052170100832972
2016-04-01,11310,11580,11185,11285,40995,0.0
2016-04-04,11285,11285,10890,11040,56440,-0.021710234824988905
2016-04-05,11040,11700,10815,11630,92712,0.05344202898550732
2016-04-06,11630,12270,11530,11950,131492,0.02751504729148757
2016-04-07,12039,12114,11625,12020,52609,0.0058577405857740406
2016-04-08,11770,11969,11500,11800,43439,-0.01830282861896837
2016-04-11,11820,12604,11650,12440,100875,0.05423728813559325
2016-04-12,12435,12604,12165,12440,39604,0.0
2016-04-14,12440,12735,12170,12490,54529,0.004019292604501512
2016-04-15,12585,13024,12535,12710,68909,0.017614091273018495
2016-04-18,12710,12785,12340,12540,32811,-0.013375295043273061
2016-04-19,12540,12885,12245,12810,47585,0.021531100478468845
2016-04-20,13099,15039,12605,12610,546694,-0.015612802498048417
2016-04-21,12779,12854,12290,12340,86532,-0.021411578112609075
2016-04-22,12340,12760,12270,12565,58515,0.018233387358184805
2016-04-25,12565,13450,12540,13155,89455,0.04695582968563472
2016-04-26,13300,13890,13104,13770,129283,0.046750285062713726
2016-04-27,14354,14649,13565,13865,136359,0.006899055918663688
2016-04-28,13714,14009,13420,13620,52047,-0.017670393076090862
2016-04-29,13569,14185,13425,14065,73706,0.03267254038179157
2016-05-02,13770,14040,13570,13695,42084,-0.02630643441166014
2016-05-03,13665,15114,13590,14430,295654,0.05366922234392124
2016-05-04,14304,14599,14010,14110,48747,-0.022176022176022214
2016-05-09,14034,14474,13740,13940,45094,-0.012048192771084376
2016-05-10,14010,14649,13835,14505,75460,0.040530846484935434
2016-05-11,14800,15095,14335,15000,153002,0.03412616339193386
2016-05-12,14845,15534,14720,15045,84629,0.0029999999999998916
2016-05-13,15214,15484,14230,14235,82561,-0.053838484546360865
2016-05-16,13670,13670,12340,12465,223782,-0.12434141201264493
2016-05-17,12584,12829,11675,12020,139134,-0.035699959887685484
2016-05-18,12089,12089,11450,11480,88144,-0.04492512479201327
2016-05-19,11500,11719,11280,11530,56000,0.00435540069686402
2016-05-20,11530,12070,11455,11975,52069,0.038594969644405897
2016-05-23,12120,12245,11725,12000,47074,0.0020876826722338038
2016-05-24,11995,12289,11770,12070,43542,0.005833333333333357
2016-05-25,12095,12120,11680,11680,43151,-0.03231151615575811
2016-05-26,11680,12195,11455,11580,35120,-0.008561643835616417
2016-05-27,11555,11800,11480,11630,23426,0.0043177892918826455
2016-05-30,11700,12295,11480,12295,46164,0.05717970765262259
2016-05-31,12315,12415,12000,12220,40982,-0.0061000406669378116
2016-06-01,12065,12779,11895,12440,70654,0.018003273322422242
2016-06-02,12655,13074,12435,12905,67736,0.037379421221864995
2016-06-03,12999,13049,12510,12930,45553,0.0019372336303757898
2016-06-07,12930,13250,12760,12860,38497,-0.005413766434648082
2016-06-08,12854,13124,12655,12710,29871,-0.011664074650077794
2016-06-09,12710,12785,12340,12490,25298,-0.01730920535011804
2016-06-10,12485,12949,12290,12735,22881,0.019615692554043163
2016-06-13,12590,13055,12465,12540,41045,-0.01531213191990577
2016-06-14,12540,12610,12070,12245,25481,-0.023524720893141948
2016-06-15,12240,12604,12090,12415,22358,0.013883217639852896
2016-06-16,12590,12980,12245,12270,46593,-0.01167942005638345
2016-06-17,12340,13570,12270,12590,92469,0.026079869600651895
2016-06-20,12635,13375,12635,13375,58880,0.06235107227958703
2016-06-21,13645,13795,13225,13375,61317,0.0
2016-06-22,13400,13425,13030,13425,33215,0.0037383177570093906
2016-06-23,13400,13400,12465,12760,38343,-0.04953445065176909
2016-06-24,12930,13080,10815,11655,69850,-0.08659874608150475
2016-06-27,11160,11700,10840,11555,48928,-0.008580008580008625
2016-06-28,11455,12170,11160,11925,56260,0.032020770229338025
2016-06-29,12189,12189,11745,11825,31460,-0.008385744234800874
2016-06-30,11850,12295,11725,11975,40426,0.012684989429175397
2016-07-01,12000,12220,11825,11875,29807,-0.008350730688935326
2016-07-04,11875,12195,11875,12195,33639,0.02694736842105261
2016-07-05,12195,12785,12095,12785,41193,0.04838048380483806
2016-07-06,12779,13764,12605,12735,135954,-0.003910833007430559
2016-07-07,12924,13074,12585,12610,32874,-0.009815469179426772
2016-07-08,12610,13030,12195,12295,33062,-0.02498017446471057
2016-07-11,12265,12484,12215,12340,15907,0.0036600244001627757
2016-07-12,12334,12434,12015,12070,20217,-0.021880064829821744
2016-07-13,12190,12654,12190,12440,31036,0.030654515327257714
2016-07-14,12485,14329,12385,13620,328761,0.094855305466238
2016-07-15,13620,15440,13375,13770,466128,0.011013215859030812
2016-07-18,13960,14719,13765,14210,134536,0.031953522149600566
2016-07-19,14354,14869,14060,14160,80936,-0.0035186488388458947
2016-07-20,14285,15885,14135,14975,278801,0.05755649717514122
2016-07-21,14944,15309,14695,14700,81346,-0.018363939899833093
2016-07-22,14700,14900,14210,14680,42431,-0.0013605442176870541
2016-07-25,14680,15490,14654,15270,91817,0.04019073569482279
2016-07-26,15384,17084,14695,14775,429355,-0.03241650294695486
2016-07-27,15000,15220,14480,14680,82404,-0.006429780033840982
2016-07-28,14655,15610,14655,15515,88419,0.056880108991825606
2016-07-29,15415,16350,15390,16105,109947,0.0380277151144055
2016-08-01,16250,16475,15490,15515,67968,-0.036634585532443364
2016-08-02,15509,15949,14970,15365,44254,-0.009668063164679386
2016-08-03,15440,15490,14749,14975,60545,-0.02538236251220305
2016-08-04,15089,15584,14745,15020,49667,0.003005008347245486
2016-08-05,15140,15385,14525,15390,48741,0.02463382157123828
2016-08-08,15540,16520,15270,16130,116331,0.04808317089018854
2016-08-09,16099,16124,15630,15685,32888,-0.027588344699318035
2016-08-10,15879,15879,15460,15685,27110,0.0
2016-08-11,15685,15980,15270,15270,24858,-0.026458399744979322
2016-08-12,15340,15685,15170,15590,20484,0.02095612311722328
2016-08-16,15590,15590,15270,15270,15510,-0.02052597819114821
2016-08-17,15145,16055,15020,15885,58786,0.04027504911591362
2016-08-18,15860,15930,15070,15590,38532,-0.018570978910922298
2016-08-19,15589,17555,15269,17015,311094,0.09140474663245679
2016-08-22,18340,19670,17160,17655,545598,0.03761387011460471
2016-08-23,19319,20154,17650,18045,312685,0.022090059473236945
2016-08-24,17555,18070,16840,16990,84286,-0.058464948739263
2016-08-25,16890,17185,16080,16155,86062,-0.049146556798116525
2016-08-26,16150,17059,16150,16620,87903,0.02878365831012064
2016-08-29,16175,17599,16075,17530,82069,0.05475330926594468
2016-08-30,17260,17900,17065,17335,77020,-0.01112378779235601
2016-08-31,17335,18245,17335,17950,109749,0.03547735794635121
2016-09-01,18195,18245,17505,17850,40057,-0.005571030640668551
2016-09-02,17844,17944,17475,17530,29994,-0.017927170868347386
2016-09-05,17574,17674,17105,17405,34058,-0.00713063320022822
2016-09-06,17499,17674,16810,16865,30693,-0.031025567365699502
2016-09-07,16935,17894,16810,17775,58466,0.05395790097835751
2016-09-08,17794,18089,16025,17455,81780,-0.018002812939521773
2016-09-09,17210,17210,16375,16695,30048,-0.04354053279862502
2016-09-12,16124,16639,15975,15980,21876,-0.042827193770589966
2016-09-13,16419,16514,15830,16030,27058,0.0031289111389236623
2016-09-19,16425,17185,16349,17015,33447,0.061447286338116136
2016-09-20,17015,17210,16670,16965,20242,-0.002938583602703493
2016-09-21,17205,17794,17010,17700,47688,0.043324491600353676
2016-09-22,18194,19250,17850,18540,135792,0.047457627118643986
2016-09-23,18565,18635,17530,17950,96594,-0.03182308522114352
2016-09-26,17919,18189,17450,17455,24945,-0.027576601671309153
2016-09-27,17040,17680,16990,17680,22372,0.012890289315382386
2016-09-28,17555,19130,17555,18465,61963,0.04440045248868785
2016-09-29,18534,18974,18215,18365,26408,-0.00541565123206067
2016-09-30,18089,18879,17970,18045,40416,-0.017424448679553506
2016-10-04,18295,18315,17875,17900,17275,-0.008035466888334675
2016-10-05,17844,18089,17575,17775,14096,-0.006983240223463638
2016-10-06,17900,18685,17825,18245,32581,0.026441631504922736
2016-10-07,18164,18289,17525,17800,22272,-0.024390243902439046
2016-10-10,17800,18000,17530,17900,13230,0.00561797752808979
2016-10-11,18064,18064,17230,17235,23631,-0.03715083798882679
2016-10-12,16885,18089,16715,17505,28697,0.015665796344647598
2016-10-13,17655,17925,17285,17285,12566,-0.012567837760639855
2016-10-14,17285,17630,16940,17065,16316,-0.012727798669366464
2016-10-17,17405,17480,16865,17015,9621,-0.0029299736302372814
2016-10-18,17015,17210,16890,17015,11979,0.0
2016-10-19,16885,17204,16810,16940,11591,-0.004407875404055295
2016-10-20,16940,17185,16720,16720,16293,-0.012987012987012991
2016-10-21,16564,16884,15585,16225,43485,-0.02960526315789469
2016-10-24,16269,16369,15780,15930,9374,-0.018181818181818188
2016-10-25,15924,16174,14970,15610,25283,-0.020087884494664143
2016-10-26,15309,15729,14870,15145,14195,-0.02978859705317105
2016-10-27,14995,15975,14995,15980,14503,0.05513370749422242
2016-10-28,15975,16515,15830,16520,15438,0.03379224030037542
2016-10-31,16514,16514,15605,15735,13032,-0.04751815980629537
2016-11-01,15730,16294,15560,16005,10953,0.01715919923736897
2016-11-02,15829,16269,15360,15415,13737,-0.036863480162449225
2016-11-03,14920,15679,14920,15415,15957,0.0
2016-11-04,15269,16375,15195,16155,14340,0.04800518975024337
2016-11-07,16130,16475,16055,16155,10108,0.0
2016-11-08,16225,16325,15980,16180,5812,0.0015475085112968134
2016-11-09,15980,16275,13769,15245,36621,-0.057787391841779945
2016-11-10,15390,16005,15390,15760,10484,0.033781567727123596
2016-11-11,15754,15899,15410,15735,5512,-0.0015862944162436943
2016-11-14,15630,15754,15510,15710,4132,-0.001588814744200806
2016-11-15,15735,16275,15610,15860,9196,0.00954805856142582
2016-11-16,16104,16130,15860,16130,8793,0.01702395964691039
2016-11-17,15980,16105,15885,15885,4755,-0.015189088654680716
2016-11-18,15885,17185,15885,15885,33015,0.0
2016-11-21,16180,16400,15590,15885,13905,0.0
2016-11-22,15735,16055,15660,15785,8574,-0.006295247088448197
2016-11-23,15980,16080,15515,15565,16491,-0.013937282229965153
2016-11-24,15415,15810,14800,14875,13639,-0.04433022807581111
2016-11-25,14680,15195,14680,14900,7638,0.001680672268907557
2016-11-28,15239,15264,14795,15120,6352,0.014765100671140896
2016-11-29,14820,15189,14650,14825,10574,-0.01951058201058198
2016-11-30,14994,14994,14450,14775,8171,-0.003372681281618939
2016-12-01,14795,14944,14720,14825,8536,0.0033840947546530664
2016-12-02,14820,15140,14720,15145,11135,0.021585160202360898
2016-12-05,15145,16990,15000,15465,87534,0.021129085506767842
2016-12-06,15879,16024,15435,15440,11229,-0.0016165535079211146
2016-12-07,15340,15735,14725,15515,18569,0.004857512953367893
2016-12-08,15365,15540,15269,15515,11184,0.0
2016-12-09,15540,15540,15095,15295,14569,-0.014179825974863003
2016-12-12,15195,15735,15195,15490,11988,0.012749264465511612
2016-12-13,15335,15559,15265,15390,7592,-0.006455777921239525
2016-12-14,15565,15565,15220,15245,10071,-0.009421702404158516
2016-12-15,15335,16149,15310,15905,36440,0.043292882912430386
2016-12-16,16105,16105,15490,15860,26528,-0.002829298962590432
2016-12-19,15680,15925,15535,15930,10622,0.004413619167717542
2016-12-20,15949,15999,15655,15735,14058,-0.012241054613935987
2016-12-21,15879,15879,15535,15635,8410,-0.006355258976803335
2016-12-22,15635,15885,15365,15465,12807,-0.01087304125359767
2016-12-23,15540,15635,15270,15465,14978,0.0
2016-12-26,15930,16425,15465,15540,36144,0.004849660523763344
2016-12-27,15535,16149,15485,15955,26515,0.02670527670527667
2016-12-28,16080,16890,15904,16770,45481,0.05108116577875266
2016-12-29,16770,16990,16545,16770,20563,0.0
2017-01-02,16890,16890,16545,16770,11055,0.0
2017-01-03,16645,17655,16620,17630,42270,0.05128205128205132
2017-01-04,17950,17950,17160,17335,20930,-0.016732841747022165
2017-01-05,17210,18245,17210,18245,42215,0.05249495240842217
2017-01-06,18415,19080,18245,18465,49499,0.012058098109070992
2017-01-09,18540,19425,18540,19425,36133,0.051990251827782386
2017-01-10,19665,20624,19495,20455,99441,0.05302445302445302
2017-01-11,20550,21779,20205,21365,83086,0.04448790026888294
2017-01-12,21390,24195,19475,21270,186071,-0.004446524689913356
2017-01-13,21215,22540,20895,22545,67230,0.0599435825105783
2017-01-16,22720,22990,22225,22400,43957,-0.006431581281880705
2017-01-17,22545,22815,21270,22400,44686,0.0
2017-01-18,22614,22614,22025,22300,26496,-0.004464285714285698
2017-01-19,22225,22840,22155,22670,24209,0.016591928251121102
2017-01-20,22770,23135,22375,22450,30538,-0.009704455227172448
2017-01-23,22520,23015,22130,22130,23633,-0.014253897550111305
2017-01-24,22225,22400,21245,21565,26668,-0.025530953456845862
2017-01-25,21924,21924,20550,20775,36513,-0.03663343380477624
2017-01-26,20800,24440,20455,22695,106611,0.09241877256317688
2017-01-31,22695,23310,22425,22500,28892,-0.008592200925313986
2017-02-01,22319,22764,22075,22250,17586,-0.011111111111111072
2017-02-02,22294,22294,21585,21980,14516,-0.012134831460674178
2017-02-03,21955,22815,21685,22425,22037,0.0202456778889899
2017-02-06,22180,22840,21905,22130,14471,-0.013154960981047958
2017-02-07,22344,22344,21435,21440,10971,-0.031179394487121592
2017-02-08,21629,21879,21165,21365,6103,-0.0034981343283582156
2017-02-09,21785,22005,21365,21490,8705,0.005850690381465018
2017-02-10,21899,21924,21385,21415,6590,-0.003489995346672825
2017-02-13,21459,21484,20355,20530,31409,-0.04132617324305399
2017-02-14,20524,20599,19270,19595,35261,-0.04554310764734537
2017-02-15,19570,20234,19500,19500,14659,-0.00484817555498851
2017-02-16,19125,19959,18310,19250,41927,-0.012820512820512775
2017-02-17,19075,19884,19075,19225,13005,-0.0012987012987012436
2017-02-20,19225,19595,18930,19155,12079,-0.00364109232769827
2017-02-21,18980,19425,18540,18760,19372,-0.020621247716001045
2017-02-22,18754,18854,18090,18610,27874,-0.007995735607675858
2017-02-23,18585,19565,18410,19570,19887,0.051585169263836717
2017-02-24,19570,19570,18905,19105,15239,-0.023760858456821632
2017-02-27,18860,18885,17825,17900,47920,-0.06307249411148919
2017-02-28,17895,18239,17695,18095,13819,0.010893854748603271
2017-03-02,17794,18114,17720,17725,7970,-0.020447637468914093
2017-03-03,17450,18089,17205,17750,17249,0.0014104372355430161
2017-03-06,17525,18384,17475,18095,13056,0.01943661971830979
2017-03-07,18095,18340,17950,18245,8357,0.00828958275766789
2017-03-08,18265,19000,17970,19005,14136,0.041655248013154234
2017-03-09,18584,19294,17945,18340,20240,-0.03499079189686927
2017-03-10,18045,18515,17630,18465,12515,0.0068157033805889
2017-03-13,18535,19564,18065,19520,24069,0.05713512049823999
2017-03-14,19670,22375,19030,20015,161267,0.025358606557376984
2017-03-15,20015,21095,19670,20385,72975,0.01848613539845112
2017-03-16,20385,20750,19890,20385,21909,0.0
