Date,Open,High,Low,Close,Volume,Change
2013-07-29,1911,1943,1887,1908,137318,
2013-07-30,1903,1939,1807,1824,183143,-0.04402515723270439
2013-07-31,1827,1855,1800,1800,112747,-0.013157894736842146
2013-08-01,1831,1831,1771,1788,68187,-0.00666666666666671
2013-08-02,1783,1835,1771,1836,49718,0.02684563758389258
2013-08-05,1795,1855,1795,1844,60868,0.004357298474945592
2013-08-06,1847,1847,1803,1808,51078,-0.0195227765726681
2013-08-07,1827,1831,1747,1760,98273,-0.026548672566371723
2013-08-08,1760,1815,1760,1804,60050,0.02499999999999991
2013-08-09,1815,1815,1763,1776,75290,-0.01552106430155209
2013-08-12,1775,1807,1735,1756,72305,-0.011261261261261257
2013-08-13,1760,1831,1751,1832,111892,0.04328018223234631
2013-08-14,1831,1863,1803,1816,91787,-0.008733624454148492
2013-08-16,1863,2087,1827,2088,1213404,0.14977973568281944
2013-08-19,2295,2399,2279,2400,556500,0.14942528735632177
2013-08-20,2703,2759,2471,2760,7195035,0.1499999999999999
2013-08-21,2959,3111,2747,2824,5916364,0.023188405797101463
2013-08-22,2647,2791,2471,2608,4175909,-0.07648725212464591
2013-08-23,2575,2995,2575,2996,4413632,0.14877300613496924
2013-08-26,0,0,0,2996,0,0.0
2013-08-27,2919,3063,2823,3064,1257429,0.022696929238985364
2013-08-28,2992,3520,2992,3200,1168092,0.044386422976501416
2013-08-29,3295,3679,3295,3680,846590,0.1499999999999999
2013-08-30,3756,3903,3367,3480,1099223,-0.05434782608695654
2013-09-02,3480,3991,3391,3768,771663,0.08275862068965512
2013-09-03,3663,3863,3663,3845,659054,0.02043524416135889
2013-09-04,3787,3883,3523,3744,2136368,-0.02626788036410921
2013-09-05,3631,3839,3600,3672,1371089,-0.019230769230769273
2013-09-06,3600,3807,3507,3636,2123650,-0.009803921568627416
2013-09-09,3587,3699,3327,3424,1423873,-0.05830583058305827
2013-09-10,3420,3823,3399,3568,2887462,0.0420560747663552
2013-09-11,3567,3663,3411,3456,915349,-0.03139013452914796
2013-09-12,3404,3487,3307,3460,1286679,0.0011574074074074403
2013-09-13,3384,3636,3347,3513,1573371,0.01531791907514446
2013-09-16,3560,3560,3199,3216,1063745,-0.08454312553373189
2013-09-17,3195,3696,3115,3696,3737911,0.14925373134328357
2013-09-23,3596,3736,3259,3416,4263799,-0.0757575757575758
2013-09-24,3391,3927,3384,3928,4777080,0.14988290398126458
2013-09-25,4135,4511,4063,4512,3927690,0.14867617107942976
2013-09-26,4496,4928,4295,4648,7491309,0.03014184397163122
2013-09-27,4799,5343,4656,5000,4828814,0.07573149741824436
2013-09-30,4928,5336,4775,5120,3659022,0.02400000000000002
2013-10-01,4959,5031,4480,4672,2688255,-0.08750000000000002
2013-10-02,4752,5280,4632,5120,4022553,0.09589041095890405
2013-10-04,5079,5472,5024,5224,2976099,0.020312499999999956
2013-10-07,5167,5439,4959,4960,2657566,-0.050535987748851485
2013-10-08,4999,5184,4632,4768,1828879,-0.03870967741935483
2013-10-10,4719,5015,4695,4760,1599336,-0.001677852348993314
2013-10-11,4799,4968,4719,4816,1205687,0.0117647058823529
2013-10-14,4775,4863,4536,4625,1198126,-0.03965946843853818
2013-10-15,4599,4672,4496,4640,1099833,0.00324324324324321
2013-10-16,4656,5079,4599,4848,2777829,0.04482758620689653
2013-10-17,4919,4968,4679,4688,949479,-0.03300330033003296
2013-10-18,4599,4743,4247,4480,1756418,-0.04436860068259385
2013-10-21,4487,4543,4144,4232,1099304,-0.05535714285714288
2013-10-22,4231,4863,4199,4600,4023484,0.08695652173913038
2013-10-23,4480,4999,4367,4432,3099514,-0.03652173913043477
