Date,Open,High,Low,Close,Volume,Change
2015-02-27,3975,4097,3854,3871,437989,-0.03031062124248496
2015-03-02,3882,3935,3828,3912,114532,0.010591578403513324
2015-03-03,3908,4178,3868,4114,493903,0.05163599182004086
2015-03-04,4124,4218,4097,4154,305076,0.009722897423432242
2015-03-05,4205,4205,4003,4141,298301,-0.0031295137217139946
2015-03-06,4137,4191,4016,4046,163318,-0.022941318522096132
2015-03-09,4016,4057,3936,3966,126871,-0.019772614928324272
2015-03-10,4016,4029,3827,3898,169209,-0.017145738779626774
2015-03-11,3827,4029,3814,4019,105032,0.031041559774243277
2015-03-12,4029,4029,3895,3979,144163,-0.009952724558347836
2015-03-13,4016,4069,3854,4046,371425,0.01683840160844441
2015-03-16,4043,4096,3975,4046,251656,0.0
2015-03-17,4070,4231,4016,4127,397634,0.020019772614928266
2015-03-18,4124,4286,4056,4060,369889,-0.016234552944027092
2015-03-19,4110,4178,3868,3979,492385,-0.019950738916256205
2015-03-20,3962,4043,3908,3925,228860,-0.013571249057552137
2015-03-23,3988,3988,3827,3830,181303,-0.02420382165605095
2015-03-24,3827,3989,3814,3992,185835,0.042297650130548314
2015-03-25,3988,4055,3800,3830,234397,-0.040581162324649256
2015-03-26,3774,3881,3693,3858,77665,0.0073107049608354124
2015-03-27,3854,3854,3665,3669,200050,-0.048989113530326645
2015-03-30,3666,3746,3625,3750,111412,0.022076860179885527
2015-03-31,3773,3827,3693,3777,89459,0.007200000000000095
2015-04-01,3773,3800,3733,3777,67695,0.0
2015-04-02,3774,3962,3774,3912,182533,0.03574265289912626
2015-04-03,3948,3948,3800,3817,92065,-0.024284253578732096
2015-04-06,3895,3895,3733,3750,162610,-0.017553052135184655
2015-04-07,3733,3840,3706,3817,126374,0.017866666666666697
2015-04-08,3760,3827,3706,3763,251824,-0.014147236049253387
2015-04-09,3759,3853,3705,3803,173255,0.010629816635663092
2015-04-10,3867,3867,3706,3709,174485,-0.024717328424927687
2015-04-13,3733,3733,3504,3561,308343,-0.039902938797519494
2015-04-14,3571,3597,3476,3574,221328,0.0036506599269867657
2015-04-15,3612,3665,3544,3642,101061,0.019026301063234552
2015-04-16,3638,3678,3477,3682,199060,0.010982976386600729
2015-04-17,3691,3691,3530,3547,210266,-0.03666485605649106
2015-04-20,3503,3557,3450,3480,182977,-0.01888920214265577
2015-04-21,3503,3530,3463,3480,123725,0.0
2015-04-22,3477,3504,3275,3413,296219,-0.019252873563218365
2015-04-23,3384,3411,3210,3210,218185,-0.05947846469381779
2015-04-24,3210,3345,3102,3332,115365,0.03800623052959495
2015-04-27,3315,3396,3302,3386,62191,0.016206482593037252
2015-04-28,3399,3412,3210,3251,255552,-0.03987005316007086
2015-04-29,3250,3277,3183,3210,116472,-0.012611504152568398
2015-04-30,3210,3210,3116,3170,80793,-0.012461059190031154
2015-05-04,3169,3169,2967,3062,233377,-0.03406940063091479
2015-05-06,2994,3007,2927,2927,170856,-0.044088830829523196
2015-05-07,2940,3089,2900,3076,84285,0.05090536385377509
2015-05-08,3076,3156,3035,3076,86750,0.0
2015-05-11,3075,3143,3075,3130,48657,0.017555266579974083
2015-05-12,3143,3169,3089,3143,48159,0.0041533546325878135
2015-05-13,3143,3143,3049,3049,80176,-0.02990773146675152
2015-05-14,3075,3089,2994,3022,88556,-0.008855362413906165
2015-05-15,3035,3291,3021,3143,220344,0.040039708802117824
2015-05-18,3291,3291,3075,3089,154140,-0.01718103722558062
2015-05-19,3048,3089,2968,2968,152145,-0.0391712528326319
2015-05-20,2967,3048,2967,2995,79273,0.009097035040431356
2015-05-21,3035,3075,3008,3035,62395,0.013355592654423987
2015-05-22,3075,3236,3007,3156,124706,0.039868204283360686
2015-05-26,3197,3197,3103,3103,87833,-0.016793409378960678
2015-05-27,3143,3331,3116,3251,249700,0.04769577827908478
2015-05-28,3223,3465,3196,3345,277715,0.028914180252230137
2015-05-29,3369,3450,3315,3386,95530,0.012257100149476896
2015-06-01,3399,3399,3305,3305,99627,-0.023922031896042473
2015-06-02,3305,3318,3022,3022,182431,-0.08562783661119511
2015-06-03,3021,3102,2900,2914,168393,-0.03573792190602254
2015-06-04,2913,3034,2913,2954,65805,0.013726835964310125
2015-06-05,2914,2981,2900,2941,53981,-0.004400812457684533
2015-06-08,2941,3048,2927,2941,39647,0.0
2015-06-09,3021,3048,2954,2968,44605,0.009180550833050027
2015-06-10,3007,3048,2940,2954,24241,-0.004716981132075526
2015-06-11,2981,2994,2941,2941,27535,-0.004400812457684533
2015-06-12,2981,2981,2833,2833,67650,-0.03672220333219989
2015-06-15,2832,2832,2711,2806,65046,-0.009530533003882846
2015-06-16,2806,2832,2725,2806,26869,0.0
2015-06-17,2832,2886,2805,2846,13422,0.014255167498218091
2015-06-18,2873,2899,2846,2873,19043,0.009486999297259269
2015-06-19,2900,2980,2873,2954,68451,0.028193525931082597
2015-06-22,2993,3007,2859,2873,28180,-0.02742044685172651
2015-06-23,2914,2914,2846,2914,39284,0.014270797076227026
2015-06-24,2954,2954,2833,2887,46701,-0.00926561427590944
2015-06-25,2913,2927,2846,2860,21932,-0.009352268791132712
2015-06-26,2860,2900,2820,2820,38528,-0.013986013986013957
2015-06-29,2805,2832,2711,2725,52739,-0.03368794326241131
2015-06-30,2859,3142,2819,2873,302881,0.054311926605504546
2015-07-01,2913,2927,2833,2860,121589,-0.004524886877828038
2015-07-02,2833,2954,2819,2833,73709,-0.009440559440559437
2015-07-03,2832,2886,2778,2873,60658,0.01411930815390039
2015-07-06,2873,2954,2779,2779,85779,-0.032718412808910524
2015-07-07,2819,2873,2725,2806,92518,0.0097157250809643
2015-07-08,2792,2873,2725,2833,51761,0.00962223806129714
2015-07-09,2859,2859,2765,2806,44791,-0.009530533003882846
2015-07-10,2792,2846,2738,2752,55634,-0.01924447612259439
2015-07-13,2752,2792,2738,2779,36074,0.009811046511627897
2015-07-14,2792,2872,2778,2846,37559,0.024109391867578323
2015-07-15,2859,2899,2846,2846,79678,0.0
2015-07-16,2886,3034,2859,2927,120288,0.028460997891778028
2015-07-17,2967,3007,2900,2954,58540,0.009224461906388814
2015-07-20,2994,3035,2940,3022,49149,0.023019634394042088
2015-07-21,3008,3021,2913,2968,19967,-0.01786896095301127
2015-07-22,2994,3048,2927,2968,56819,0.0
2015-07-23,2967,2967,2873,2873,42352,-0.03200808625336926
2015-07-24,2859,2899,2805,2873,54947,0.0
2015-07-27,2859,2886,2792,2833,37376,-0.01392272885485557
2015-07-28,2806,2806,2698,2739,86390,-0.03318037416166608
2015-07-29,2778,2778,2711,2725,42958,-0.005111354508944843
2015-07-30,2725,2752,2555,2620,125138,-0.038532110091743066
2015-07-31,2620,2647,2563,2631,35804,0.004198473282442716
2015-08-03,2657,2657,2590,2590,35615,-0.015583428354237983
2015-08-04,2590,2603,2576,2601,14274,0.004247104247104172
2015-08-05,2601,2650,2587,2642,51042,0.01576316801230293
2015-08-06,2692,2692,2590,2639,27778,-0.001135503406510252
2015-08-07,2638,2662,2624,2660,15165,0.007957559681697646
2015-08-10,2666,2666,2590,2615,25543,-0.016917293233082664
2015-08-11,2614,2614,2528,2553,79405,-0.02370936902485654
2015-08-12,2552,2552,2455,2480,58447,-0.028593811202506814
2015-08-13,2455,2530,2455,2504,7405,0.00967741935483879
2015-08-17,2481,2514,2441,2466,38498,-0.015175718849840258
2015-08-18,2482,2482,2347,2359,61978,-0.043390105433901094
2015-08-19,2354,2354,2072,2105,224423,-0.10767274268757954
2015-08-20,2045,2113,2019,2049,78943,-0.026603325415677004
2015-08-21,1991,1991,1808,1935,103029,-0.05563689604685207
2015-08-24,1932,1978,1800,1903,48408,-0.016537467700258435
2015-08-25,1881,1977,1805,1927,61159,0.012611665790856597
2015-08-26,1924,2005,1884,2008,53213,0.04203425012973527
2015-08-27,2005,2059,1986,1992,53951,-0.007968127490039834
2015-08-28,2010,2029,1994,2008,37250,0.008032128514056325
2015-08-31,2024,2055,1991,2043,21023,0.017430278884462247
2015-09-01,1999,2053,1959,2043,35645,0.0
2015-09-02,2000,2027,1983,2027,23083,-0.007831620166421915
2015-09-03,2010,2043,1959,1995,36029,-0.015786877158362134
2015-09-04,1991,1993,1897,1954,45088,-0.02055137844611532
2015-09-07,1901,1926,1870,1897,41908,-0.029170931422722646
2015-09-08,1894,1894,1781,1838,54371,-0.03110173958882445
2015-09-09,1834,1910,1834,1913,45757,0.04080522306855272
2015-09-10,1908,2290,1905,2097,369850,0.09618400418191331
2015-09-11,2094,2099,1994,2097,70916,0.0
2015-09-14,2115,2115,2026,2092,28902,-0.002384358607534609
2015-09-15,2072,2099,2035,2092,28477,0.0
2015-09-16,2089,2143,2089,2138,19871,0.02198852772466542
2015-09-17,2118,2148,2080,2084,16221,-0.025257249766136525
2015-09-18,2080,2141,2075,2129,15588,0.021593090211132537
2015-09-21,2099,2141,2072,2129,10984,0.0
2015-09-22,2148,2148,2113,2135,17477,0.0028182245185532917
2015-09-23,2145,2180,2094,2170,28971,0.016393442622950838
2015-09-24,2152,2206,2099,2102,42556,-0.03133640552995387
2015-09-25,2086,2126,2070,2100,34646,-0.0009514747859181716
2015-09-30,2058,2093,2018,2032,16551,-0.0323809523809524
2015-10-01,2029,2072,2005,2030,30405,-0.0009842519685039353
2015-10-02,2026,2045,1997,2019,57781,-0.005418719211822687
2015-10-05,2016,2034,2002,2038,33246,0.009410599306587386
2015-10-06,2056,2102,2048,2076,10972,0.018645731108930308
2015-10-07,2091,2091,2034,2070,41011,-0.0028901734104046506
2015-10-08,2089,2089,2016,2049,49143,-0.010144927536231862
2015-10-12,2046,2046,2024,2046,7183,-0.0014641288433382416
2015-10-13,2045,2045,2018,2027,12015,-0.009286412512218956
2015-10-14,2023,2045,1978,1989,26989,-0.018746916625555055
2015-10-15,1986,2027,1986,1995,14028,0.003016591251885359
2015-10-16,1997,2018,1986,1995,9085,0.0
2015-10-19,1991,2012,1951,1989,13611,-0.003007518796992459
2015-10-20,1988,2074,1986,2040,43042,0.02564102564102555
2015-10-21,2037,2070,2037,2070,17774,0.014705882352941124
2015-10-22,2067,2067,2043,2046,21365,-0.011594202898550732
2015-10-23,2043,2153,2040,2100,35672,0.02639296187683282
2015-10-26,2118,2133,2102,2121,19901,0.010000000000000009
2015-10-27,2118,2204,2099,2208,25333,0.04101838755304099
2015-10-28,2203,2263,2142,2191,52430,-0.007699275362318847
2015-10-29,2187,2233,2164,2183,18251,-0.003651300775901367
2015-10-30,2204,2204,2081,2108,29412,-0.03435639028859372
2015-11-02,2071,2093,2056,2067,26134,-0.01944971537001894
2015-11-03,2035,2077,2035,2062,22001,-0.002418964683115643
2015-11-04,2139,2139,2062,2116,8932,0.026188166828321924
2015-11-05,2153,2153,2051,2070,7546,-0.021739130434782594
2015-11-06,2076,2089,2010,2076,27184,0.0028985507246377384
2015-11-09,2074,2074,1991,1997,20267,-0.038053949903660844
2015-11-10,1994,1994,1892,1941,42526,-0.028042063094641967
2015-11-11,1937,1956,1900,1949,12126,0.004121586810922118
2015-11-12,1943,1943,1900,1925,11592,-0.012314007183170883
2015-11-13,1921,1921,1843,1849,37706,-0.03948051948051945
2015-11-16,1835,1835,1776,1779,31905,-0.03785830178474847
2015-11-17,1783,1810,1770,1781,29709,0.0011242270938729426
2015-11-18,1778,1794,1767,1776,23590,-0.0028074115665356336
2015-11-19,1780,1828,1767,1816,26611,0.022522522522522515
2015-11-20,1869,1869,1818,1843,6580,0.014867841409691662
2015-11-23,1869,1869,1797,1851,7669,0.0043407487791644606
2015-11-24,1847,1847,1805,1808,11020,-0.023230686115613186
2015-11-25,1811,1813,1757,1779,24790,-0.01603982300884954
2015-11-26,1776,1829,1773,1776,27178,-0.001686340640809414
2015-11-27,1876,2310,1876,2310,1701997,0.30067567567567566
2015-11-30,2354,2734,2134,2156,4845537,-0.06666666666666665
2015-12-01,2185,2185,2051,2113,532992,-0.01994434137291279
2015-12-02,2123,2209,2059,2062,716545,-0.024136299100804504
2015-12-03,2048,2665,2029,2404,3470651,0.16585838991270618
2015-12-04,2374,2554,2333,2439,754620,0.01455906821963393
2015-12-07,2419,2454,2333,2369,323688,-0.028700287002870084
2015-12-08,2369,2655,2366,2491,706323,0.0514985225833684
2015-12-09,2554,2559,2336,2412,235345,-0.03171417101565632
2015-12-10,2425,2451,2215,2229,198922,-0.07587064676616917
2015-12-11,2233,2357,2204,2226,111415,-0.0013458950201884479
2015-12-14,2237,2536,2226,2305,459970,0.03548966756513927
2015-12-15,2331,2557,2331,2415,439522,0.04772234273318876
2015-12-16,2463,2528,2428,2507,232492,0.03809523809523818
2015-12-17,2536,2913,2463,2752,906967,0.09772636617471075
2015-12-18,2765,2993,2724,2873,597874,0.04396802325581395
2015-12-21,3008,3102,2887,2941,631792,0.023668639053254337
2015-12-22,2886,2926,2568,2846,1000634,-0.03230193811628701
2015-12-23,2819,3035,2738,2779,393669,-0.023541813070976803
2015-12-24,2779,3574,2779,3305,3530245,0.18927671824397274
2015-12-28,3331,3492,2981,3008,1285564,-0.08986384266263236
2015-12-29,3035,3156,2967,3130,517592,0.04055851063829796
2015-12-30,3169,3371,3129,3291,519008,0.05143769968051126
2016-01-04,3358,3358,3089,3116,387019,-0.05317532664843516
2016-01-05,3075,3183,2967,3103,257568,-0.004172015404364515
2016-01-06,3102,3143,3062,3130,144589,0.008701256848211436
2016-01-07,3088,3493,3075,3278,650934,0.047284345047923226
2016-01-08,3288,3733,3288,3736,1478865,0.13971934106162287
2016-01-11,3585,3989,3531,3966,1152111,0.06156316916488214
2016-01-12,3881,4137,3463,3844,2284387,-0.030761472516389277
2016-01-13,3799,3853,3625,3628,571616,-0.05619146722164414
2016-01-14,3531,3665,3450,3642,481338,0.0038588754134509795
2016-01-15,3638,3692,3450,3507,251938,-0.03706754530477763
2016-01-18,3504,3773,3382,3682,407680,0.04990019960079839
2016-01-19,3639,4286,3598,3912,2183944,0.062466051059206995
2016-01-20,3909,4138,3774,3966,530733,0.013803680981595123
2016-01-21,3976,4205,3908,4006,701086,0.010085728693898233
2016-01-22,4016,4218,4016,4114,413733,0.026959560659011395
2016-01-25,4124,4205,3922,4033,229313,-0.019688867282450118
2016-01-26,3989,4679,3989,4127,1163896,0.023307711381105767
2016-01-27,4083,4299,4016,4208,355774,0.019626847589047758
2016-01-28,4205,4205,3949,4114,503462,-0.022338403041825106
2016-01-29,4164,4164,3962,4046,390259,-0.016528925619834656
2016-02-01,4084,4084,3909,3966,196243,-0.019772614928324272
2016-02-02,3962,4070,3881,3885,270627,-0.0204236006051437
2016-02-03,3922,4447,3882,4397,851092,0.1317889317889318
2016-02-04,4340,4488,4313,4397,283804,0.0
2016-02-05,4342,5599,4275,4548,1962231,0.03434159654309754
2016-02-11,4588,5208,4507,5195,1085862,0.1422603342128408
2016-02-12,5248,5935,4789,4979,1991779,-0.04157844080846973
2016-02-15,4854,5015,4312,4356,1041250,-0.12512552721430004
2016-02-16,4286,4773,4218,4491,1217521,0.030991735537190035
2016-02-17,4561,5167,4547,4858,1397783,0.08171899354264078
2016-02-18,5033,5383,4857,4966,860682,0.022231370934540973
2016-02-19,4965,5100,4655,4723,710960,-0.04893274265002012
2016-02-22,4682,4803,4533,4723,489943,0.0
2016-02-23,4736,5087,4736,4966,832631,0.05145034935422399
2016-02-24,4965,5033,4736,4912,463341,-0.010873942811115533
2016-02-25,4911,5033,4830,4831,321691,-0.01649022801302935
2016-02-26,4841,6270,4828,6273,4317281,0.29848892568826324
2016-02-29,6418,6607,5839,6260,2394603,-0.0020723736649130853
2016-03-02,5935,6164,4884,5127,3248087,-0.18099041533546323
2016-03-03,5100,5531,4884,5410,1536965,0.055197971523307965
2016-03-04,5420,5986,5420,5909,1336063,0.0922365988909426
2016-03-07,5798,6122,5583,5802,914771,-0.018107970891859893
2016-03-08,5798,5852,5609,5815,198748,0.002240606687349267
2016-03-09,5812,6284,5812,5977,392529,0.027858985382631207
2016-03-10,6001,6149,5691,5802,284419,-0.02927890245942777
2016-03-11,5798,6068,5731,5802,178528,0.0
2016-03-14,5799,6028,5785,5829,176015,0.004653567735263708
2016-03-15,5838,5959,5703,5747,225857,-0.014067593069137074
2016-03-16,5731,5933,5596,5775,206658,0.004872107186357999
2016-03-17,5785,6027,5785,6004,193529,0.03965367965367972
2016-03-18,6094,6445,6067,6219,364598,0.03580946035976007
2016-03-21,6232,7866,6232,7395,1235281,0.18909792571152928
2016-03-22,7448,7664,7138,7260,366344,-0.018255578093306246
2016-03-23,7121,7340,7003,7206,224187,-0.007438016528925617
2016-03-24,7246,7799,7219,7503,464928,0.04121565362198165
2016-03-25,7637,7812,7421,7449,179674,-0.007197121151539365
2016-03-28,7651,7678,7368,7368,175310,-0.010873942811115533
2016-03-29,7287,7502,7017,7031,191330,-0.04573832790445165
2016-03-30,7273,7732,7044,7557,274650,0.07481154885507046
2016-03-31,7742,8227,7742,8150,651210,0.07847029244409165
2016-04-01,8106,8349,7985,8069,253548,-0.009938650306748453
2016-04-04,8092,8483,8092,8379,258477,0.038418639236584395
2016-04-05,8362,8389,8160,8285,182692,-0.011218522496717953
2016-04-06,8472,9554,8297,9379,641132,0.1320458660229331
2016-04-07,9392,9809,9041,9190,325479,-0.020151402068450786
2016-04-08,9311,9783,9123,9393,260861,0.02208922742110997
2016-04-11,9473,9513,9217,9433,107969,0.004258490365165457
2016-04-12,9689,10107,9527,9865,229373,0.04579667126046849
2016-04-14,10228,10350,9716,9784,256254,-0.008210846426761287
2016-04-15,9729,10188,9215,9865,184542,0.008278822567457045
2016-04-18,10039,10039,9499,9581,160370,-0.028788646730866674
2016-04-19,9581,9796,9109,9325,211205,-0.026719549107608764
2016-04-20,9473,9783,9190,9447,324423,0.013083109919570957
2016-04-21,9716,10120,9311,9514,592232,0.007092198581560183
2016-04-22,9702,9702,9054,9217,215938,-0.031217153668278375
2016-04-25,9214,9214,7837,8312,686361,-0.0981881306281871
2016-04-26,8338,8338,7583,7826,586245,-0.058469682386910526
2016-04-27,7826,8365,7637,7678,237948,-0.018911321236902645
2016-04-28,7583,7758,7286,7583,294254,-0.012373013805678568
2016-04-29,7583,9851,7381,9851,1285792,0.2990900698931822
2016-05-02,10656,11589,8902,8905,2488772,-0.09603085981118664
2016-05-03,9025,9133,8119,8500,1149778,-0.045480067377877575
2016-05-04,8605,8672,8214,8231,314837,-0.03164705882352936
2016-05-09,8093,8376,7958,8231,156245,0.0
2016-05-10,8025,8820,8012,8352,395946,0.014700522415259432
2016-05-11,8496,9267,8362,8756,615552,0.048371647509578564
2016-05-12,8753,9308,8551,8945,277076,0.021585198720877052
2016-05-13,9038,9038,8793,8891,93913,-0.006036892118502002
2016-05-16,8753,8807,8402,8406,148084,-0.054549544483185275
2016-05-17,8416,8497,8174,8258,111619,-0.017606471567927717
2016-05-18,8190,8312,7610,7773,164839,-0.058730927585371795
2016-05-19,8015,8149,7745,7786,116793,0.0016724559372185421
2016-05-20,7718,7880,7435,7503,235189,-0.03634729000770609
2016-05-23,7515,8904,7488,7880,747856,0.05024656803945082
2016-05-24,7920,7960,7367,7516,250090,-0.04619289340101518
2016-05-25,7623,7974,6922,7489,396042,-0.0035923363491219273
2016-05-26,7378,8321,7243,8163,356547,0.0899986647082387
2016-05-27,8254,9133,8241,8608,540790,0.05451427171383072
2016-05-30,8699,8983,8376,8676,169974,0.007899628252788116
2016-05-31,8592,8875,8592,8622,96391,-0.006224066390041472
2016-06-01,8538,8848,8511,8649,103008,0.0031315240083507057
2016-06-02,8648,9122,8418,9042,265786,0.04543877904960114
2016-06-03,9216,9634,9054,9554,448419,0.0566246405662465
2016-06-07,9514,9986,9379,9946,343245,0.04102993510571484
2016-06-08,10000,10147,9932,10000,270462,0.005429318318922238
2016-06-09,9931,10120,9689,9986,249790,-0.0013999999999999568
2016-06-10,9986,9999,9123,9986,527812,0.0
2016-06-13,9972,9972,9177,9177,507007,-0.08101341878630086
2016-06-14,8890,10929,8014,9150,2938564,-0.00294213795357956
2016-06-15,8902,9228,8228,8366,993253,-0.08568306010928961
2016-06-16,7634,7728,5852,5856,16079657,-0.30002390628735354
2016-06-17,5585,6043,5248,5343,8324299,-0.08760245901639341
2016-06-20,5423,5706,5288,5343,2708181,0.0
2016-06-21,5436,5867,5382,5383,3189921,0.007486430844095171
2016-06-22,5343,5423,5032,5087,1689156,-0.05498792494891325
2016-06-23,4992,5059,4614,4790,2135214,-0.05838411637507368
2016-06-24,5327,6203,5206,5802,12889418,0.21127348643006272
2016-06-27,5690,6027,5677,5788,2011828,-0.0024129610479145525
2016-06-28,5663,5932,5622,5720,1337458,-0.011748445058742174
2016-06-29,5811,5946,5690,5788,1389550,0.011888111888111785
2016-06-30,5785,6812,5731,6422,3936281,0.10953697304768495
2016-07-01,6717,8028,6475,7651,5176694,0.19137340392401114
2016-07-04,9847,9942,8133,8460,9143198,0.10573781205071242
2016-07-05,8715,9163,8257,9042,4407946,0.0687943262411348
2016-07-06,9581,11755,9487,11755,10552407,0.30004423800044244
2016-07-07,13035,13210,10458,11755,15314232,0.0
2016-07-08,12225,12549,10955,11269,6461707,-0.041344108889834086
2016-07-11,12239,14639,11889,14639,3553275,0.2990504925015529
2016-07-12,15394,18576,15367,17956,5275878,0.2265865154723683
2016-07-13,17254,20866,16742,18872,2812301,0.05101358877255513
2016-07-14,18494,19789,17928,18576,1693478,-0.01568461212378125
2016-07-15,17872,18171,15906,16554,2120184,-0.10885012919896642
2016-07-18,16202,16202,14584,14639,1847117,-0.11568201039023795
2016-07-19,14288,16877,13938,15098,3189609,0.03135460072409324
2016-07-20,15529,16416,15098,15368,832133,0.01788316333289175
2016-07-21,15528,15528,14208,14208,795740,-0.07548152004164499
2016-07-22,13884,15852,13291,14990,2323221,0.0550394144144144
2016-07-25,14666,15799,14639,15206,816095,0.014409606404269582
2016-07-26,15475,15796,14693,15233,579214,0.001775614888859689
2016-07-27,14827,15475,14747,15017,449735,-0.014179741351014297
2016-07-28,14828,15232,14666,15044,397928,0.0017979623093826724
2016-07-29,13911,14747,13426,13642,2667397,-0.0931932996543472
2016-08-01,13318,13588,12347,12995,2438200,-0.04742706348042813
2016-08-02,13317,13452,12455,12671,1277054,-0.02493266641015779
2016-08-03,12374,12563,11996,12051,1188231,-0.04893062899534373
2016-08-04,12239,13021,11861,11916,1995876,-0.011202389843166571
2016-08-05,11943,12859,11349,12779,1917338,0.07242363209130587
2016-08-08,13102,15718,12671,15152,6392554,0.18569528132091717
2016-08-09,15364,15364,14286,14478,1962372,-0.04448257655755017
2016-08-10,14583,18818,14559,17525,9353870,0.2104572454758944
2016-08-11,17713,19088,16661,17336,7563151,-0.0107845934379458
2016-08-12,0,0,0,17336,0,0.0
2016-08-16,0,0,0,17336,0,0.0
2016-08-17,0,0,0,17336,0,0.0
2016-08-18,0,0,0,17336,0,0.0
2016-08-19,0,0,0,17336,0,0.0
2016-08-22,0,0,0,17336,0,0.0
2016-08-23,0,0,0,17336,0,0.0
2016-08-24,0,0,0,17336,0,0.0
2016-08-25,0,0,0,17336,0,0.0
2016-08-26,0,0,0,17336,0,0.0
2016-08-29,0,0,0,17336,0,0.0
2016-08-30,0,0,0,17336,0,0.0
2016-08-31,0,0,0,17336,0,0.0
2016-09-01,0,0,0,17336,0,0.0
2016-09-02,0,0,0,17336,0,0.0
2016-09-05,0,0,0,17336,0,0.0
2016-09-06,0,0,0,17336,0,0.0
2016-09-07,22403,22512,20597,22512,5581873,0.2985694508537149
2016-09-08,23697,23724,19357,20301,10486590,-0.0982142857142857
2016-09-09,19654,19870,17982,18630,3569181,-0.08231121619624648
2016-09-12,17201,20652,16446,18118,5096074,-0.027482555018786936
2016-09-13,18225,18845,17443,17498,1462785,-0.034220112595209184
2016-09-19,17794,17794,16392,16608,2098294,-0.05086295576637334
