Date,Open,High,Low,Close,Volume,Change
2014-11-19,3824,4236,3776,3845,1916676,
2014-11-20,3852,3918,3784,3799,136450,-0.011963589076723014
2014-11-21,3813,3813,3756,3769,128276,-0.00789681495130301
2014-11-24,3766,3869,3758,3779,115034,0.0026532236667551334
2014-11-25,3785,3785,3758,3779,32877,0.0
2014-11-26,3758,3776,3748,3779,35032,0.0
2014-11-27,3757,3795,3747,3751,25328,-0.007409367557554947
2014-11-28,3775,3775,3747,3760,36467,0.0023993601706211454
2014-12-01,3757,3757,3740,3751,30555,-0.002393617021276606
2014-12-02,3739,3757,3739,3760,26910,0.0023993601706211454
2014-12-03,3747,3747,3740,3751,22775,-0.002393617021276606
2014-12-04,3747,3757,3739,3760,23800,0.0023993601706211454
2014-12-05,3739,3953,3739,3929,256213,0.04494680851063837
2014-12-08,3927,4093,3869,4080,264405,0.03843217103588703
2014-12-09,4116,4142,3873,4043,240674,-0.00906862745098036
2014-12-10,4073,4073,3904,4022,50280,-0.005194162750432829
2014-12-11,4076,4094,3927,3938,72068,-0.02088513177523621
2014-12-12,3925,4299,3925,3956,18221,0.004570848146267181
2014-12-15,3870,3879,3750,3883,81355,-0.018452982810920115
2014-12-16,3775,3870,3757,3817,129694,-0.016997167138810165
2014-12-17,3831,3870,3804,3817,37453,0.0
2014-12-18,3795,3925,3795,3835,10301,0.004715745349751055
2014-12-19,3804,3918,3795,3817,20144,-0.004693611473272519
2014-12-22,3795,3820,3747,3769,61185,-0.012575320932669665
2014-12-23,3765,3805,3757,3799,50204,0.0079596710002654
2014-12-24,3823,3823,3757,3808,13826,0.002369044485390992
2014-12-26,3756,3813,3756,3769,18278,-0.010241596638655426
2014-12-29,3765,3794,3765,3787,17581,0.004775802600159196
2014-12-30,3765,3795,3765,3769,11395,-0.004753102719830982
2015-01-02,3766,3814,3766,3808,5131,0.010347572300344998
2015-01-05,3757,3814,3757,3808,18391,0.0
2015-01-06,3805,3805,3775,3799,9262,-0.002363445378151252
2015-01-07,3783,3813,3765,3817,39841,0.004738088970781762
2015-01-08,3804,3838,3804,3835,16591,0.004715745349751055
2015-01-09,3829,3849,3829,3835,9421,0.0
2015-01-12,3829,3838,3804,3835,9637,0.0
2015-01-13,3832,3841,3795,3799,33467,-0.009387222946544926
2015-01-14,3804,3841,3804,3817,19176,0.004738088970781762
2015-01-15,3797,3873,3797,3874,11206,0.014933193607545192
2015-01-16,3873,3918,3834,3856,28361,-0.004646360351058365
2015-01-19,3871,3928,3871,3929,14977,0.018931535269709476
2015-01-20,3964,3964,3879,3938,16259,0.0022906592008145044
2015-01-21,3932,3959,3894,3908,16006,-0.0076180802437785244
2015-01-22,3961,3992,3926,3947,15689,0.009979529170931478
2015-01-23,3964,4018,3852,4004,42101,0.014441347859133424
2015-01-26,4000,4018,3952,4022,8441,0.004495504495504399
2015-01-27,3934,4009,3919,3986,16574,-0.008950770760815518
2015-01-28,4009,4009,3961,3986,16878,0.0
2015-01-29,3980,3980,3923,3974,35154,-0.0030105368790768194
2015-01-30,4019,4019,3961,4013,105472,0.009813789632612036
2015-02-02,4019,4191,4001,4191,45113,0.044355843508597115
2015-02-03,4028,4282,4028,4230,100224,0.009305654974946398
2015-02-04,4301,4665,4263,4492,151549,0.06193853427895979
2015-02-05,4385,4525,4329,4492,33033,0.0
2015-02-06,4567,4567,4324,4396,19154,-0.021371326803205748
2015-02-09,4395,4488,4329,4492,64673,0.021838034576888044
2015-02-10,4478,4572,4319,4416,21500,-0.016918967052537814
2015-02-11,4412,4645,4349,4492,15260,0.017210144927536142
2015-02-12,4488,4497,4169,4341,50327,-0.033615316117542315
2015-02-13,4357,4459,4272,4285,21302,-0.012900253397834627
2015-02-16,4300,4449,4300,4323,23328,0.008868144690781898
2015-02-17,4504,4504,4300,4323,4636,0.0
2015-02-23,4319,4478,4310,4434,26228,0.025676613462872977
2015-02-24,4404,4696,4404,4540,25955,0.02390617952187646
2015-02-25,4654,4654,4488,4519,23623,-0.004625550660792954
2015-02-26,4514,4619,4451,4566,15032,0.010400531090949405
2015-02-27,4665,4756,4617,4762,23558,0.042925974594831384
2015-03-02,4846,4977,4759,4866,41393,0.021839563208735813
2015-03-03,4948,4948,4508,4726,47725,-0.028771064529387602
2015-03-04,4725,4864,4590,4726,24408,0.0
2015-03-05,4634,4709,4534,4658,14307,-0.014388489208633115
2015-03-06,4829,4829,4616,4658,23200,0.0
2015-03-09,4786,4786,4580,4640,31384,-0.0038643194504078826
2015-03-10,4552,4723,4356,4519,55719,-0.026077586206896597
2015-03-11,4579,4618,4383,4519,30699,0.0
2015-03-12,4496,4572,4478,4566,57816,0.010400531090949405
2015-03-13,4565,4565,4499,4548,19888,-0.003942181340341633
2015-03-16,4547,4547,4415,4540,59911,-0.0017590149516271136
2015-03-17,4536,4581,4440,4492,35610,-0.010572687224669641
2015-03-18,4543,4675,4488,4640,26421,0.03294746215494215
2015-03-19,4497,4823,4497,4640,28840,0.0
2015-03-20,4487,4562,4424,4566,18506,-0.015948275862068928
2015-03-23,4562,4562,4431,4510,17990,-0.012264564169951808
2015-03-24,4438,4456,4306,4396,47243,-0.02527716186252771
2015-03-25,4337,4403,4310,4368,15833,-0.006369426751592355
2015-03-26,4339,4360,4320,4360,24904,-0.001831501831501825
2015-03-27,4319,4367,4310,4368,22116,0.0018348623853210455
2015-03-30,4225,4382,4120,4153,55311,-0.04922161172161177
2015-03-31,4237,4237,4078,4118,160383,-0.00842764266795093
2015-04-01,4117,4127,4069,4109,41703,-0.0021855269548324285
2015-04-02,4103,4290,4019,4266,59074,0.038208809929423326
2015-04-03,4254,4301,4169,4275,18720,0.0021097046413502962
2015-04-06,4282,4386,4282,4378,22503,0.024093567251461945
2015-04-07,4345,4399,4299,4405,13021,0.006167199634536269
2015-04-08,4420,4429,4306,4396,17967,-0.0020431328036322194
2015-04-09,4393,4393,4282,4351,7216,-0.010236578707916277
2015-04-10,4398,4398,4284,4305,13541,-0.010572282233969221
2015-04-13,4282,4393,4227,4351,19760,0.01068524970963991
2015-04-14,4433,4433,4229,4305,26636,-0.010572282233969221
2015-04-15,4299,4382,4214,4386,9127,0.01881533101045285
2015-04-16,4441,4441,4246,4360,5960,-0.005927952576379347
2015-04-17,4300,4357,4273,4333,9949,-0.006192660550458751
2015-04-20,4327,4401,4281,4341,16035,0.0018462958689129394
2015-04-21,4272,4393,4272,4341,15764,0.0
2015-04-22,4356,4356,4254,4275,29974,-0.01520387007601931
2015-04-23,4290,4335,4245,4266,25888,-0.002105263157894721
2015-04-24,4235,4279,4197,4200,30554,-0.015471167369901506
2015-04-27,4199,4254,4199,4248,2502,0.011428571428571344
2015-04-28,4304,4575,4275,4296,44531,0.011299435028248483
2015-04-29,4272,4374,4272,4341,3560,0.010474860335195624
2015-04-30,4412,4412,4263,4266,17595,-0.01727712508638568
2015-05-04,4245,4320,4179,4230,40297,-0.008438818565400852
2015-05-06,4206,4216,4115,4164,41830,-0.015602836879432647
2015-05-07,4172,4181,4124,4182,9903,0.004322766570605152
2015-05-08,4140,4206,4140,4209,7647,0.0064562410329984665
2015-05-11,4209,4227,4172,4191,21057,-0.004276550249465383
2015-05-12,4150,4236,4150,4230,14469,0.009305654974946398
2015-05-13,4179,4227,4179,4230,8139,0.0
2015-05-14,4206,4293,4206,4239,12035,0.0021276595744681437
2015-05-15,4238,4370,4238,4305,18846,0.015569709837225831
2015-05-18,4357,4413,4282,4351,24074,0.01068524970963991
2015-05-19,4301,4335,4254,4341,11535,-0.002298322224775884
2015-05-20,4336,4348,4206,4323,14187,-0.004146510020732519
2015-05-21,4245,4317,4206,4266,16399,-0.013185287994448291
2015-05-22,4197,4300,4197,4257,3095,-0.002109704641350185
2015-05-26,4179,4254,4179,4239,15437,-0.0042283298097252064
2015-05-27,4169,4215,4169,4200,5047,-0.009200283085633365
2015-05-28,4161,4236,4161,4230,23971,0.0071428571428571175
2015-05-29,4227,4236,4197,4230,8421,0.0
2015-06-01,4188,4227,4188,4230,10381,0.0
2015-06-02,4197,4206,4142,4182,21022,-0.01134751773049647
2015-06-03,4140,4226,4140,4200,13866,0.004304160688665792
2015-06-04,4161,4245,4115,4230,32576,0.0071428571428571175
2015-06-05,4215,4279,4160,4266,25088,0.008510638297872353
2015-06-08,4272,4293,4206,4285,16374,0.00445382090951707
2015-06-09,4284,4313,4238,4305,14005,0.004667444574095736
2015-06-10,4229,4322,4209,4296,19881,-0.002090592334494823
2015-06-11,4293,4329,4263,4314,38281,0.0041899441340782495
2015-06-12,4336,4853,4300,4576,127909,0.06073249884098275
2015-06-15,4538,4770,4491,4558,46088,-0.00393356643356646
2015-06-16,4554,4554,4235,4314,28115,-0.0535322509872751
2015-06-17,4358,4731,4358,4482,35767,0.03894297635605004
2015-06-18,4758,4758,4431,4471,17707,-0.0024542614904060622
2015-06-19,4498,4621,4339,4426,26913,-0.010064862446879874
2015-06-22,4654,4654,4317,4341,17452,-0.01920469950293724
2015-06-23,4301,4422,4161,4341,5686,0.0
2015-06-24,4218,4434,4218,4296,18612,-0.010366275051831408
2015-06-25,4491,4491,4218,4296,17799,0.0
2015-06-26,4236,4479,4236,4378,8071,0.019087523277467433
2015-06-29,4392,4400,4234,4386,13476,0.001827318410233092
2015-06-30,4383,4552,4254,4453,17232,0.015275877792977566
2015-07-01,4604,4604,4451,4548,17279,0.02133393218055235
2015-07-02,4547,4647,4490,4548,9294,0.0
2015-07-03,4500,4539,4481,4540,16972,-0.0017590149516271136
2015-07-06,4535,4863,4487,4566,44185,0.005726872246696102
2015-07-07,4451,4863,4451,4566,8997,0.0
2015-07-08,4584,4641,4491,4558,8038,-0.001752080595707417
2015-07-09,4375,4666,4375,4528,12260,-0.006581834137779685
2015-07-10,4639,4639,4539,4540,6151,0.0026501766784452485
2015-07-13,4583,4613,4517,4548,14322,0.0017621145374449032
2015-07-14,4612,4612,4433,4540,10605,-0.0017590149516271136
2015-07-15,4534,4534,4468,4510,35809,-0.0066079295154185536
2015-07-16,4552,4552,4507,4528,4067,0.003991130820399036
2015-07-17,4525,4536,4459,4528,7338,0.0
2015-07-20,4488,4545,4431,4492,23103,-0.007950530035335635
2015-07-21,4489,4612,4441,4613,23394,0.02693677649154047
2015-07-22,4610,4731,4554,4621,18651,0.001734229351831873
2015-07-23,4693,4693,4620,4621,4621,0.0
2015-07-24,4618,4636,4580,4640,9786,0.004111664141960514
2015-07-27,4693,4693,4636,4640,1615,0.0
2015-07-28,4616,4664,4429,4592,6074,-0.010344827586206917
2015-07-29,4496,4601,4496,4566,9620,-0.005662020905923382
2015-07-30,4609,4609,4489,4576,9996,0.002190100744634327
2015-07-31,4509,4566,4359,4540,9549,-0.00786713286713292
2015-08-03,4489,4580,4489,4576,3839,0.007929515418502175
2015-08-04,4581,4599,4524,4603,7563,0.005900349650349579
2015-08-05,4616,4757,4391,4592,59368,-0.0023897458179448217
2015-08-06,4665,4702,4544,4669,57780,0.0167682926829269
2015-08-07,4665,4683,4581,4669,15298,0.0
2015-08-10,4655,4676,4564,4679,13706,0.0021417862497323803
2015-08-11,4616,4673,4607,4658,7663,-0.004488138491130611
2015-08-12,4580,4676,4451,4566,20534,-0.019750966079862597
2015-08-13,4422,4570,4422,4528,6377,-0.008322382829610175
2015-08-17,4488,4602,4478,4492,16909,-0.007950530035335635
2015-08-18,4467,4599,4467,4603,35221,0.02471059661620667
2015-08-19,4544,4544,4310,4368,30924,-0.05105366065609385
2015-08-20,4477,4486,4300,4444,25204,0.017399267399267337
2015-08-21,4440,4448,4310,4434,29634,-0.0022502250225022724
2015-08-24,4330,4423,4312,4426,17285,-0.0018042399639152107
2015-08-25,4330,4423,4302,4360,16551,-0.014911884319927737
2015-08-26,4187,4412,4187,4416,3438,0.012844036697247763
2015-08-27,4429,4429,4279,4396,4085,-0.004528985507246341
2015-08-28,4368,4441,4339,4426,1646,0.006824385805277444
2015-08-31,4391,4673,4354,4658,29878,0.05241753276095795
2015-09-01,4616,4748,4523,4658,7840,0.0
2015-09-02,4603,5162,4603,4922,129284,0.05667668527264924
2015-09-03,4881,4890,4733,4866,24007,-0.01137748882568057
2015-09-04,4861,4898,4683,4846,25562,-0.004110152075626816
2015-09-07,0,0,0,4846,0,0.0
2015-09-08,0,0,0,4846,0,0.0
2015-09-09,0,0,0,4846,0,0.0
2015-09-10,0,0,0,4846,0,0.0
2015-09-11,0,0,0,4846,0,0.0
2015-09-14,0,0,0,4846,0,0.0
2015-09-15,0,0,0,4846,0,0.0
2015-09-16,0,0,0,4846,0,0.0
2015-09-17,0,0,0,4846,0,0.0
2015-09-18,0,0,0,4846,0,0.0
2015-09-21,0,0,0,4846,0,0.0
2015-09-22,0,0,0,4846,0,0.0
2015-09-23,0,0,0,4846,0,0.0
2015-09-24,0,0,0,4846,0,0.0
2015-09-25,0,0,0,4846,0,0.0
2015-09-30,0,0,0,4846,0,0.0
2015-10-01,0,0,0,4846,0,0.0
2015-10-02,0,0,0,4846,0,0.0
2015-10-05,0,0,0,4846,0,0.0
2015-10-06,0,0,0,4846,0,0.0
2015-10-07,0,0,0,4846,0,0.0
2015-10-08,0,0,0,4846,0,0.0
2015-10-12,0,0,0,4846,0,0.0
2015-10-13,0,0,0,4846,0,0.0
2015-10-14,0,0,0,4846,0,0.0
2015-10-15,0,0,0,4846,0,0.0
2015-10-16,0,0,0,4846,0,0.0
2015-10-19,0,0,0,4846,0,0.0
2015-10-20,0,0,0,4846,0,0.0
2015-10-21,0,0,0,4846,0,0.0
2015-10-22,0,0,0,4846,0,0.0
2015-10-23,0,0,0,4846,0,0.0
2015-10-26,0,0,0,4846,0,0.0
2015-10-27,0,0,0,4846,0,0.0
2015-10-28,0,0,0,4846,0,0.0
2015-10-29,0,0,0,4846,0,0.0
2015-10-30,0,0,0,4846,0,0.0
2015-11-02,0,0,0,4846,0,0.0
2015-11-03,0,0,0,4846,0,0.0
2015-11-04,0,0,0,4846,0,0.0
2015-11-05,0,0,0,4846,0,0.0
2015-11-06,0,0,0,4846,0,0.0
2015-11-09,0,0,0,4846,0,0.0
2015-11-10,0,0,0,4846,0,0.0
2015-11-11,4842,4842,4529,4610,77159,-0.04869995872884858
2015-11-12,4594,4685,4594,4666,54956,0.012147505422993587
2015-11-13,4731,5002,4675,4824,30418,0.033861980282897663
2015-11-16,5046,5046,4618,4633,20665,-0.03959369817578773
