Date,Open,High,Low,Close,Volume,Change
2014-02-10,2647,2647,2599,2630,9399,-0.00189753320683117
2014-02-11,2555,2630,2550,2568,20699,-0.02357414448669204
2014-02-12,2568,2612,2555,2582,6870,0.005451713395638658
2014-02-13,2581,2608,2537,2573,6163,-0.0034856700232378524
2014-02-14,2272,2603,2272,2542,15209,-0.012048192771084376
2014-02-17,2639,2639,2537,2568,12444,0.010228166797797034
2014-02-18,2537,2572,2506,2537,7932,-0.012071651090342694
2014-02-19,2537,2559,2497,2498,16570,-0.015372487189594053
2014-02-20,2453,2475,2378,2400,32150,-0.039231385108086436
2014-02-21,2426,2426,2342,2356,21763,-0.018333333333333313
2014-02-24,2356,2391,2298,2343,14877,-0.005517826825127359
2014-02-25,2329,2369,2325,2334,9065,-0.003841229193341844
2014-02-26,2373,2373,2316,2343,7402,0.003856041131105492
2014-02-27,2342,2365,2320,2343,4922,0.0
2014-02-28,2356,2418,2342,2418,7037,0.03201024327784885
2014-03-03,2528,2528,2391,2423,12905,0.0020678246484697738
2014-03-04,2422,2422,2369,2405,5246,-0.0074288072637226366
2014-03-05,2404,2404,2347,2387,9600,-0.007484407484407485
2014-03-06,2391,2413,2387,2392,8708,0.0020946795140344143
2014-03-07,2418,2418,2382,2396,4999,0.0016722408026756952
2014-03-10,2409,2422,2298,2387,4340,-0.0037562604340567463
2014-03-11,2387,2409,2382,2392,8047,0.0020946795140344143
2014-03-12,2422,2426,2378,2405,17127,0.005434782608695565
2014-03-13,2404,2546,2404,2546,45868,0.058627858627858576
2014-03-14,2510,2926,2510,2927,276434,0.14964650432050286
2014-03-17,3134,3182,2939,2949,237547,0.0075162282200205155
2014-03-18,2944,2979,2882,2918,122495,-0.01051203797897593
2014-03-19,2922,2922,2780,2829,135106,-0.030500342700479743
2014-03-20,2838,2895,2758,2785,59086,-0.015553199010250984
2014-03-21,2771,2882,2723,2781,57368,-0.0014362657091562259
2014-03-24,2891,3196,2802,3196,211104,0.14922689679971235
2014-03-25,3403,3673,3359,3674,617646,0.1495619524405507
2014-03-26,3846,4013,3673,3678,684514,0.0010887316276537717
2014-03-27,3757,4181,3536,3629,971918,-0.013322457857531278
2014-03-28,3660,3660,3518,3581,194394,-0.013226784238082101
2014-03-31,3585,3965,3563,3674,555258,0.025970399329796168
2014-04-01,3673,3859,3589,3590,128021,-0.02286336418072943
2014-04-02,3558,3660,3492,3514,117960,-0.02116991643454036
2014-04-03,3545,3549,3421,3528,106933,0.003984063745019917
2014-04-04,3479,3563,3474,3488,57301,-0.0113378684807256
2014-04-07,3456,3505,3399,3488,38281,0.0
2014-04-08,3377,3536,3377,3537,56964,0.014048165137614754
2014-04-09,3616,3624,3496,3625,68732,0.024879841673734804
2014-04-10,3669,3868,3549,3550,138174,-0.020689655172413834
2014-04-11,3501,3700,3421,3581,41884,0.008732394366197216
2014-04-14,3580,3616,3545,3581,17785,0.0
2014-04-15,3616,3616,3452,3506,46443,-0.020943870427254985
2014-04-16,3549,3655,3492,3537,48582,0.00884198516828305
2014-04-17,3580,3691,3545,3621,31479,0.02374893977947412
2014-04-18,3678,3700,3580,3638,48938,0.0046948356807512415
2014-04-21,3638,3655,3479,3532,52180,-0.029136888400219885
2014-04-22,3554,3607,3461,3470,31685,-0.017553793884484747
2014-04-23,3452,3580,3452,3501,20956,0.008933717579250766
2014-04-24,3501,3580,3492,3510,23049,0.0025706940874035134
2014-04-25,3580,3651,3399,3400,31899,-0.031339031339031376
2014-04-28,3412,3563,3381,3382,12192,-0.0052941176470587825
2014-04-29,3364,3532,3359,3391,19341,0.0026611472501478772
2014-04-30,3390,3399,3182,3391,22127,0.0
2014-05-02,3390,3395,3333,3391,6173,0.0
2014-05-07,3390,3395,3306,3307,6873,-0.024771453848422276
2014-05-08,3231,3275,3076,3152,51708,-0.046870275173873654
2014-05-09,3213,3297,3094,3094,16548,-0.01840101522842641
2014-05-12,3063,3253,3037,3183,19581,0.028765352294763957
2014-05-13,3191,3191,3098,3125,21285,-0.018221803330191633
2014-05-14,3182,3182,3023,3050,28225,-0.02400000000000002
2014-05-15,3054,3107,3032,3037,16251,-0.004262295081967182
2014-05-16,3085,3085,3014,3041,5375,0.0013170892327956096
2014-05-19,3054,3054,2913,2913,24301,-0.04209141729694177
2014-05-20,2899,2913,2785,2798,25926,-0.03947820116718159
2014-05-21,2846,2846,2740,2829,9236,0.011079342387419588
2014-05-22,2798,2891,2798,2873,6540,0.015553199010250873
2014-05-23,2745,2820,2709,2803,58071,-0.02436477549599725
2014-05-26,2754,2855,2749,2856,12627,0.01890831252229752
2014-05-27,2780,2829,2754,2754,25148,-0.0357142857142857
2014-05-28,2709,2829,2709,2829,13805,0.027233115468409563
2014-05-29,2829,2829,2749,2772,10125,-0.020148462354188768
2014-05-30,2793,2793,2705,2763,17358,-0.0032467532467532756
2014-06-02,2785,2846,2727,2728,8604,-0.01266739051755339
2014-06-03,2661,2762,2639,2759,8924,0.011363636363636465
2014-06-05,2740,2740,2630,2644,20347,-0.04168176875679597
2014-06-09,2630,2678,2546,2652,12170,0.00302571860816947
2014-06-10,2586,2709,2586,2639,14738,-0.004901960784313708
2014-06-11,2731,2731,2608,2617,6720,-0.008336491095111809
2014-06-12,2608,2696,2568,2639,7692,0.00840657241115772
2014-06-13,2643,2749,2608,2710,5626,0.02690413035240624
2014-06-16,2740,2802,2674,2732,3926,0.008118081180811698
2014-06-17,2758,2811,2652,2714,13674,-0.0065885797950219205
2014-06-18,2731,2731,2630,2705,6492,-0.003316138540899072
2014-06-19,2696,2705,2634,2670,7589,-0.012939001848428888
2014-06-20,2701,2701,2572,2644,10002,-0.009737827715355807
2014-06-23,2625,2678,2559,2679,38813,0.013237518910741208
2014-06-24,2612,2674,2612,2675,7939,-0.001493094438223208
2014-06-25,2674,2678,2475,2604,15902,-0.02654205607476634
2014-06-26,2625,2634,2431,2582,24753,-0.008448540706605168
2014-06-27,2625,2625,2510,2582,8803,0.0
2014-06-30,2564,2621,2564,2621,28040,0.015104570100697101
2014-07-01,2639,2656,2568,2626,5587,0.0019076688286914223
2014-07-02,2652,2701,2652,2679,9705,0.020182787509520184
2014-07-03,2687,2731,2687,2697,14681,0.006718924972004547
2014-07-04,2723,2776,2612,2776,15697,0.02929180571004819
2014-07-07,2785,2855,2727,2829,22318,0.019092219020172996
2014-07-08,2855,2864,2767,2807,14568,-0.007776599505125437
2014-07-09,2807,2807,2740,2789,5636,-0.006412540078375439
2014-07-10,2802,2802,2723,2772,6654,-0.0060953746862675295
2014-07-11,2771,2776,2683,2683,14915,-0.032106782106782084
2014-07-14,2683,2683,2564,2648,25291,-0.01304509877003357
2014-07-15,2678,2696,2612,2692,13964,0.0166163141993958
2014-07-16,2776,2780,2661,2701,17427,0.0033432392273402556
2014-07-17,2696,2714,2656,2701,15342,0.0
2014-07-18,2696,2714,2634,2714,9640,0.0048130322102923895
2014-07-21,2740,2780,2714,2781,14646,0.024686809137804078
2014-07-22,2780,2820,2745,2803,13462,0.007910823444803983
2014-07-23,2820,2957,2789,2940,27478,0.04887620406707094
2014-07-24,2922,3019,2869,2913,18265,-0.009183673469387754
2014-07-25,2913,2922,2851,2900,15263,-0.004462753175420553
2014-07-28,2922,2922,2793,2794,15986,-0.03655172413793106
2014-07-29,2793,2842,2568,2568,39646,-0.0808876163206872
2014-07-30,2608,2608,2303,2524,61546,-0.01713395638629278
2014-07-31,2524,2550,2466,2507,10894,-0.006735340729001615
2014-08-01,2475,2546,2444,2542,8536,0.013960909453530013
2014-08-04,2488,2541,2471,2533,8250,-0.003540519276160503
2014-08-05,2524,2546,2506,2546,14741,0.0051322542439795615
2014-08-06,2515,2559,2510,2551,9819,0.0019638648860957897
2014-08-07,2519,2555,2480,2520,13132,-0.01215209721677768
2014-08-08,2528,2528,2435,2520,17757,0.0
2014-08-11,2519,2537,2471,2537,3753,0.006746031746031722
2014-08-12,2537,2537,2435,2476,10925,-0.02404414662987786
2014-08-13,2475,2493,2426,2489,3314,0.005250403877221421
2014-08-14,2502,2502,2466,2476,5728,-0.005222981116914438
2014-08-18,2493,2510,2444,2511,11799,0.014135702746365109
2014-08-19,2555,2555,2480,2515,9113,0.0015929908403027326
2014-08-20,2528,2528,2435,2493,9807,-0.008747514910536824
2014-08-21,2515,2515,2462,2484,8963,-0.0036101083032491488
2014-08-22,2502,2519,2457,2520,12872,0.01449275362318847
2014-08-25,2515,2515,2444,2498,16395,-0.0087301587301587
2014-08-26,2475,2510,2449,2493,13669,-0.0020016012810247785
2014-08-27,2493,2497,2449,2489,8317,-0.0016044925792217946
2014-08-28,2488,2497,2462,2498,16633,0.0036159100040176195
2014-08-29,2493,2493,2453,2467,9241,-0.012409927942353849
2014-09-01,2462,2484,2431,2484,11171,0.0068909606809890445
2014-09-02,2480,2683,2449,2644,33341,0.06441223832528187
2014-09-03,2643,2652,2555,2573,16689,-0.026853252647503822
2014-09-04,2475,2581,2475,2484,18801,-0.034589972794403456
2014-09-05,2493,2564,2480,2564,8491,0.03220611916264082
2014-09-11,2608,2643,2506,2626,14155,0.024180967238689455
2014-09-12,2625,2643,2537,2608,7006,-0.006854531607006886
2014-09-15,2603,2603,2528,2595,10447,-0.004984662576687171
2014-09-16,2603,2625,2550,2599,4950,0.0015414258188823915
2014-09-17,2599,2617,2550,2599,8743,0.0
2014-09-18,2599,2617,2559,2586,6910,-0.005001923816852605
2014-09-19,2594,2617,2564,2608,3882,0.008507347254447017
2014-09-22,2612,2612,2537,2599,9522,-0.0034509202453987253
2014-09-23,2599,2617,2555,2617,4160,0.006925740669488256
2014-09-24,2608,2612,2519,2582,27741,-0.013374092472296484
2014-09-25,2577,2608,2541,2573,19476,-0.0034856700232378524
2014-09-26,2572,2577,2493,2529,25103,-0.017100660707345505
2014-09-29,2590,2590,2519,2582,26375,0.020956899960458575
2014-09-30,2541,2572,2537,2564,3072,-0.006971340046475594
2014-10-01,2586,2586,2519,2537,3077,-0.010530421216848662
2014-10-02,2537,2555,2466,2555,9367,0.007094994087504913
2014-10-06,2528,2555,2387,2387,13826,-0.0657534246575342
2014-10-07,2400,2745,2396,2745,324274,0.1499790532048597
2014-10-08,2705,3090,2661,2904,352691,0.05792349726775958
2014-10-10,2944,3090,2869,2918,163926,0.004820936639118534
2014-10-13,2922,2988,2762,2878,65664,-0.013708019191226883
2014-10-14,2877,3178,2842,3064,194038,0.06462821403752605
2014-10-15,3067,3129,2988,2988,56385,-0.024804177545691863
2014-10-16,3023,3076,2767,2812,61389,-0.058902275769745605
2014-10-17,2793,2820,2630,2692,79642,-0.042674253200568946
2014-10-20,2696,2762,2586,2626,43422,-0.024517087667161985
2014-10-21,2683,2683,2586,2644,23313,0.006854531607006775
2014-10-22,2643,2705,2608,2608,61241,-0.013615733736762503
2014-10-23,2630,2630,2564,2564,17264,-0.016871165644171793
2014-10-24,2617,2617,2431,2471,22180,-0.03627145085803429
2014-10-27,2471,2550,2431,2462,13305,-0.003642250101173583
2014-10-28,2431,2484,2431,2484,7202,0.008935824532900094
2014-10-29,2484,2541,2449,2537,6385,0.021336553945249692
2014-10-30,2550,2550,2462,2542,13909,0.0019708316909736734
2014-10-31,2480,2528,2462,2529,29114,-0.005114083398898517
2014-11-03,2528,2555,2506,2555,11013,0.010280743376828827
2014-11-04,2572,2581,2515,2577,17316,0.008610567514677037
2014-11-05,2603,2608,2475,2533,10741,-0.017074117190531646
2014-11-06,2533,2533,2400,2511,15004,-0.008685353335965207
2014-11-07,2510,2533,2466,2507,12470,-0.0015929908403026216
2014-11-10,2533,2564,2431,2564,18889,0.022736338252892008
2014-11-11,2590,2590,2480,2511,7631,-0.020670826833073308
2014-11-12,2510,2528,2488,2524,9985,0.005177220230983659
2014-11-13,2493,2564,2493,2546,8572,0.008716323296354966
2014-11-14,2555,2555,2519,2537,5855,-0.0035349567949725103
2014-11-17,2541,2564,2493,2564,7763,0.010642491131257481
2014-11-18,2594,2594,2537,2564,4531,0.0
2014-11-19,2590,2590,2510,2568,1533,0.0015600624024960652
2014-11-20,2568,2572,2528,2573,10413,0.0019470404984422984
2014-11-21,2572,2603,2533,2546,11697,-0.010493587252234704
2014-11-24,2603,2603,2528,2564,9963,0.0070699135899450205
2014-11-25,2555,2851,2537,2688,84679,0.04836193447737913
2014-11-26,2820,2829,2665,2732,20537,0.016369047619047672
2014-11-27,2731,2740,2634,2683,16687,-0.0179355783308931
2014-11-28,2678,2740,2617,2688,14023,0.00186358553857624
2014-12-01,2692,2776,2625,2675,7760,-0.004836309523809534
2014-12-02,2625,2723,2625,2652,32418,-0.008598130841121487
2014-12-03,2692,2692,2643,2661,7459,0.0033936651583710287
2014-12-04,2661,2780,2661,2732,17299,0.02668169860954528
2014-12-05,2674,3006,2674,2882,64675,0.054904831625183004
2014-12-08,2917,2961,2838,2940,29764,0.02012491325468435
2014-12-09,2953,3094,2917,2918,52166,-0.007482993197278964
2014-12-10,2895,2930,2873,2918,11922,0.0
2014-12-11,2842,2895,2785,2847,27665,-0.02433173406442768
2014-12-12,2873,2908,2793,2843,12355,-0.0014049877063575522
2014-12-15,2922,2922,2793,2838,13551,-0.0017587055926837625
2014-12-16,2842,2860,2798,2856,13262,0.00634249471458781
2014-12-17,2882,2882,2802,2843,9281,-0.0045518207282913
2014-12-18,2807,2935,2802,2904,17680,0.021456208230742124
2014-12-19,2908,2944,2864,2918,14038,0.004820936639118534
2014-12-22,2904,2913,2873,2891,23277,-0.009252912954078152
2014-12-23,2917,2944,2820,2843,20773,-0.016603251470079572
2014-12-24,2842,2855,2705,2838,42922,-0.0017587055926837625
2014-12-26,2855,2855,2789,2856,4964,0.00634249471458781
2014-12-29,2851,2886,2785,2873,13148,0.005952380952380931
2014-12-30,2829,2886,2807,2873,19985,0.0
2015-01-02,2877,2975,2851,2975,18802,0.035502958579881616
2015-01-05,3085,3085,2983,3072,23172,0.032605042016806696
2015-01-06,2988,3090,2970,2988,26154,-0.02734375
2015-01-07,3081,3081,2953,3006,19195,0.006024096385542244
2015-01-08,3037,3067,3006,3068,26622,0.020625415834996774
2015-01-09,3067,3085,3019,3059,18740,-0.002933507170795324
2015-01-12,3037,3098,3037,3094,22892,0.011441647597254079
2015-01-13,3098,3098,3054,3090,12666,-0.0012928248222365823
2015-01-14,3098,3098,3050,3072,24272,-0.005825242718446644
2015-01-15,3094,3094,3019,3050,14826,-0.00716145833333337
2015-01-16,3050,3178,3028,3174,19300,0.04065573770491793
2015-01-19,3222,3395,3222,3386,65491,0.06679269061121618
2015-01-20,3355,3386,3280,3316,35730,-0.020673360897814574
2015-01-21,3390,3395,3222,3316,27963,0.0
2015-01-22,3315,3315,3116,3196,32447,-0.03618817852834744
2015-01-23,3284,3284,3147,3148,31901,-0.015018773466833557
2015-01-26,3182,3227,3103,3161,23077,0.0041296060991105055
2015-01-27,3364,3364,3160,3209,14674,0.015185068016450476
2015-01-28,3227,3227,3156,3205,5954,-0.0012464942349641461
2015-01-29,3258,3258,3147,3183,13428,-0.00686427457098282
2015-01-30,3253,3253,3143,3187,15741,0.0012566760917374076
2015-02-02,3187,3187,3156,3187,9488,0.0
2015-02-03,3227,3253,3156,3187,13141,0.0
2015-02-04,3227,3227,3182,3196,25971,0.002823972387825613
2015-02-05,3222,3258,3200,3258,29570,0.019399249061326618
2015-02-06,3258,3258,3209,3223,14298,-0.010742786985880937
2015-02-09,3160,3227,3160,3165,44569,-0.01799565622091215
2015-02-10,3143,3240,3143,3165,11742,0.0
2015-02-11,3262,3262,3160,3183,20247,0.005687203791469253
2015-02-12,3165,3235,3165,3196,18781,0.004084197298146464
2015-02-13,3227,3545,3222,3382,95479,0.058197747183980075
2015-02-16,3381,3532,3315,3519,35999,0.04050857480780601
2015-02-17,3518,3678,3518,3656,61586,0.03893151463483946
2015-02-23,3978,4181,3748,4049,200970,0.10749452954048144
2015-02-24,4137,4137,3934,4023,41146,-0.006421338602124016
2015-02-25,4000,4106,3930,3957,32315,-0.01640566741237881
2015-02-26,3934,4128,3934,3983,18389,0.006570634318928459
2015-02-27,3938,4579,3925,4580,250420,0.14988701983429586
2015-03-02,4862,5251,4765,5225,495012,0.14082969432314418
2015-03-03,5128,5128,4836,4960,214009,-0.05071770334928227
2015-03-04,4845,4924,4380,4598,391940,-0.07298387096774195
2015-03-05,4597,4809,4456,4712,316573,0.024793388429751984
2015-03-06,4712,4774,4562,4589,87799,-0.02610356536502545
2015-03-09,4517,4526,4274,4403,96339,-0.040531706254085864
2015-03-10,4407,4517,4376,4412,46684,0.002044060867590236
2015-03-11,4403,4685,4323,4598,141826,0.04215775158658208
2015-03-12,4571,4668,4464,4589,45190,-0.001957372770769905
2015-03-13,4721,4845,4535,4544,64032,-0.009806057964698245
2015-03-16,4429,4509,4416,4465,38311,-0.017385563380281743
2015-03-17,4429,4685,4429,4580,52999,0.025755879059350395
2015-03-18,4562,4924,4562,4845,106641,0.05786026200873362
2015-03-19,4933,4995,4747,4854,120518,0.0018575851393189957
2015-03-20,4827,4906,4774,4783,32404,-0.014627111660486247
2015-03-23,4898,5030,4730,4801,67654,0.0037633284549445367
2015-03-24,4809,4818,4632,4739,28355,-0.012913976254946835
2015-03-25,4738,4818,4650,4686,39194,-0.011183794049377527
2015-03-26,4659,4747,4641,4695,31402,0.001920614596671033
2015-03-27,4694,4827,4694,4827,34086,0.028115015974440993
2015-03-30,4827,5083,4827,4969,82792,0.02941785788274287
2015-03-31,4960,5057,4960,4978,39224,0.0018112296236667547
2015-04-01,5066,5066,4818,4942,78090,-0.00723182000803535
2015-04-02,4906,4977,4818,4872,37697,-0.014164305949008527
2015-04-03,4845,5013,4845,4889,24200,0.0034893267651887605
2015-04-06,4845,5013,4827,4863,22524,-0.00531806095316012
2015-04-07,4836,4933,4836,4898,14214,0.007197203372403926
2015-04-08,4871,4968,4818,4898,23797,0.0
2015-04-09,4898,5030,4898,5004,52640,0.021641486320947312
2015-04-10,5039,5216,4951,5190,72544,0.037170263788968816
2015-04-13,5260,5357,5128,5305,88034,0.022157996146435543
2015-04-14,5304,5357,5216,5340,60244,0.006597549481621057
2015-04-15,5384,5976,5313,5835,259218,0.0926966292134832
2015-04-16,5817,5835,5534,5658,79249,-0.030334190231362523
2015-04-17,5729,5914,5614,5915,60965,0.04542241074584652
2015-04-20,5923,5967,5702,5791,66438,-0.020963651732882504
2015-04-21,5746,5870,5702,5818,33720,0.004662407183560591
2015-04-22,5950,5967,5702,5729,84141,-0.015297353042282524
2015-04-23,5738,5826,5136,5376,121286,-0.06161633792983068
2015-04-24,5375,5517,5154,5437,50266,0.011346726190476275
2015-04-27,5481,5782,5419,5614,131195,0.03255471767518858
2015-04-28,5578,5729,5349,5605,64623,-0.0016031350195938598
2015-04-29,5702,6303,5525,6189,215991,0.10419268510258695
2015-04-30,6233,6286,5923,5941,114162,-0.04007109387623198
2015-05-04,5914,6100,5853,5977,75781,0.006059585928294808
2015-05-06,5976,6012,5746,5747,64098,-0.03848084323239087
2015-05-07,5746,6153,5578,6101,113902,0.06159735514181319
2015-05-08,6277,6277,6012,6145,52280,0.007211932470086779
2015-05-11,6277,6569,6038,6348,155287,0.03303498779495517
2015-05-12,6277,6427,6153,6366,74527,0.002835538752362865
2015-05-13,6392,6719,6374,6622,213558,0.040213634935595266
2015-05-14,6542,6852,6542,6631,91715,0.0013591060102688957
2015-05-15,6648,6922,6648,6711,91282,0.012064545317448383
2015-05-18,6710,6949,6710,6870,63023,0.023692445239159587
2015-05-19,6896,6896,6489,6605,105630,-0.03857350800582238
2015-05-20,6639,6639,6356,6366,74706,-0.0361847085541257
2015-05-21,6365,6710,6365,6702,50249,0.0527803958529689
