Date,Open,High,Low,Close,Volume,Change
2013-07-29,591,596,586,588,75892,
2013-07-30,591,591,584,588,27024,0.0
2013-07-31,591,591,584,589,24859,0.001700680272108901
2013-08-01,592,592,586,589,48294,0.0
2013-08-02,591,594,586,592,40426,0.005093378607809784
2013-08-05,594,594,589,595,59387,0.0050675675675675436
2013-08-06,596,603,589,597,80297,0.003361344537815114
2013-08-07,591,602,591,600,66379,0.005025125628140614
2013-08-08,602,612,600,611,141962,0.018333333333333313
2013-08-09,619,619,604,608,145213,-0.004909983633387904
2013-08-12,608,619,608,615,85981,0.011513157894736947
2013-08-13,616,619,611,615,200441,0.0
2013-08-14,619,619,588,603,144249,-0.019512195121951237
2013-08-16,598,612,597,607,71670,0.0066334991708125735
2013-08-19,612,612,602,609,47215,0.0032948929159801743
2013-08-20,603,606,598,599,66360,-0.016420361247947435
2013-08-21,595,598,582,584,113355,-0.025041736227045086
2013-08-22,580,594,575,580,60893,-0.006849315068493178
2013-08-23,580,588,570,587,21574,0.012068965517241459
2013-08-26,575,588,575,582,51987,-0.008517887563884163
2013-08-27,592,592,579,585,15516,0.005154639175257714
2013-08-28,579,587,575,582,21947,-0.00512820512820511
2013-08-29,582,582,576,580,44848,-0.0034364261168384758
2013-08-30,579,582,574,581,34461,0.0017241379310344307
2013-09-02,580,583,576,579,29371,-0.0034423407917383297
2013-09-03,576,583,576,581,83201,0.003454231433505983
2013-09-04,579,585,577,582,22166,0.001721170395869276
2013-09-05,583,591,582,591,94138,0.015463917525773141
2013-09-06,591,593,579,589,15540,-0.0033840947546531774
2013-09-09,588,599,588,598,74151,0.015280135823429575
2013-09-10,597,604,597,602,47648,0.006688963210702337
2013-09-11,603,611,603,611,69593,0.014950166112956742
2013-09-12,605,611,602,609,87922,-0.00327332242225864
2013-09-13,606,613,597,607,55248,-0.003284072249589487
2013-09-16,610,611,604,608,49933,0.0016474464579900872
2013-09-17,608,608,597,603,103048,-0.008223684210526327
2013-09-23,606,609,597,600,35531,-0.00497512437810943
2013-09-24,605,605,597,604,23768,0.006666666666666599
2013-09-25,600,605,598,605,29868,0.0016556291390728006
2013-09-26,605,605,601,605,17542,0.0
2013-09-27,605,611,604,609,92511,0.006611570247933907
2013-09-30,609,622,608,612,261354,0.0049261083743843415
2013-10-01,612,615,608,615,104790,0.004901960784313708
2013-10-02,619,619,613,615,133858,0.0
2013-10-04,615,615,609,610,30964,-0.008130081300813052
2013-10-07,611,615,597,611,90299,0.0016393442622950616
2013-10-08,614,619,607,615,65933,0.00654664484451728
2013-10-10,617,629,613,628,266086,0.021138211382113914
2013-10-11,629,629,622,624,38577,-0.006369426751592355
2013-10-14,624,633,616,618,146837,-0.009615384615384581
2013-10-15,622,624,618,620,33326,0.003236245954692629
2013-10-16,618,627,618,624,63925,0.006451612903225712
2013-10-17,619,628,619,621,29815,-0.004807692307692291
2013-10-18,620,623,606,621,41275,0.0
2013-10-21,611,627,611,618,57371,-0.004830917874396157
2013-10-22,618,626,609,615,42640,-0.004854368932038833
2013-10-23,619,619,610,619,19187,0.006504065040650486
2013-10-24,618,626,611,625,6462,0.009693053311793154
2013-10-25,623,624,617,623,10993,-0.0031999999999999806
2013-10-28,623,623,620,622,28544,-0.0016051364365970988
2013-10-29,623,626,616,626,27670,0.006430868167202508
2013-10-30,624,627,620,621,26417,-0.007987220447284393
2013-10-31,627,627,615,623,18967,0.0032206119162641045
2013-11-01,624,625,619,623,37642,0.0
2013-11-04,623,630,621,626,63337,0.0048154093097914075
2013-11-05,624,628,621,624,33190,-0.0031948881789137795
2013-11-06,615,623,615,620,36472,-0.0064102564102563875
2013-11-07,616,622,612,618,77566,-0.003225806451612856
2013-11-08,621,621,610,610,33802,-0.012944983818770184
2013-11-11,614,614,597,600,122826,-0.016393442622950838
2013-11-12,604,610,596,609,58205,0.014999999999999902
2013-11-13,614,614,598,602,31764,-0.011494252873563204
2013-11-14,603,611,602,605,21549,0.004983388704318914
2013-11-15,603,606,597,606,64428,0.0016528925619834212
2013-11-18,600,600,579,590,326608,-0.02640264026402639
2013-11-19,595,595,582,589,50465,-0.0016949152542372614
2013-11-20,589,592,586,590,19266,0.001697792869269854
2013-11-21,590,591,583,590,20246,0.0
2013-11-22,589,590,585,589,32005,-0.0016949152542372614
2013-11-25,588,595,584,596,39004,0.011884550084889645
2013-11-26,590,596,588,595,88666,-0.001677852348993314
2013-11-27,591,600,590,596,27080,0.001680672268907557
2013-11-28,591,597,590,593,68108,-0.005033557046979831
2013-11-29,593,593,589,593,33092,0.0
2013-12-02,593,594,585,592,286149,-0.001686340640809414
2013-12-03,593,594,591,595,60570,0.0050675675675675436
2013-12-04,594,602,593,602,19463,0.0117647058823529
2013-12-05,602,604,590,601,9036,-0.0016611295681062677
2013-12-06,603,603,591,602,12121,0.0016638935108153063
2013-12-09,602,605,599,603,13075,0.0016611295681063787
2013-12-10,605,605,593,602,23603,-0.0016583747927031434
2013-12-11,602,602,593,598,12242,-0.006644518272425293
2013-12-12,588,597,587,597,69483,-0.0016722408026755842
2013-12-13,593,599,593,598,18884,0.0016750418760469454
2013-12-16,593,598,592,597,8313,-0.0016722408026755842
2013-12-17,594,596,587,597,15393,0.0
2013-12-18,598,598,593,597,10183,0.0
2013-12-19,598,598,588,594,23533,-0.005025125628140725
2013-12-20,588,596,586,593,242682,-0.0016835016835017313
2013-12-23,593,594,592,594,35907,0.001686340640809414
2013-12-24,591,596,591,597,14816,0.005050505050504972
2013-12-26,593,596,586,595,308818,-0.00335008375209378
2013-12-27,585,586,578,585,34003,-0.01680672268907568
2013-12-30,600,600,590,593,25348,0.013675213675213627
2014-01-02,588,597,584,588,18718,-0.00843170320404718
2014-01-03,594,594,579,590,15951,0.00340136054421758
2014-01-06,589,589,580,589,7331,-0.0016949152542372614
2014-01-07,581,591,581,587,2560,-0.00339558573853993
2014-01-08,586,590,578,587,14887,0.0
2014-01-09,588,588,569,579,101254,-0.013628620102214661
2014-01-10,584,584,570,573,40609,-0.010362694300518172
2014-01-13,572,576,561,563,111665,-0.017452006980802848
2014-01-14,567,567,562,566,12508,0.005328596802841812
2014-01-15,566,569,562,569,13846,0.005300353356890497
2014-01-16,569,573,569,573,11720,0.007029876977152849
2014-01-17,574,574,562,567,4183,-0.010471204188481686
2014-01-20,564,570,563,567,17624,0.0
2014-01-21,564,573,563,566,7621,-0.0017636684303351524
2014-01-22,571,571,565,566,13738,0.0
2014-01-23,569,583,564,569,65705,0.005300353356890497
2014-01-24,567,575,564,569,22270,0.0
2014-01-27,565,571,557,557,72175,-0.02108963093145866
2014-01-28,562,569,474,564,82033,0.012567324955116588
2014-01-29,561,569,557,569,10523,0.00886524822695045
2014-02-03,566,569,557,560,15256,-0.01581722319859402
2014-02-04,560,562,556,561,14184,0.0017857142857142794
2014-02-05,554,563,554,559,17614,-0.0035650623885917776
2014-02-06,558,563,558,562,9534,0.005366726296958779
2014-02-07,561,562,552,555,26504,-0.01245551601423489
2014-02-10,554,559,553,557,24842,0.003603603603603567
2014-02-11,553,560,553,558,6076,0.0017953321364452268
2014-02-12,561,562,553,559,12651,0.0017921146953405742
2014-02-13,554,561,554,562,37283,0.005366726296958779
2014-02-14,564,564,553,561,43246,-0.001779359430605032
2014-02-17,561,561,556,560,30691,-0.0017825311942959443
2014-02-18,560,562,555,561,20487,0.0017857142857142794
2014-02-19,557,561,557,559,30452,-0.0035650623885917776
2014-02-20,556,559,553,559,41323,0.0
2014-02-21,561,561,559,559,5111,0.0
2014-02-24,559,559,548,553,141311,-0.01073345259391767
2014-02-25,553,559,553,556,22826,0.005424954792043302
2014-02-26,553,556,547,556,155518,0.0
2014-02-27,556,556,548,553,30872,-0.0053956834532373765
2014-02-28,551,557,551,557,42438,0.00723327305605781
2014-03-03,557,561,554,557,19491,0.0
2014-03-04,558,558,551,557,36445,0.0
2014-03-05,555,559,551,559,16827,0.0035906642728904536
2014-03-06,560,561,548,560,160133,0.0017889087656528524
2014-03-07,560,561,557,561,35784,0.0017857142857142794
2014-03-10,563,564,559,561,16749,0.0
2014-03-11,561,564,553,561,41043,0.0
2014-03-12,559,561,555,561,38540,0.0
2014-03-13,560,563,554,563,42060,0.0035650623885918886
2014-03-14,562,562,557,562,20487,-0.001776198934280604
2014-03-17,560,563,556,558,41896,-0.007117437722419906
2014-03-18,564,564,557,561,11331,0.005376344086021501
2014-03-19,561,561,557,561,20408,0.0
2014-03-20,557,561,548,558,17769,-0.005347593582887722
2014-03-21,559,559,552,558,58306,0.0
2014-03-24,559,559,550,557,74388,-0.0017921146953404632
2014-03-25,555,558,549,557,122851,0.0
2014-03-26,557,557,548,557,90394,0.0
2014-03-27,553,557,553,556,6882,-0.0017953321364452268
2014-03-28,556,556,555,557,11165,0.0017985611510791255
2014-03-31,554,561,554,560,89656,0.0053859964093356805
2014-04-01,561,561,559,560,12811,0.0
2014-04-02,560,560,555,556,23064,-0.0071428571428571175
2014-04-03,557,557,552,556,228803,0.0
2014-04-04,553,556,553,557,27333,0.0017985611510791255
2014-04-07,556,556,545,553,299718,-0.007181328545781018
2014-04-08,553,554,549,555,30823,0.003616636528029016
2014-04-09,555,555,550,554,32640,-0.0018018018018017834
2014-04-10,553,553,550,553,34262,-0.0018050541516245744
2014-04-11,553,553,550,553,15546,0.0
2014-04-14,553,553,546,549,56427,-0.007233273056057921
2014-04-15,553,554,548,553,67944,0.007285974499089187
2014-04-16,553,553,545,549,66638,-0.007233273056057921
2014-04-17,553,553,547,550,39083,0.0018214936247722413
2014-04-18,548,553,544,549,119940,-0.0018181818181818299
2014-04-21,547,549,540,547,251274,-0.0036429872495445936
2014-04-22,546,548,539,545,62544,-0.003656307129798919
2014-04-23,544,546,539,543,45927,-0.003669724770642202
2014-04-24,544,544,536,542,58303,-0.0018416206261510082
2014-04-25,542,542,536,541,51205,-0.0018450184501844769
2014-04-28,541,544,539,543,24955,0.003696857670979714
2014-04-29,544,544,541,541,18648,-0.0036832412523020164
2014-04-30,544,544,539,545,12171,0.007393715341959428
2014-05-02,543,545,542,545,5781,0.0
2014-05-07,540,547,540,546,72860,0.0018348623853210455
2014-05-08,545,546,540,546,24658,0.0
2014-05-09,543,545,536,542,18642,-0.0073260073260073
2014-05-12,541,546,539,542,16027,0.0
2014-05-13,539,544,539,544,16110,0.0036900369003689537
2014-05-14,544,544,539,543,8372,-0.0018382352941176405
2014-05-15,542,561,541,552,127836,0.016574585635359185
2014-05-16,552,558,550,555,82664,0.005434782608695565
2014-05-19,555,557,553,556,84882,0.0018018018018017834
2014-05-20,555,558,553,558,50292,0.003597122302158251
2014-05-21,554,557,548,549,28119,-0.016129032258064502
2014-05-22,553,553,550,550,16038,0.0018214936247722413
2014-05-23,550,553,549,553,16073,0.005454545454545379
2014-05-26,550,555,550,555,11848,0.003616636528029016
2014-05-27,553,558,549,556,78773,0.0018018018018017834
2014-05-28,553,553,552,553,9186,-0.0053956834532373765
2014-05-29,552,553,551,551,22560,-0.003616636528028905
2014-05-30,551,561,550,562,76780,0.019963702359346636
2014-06-02,561,561,552,553,73585,-0.016014234875444844
2014-06-03,553,555,548,549,30331,-0.007233273056057921
2014-06-05,556,556,547,551,172817,0.0036429872495447047
2014-06-09,557,569,555,568,231849,0.030852994555353952
