Date,Open,High,Low,Close,Volume,Change
2013-07-29,4336,4434,4263,4343,2590215,
2013-07-30,4385,4440,4336,4434,1880701,0.020953258116509277
2013-07-31,4464,4470,4379,4416,1135374,-0.004059539918809252
2013-08-01,4440,4501,4415,4465,1165793,0.011096014492753659
2013-08-02,4501,4513,4312,4361,1551759,-0.023292273236282246
2013-08-05,4336,4379,4299,4324,848320,-0.008484292593441856
2013-08-06,4324,4366,4244,4367,890579,0.009944495837187706
2013-08-07,4391,4507,4336,4349,1724043,-0.004121822761621208
2013-08-08,4379,4446,4354,4379,744895,0.006898137502874269
2013-08-09,4391,4427,4336,4349,557059,-0.006850879196163562
2013-08-12,4366,4434,4281,4300,670297,-0.011266957921361231
2013-08-13,4324,4452,4287,4446,1198162,0.03395348837209311
2013-08-14,4458,4507,4415,4416,1155717,-0.006747638326585648
2013-08-16,4324,4366,4299,4349,713564,-0.015172101449275388
2013-08-19,4348,4385,4287,4300,535853,-0.011266957921361231
2013-08-20,4293,4366,4110,4135,1222543,-0.03837209302325584
2013-08-21,4147,4196,3988,4074,1047638,-0.014752116082224931
2013-08-22,4025,4043,3848,3855,992502,-0.05375552282768781
2013-08-23,3921,4074,3921,4044,918409,0.04902723735408565
2013-08-26,4098,4098,4025,4044,471033,0.0
2013-08-27,4031,4086,3927,3928,494430,-0.028684470820969366
2013-08-28,3842,4031,3763,4007,916260,0.020112016293279078
2013-08-29,3994,4080,3982,4007,695310,0.0
2013-08-30,4037,4080,3976,4025,533106,0.004492138757175024
2013-09-02,4031,4281,4031,4282,1713213,0.06385093167701861
2013-09-03,4275,4318,4238,4288,895000,0.0014012143858010973
2013-09-04,4269,4293,4177,4202,776068,-0.020055970149253755
2013-09-05,4263,4305,4196,4288,995628,0.02046644455021429
2013-09-06,4232,4403,4226,4361,1968072,0.017024253731343197
2013-09-09,4391,4434,4281,4288,1152586,-0.016739279981655586
2013-09-10,4330,4366,4263,4324,775391,0.008395522388059629
2013-09-11,4348,4391,4305,4373,1075163,0.011332099907493065
2013-09-12,4379,4403,4305,4306,689361,-0.015321289732449173
2013-09-13,4373,4434,4330,4422,1131295,0.026939154667905196
2013-09-16,4446,4446,4287,4294,953898,-0.028946178199909522
2013-09-17,4293,4336,4275,4318,331660,0.0055891942244992165
2013-09-23,4305,4373,4281,4312,470536,-0.0013895321908290459
2013-09-24,4305,4385,4299,4343,501545,0.007189239332096475
2013-09-25,4318,4366,4214,4214,759855,-0.02970297029702973
2013-09-26,4183,4342,4159,4312,683408,0.023255813953488413
2013-09-27,4312,4354,4275,4355,595602,0.009972170686456394
2013-09-30,4348,4543,4287,4440,1952937,0.019517795637198576
2013-10-01,4495,4525,4379,4434,1579937,-0.0013513513513513375
2013-10-02,4495,4818,4482,4788,6052333,0.07983761840324766
2013-10-04,4891,4995,4830,4898,4415502,0.022974101921470425
2013-10-07,4934,5050,4879,4946,2006675,0.009799918334013835
2013-10-08,4891,4934,4793,4855,2475009,-0.018398706025070766
2013-10-10,4836,5050,4818,5050,2920214,0.040164778578784865
2013-10-11,5165,5409,5159,5337,5020218,0.05683168316831688
2013-10-14,5306,5385,5226,5337,2377128,0.0
2013-10-15,5428,5562,5098,5178,4388770,-0.029792017987633534
2013-10-16,5239,5263,5086,5184,2484946,0.0011587485515642815
2013-10-17,5251,5330,5062,5123,2019957,-0.011766975308642014
2013-10-18,5165,5409,5098,5410,2870414,0.05602186219012295
2013-10-21,5507,5611,5422,5489,3227609,0.014602587800369715
2013-10-22,5464,5513,5324,5459,1470859,-0.00546547640736017
2013-10-23,5507,5525,5196,5196,2005195,-0.0481773218538194
2013-10-24,5196,5525,5196,5526,2686326,0.06351039260969982
2013-10-25,5525,5537,5385,5416,1683116,-0.019905899384726755
