Date,Open,High,Low,Close,Volume,Change
2013-07-29,7380,7430,7200,7340,257389,
2013-07-30,7450,7450,7310,7350,136000,0.0013623978201635634
2013-07-31,7320,7410,7240,7250,88626,-0.013605442176870763
2013-08-01,7340,7340,7150,7160,106899,-0.012413793103448256
2013-08-02,7210,7280,7100,7100,123409,-0.008379888268156388
2013-08-05,7140,7170,6990,7020,121747,-0.011267605633802802
2013-08-06,7020,7060,6930,7000,67747,-0.002849002849002802
2013-08-07,7020,7030,6690,6800,196059,-0.02857142857142858
2013-08-08,6800,7130,6800,7080,158161,0.04117647058823537
2013-08-09,7150,7150,6500,6840,193552,-0.03389830508474578
2013-08-12,6910,6910,6500,6510,196567,-0.04824561403508776
2013-08-13,6540,6550,6100,6410,172159,-0.015360983102918557
2013-08-14,6410,6640,6370,6500,103005,0.014040561622464809
2013-08-16,6480,6590,6390,6520,54459,0.003076923076922977
2013-08-19,6510,6580,6460,6470,50779,-0.0076687116564416735
2013-08-20,6470,6550,6400,6400,63801,-0.010819165378670781
2013-08-21,6410,6490,6000,6100,163049,-0.046875
2013-08-22,5970,6600,5690,5750,996249,-0.05737704918032782
2013-08-23,5840,5990,5780,5800,145429,0.008695652173912993
2013-08-26,5950,5950,5760,5790,233055,-0.0017241379310344307
2013-08-27,5800,5850,5630,5660,117789,-0.022452504317789335
2013-08-28,5520,5580,5380,5450,115607,-0.03710247349823326
2013-08-29,5480,5870,5480,5670,196080,0.04036697247706411
2013-08-30,5670,5750,5580,5610,59889,-0.010582010582010581
2013-09-02,5690,5750,5570,5710,106647,0.017825311942959
2013-09-03,5760,5790,5590,5620,159156,-0.015761821366024553
2013-09-04,5640,5700,5580,5620,130026,0.0
2013-09-05,5640,5740,5630,5720,87808,0.017793594306049876
2013-09-06,5800,5830,5650,5790,160006,0.012237762237762295
2013-09-09,5790,5960,5760,5790,129042,0.0
2013-09-10,5800,5870,5590,5680,234967,-0.01899827288428324
2013-09-11,5730,5730,5600,5730,91101,0.008802816901408494
2013-09-12,5690,5830,5660,5680,174706,-0.008726003490401424
2013-09-13,5680,5760,5660,5670,54385,-0.0017605633802817433
2013-09-16,5720,5790,5660,5680,122753,0.0017636684303350414
2013-09-17,5680,5710,5580,5590,104221,-0.015845070422535246
2013-09-23,5630,5690,5570,5650,146261,0.01073345259391778
2013-09-24,5630,5630,5360,5420,183245,-0.04070796460176995
2013-09-25,5450,5490,5360,5450,96690,0.005535055350553542
2013-09-26,5430,5530,5430,5490,86947,0.007339449541284404
2013-09-27,5520,5690,5510,5670,118818,0.032786885245901676
2013-09-30,5680,5800,5620,5800,146183,0.022927689594356204
2013-10-01,5810,5810,5540,5580,142847,-0.037931034482758585
2013-10-02,5590,5720,5590,5690,70146,0.019713261648745428
2013-10-04,5690,5810,5680,5770,99554,0.014059753954305698
2013-10-07,5830,5830,5640,5660,58774,-0.01906412478336217
2013-10-08,5700,5700,5550,5630,53132,-0.005300353356890497
2013-10-10,5620,5660,5580,5580,30502,-0.008880994671403242
2013-10-11,5590,5660,5510,5540,68014,-0.007168458781361964
2013-10-14,5540,5600,5440,5520,77469,-0.0036101083032491488
2013-10-15,5520,5590,5440,5590,80066,0.0126811594202898
2013-10-16,5590,5590,5490,5560,76856,-0.00536672629695889
2013-10-17,5590,5590,5310,5400,162549,-0.02877697841726623
2013-10-18,5400,5410,5160,5250,169174,-0.02777777777777779
2013-10-21,5250,5250,4955,5180,358901,-0.013333333333333308
2013-10-22,5100,5530,5080,5510,319344,0.06370656370656369
2013-10-23,5470,5750,5450,5730,355093,0.03992740471869327
2013-10-24,5800,6040,5680,6040,379109,0.054101221640488584
2013-10-25,6030,6230,5880,6140,244267,0.01655629139072845
2013-10-28,6200,6330,5980,6140,581948,0.0
2013-10-29,6130,6520,6110,6520,572304,0.061889250814332275
2013-10-30,6520,7070,6520,6840,803342,0.04907975460122693
2013-10-31,6930,7160,6900,6950,449284,0.016081871345029253
2013-11-01,6950,7050,6770,7000,301840,0.007194244604316502
2013-11-04,6900,7010,6810,6890,177879,-0.01571428571428568
2013-11-05,6950,7180,6830,6910,183684,0.002902757619738683
2013-11-06,6920,6940,6530,6590,262920,-0.04630969609261937
2013-11-07,6720,6720,6300,6490,291639,-0.015174506828528056
2013-11-08,6280,6600,6280,6520,121907,0.0046224961479199855
2013-11-11,6480,6580,6020,6220,192002,-0.04601226993865026
2013-11-12,6210,6680,6210,6530,236718,0.04983922829581999
2013-11-13,6500,6960,6440,6540,631982,0.0015313935681469104
2013-11-14,6600,6650,6310,6520,264830,-0.003058103975535187
2013-11-15,6520,6550,6340,6440,181628,-0.012269938650306789
2013-11-18,6440,6480,5940,6010,344539,-0.06677018633540377
2013-11-19,6070,6210,5780,6180,229482,0.028286189683860208
2013-11-20,6110,6270,5970,5970,106283,-0.03398058252427183
2013-11-21,5950,6100,5870,5920,63217,-0.008375209380234505
2013-11-22,5960,6050,5840,5900,96633,-0.0033783783783783994
2013-11-25,5940,6140,5900,6130,60436,0.03898305084745757
2013-11-26,6070,6070,5630,5670,336748,-0.07504078303425776
2013-11-27,5720,5810,5590,5750,149687,0.014109347442680775
2013-11-28,5800,5880,5750,5840,106305,0.01565217391304352
2013-11-29,5840,5900,5730,5900,77923,0.010273972602739656
2013-12-02,5910,5910,5700,5700,48703,-0.03389830508474578
2013-12-03,5730,5750,5370,5610,128721,-0.015789473684210575
2013-12-04,5610,5700,5420,5600,52165,-0.0017825311942959443
2013-12-05,5680,5680,5510,5600,45498,0.0
2013-12-06,5590,5810,5550,5810,82873,0.03750000000000009
2013-12-09,5830,5830,5570,5590,89449,-0.03786574870912218
2013-12-10,5630,5690,5390,5650,109931,0.01073345259391778
2013-12-11,5600,5770,5600,5710,77343,0.010619469026548645
2013-12-12,5640,5800,5550,5800,89047,0.015761821366024442
2013-12-13,5800,5880,5700,5860,52613,0.010344827586206806
2013-12-16,5880,5880,5770,5780,52071,-0.013651877133105783
2013-12-17,5770,5830,5600,5800,123995,0.0034602076124568004
2013-12-18,5710,5790,5630,5670,48806,-0.022413793103448265
2013-12-19,5700,5760,5500,5550,100437,-0.021164021164021163
2013-12-20,5550,5700,5550,5650,42572,0.018018018018018056
2013-12-23,5620,5770,5550,5760,56156,0.019469026548672552
2013-12-24,5790,5810,5690,5700,65197,-0.01041666666666663
2013-12-26,5750,5780,5620,5720,37622,0.0035087719298245723
2013-12-27,5720,5950,5710,5840,85934,0.020979020979021046
2013-12-30,5840,6000,5800,6000,46457,0.027397260273972712
2014-01-02,6000,6020,5670,5780,92410,-0.036666666666666625
2014-01-03,5750,6030,5650,5750,136735,-0.00519031141868509
2014-01-06,5740,5800,5480,5480,167740,-0.04695652173913045
2014-01-07,5510,5600,5350,5400,91120,-0.014598540145985384
2014-01-08,5400,5440,5100,5140,171380,-0.04814814814814816
2014-01-09,5120,5270,5100,5160,80995,0.0038910505836575737
2014-01-10,5140,5230,4935,5180,109230,0.003875968992248069
2014-01-13,5190,5190,5070,5070,79970,-0.021235521235521193
2014-01-14,5050,5230,5030,5100,83332,0.00591715976331364
2014-01-15,5180,5200,5100,5160,67748,0.0117647058823529
2014-01-16,5160,5370,5120,5310,126448,0.029069767441860517
2014-01-17,5330,5440,5260,5410,102082,0.01883239171374762
2014-01-20,5430,5620,5280,5610,136470,0.0369685767097967
2014-01-21,5620,5630,5490,5500,60167,-0.019607843137254943
2014-01-22,5530,5610,5500,5580,56336,0.014545454545454639
2014-01-23,5580,5600,5380,5380,103753,-0.03584229390681004
