Date,Open,High,Low,Close,Volume,Change
2013-07-29,4466,4466,4359,4428,26670,
2013-07-30,4427,4456,4341,4365,97927,-0.014227642276422814
2013-07-31,4365,4408,4316,4375,68566,0.002290950744558984
2013-08-01,4345,4384,4292,4356,65250,-0.004342857142857093
2013-08-02,4355,4432,4341,4395,29464,0.008953168044077087
2013-08-05,4365,4399,4341,4380,22054,-0.0034129692832765013
2013-08-06,4399,4437,4336,4375,49052,-0.0011415525114155667
2013-08-07,4374,4388,4307,4361,30516,-0.0031999999999999806
2013-08-08,4345,4370,4316,4322,64810,-0.008942903003898217
2013-08-09,4321,4388,4287,4370,33132,0.011105969458583997
2013-08-12,4292,4370,4283,4361,63239,-0.002059496567505703
2013-08-13,4374,4379,4292,4380,46040,0.004356798899334935
2013-08-14,4388,4432,4244,4336,129740,-0.010045662100456654
2013-08-16,4336,4336,4258,4274,61080,-0.014298892988929834
2013-08-19,4244,4287,4215,4249,66159,-0.005849321478708425
2013-08-20,4224,4263,4152,4172,83089,-0.018121911037891292
2013-08-21,4162,4191,4051,4076,130191,-0.0230105465004794
2013-08-22,4046,4099,3916,3999,96800,-0.01889106967615306
2013-08-23,3984,4042,3882,3955,172400,-0.01100275068767187
2013-08-26,3911,4036,3911,3955,102972,0.0
2013-08-27,3955,4042,3810,3932,166409,-0.005815423514538565
2013-08-28,3878,3921,3786,3907,64850,-0.006358087487283837
2013-08-29,3950,4157,3911,4062,128079,0.03967238290248276
2013-08-30,4036,4094,3959,4081,56922,0.004677498769079191
2013-09-02,4060,4104,4002,4076,25960,-0.0012251899044352088
2013-09-03,4056,4316,3964,4197,258676,0.02968596663395484
2013-09-04,4244,4292,4172,4192,132313,-0.0011913271384321744
2013-09-05,4186,4234,4128,4129,55711,-0.015028625954198516
2013-09-06,4128,4220,3921,4052,76390,-0.0186485831920562
2013-09-09,4051,4138,4027,4033,52211,-0.004689042448173697
2013-09-10,4031,4123,3906,3936,90618,-0.024051574510290052
2013-09-11,4002,4002,3926,3936,78237,0.0
2013-09-12,3955,4008,3858,3926,79106,-0.002540650406504086
2013-09-13,3930,3950,3872,3874,145389,-0.013245033112582738
2013-09-16,3878,3930,3849,3883,96892,0.002323180175529238
2013-09-17,3906,4089,3844,3932,87710,0.0126191089363894
2013-09-23,3911,4056,3867,3888,129749,-0.011190233977619535
2013-09-24,3887,3955,3810,3878,141710,-0.002572016460905324
2013-09-25,3858,3916,3723,3864,147640,-0.0036101083032491488
2013-09-26,3930,3930,3771,3878,31444,0.0036231884057971175
2013-09-27,3858,3878,3762,3859,48081,-0.00489943269726667
2013-09-30,3901,3901,3771,3801,66172,-0.01502980046644209
2013-10-01,3718,3805,3670,3724,176990,-0.02025782688766109
2013-10-02,3723,3728,3641,3651,196600,-0.01960257787325459
2013-10-04,3641,3685,3544,3593,156833,-0.015886058614078324
2013-10-07,3569,3631,3530,3632,117742,0.010854439187308662
2013-10-08,3578,3617,3448,3555,124454,-0.021200440528634346
2013-10-10,3544,3544,3366,3458,239448,-0.027285513361462677
2013-10-11,3438,3487,3414,3449,194933,-0.0026026604973973244
2013-10-14,3429,3448,3371,3411,185323,-0.011017686285879957
2013-10-15,3375,3689,3375,3546,165088,0.0395778364116095
2013-10-16,3521,3544,3400,3449,96631,-0.0273547659334461
2013-10-17,3434,3564,3375,3439,68649,-0.0028993911278631934
2013-10-18,3438,3481,3391,3439,34880,0.0
2013-10-21,3438,3515,3391,3391,60180,-0.01395754579819719
2013-10-22,3424,3515,3375,3463,96990,0.021232674727219125
2013-10-23,3472,3472,3395,3434,67406,-0.008374241986716768
2013-10-24,3434,3492,3400,3420,53097,-0.004076878276062845
2013-10-25,3448,3477,3400,3434,152654,0.004093567251461927
2013-10-28,3434,3467,3395,3425,114630,-0.002620850320326107
2013-10-29,3419,3448,3405,3415,91709,-0.0029197080291970545
2013-10-30,3400,3501,3400,3478,102731,0.018448023426061555
2013-10-31,3477,3805,3458,3589,233471,0.03191489361702127
2013-11-01,3588,3964,3573,3840,488104,0.06993591529674004
2013-11-04,3911,3916,3636,3676,162259,-0.04270833333333335
2013-11-05,3680,3762,3487,3564,169829,-0.030467899891186034
2013-11-06,3602,3602,3496,3521,131093,-0.012065095398428705
2013-11-07,3578,3578,3400,3400,176101,-0.03436523714853734
2013-11-08,3400,3448,3380,3449,56166,0.014411764705882346
2013-11-11,3414,3463,3346,3439,156275,-0.0028993911278631934
2013-11-12,3409,3448,3317,3405,210148,-0.009886594940389681
2013-11-13,3391,3405,3328,3343,61790,-0.018208516886931037
2013-11-14,3332,3357,3178,3275,146669,-0.020341011067903092
2013-11-15,3274,3375,3207,3275,154742,0.0
2013-11-18,3270,3274,3000,3077,219625,-0.060458015267175536
2013-11-19,3038,3106,2739,2841,619009,-0.07669808254793631
2013-11-20,2840,2942,2773,2851,95574,0.0035198873636044237
2013-11-21,2811,2864,2782,2793,83231,-0.020343739038933717
2013-11-22,2850,3130,2773,2865,117905,0.025778732545649774
2013-11-25,2864,2946,2734,2749,180342,-0.04048865619546249
2013-11-26,2768,2768,2546,2634,444177,-0.04183339396144048
2013-11-27,2614,2672,2570,2614,161737,-0.00759301442672744
2013-11-28,2618,2686,2580,2663,214193,0.018745218056618107
2013-11-29,2686,2893,2686,2754,227340,0.03417198648141184
2013-12-02,2724,2749,2657,2706,111260,-0.017429193899782147
2013-12-03,2695,2706,2604,2605,108269,-0.03732446415373247
2013-12-04,2604,2672,2536,2605,118244,0.0
2013-12-05,2604,2623,2363,2407,430661,-0.07600767754318616
2013-12-06,2411,2498,2338,2455,243723,0.019941836310760186
2013-12-09,2450,2508,2338,2340,217720,-0.046843177189409335
2013-12-10,2338,2363,2068,2147,511689,-0.08247863247863252
2013-12-11,2151,2464,2151,2465,2241049,0.14811364694923146
2013-12-12,2560,2652,2349,2407,2976843,-0.02352941176470591
2013-12-13,2401,2416,2218,2417,855986,0.004154549231408344
2013-12-16,2406,2536,2343,2470,1115199,0.021928009929664816
2013-12-17,2459,2604,2416,2518,732981,0.019433198380566896
2013-12-18,2522,2840,2468,2475,948834,-0.01707704527402698
