Date,Open,High,Low,Close,Volume,Change
2014-01-08,3585,3625,3570,3595,1344,0.007002801120448154
2014-01-09,3600,3630,3570,3575,4149,-0.0055632823365785455
2014-01-10,3600,3625,3510,3595,4584,0.005594405594405494
2014-01-13,3625,3625,3550,3605,2987,0.0027816411682892728
2014-01-14,3630,3630,3555,3610,2069,0.001386962552011095
2014-01-15,3615,3630,3550,3615,5842,0.0013850415512466352
2014-01-16,3625,3630,3560,3575,6896,-0.011065006915629283
2014-01-17,3575,3790,3550,3740,18406,0.04615384615384621
2014-01-20,3765,3785,3705,3770,2018,0.008021390374331583
2014-01-21,3775,3800,3725,3735,7716,-0.009283819628647216
2014-01-22,3765,3945,3700,3710,29373,-0.00669344042838016
2014-01-23,3700,3795,3665,3775,4869,0.017520215633423097
2014-01-24,3800,3845,3700,3845,19797,0.018543046357615944
2014-01-27,3845,3855,3750,3805,1358,-0.01040312093628093
2014-01-28,3825,3925,3750,3910,34846,0.02759526938239154
2014-01-29,3980,3980,3755,3755,13702,-0.039641943734015306
2014-02-03,3755,3850,3735,3770,3477,0.003994673768308976
2014-02-04,3770,3810,3690,3775,4014,0.0013262599469496816
2014-02-05,3775,3790,3685,3775,2794,0.0
2014-02-06,3775,3950,3710,3930,41964,0.041059602649006655
2014-02-07,3930,3930,3830,3925,1256,-0.0012722646310432406
2014-02-10,3930,3955,3790,3810,3334,-0.029299363057324834
2014-02-11,3810,3860,3800,3840,3991,0.007874015748031482
2014-02-12,3840,3900,3820,3870,5711,0.0078125
2014-02-13,3870,3900,3780,3840,5522,-0.007751937984496138
2014-02-14,3840,3880,3810,3840,3646,0.0
2014-02-17,3840,3890,3600,3800,10875,-0.01041666666666663
2014-02-18,3800,3850,3755,3800,8644,0.0
2014-02-19,3855,3855,3700,3730,20671,-0.018421052631578894
2014-02-20,3720,3750,3675,3730,5996,0.0
2014-02-21,3730,3815,3730,3770,4137,0.01072386058981234
2014-02-24,3845,3875,3755,3870,8940,0.02652519893899208
2014-02-25,3895,3895,3800,3800,1334,-0.018087855297157618
2014-02-26,3825,3825,3745,3825,7607,0.006578947368421018
2014-02-27,3835,3865,3735,3840,4393,0.0039215686274509665
2014-02-28,3760,3800,3700,3705,25864,-0.03515625
2014-03-03,3655,3655,3400,3480,204790,-0.06072874493927127
2014-03-04,3445,3510,3410,3500,25520,0.005747126436781658
2014-03-05,3545,3575,3465,3505,10232,0.0014285714285713347
2014-03-06,3505,3580,3505,3580,5457,0.021398002853067144
2014-03-07,3610,3635,3565,3625,18969,0.012569832402234526
2014-03-10,3575,3635,3565,3565,14319,-0.016551724137931045
2014-03-11,3570,3640,3570,3640,9411,0.02103786816269282
2014-03-12,3640,3645,3545,3610,30755,-0.008241758241758212
2014-03-13,3630,3635,3600,3600,8527,-0.0027700831024930483
2014-03-14,3600,3640,3585,3620,14963,0.005555555555555536
2014-03-17,3640,3745,3610,3740,14734,0.03314917127071815
2014-03-18,3740,3740,3700,3725,3520,-0.004010695187165791
2014-03-19,3725,3745,3675,3740,4952,0.00402684563758382
2014-03-20,3740,3750,3615,3700,13824,-0.010695187165775444
2014-03-21,3700,3720,3680,3720,7104,0.00540540540540535
2014-03-24,3720,3740,3690,3730,2107,0.0026881720430107503
2014-03-25,3730,3750,3710,3725,10830,-0.0013404825737265424
2014-03-26,3725,3745,3655,3710,6348,-0.004026845637583931
2014-03-27,3710,3780,3640,3760,25587,0.013477088948786964
2014-03-28,3780,3780,3705,3760,22328,0.0
2014-03-31,3770,3780,3720,3770,549,0.0026595744680850686
2014-04-01,3750,3750,3620,3740,3475,-0.007957559681697646
2014-04-02,3740,3740,3700,3740,4880,0.0
2014-04-03,3740,3810,3710,3795,7955,0.014705882352941124
2014-04-04,3775,3810,3710,3795,11632,0.0
2014-04-07,3770,3775,3710,3760,1695,-0.00922266139657446
2014-04-08,3760,3760,3700,3750,2133,-0.0026595744680850686
2014-04-09,3750,3780,3655,3670,13889,-0.021333333333333315
2014-04-10,3655,3750,3655,3670,6453,0.0
2014-04-11,3670,3710,3670,3695,3959,0.006811989100817373
2014-04-14,3695,3745,3695,3730,10712,0.009472259810554773
2014-04-15,3760,4040,3650,3865,62769,0.036193029490616535
2014-04-16,3835,3895,3820,3880,13213,0.0038809831824062613
2014-04-17,3850,4200,3850,4015,79797,0.03479381443298979
2014-04-18,4050,4280,4035,4050,59340,0.008717310087173136
2014-04-21,4080,4130,3960,4040,23149,-0.0024691358024691024
2014-04-22,4040,4200,3975,4160,28361,0.02970297029702973
2014-04-23,4130,4180,3960,4010,28648,-0.03605769230769229
2014-04-24,4010,4230,3915,4100,46617,0.02244389027431426
2014-04-25,4125,4125,3965,3965,6586,-0.03292682926829271
2014-04-28,3965,4080,3965,4065,6624,0.02522068095838592
2014-04-29,4095,4095,3990,4040,11089,-0.006150061500615034
2014-04-30,4070,4095,4000,4040,10078,0.0
2014-05-02,4020,4085,3900,3900,11936,-0.034653465346534684
2014-05-07,3870,3930,3810,3810,20968,-0.023076923076923106
2014-05-08,3810,3850,3760,3815,19830,0.001312335958005173
2014-05-09,3815,3915,3765,3880,14536,0.017038007863696025
2014-05-12,3915,3920,3810,3910,19080,0.0077319587628865705
2014-05-13,3930,3935,3890,3935,5193,0.006393861892583175
2014-05-14,3915,3950,3870,3925,3432,-0.0025412960609910717
2014-05-15,3950,3950,3810,3910,10913,-0.003821656050955413
2014-05-16,3905,3905,3800,3900,27213,-0.002557544757033292
2014-05-19,3900,3900,3790,3795,13357,-0.02692307692307694
2014-05-20,3795,3830,3755,3805,5259,0.0026350461133068936
2014-05-21,3805,3820,3700,3780,8127,-0.006570302233902758
2014-05-22,3780,3800,3775,3790,6538,0.002645502645502562
2014-05-23,3790,3790,3740,3740,3049,-0.01319261213720313
2014-05-26,3735,3775,3705,3735,12255,-0.0013368983957219305
2014-05-27,3770,3770,3715,3735,1239,0.0
2014-05-28,3735,3750,3620,3725,8166,-0.0026773761713521083
2014-05-29,3725,3725,3460,3510,68772,-0.05771812080536909
2014-05-30,3510,3585,3490,3530,6559,0.005698005698005604
2014-06-02,3530,3650,3500,3510,9314,-0.005665722379603388
2014-06-03,3520,3565,3490,3535,8744,0.007122507122507171
2014-06-05,3535,3550,3400,3525,10574,-0.0028288543140028155
2014-06-09,3525,3560,3430,3515,4433,-0.0028368794326241176
2014-06-10,3550,3550,3450,3550,14533,0.009957325746799528
2014-06-11,3550,3635,3550,3565,6457,0.004225352112676051
2014-06-12,3565,3640,3540,3585,7406,0.005610098176718203
2014-06-13,3615,3625,3505,3545,2633,-0.01115760111576014
2014-06-16,3555,3615,3515,3610,1913,0.01833568406205921
2014-06-17,3610,3635,3580,3610,2090,0.0
2014-06-18,3610,3640,3585,3625,1921,0.0041551246537396835
2014-06-19,3645,3645,3590,3590,3136,-0.0096551724137931
2014-06-20,3590,3645,3590,3595,1076,0.0013927576601671099
2014-06-23,3595,3635,3515,3585,2358,-0.0027816411682892728
2014-06-24,3585,3585,3450,3485,9332,-0.02789400278940024
2014-06-25,3480,3500,3440,3485,3061,0.0
2014-06-26,3485,3505,3375,3450,13705,-0.010043041606886627
2014-06-27,3450,3480,3390,3445,2979,-0.0014492753623188692
2014-06-30,3445,3480,3445,3480,1185,0.010159651669085612
2014-07-01,3500,3540,3450,3460,4577,-0.005747126436781658
2014-07-02,3425,3495,3415,3470,3129,0.0028901734104045396
2014-07-03,3480,3515,3465,3515,6118,0.012968299711815456
2014-07-04,3515,3550,3465,3525,1993,0.002844950213371167
2014-07-07,3530,3555,3530,3540,5648,0.004255319148936065
2014-07-08,3540,3660,3540,3590,9851,0.01412429378531077
2014-07-09,3620,3665,3570,3575,8064,-0.004178272980501441
2014-07-10,3605,3630,3520,3520,3567,-0.01538461538461533
2014-07-11,3520,3540,3500,3525,7711,0.0014204545454545858
2014-07-14,3525,3580,3525,3580,3682,0.015602836879432536
2014-07-15,3600,3645,3550,3600,12390,0.005586592178770999
2014-07-16,3600,3630,3535,3610,12137,0.002777777777777768
2014-07-17,3610,3690,3585,3635,7332,0.006925207756232732
2014-07-18,3635,3655,3600,3635,3415,0.0
2014-07-21,3665,3745,3615,3660,15127,0.00687757909215958
2014-07-22,3700,3700,3600,3610,6385,-0.013661202185792365
2014-07-23,3600,3650,3600,3620,6080,0.0027700831024930483
2014-07-24,3620,3660,3535,3570,18598,-0.013812154696132617
2014-07-25,3570,3610,3500,3530,6627,-0.011204481792717047
2014-07-28,3525,3570,3515,3560,6827,0.008498583569405138
2014-07-29,3580,3580,3460,3540,15424,-0.005617977528089901
2014-07-30,3535,3550,3480,3510,7221,-0.008474576271186418
2014-07-31,3500,3510,3445,3490,15807,-0.005698005698005715
2014-08-01,3490,3520,3410,3510,6271,0.005730659025787954
2014-08-04,3510,3550,3500,3550,5097,0.01139601139601143
2014-08-05,3560,3560,3465,3550,3882,0.0
2014-08-06,3550,3560,3480,3545,24712,-0.0014084507042253502
2014-08-07,3545,3565,3540,3565,7224,0.005641748942172065
2014-08-08,3565,3565,3500,3560,478,-0.0014025245441795509
2014-08-11,3560,3580,3500,3565,3163,0.001404494382022392
2014-08-12,3565,3580,3500,3580,5124,0.004207573632538653
2014-08-13,3580,3590,3510,3555,3016,-0.006983240223463638
2014-08-14,3555,3555,3460,3470,8070,-0.023909985935302358
2014-08-18,3470,3545,3470,3545,2069,0.021613832853025983
2014-08-19,3545,3700,3475,3630,18357,0.023977433004231274
2014-08-20,3625,3680,3550,3650,2842,0.005509641873278293
2014-08-21,3650,3670,3615,3655,3057,0.00136986301369868
2014-08-22,3660,3685,3600,3665,6002,0.002735978112175186
2014-08-25,3665,3670,3585,3635,2355,-0.008185538881309684
2014-08-26,3635,3740,3625,3700,34760,0.017881705639614776
2014-08-27,3675,3725,3580,3725,9146,0.006756756756756799
2014-08-28,3725,3750,3630,3705,9620,-0.005369127516778538
2014-08-29,3705,3720,3635,3660,2856,-0.012145748987854255
2014-09-01,3660,3690,3590,3690,979,0.008196721311475308
2014-09-02,3690,3700,3650,3685,15114,-0.0013550135501354532
2014-09-03,3685,3705,3600,3640,10931,-0.012211668928086894
2014-09-04,3640,3695,3585,3650,7361,0.0027472527472527375
2014-09-05,3750,3750,3590,3590,8967,-0.016438356164383605
2014-09-11,3600,3630,3560,3615,6366,0.0069637883008355494
2014-09-12,3615,3630,3525,3525,16124,-0.024896265560165998
2014-09-15,3535,3590,3480,3575,12653,0.014184397163120588
2014-09-16,3575,3600,3450,3575,15576,0.0
2014-09-17,3550,3550,3495,3545,7133,-0.008391608391608352
2014-09-18,3500,3550,3490,3535,5451,-0.0028208744710860323
2014-09-19,3535,3565,3505,3530,3029,-0.0014144271570014633
2014-09-22,3535,3555,3495,3520,9864,-0.0028328611898017497
2014-09-23,3515,3530,3470,3500,9071,-0.005681818181818232
2014-09-24,3495,3630,3465,3575,20848,0.021428571428571352
2014-09-25,3575,3600,3530,3560,14714,-0.004195804195804231
2014-09-26,3615,3670,3505,3670,39262,0.030898876404494402
2014-09-29,3665,3995,3605,3845,71803,0.04768392370572205
2014-09-30,3875,3970,3780,3780,28986,-0.016905071521456483
2014-10-01,3810,3845,3655,3685,24648,-0.025132275132275117
2014-10-02,3685,3685,3410,3525,35013,-0.04341926729986434
2014-10-06,3500,3565,3460,3510,27836,-0.004255319148936176
2014-10-07,3510,3560,3470,3555,9880,0.012820512820512775
2014-10-08,3465,3550,3465,3540,4763,-0.00421940928270037
2014-10-10,3540,3540,3400,3400,6664,-0.039548022598870025
2014-10-13,3365,3415,3335,3335,19622,-0.019117647058823573
2014-10-14,3300,3395,3200,3375,9144,0.011994002998500841
2014-10-15,3375,3600,3340,3600,3154,0.06666666666666665
2014-10-16,3510,3620,3410,3615,26241,0.004166666666666652
2014-10-17,3615,3625,3470,3585,13190,-0.008298755186721962
2014-10-20,3600,3615,3510,3570,5088,-0.004184100418409997
2014-10-21,3570,3585,3445,3510,1531,-0.01680672268907568
2014-10-22,3455,3510,3445,3445,6950,-0.01851851851851849
2014-10-23,3445,3515,3425,3515,7043,0.020319303338171224
2014-10-24,3510,3665,3510,3635,6137,0.03413940256045511
2014-10-27,3650,3650,3530,3600,2954,-0.009628610729023435
2014-10-28,3600,3600,3600,3600,191,0.0
2014-10-29,3600,3600,3515,3525,6437,-0.02083333333333337
2014-10-30,3525,3555,3520,3550,10736,0.007092198581560183
2014-10-31,3500,3545,3450,3500,6802,-0.014084507042253502
2014-11-03,3500,3530,3475,3520,3258,0.005714285714285783
2014-11-04,3515,3515,3430,3475,5293,-0.01278409090909094
2014-11-05,3475,3475,3350,3430,3937,-0.012949640287769792
2014-11-06,3420,3430,3330,3420,6733,-0.002915451895043719
2014-11-07,3420,3455,3415,3450,869,0.00877192982456143
2014-11-10,3500,3500,3425,3490,792,0.011594202898550732
2014-11-11,3510,3510,3490,3490,133,0.0
2014-11-12,3460,3520,3460,3505,5430,0.004297994269341077
2014-11-13,3530,3530,3440,3515,820,0.0028530670470756636
2014-11-14,3510,3510,3420,3470,5491,-0.012802275960170695
2014-11-17,3470,3480,3415,3480,3529,0.0028818443804035088
2014-11-18,3480,3480,3400,3420,7896,-0.017241379310344862
2014-11-19,3420,3435,3410,3430,5667,0.0029239766081872176
2014-11-20,3430,3465,3400,3455,2956,0.007288629737609353
2014-11-21,3465,3465,3430,3455,3458,0.0
2014-11-24,3455,3455,3360,3435,5038,-0.005788712011577379
2014-11-25,3435,3450,3370,3415,4689,-0.005822416302765698
2014-11-26,3415,3430,3360,3430,2692,0.004392386530014614
2014-11-27,3430,3450,3385,3445,2585,0.004373177842565523
2014-11-28,3445,3450,3365,3445,6322,0.0
2014-12-01,3445,3445,3400,3440,44,-0.0014513788098693414
2014-12-02,3440,3440,3355,3395,3269,-0.013081395348837233
2014-12-03,3395,3465,3385,3465,1438,0.020618556701030855
2014-12-04,3465,3490,3365,3480,786,0.0043290043290042934
2014-12-05,3480,3490,3400,3490,2674,0.002873563218390718
2014-12-08,3490,3490,3480,3490,112,0.0
2014-12-09,3490,3525,3435,3490,371,0.0
2014-12-10,3490,3525,3355,3450,5646,-0.011461318051575908
2014-12-11,3450,3450,3370,3405,710,-0.013043478260869601
2014-12-12,3405,3405,3345,3400,681,-0.001468428781204123
2014-12-15,3400,3415,3360,3415,778,0.004411764705882337
2014-12-16,3415,3495,3415,3490,4237,0.02196193265007329
2014-12-17,3515,3520,3365,3390,4988,-0.028653295128939882
2014-12-18,3390,3425,3345,3405,1083,0.004424778761061843
2014-12-19,3405,3435,3365,3405,559,0.0
2014-12-22,3405,3470,3365,3435,661,0.008810572687224738
2014-12-23,3435,3470,3345,3345,1489,-0.026200873362445365
2014-12-24,3345,3400,3330,3400,2668,0.01644245142002987
2014-12-26,3455,3455,3395,3440,4815,0.0117647058823529
2014-12-29,3445,3445,3340,3380,3074,-0.01744186046511631
2014-12-30,3410,3450,3365,3440,1875,0.01775147928994092
2015-01-02,3440,3475,3370,3475,1072,0.01017441860465107
2015-01-05,3440,3500,3435,3480,8290,0.0014388489208632116
2015-01-06,3480,3500,3420,3470,3731,-0.002873563218390829
2015-01-07,3470,3495,3400,3485,4800,0.004322766570605152
2015-01-08,3495,3515,3450,3515,10264,0.008608321377331363
2015-01-09,3525,3585,3480,3480,11002,-0.009957325746799417
2015-01-12,3480,3490,3440,3440,2391,-0.011494252873563204
2015-01-13,3440,3510,3420,3510,3131,0.02034883720930236
2015-01-14,3550,3550,3430,3435,8973,-0.021367521367521403
2015-01-15,3435,3455,3430,3450,199,0.004366812227074135
2015-01-16,3410,3450,3410,3440,691,-0.0028985507246376274
2015-01-19,3440,3455,3410,3440,2889,0.0
2015-01-20,3440,3440,3425,3440,499,0.0
2015-01-21,3395,3470,3345,3400,7775,-0.011627906976744207
2015-01-22,3400,3450,3365,3450,12009,0.014705882352941124
2015-01-23,3450,3500,3420,3485,1211,0.010144927536231974
2015-01-26,3445,3505,3420,3500,4260,0.004304160688665792
2015-01-27,3480,3500,3410,3470,1847,-0.008571428571428563
2015-01-28,3465,3495,3445,3495,2599,0.007204610951008661
2015-01-29,3500,3500,3435,3465,2020,-0.008583690987124415
2015-01-30,3465,3495,3435,3470,4125,0.0014430014430013571
2015-02-02,3465,3470,3420,3460,4442,-0.0028818443804035088
2015-02-03,3455,3455,3420,3455,1796,-0.0014450867052022698
2015-02-04,3455,3485,3425,3450,5181,-0.0014471780028944004
2015-02-05,3450,3470,3430,3470,2646,0.005797101449275255
2015-02-06,3485,3530,3450,3525,6647,0.015850144092218965
2015-02-09,3490,3580,3490,3565,12297,0.01134751773049647
2015-02-10,3605,3630,3570,3595,9750,0.008415147265077083
2015-02-11,3565,3630,3560,3600,7580,0.0013908205841446364
2015-02-12,3590,3605,3525,3595,1282,-0.001388888888888884
2015-02-13,3595,3625,3550,3595,3377,0.0
2015-02-16,3595,3625,3530,3625,22119,0.008344923504867818
2015-02-17,3625,3865,3625,3750,82473,0.034482758620689724
2015-02-23,3760,4310,3760,4310,381538,0.14933333333333332
2015-02-24,4645,4955,4225,4235,1063676,-0.01740139211136893
2015-02-25,4285,4385,4030,4185,214438,-0.011806375442739103
2015-02-26,4230,4480,4155,4270,339106,0.020310633213858953
2015-02-27,4220,4280,4010,4045,176951,-0.052693208430913296
2015-03-02,4125,4140,3985,4015,71809,-0.007416563658838027
2015-03-03,4145,4615,4020,4615,382668,0.14943960149439595
2015-03-04,4960,5300,4910,5300,1067712,0.1484290357529794
2015-03-05,5410,5760,4925,4970,1165960,-0.06226415094339621
2015-03-06,4875,4940,4520,4525,609186,-0.08953722334004022
2015-03-09,4565,4780,4360,4360,552602,-0.03646408839779003
2015-03-10,4540,4575,4355,4370,332908,0.002293577981651307
2015-03-11,4320,4485,4250,4405,159552,0.008009153318077722
2015-03-12,4450,4695,4340,4350,222217,-0.012485811577752526
2015-03-13,4355,4395,4210,4380,121710,0.006896551724137945
2015-03-16,4380,4425,4270,4270,65011,-0.02511415525114158
2015-03-17,4270,4400,4250,4285,56262,0.003512880562060783
2015-03-18,4300,4315,4060,4130,109310,-0.03617269544924151
2015-03-19,4105,4130,4015,4050,101413,-0.01937046004842613
2015-03-20,4025,4115,4025,4080,46538,0.007407407407407307
2015-03-23,4085,4530,4055,4330,312167,0.06127450980392157
2015-03-24,4350,4400,4225,4255,58297,-0.01732101616628179
2015-03-25,4295,4295,4240,4260,30481,0.001175088131609936
2015-03-26,4290,4430,4230,4335,48062,0.01760563380281699
2015-03-27,4340,4425,4220,4360,45274,0.005767012687427853
2015-03-30,4315,4375,4255,4335,29073,-0.005733944954128489
2015-03-31,4375,4375,4200,4300,48516,-0.008073817762399127
2015-04-01,4255,4300,4140,4195,46599,-0.024418604651162745
2015-04-02,4220,4235,4130,4205,26354,0.0023837902264600697
2015-04-03,4205,4380,4180,4380,97663,0.041617122473246226
2015-04-06,4415,4910,4400,4660,478179,0.06392694063926951
2015-04-07,4690,4705,4450,4515,107766,-0.0311158798283262
2015-04-08,4560,4720,4485,4680,133520,0.03654485049833878
2015-04-09,4745,4940,4645,4810,192555,0.02777777777777768
2015-04-10,4870,4870,4545,4605,66821,-0.042619542619542594
2015-04-13,4620,4720,4465,4505,76078,-0.021715526601520097
2015-04-14,4505,4600,4465,4570,56036,0.01442841287458374
2015-04-15,4570,4665,4505,4505,32295,-0.01422319474835887
2015-04-16,4520,4650,4505,4630,59487,0.027746947835738167
2015-04-17,4625,4685,4510,4545,45002,-0.018358531317494653
2015-04-20,4515,4580,4350,4355,67344,-0.04180418041804179
2015-04-21,4370,4500,4365,4470,39991,0.02640642939150406
2015-04-22,4470,4575,4200,4380,64233,-0.020134228187919434
2015-04-23,4380,4940,4380,4775,420779,0.09018264840182644
2015-04-24,4720,4825,4615,4635,84815,-0.029319371727748678
2015-04-27,4680,4935,4680,4905,171736,0.058252427184465994
2015-04-28,4945,5200,4750,4750,111518,-0.031600407747196746
2015-04-29,4750,4795,4605,4680,50116,-0.01473684210526316
2015-04-30,4640,4770,4485,4525,41356,-0.03311965811965811
2015-05-04,4435,4575,4400,4500,26504,-0.0055248618784530246
2015-05-06,4500,4610,4440,4500,25464,0.0
2015-05-07,4545,4650,4350,4650,31411,0.03333333333333344
2015-05-08,4650,4735,4600,4715,34431,0.013978494623655857
2015-05-11,4710,4750,4620,4670,34604,-0.009544008483563071
2015-05-12,4670,4885,4610,4770,72841,0.021413276231263323
2015-05-13,4770,5070,4755,4790,103279,0.004192872117400492
2015-05-14,4870,4935,4780,4840,56555,0.010438413361169019
2015-05-15,4840,4985,4800,4870,29424,0.006198347107438051
2015-05-18,4890,4955,4660,4820,37600,-0.010266940451745366
2015-05-19,4750,4900,4650,4650,24549,-0.03526970954356845
2015-05-20,4655,4745,4500,4715,48013,0.013978494623655857
2015-05-21,4745,4745,4535,4535,45897,-0.038176033934252396
2015-05-22,4595,4725,4475,4710,22198,0.03858875413450935
2015-05-26,4710,4750,4470,4535,26695,-0.03715498938428874
2015-05-27,4535,4535,4300,4430,37372,-0.023153252480705655
2015-05-28,4430,4470,4350,4405,16844,-0.0056433408577878375
