Date,Open,High,Low,Close,Volume,Change
2014-08-28,1464,1464,1464,1464,773,-0.030463576158940353
2014-08-29,1464,1464,1464,1464,0,0.0
2014-09-01,1464,1464,1464,1464,0,0.0
2014-09-02,1464,1464,1464,1464,0,0.0
2014-09-03,1464,1464,1464,1464,0,0.0
2014-09-04,1464,1464,1464,1464,0,0.0
2014-09-05,1464,1464,1464,1464,0,0.0
2014-09-11,1464,1464,1464,1464,0,0.0
2014-09-12,1464,1464,1464,1464,0,0.0
2014-09-15,1464,1464,1464,1464,0,0.0
2014-09-16,1464,1464,1464,1464,0,0.0
2014-09-17,1464,1464,1464,1464,0,0.0
2014-09-18,1464,1464,1464,1464,0,0.0
2014-09-19,1464,1464,1464,1464,0,0.0
2014-09-22,1464,1464,1464,1464,0,0.0
2014-09-23,1464,1464,1464,1464,0,0.0
2014-09-24,1464,1464,1464,1464,0,0.0
2014-09-25,1464,1464,1464,1464,0,0.0
2014-09-26,1464,1464,1464,1464,0,0.0
2014-09-29,1464,1464,1464,1464,0,0.0
2014-09-30,1464,1464,1464,1464,0,0.0
2014-10-01,1464,1464,1464,1464,0,0.0
2014-10-02,1464,1464,1464,1464,0,0.0
2014-10-06,1464,1464,1464,1464,0,0.0
2014-10-07,1464,1464,1464,1464,0,0.0
2014-10-08,1464,1464,1464,1464,0,0.0
2014-10-10,1464,1464,1464,1464,0,0.0
2014-10-13,1464,1464,1464,1464,0,0.0
2014-10-14,1464,1464,1464,1464,0,0.0
2014-10-15,1464,1464,1464,1464,0,0.0
2014-10-16,1464,1464,1464,1464,0,0.0
2014-10-17,1464,1464,1464,1464,0,0.0
2014-10-20,1464,1464,1464,1464,0,0.0
2014-10-21,1464,1464,1464,1464,0,0.0
2014-10-22,1464,1464,1464,1464,0,0.0
2014-10-23,1464,1464,1464,1464,0,0.0
2014-10-24,1464,1464,1464,1464,0,0.0
2014-10-27,1464,1464,1464,1464,0,0.0
2014-10-28,1464,1464,1464,1464,0,0.0
2014-10-29,1464,1464,1464,1464,0,0.0
2014-10-30,1464,1464,1464,1464,0,0.0
2014-10-31,1464,1464,1464,1464,0,0.0
2014-11-03,1464,1464,1464,1464,0,0.0
2014-11-04,1464,1464,1464,1464,0,0.0
2014-11-05,1464,1464,1464,1464,0,0.0
2014-11-06,1464,1464,1464,1464,0,0.0
2014-11-07,1464,1464,1464,1464,0,0.0
2014-11-10,1464,1464,1464,1464,0,0.0
2014-11-11,1464,1464,1464,1464,0,0.0
2014-11-12,1464,1464,1464,1464,0,0.0
2014-11-13,1464,1464,1464,1464,0,0.0
2014-11-14,1464,1464,1464,1464,0,0.0
2014-11-17,1464,1464,1464,1464,0,0.0
2014-11-18,1464,1464,1464,1464,0,0.0
2014-11-19,1464,1464,1464,1464,0,0.0
2014-11-20,1464,1464,1464,1464,0,0.0
2014-11-21,1464,1464,1464,1464,0,0.0
2014-11-24,1464,1464,1464,1464,0,0.0
2014-11-25,1464,1464,1464,1464,0,0.0
2014-11-26,1464,1464,1464,1464,0,0.0
2014-11-27,1464,1464,1464,1464,0,0.0
2014-11-28,1464,1464,1464,1464,0,0.0
2014-12-01,1464,1464,1464,1464,0,0.0
2014-12-02,1464,1464,1464,1464,0,0.0
2014-12-03,1464,1464,1464,1464,0,0.0
2014-12-04,1464,1464,1464,1464,0,0.0
2014-12-05,1464,1464,1464,1464,0,0.0
2014-12-08,1464,1464,1464,1464,0,0.0
2014-12-09,1464,1464,1464,1464,0,0.0
2014-12-10,1464,1464,1464,1464,0,0.0
2014-12-11,1464,1464,1464,1464,0,0.0
2014-12-12,1464,1464,1464,1464,0,0.0
2014-12-15,1464,1464,1464,1464,0,0.0
2014-12-16,1464,1464,1464,1464,0,0.0
2014-12-17,1464,1464,1464,1464,10325,0.0
2014-12-18,1464,1464,1464,1464,10325,0.0
2014-12-19,1464,1464,1464,1464,0,0.0
2014-12-22,1464,1464,1464,1464,0,0.0
2014-12-23,1464,1464,1464,1464,0,0.0
2014-12-24,1464,1464,1464,1464,0,0.0
2014-12-26,1464,1464,1464,1464,20651,0.0
2014-12-29,1464,1464,1464,1464,20651,0.0
2014-12-30,1464,1464,1464,1464,0,0.0
2015-01-02,1464,1464,1464,1464,20651,0.0
2015-01-05,1464,1464,1464,1464,20651,0.0
2015-01-06,1464,1464,1464,1464,20651,0.0
2015-01-07,1464,1464,1464,1464,20651,0.0
2015-01-08,1464,1464,1464,1464,10325,0.0
2015-01-09,1464,1464,1464,1464,0,0.0
2015-01-12,1464,1464,1464,1464,0,0.0
2015-01-13,1464,1464,1464,1464,0,0.0
2015-01-14,1464,1464,1464,1464,0,0.0
2015-01-15,1464,1464,1464,1464,0,0.0
2015-01-16,1464,1464,1464,1464,0,0.0
2015-01-19,1464,1464,1464,1464,0,0.0
2015-01-20,1464,1464,1464,1464,0,0.0
2015-01-21,1464,1464,1464,1464,0,0.0
2015-01-22,1464,1464,1464,1464,0,0.0
2015-01-23,1464,1464,1464,1464,0,0.0
2015-01-26,1472,1472,1472,1472,6,0.005464480874316946
2015-01-27,1472,1472,1472,1472,0,0.0
2015-01-28,1472,1472,1472,1472,0,0.0
2015-01-29,1472,1472,1472,1472,0,0.0
2015-01-30,1472,1472,1472,1472,0,0.0
2015-02-02,1472,1472,1472,1472,0,0.0
2015-02-03,1472,1472,1472,1472,0,0.0
2015-02-04,1439,1439,1439,1439,0,-0.022418478260869512
2015-02-05,1439,1439,1439,1439,0,0.0
2015-02-06,1439,1439,1439,1439,0,0.0
2015-02-09,1439,1439,1439,1439,0,0.0
2015-02-10,1439,1439,1439,1439,0,0.0
2015-02-11,1439,1439,1439,1439,0,0.0
2015-02-12,1439,1439,1439,1439,0,0.0
2015-02-13,1439,1439,1439,1439,0,0.0
2015-02-16,1439,1439,1439,1439,0,0.0
2015-02-17,1439,1439,1439,1439,0,0.0
2015-02-23,1439,1439,1439,1439,0,0.0
2015-02-24,1439,1439,1439,1439,0,0.0
2015-02-25,1420,1420,1420,1420,0,-0.013203613620569876
2015-02-26,1420,1420,1420,1420,0,0.0
2015-02-27,1420,1420,1420,1420,0,0.0
2015-03-02,1420,1420,1420,1420,0,0.0
2015-03-03,1420,1420,1420,1420,0,0.0
2015-03-04,1420,1420,1420,1420,0,0.0
2015-03-05,1420,1420,1420,1420,0,0.0
2015-03-06,1420,1420,1420,1420,0,0.0
2015-03-09,1420,1420,1420,1420,0,0.0
2015-03-10,1420,1420,1420,1420,0,0.0
2015-03-11,1468,1468,1468,1468,12,0.033802816901408406
2015-03-12,1468,1468,1468,1468,0,0.0
2015-03-13,1392,1392,1392,1392,0,-0.05177111716621252
2015-03-16,1392,1392,1392,1392,0,0.0
2015-03-17,1392,1392,1392,1392,0,0.0
2015-03-18,1392,1392,1392,1392,0,0.0
2015-03-19,1392,1392,1392,1392,0,0.0
2015-03-20,1392,1392,1392,1392,0,0.0
2015-03-23,1392,1392,1392,1392,0,0.0
2015-03-24,1392,1392,1392,1392,0,0.0
2015-03-25,1392,1392,1392,1392,0,0.0
2015-03-26,1392,1392,1392,1392,0,0.0
2015-03-27,1355,1355,1355,1355,0,-0.026580459770114917
2015-03-30,1355,1355,1355,1355,0,0.0
2015-03-31,1355,1355,1355,1355,0,0.0
2015-04-01,1355,1355,1355,1355,0,0.0
2015-04-02,1355,1355,1355,1355,0,0.0
2015-04-03,1355,1355,1355,1355,0,0.0
2015-04-06,1355,1355,1355,1355,0,0.0
2015-04-07,1355,1355,1355,1355,0,0.0
2015-04-08,1355,1355,1355,1355,0,0.0
2015-04-09,1355,1355,1355,1355,0,0.0
2015-04-10,1355,1355,1355,1355,0,0.0
2015-04-13,1355,1355,1355,1355,0,0.0
2015-04-14,1355,1355,1355,1355,0,0.0
2015-04-15,1355,1355,1355,1355,0,0.0
2015-04-16,1355,1355,1355,1355,0,0.0
2015-04-17,1355,1355,1355,1355,0,0.0
2015-04-20,1355,1355,1355,1355,0,0.0
2015-04-21,1355,1355,1355,1355,0,0.0
2015-04-22,1355,1355,1355,1355,0,0.0
2015-04-23,1355,1355,1355,1355,0,0.0
2015-04-24,1355,1355,1355,1355,0,0.0
2015-04-27,1355,1355,1355,1355,0,0.0
2015-04-28,1355,1355,1355,1355,0,0.0
2015-04-29,1355,1355,1355,1355,0,0.0
2015-04-30,1355,1355,1355,1355,0,0.0
2015-05-04,1355,1355,1355,1355,0,0.0
2015-05-06,1355,1355,1355,1355,0,0.0
2015-05-07,1355,1355,1355,1355,0,0.0
2015-05-08,1355,1355,1355,1355,0,0.0
2015-05-11,1355,1355,1355,1355,0,0.0
2015-05-12,1355,1355,1355,1355,0,0.0
2015-05-13,1355,1355,1355,1355,0,0.0
2015-05-14,1355,1355,1355,1355,0,0.0
2015-05-15,1355,1355,1355,1355,0,0.0
2015-05-18,1355,1355,1355,1355,0,0.0
2015-05-19,1355,1355,1355,1355,0,0.0
2015-05-20,1355,1355,1355,1355,0,0.0
2015-05-21,1355,1355,1355,1355,0,0.0
2015-05-22,1355,1355,1355,1355,0,0.0
2015-05-26,1355,1355,1355,1355,0,0.0
2015-05-27,1355,1355,1355,1355,0,0.0
2015-05-28,1355,1355,1355,1355,0,0.0
2015-05-29,1394,1394,1394,1394,2,0.028782287822878283
2015-06-01,1394,1394,1394,1394,0,0.0
2015-06-02,1394,1394,1394,1394,0,0.0
2015-06-03,1394,1394,1394,1394,0,0.0
2015-06-04,1394,1394,1394,1394,0,0.0
2015-06-05,1394,1394,1394,1394,0,0.0
2015-06-08,1394,1394,1394,1394,0,0.0
2015-06-09,1394,1394,1394,1394,0,0.0
2015-06-10,1394,1394,1394,1394,0,0.0
2015-06-11,1394,1394,1394,1394,0,0.0
2015-06-12,1394,1394,1394,1394,0,0.0
2015-06-15,1394,1394,1394,1394,0,0.0
2015-06-16,1394,1394,1394,1394,0,0.0
2015-06-17,1394,1394,1394,1394,0,0.0
2015-06-18,1394,1394,1394,1394,0,0.0
2015-06-19,1394,1394,1394,1394,0,0.0
2015-06-22,1394,1394,1394,1394,0,0.0
2015-06-23,1394,1394,1394,1394,0,0.0
2015-06-24,1394,1394,1394,1394,0,0.0
2015-06-25,1394,1394,1394,1394,0,0.0
2015-06-26,1394,1394,1394,1394,0,0.0
2015-06-29,1394,1394,1394,1394,0,0.0
2015-06-30,1394,1394,1394,1394,0,0.0
2015-07-01,1394,1394,1394,1394,0,0.0
2015-07-02,1394,1394,1394,1394,0,0.0
2015-07-03,1355,1355,1355,1355,0,-0.027977044476327095
2015-07-06,1355,1355,1355,1355,0,0.0
2015-07-07,1355,1355,1355,1355,0,0.0
2015-07-08,1355,1355,1355,1355,0,0.0
2015-07-09,1355,1355,1355,1355,0,0.0
2015-07-10,1355,1355,1355,1355,0,0.0
2015-07-13,1355,1355,1355,1355,0,0.0
2015-07-14,1161,1161,1161,1161,773,-0.1431734317343173
2015-07-15,1161,1161,1161,1161,0,0.0
2015-07-16,1161,1161,1161,1161,0,0.0
2015-07-17,988,988,988,988,12901,-0.14900947459087
2015-07-20,968,968,968,968,0,-0.020242914979757054
2015-07-21,823,823,823,823,5161,-0.1497933884297521
2015-07-22,823,823,823,823,0,0.0
2015-07-23,823,823,823,823,0,0.0
2015-07-24,799,799,799,799,2,-0.02916160388821387
2015-07-27,799,799,799,799,0,0.0
2015-07-28,681,782,681,782,7998,-0.021276595744680882
2015-07-29,805,805,805,805,257,0.02941176470588225
2015-07-30,828,828,828,828,257,0.02857142857142847
2015-07-31,852,852,852,852,257,0.02898550724637672
2015-08-03,877,877,877,877,128,0.02934272300469476
2015-08-04,902,902,902,902,51,0.02850627137970352
2015-08-05,902,902,902,902,0,0.0
2015-08-06,930,930,930,930,257,0.03104212860310418
2015-08-07,930,930,930,930,77,0.0
2015-08-10,930,930,930,930,0,0.0
2015-08-11,956,956,956,956,128,0.027956989247311936
2015-08-12,956,956,956,956,0,0.0
2015-08-13,949,949,949,949,0,-0.007322175732217606
2015-08-17,949,949,949,949,0,0.0
2015-08-18,975,975,975,975,128,0.027397260273972712
2015-08-19,975,975,975,975,0,0.0
2015-08-20,975,975,975,975,0,0.0
2015-08-21,949,949,949,949,1289,-0.026666666666666616
2015-08-24,975,975,975,975,128,0.027397260273972712
2015-08-25,975,975,975,975,0,0.0
2015-08-26,975,975,975,975,0,0.0
2015-08-27,975,975,975,975,0,0.0
2015-08-28,975,975,975,975,0,0.0
2015-08-31,1004,1004,1004,1004,128,0.029743589743589816
2015-09-01,1034,1034,1034,1034,103,0.029880478087649376
2015-09-02,1024,1024,1024,1024,24,-0.009671179883945835
2015-09-03,1024,1024,1024,1024,0,0.0
2015-09-04,995,995,995,995,1032,-0.0283203125
2015-09-07,968,968,968,968,1031,-0.02713567839195985
2015-09-08,941,941,941,941,1289,-0.02789256198347112
2015-09-09,941,941,941,941,0,0.0
2015-09-10,941,941,941,941,0,0.0
2015-09-11,914,914,914,914,1289,-0.028692879914984037
2015-09-14,1049,1049,1049,1049,51,0.14770240700218817
2015-09-15,1206,1206,1206,1206,24,0.14966634890371777
2015-09-16,1161,1161,1161,1161,0,-0.03731343283582089
2015-09-17,1278,1278,1278,1278,257,0.10077519379844957
2015-09-18,1278,1278,1278,1278,0,0.0
2015-09-21,1208,1208,1208,1208,1032,-0.05477308294209704
2015-09-22,1161,1161,1161,1161,1548,-0.038907284768211925
2015-09-23,1123,1123,1123,1123,1161,-0.03273040482342804
2015-09-24,1084,1084,968,968,1031,-0.1380231522707035
2015-09-25,941,941,941,941,1259,-0.02789256198347112
2015-09-30,914,914,914,914,1289,-0.028692879914984037
2015-10-01,1043,1043,1043,1043,24,0.1411378555798688
2015-10-02,1181,1181,1181,1181,24,0.13231064237775647
2015-10-05,1123,1123,1123,1123,1032,-0.04911092294665542
2015-10-06,1084,1084,1084,1084,1032,-0.034728406055209216
2015-10-07,1030,1030,1030,1030,1032,-0.04981549815498154
2015-10-08,1175,1175,1175,1175,77,0.14077669902912615
2015-10-12,1346,1346,1346,1346,77,0.14553191489361694
2015-10-13,1538,1538,1538,1538,51,0.14264487369985135
2015-10-14,1493,1493,1493,1493,773,-0.02925877763328999
2015-10-15,1418,1418,1418,1418,773,-0.050234427327528475
2015-10-16,1355,1355,1355,1355,773,-0.04442877291960512
2015-10-19,1294,1294,1294,1294,773,-0.04501845018450179
2015-10-20,1224,1224,1224,1224,1032,-0.054095826893353904
2015-10-21,1222,1222,1222,1222,257,-0.0016339869281045694
2015-10-22,1161,1161,1161,1161,1032,-0.04991816693944351
2015-10-23,1103,1103,1103,1103,1032,-0.04995693367786391
2015-10-26,1103,1103,1103,1103,0,0.0
2015-10-27,1103,1103,1103,1103,0,0.0
2015-10-28,1103,1103,1103,1103,0,0.0
2015-10-29,1103,1103,1103,1103,0,0.0
2015-10-30,1103,1103,1103,1103,0,0.0
2015-11-02,1103,1103,1103,1103,0,0.0
2015-11-03,1103,1103,1103,1103,0,0.0
2015-11-04,1103,1103,1103,1103,0,0.0
2015-11-05,1103,1103,1103,1103,0,0.0
2015-11-06,1103,1103,1103,1103,0,0.0
2015-11-09,1103,1103,1103,1103,0,0.0
2015-11-10,1103,1103,1103,1103,0,0.0
2015-11-11,1103,1103,1103,1103,0,0.0
2015-11-12,1103,1103,1103,1103,0,0.0
2015-11-13,1103,1103,1103,1103,0,0.0
2015-11-16,1103,1103,1103,1103,0,0.0
2015-11-17,1072,1072,1072,1072,1032,-0.02810516772438798
2015-11-18,1072,1072,1072,1072,0,0.0
2015-11-19,1116,1116,1116,1116,24,0.04104477611940305
2015-11-20,1116,1116,1116,1116,0,0.0
2015-11-23,1116,1116,1116,1116,0,0.0
2015-11-24,1116,1116,1116,1116,0,0.0
2015-11-25,1116,1116,1116,1116,0,0.0
2015-11-26,1116,1116,1116,1116,0,0.0
2015-11-27,1116,1116,1116,1116,0,0.0
2015-11-30,1116,1116,1116,1116,0,0.0
2015-12-01,1116,1116,1116,1116,0,0.0
2015-12-02,1116,1116,1116,1116,0,0.0
2015-12-03,1116,1116,1116,1116,0,0.0
2015-12-04,1116,1116,1116,1116,0,0.0
2015-12-07,1116,1116,1116,1116,0,0.0
2015-12-08,1116,1116,1116,1116,0,0.0
2015-12-09,1116,1116,1116,1116,0,0.0
2015-12-10,1116,1116,1116,1116,0,0.0
2015-12-11,1116,1116,1116,1116,0,0.0
2015-12-14,1116,1116,1116,1116,0,0.0
2015-12-15,1116,1116,1116,1116,0,0.0
2015-12-16,1116,1116,1116,1116,0,0.0
2015-12-17,1116,1116,1116,1116,0,0.0
2015-12-18,1116,1116,1116,1116,0,0.0
2015-12-21,1116,1116,1116,1116,0,0.0
2015-12-22,1116,1116,1116,1116,0,0.0
2015-12-23,1116,1116,1116,1116,0,0.0
2015-12-24,1116,1116,1116,1116,0,0.0
2015-12-28,1116,1116,1116,1116,0,0.0
2015-12-29,1116,1116,1116,1116,0,0.0
2015-12-30,1116,1116,1116,1116,0,0.0
2016-01-04,1116,1116,1116,1116,0,0.0
2016-01-05,1116,1116,1116,1116,0,0.0
2016-01-06,1116,1116,1116,1116,0,0.0
2016-01-07,1116,1116,1116,1116,0,0.0
2016-01-08,1116,1116,1116,1116,0,0.0
2016-01-11,1116,1116,1116,1116,0,0.0
2016-01-12,1116,1116,1116,1116,0,0.0
2016-01-13,1084,1084,1084,1084,1032,-0.028673835125448077
2016-01-14,1064,1064,1064,1064,815,-0.01845018450184499
2016-01-15,1064,1064,1064,1064,0,0.0
2016-01-18,1064,1064,1064,1064,0,0.0
2016-01-19,1064,1064,1064,1064,0,0.0
2016-01-20,1064,1064,1064,1064,0,0.0
2016-01-21,1119,1119,1119,1119,2,0.051691729323308344
2016-01-22,1119,1119,1119,1119,0,0.0
2016-01-25,1119,1119,1119,1119,0,0.0
2016-01-26,1119,1119,1119,1119,0,0.0
2016-01-27,1119,1119,1119,1119,0,0.0
2016-01-28,1119,1119,1119,1119,0,0.0
2016-01-29,1119,1119,1119,1119,0,0.0
2016-02-01,1119,1119,1119,1119,0,0.0
2016-02-02,1119,1119,1119,1119,0,0.0
2016-02-03,1119,1119,1119,1119,0,0.0
2016-02-04,1119,1119,1119,1119,0,0.0
2016-02-05,1119,1119,1119,1119,0,0.0
2016-02-11,1119,1119,1119,1119,0,0.0
2016-02-12,1119,1119,1119,1119,0,0.0
2016-02-15,1119,1119,1119,1119,0,0.0
2016-02-16,1119,1119,1119,1119,0,0.0
2016-02-17,1119,1119,1119,1119,0,0.0
2016-02-18,1119,1119,1119,1119,0,0.0
2016-02-19,1119,1119,1119,1119,0,0.0
2016-02-22,1119,1119,1119,1119,0,0.0
2016-02-23,1119,1119,1119,1119,0,0.0
2016-02-24,1119,1119,1119,1119,0,0.0
2016-02-25,1119,1119,1119,1119,0,0.0
2016-02-26,1119,1119,1119,1119,0,0.0
2016-02-29,1119,1119,1119,1119,0,0.0
2016-03-02,1119,1119,1119,1119,0,0.0
2016-03-03,1119,1119,1119,1119,0,0.0
2016-03-04,1119,1119,1119,1119,0,0.0
2016-03-07,1119,1119,1119,1119,0,0.0
2016-03-08,1119,1119,1119,1119,0,0.0
2016-03-09,1119,1119,1119,1119,0,0.0
2016-03-10,1119,1119,1119,1119,0,0.0
2016-03-11,1119,1119,1119,1119,0,0.0
2016-03-14,1119,1119,1119,1119,0,0.0
2016-03-15,1119,1119,1119,1119,0,0.0
2016-03-16,1119,1119,1119,1119,0,0.0
2016-03-17,1088,1088,1088,1088,929,-0.027703306523681914
2016-03-18,1119,1119,1119,1119,128,0.028492647058823595
2016-03-21,1119,1119,1119,1119,0,0.0
2016-03-22,1119,1119,1119,1119,0,0.0
2016-03-23,1119,1119,1119,1119,0,0.0
2016-03-24,1152,1152,1152,1152,451,0.029490616621983934
2016-03-25,1152,1152,1152,1152,0,0.0
2016-03-28,1152,1152,1152,1152,0,0.0
2016-03-29,1152,1152,1152,1152,0,0.0
2016-03-30,1152,1152,1152,1152,0,0.0
2016-03-31,1152,1152,1152,1152,0,0.0
2016-04-01,1152,1152,1152,1152,0,0.0
2016-04-04,1152,1152,1152,1152,0,0.0
2016-04-05,1152,1152,1152,1152,0,0.0
