Date,Open,High,Low,Close,Volume,Change
2013-07-29,4210,4312,4196,4232,175741,
2013-07-30,4216,4462,4216,4443,208552,0.04985822306238186
2013-07-31,4455,4497,4366,4402,145900,-0.009227999099707396
2013-08-01,4380,4427,4332,4340,107448,-0.014084507042253502
2013-08-02,4367,4408,4292,4314,120027,-0.005990783410138256
2013-08-05,4284,4367,4284,4334,126705,0.004636068613815381
2013-08-06,4373,4428,4271,4300,232088,-0.007844946931241381
2013-08-07,4299,4326,4169,4218,137820,-0.019069767441860508
2013-08-08,4203,4272,4189,4239,125885,0.004978662873399653
2013-08-09,4237,4333,4210,4320,94546,0.019108280254777066
2013-08-12,4291,4469,4277,4450,360262,0.03009259259259256
2013-08-13,4476,4523,4394,4423,252336,-0.006067415730337089
2013-08-14,4422,4703,4381,4670,918431,0.0558444494686865
2013-08-16,4640,4867,4600,4780,610614,0.023554603854389677
2013-08-19,4805,4805,4660,4800,295075,0.004184100418409997
2013-08-20,4757,4798,4545,4546,298409,-0.05291666666666661
2013-08-21,4607,4690,4368,4520,405158,-0.005719313682358118
2013-08-22,4447,4496,4290,4340,239778,-0.03982300884955747
2013-08-23,4477,4703,4422,4636,281783,0.06820276497695854
2013-08-26,4688,4784,4557,4594,270267,-0.009059534081104381
2013-08-27,4558,4621,4394,4437,248830,-0.0341750108837614
2013-08-28,4332,4393,4250,4327,288185,-0.024791525805724635
2013-08-29,4353,4435,4353,4375,173087,0.01109313612202456
2013-08-30,4346,4434,4346,4361,112958,-0.0031999999999999806
2013-09-02,4360,4442,4353,4389,154693,0.006420545746388395
2013-09-03,4353,4442,4353,4423,202566,0.007746639325586724
2013-09-04,4415,4435,4387,4416,76798,-0.0015826362197602917
2013-09-05,4497,4565,4346,4354,331666,-0.014039855072463747
2013-09-06,4353,4387,4305,4327,147795,-0.0062011943040881645
2013-09-09,4394,4428,4332,4375,89734,0.01109313612202456
2013-09-10,4394,4428,4284,4334,208287,-0.009371428571428586
2013-09-11,4346,4428,4346,4402,161491,0.015689893862482762
2013-09-12,4435,4462,4374,4382,111792,-0.004543389368468875
2013-09-13,4381,4449,4381,4437,73910,0.012551346417161158
2013-09-16,4449,4558,4435,4512,162704,0.01690331304935766
2013-09-17,4544,4544,4442,4478,109076,-0.007535460992907805
