Date,Open,High,Low,Close,Volume,Change
2013-07-29,1565,1580,1550,1565,8140,
2013-07-30,1560,1580,1540,1550,12313,-0.009584664536741228
2013-07-31,1555,1570,1535,1560,11700,0.006451612903225712
2013-08-01,1555,1575,1550,1560,17490,0.0
2013-08-02,1550,1560,1530,1530,13601,-0.019230769230769273
2013-08-05,1530,1540,1490,1505,10980,-0.016339869281045805
2013-08-06,1500,1530,1490,1515,4710,0.006644518272425293
2013-08-07,1525,1525,1480,1500,10372,-0.00990099009900991
2013-08-08,1500,1525,1485,1515,2430,0.010000000000000009
2013-08-09,1495,1590,1490,1580,15050,0.04290429042904287
2013-08-12,1580,1725,1580,1700,72611,0.07594936708860756
2013-08-13,1720,1745,1690,1720,24798,0.0117647058823529
2013-08-14,1725,1730,1630,1675,30432,-0.026162790697674465
2013-08-16,1650,1705,1650,1680,17850,0.0029850746268655914
2013-08-19,1645,1690,1645,1670,20301,-0.005952380952380931
2013-08-20,1645,1670,1610,1640,14230,-0.017964071856287456
2013-08-21,1680,1680,1600,1635,7100,-0.0030487804878048808
2013-08-22,1635,1700,1625,1665,47534,0.0183486238532109
2013-08-23,1700,1810,1695,1795,104992,0.0780780780780781
2013-08-26,1785,1870,1780,1810,35450,0.008356545961002881
2013-08-27,1810,1820,1735,1810,44810,0.0
2013-08-28,1765,1810,1760,1790,17061,-0.011049723756906049
2013-08-29,1765,1800,1760,1765,18470,-0.013966480446927387
2013-08-30,1785,1870,1770,1775,87280,0.0056657223796034994
2013-09-02,1800,1800,1700,1710,32496,-0.036619718309859106
2013-09-03,1735,1760,1700,1760,43941,0.029239766081871288
2013-09-04,1740,1740,1685,1700,29105,-0.03409090909090906
2013-09-05,1705,1725,1675,1720,11006,0.0117647058823529
2013-09-06,1720,1735,1700,1730,4992,0.005813953488372103
2013-09-09,1730,1730,1675,1690,8944,-0.023121387283236983
2013-09-10,1670,1740,1670,1730,9571,0.023668639053254337
2013-09-11,1730,1740,1700,1710,4610,-0.011560693641618491
2013-09-12,1715,1715,1680,1710,12400,0.0
2013-09-13,1710,1750,1710,1735,11250,0.014619883040935644
2013-09-16,1700,1755,1700,1745,7941,0.0057636887608070175
2013-09-17,1725,1740,1710,1735,8160,-0.005730659025787954
2013-09-23,1715,1825,1715,1820,34453,0.04899135446685876
2013-09-24,1830,1930,1830,1905,65796,0.04670329670329676
2013-09-25,1915,1920,1855,1920,19556,0.007874015748031482
2013-09-26,1925,1925,1885,1920,9230,0.0
2013-09-27,1920,1990,1900,1990,20804,0.03645833333333326
2013-09-30,2000,2040,1975,1990,23730,0.0
2013-10-01,1974,2034,1930,1955,33980,-0.017587939698492483
2013-10-02,1970,2065,1964,2065,20394,0.05626598465473154
