Date,Open,High,Low,Close,Volume,Change
2013-07-29,530,546,514,536,1870,
2013-07-30,532,536,522,536,1101,0.0
2013-07-31,534,544,522,528,2051,-0.014925373134328401
2013-08-01,534,544,522,536,4400,0.015151515151515138
2013-08-02,532,552,530,530,2670,-0.011194029850746245
2013-08-05,528,592,524,532,13950,0.0037735849056603765
2013-08-06,546,546,524,530,2140,-0.003759398496240629
2013-08-07,534,536,528,532,980,0.0037735849056603765
2013-08-08,536,536,520,532,1660,0.0
2013-08-09,542,542,512,524,1470,-0.015037593984962405
2013-08-12,524,524,512,522,690,-0.003816793893129722
2013-08-13,530,530,502,518,1250,-0.007662835249042099
2013-08-14,518,518,496,516,1590,-0.0038610038610038533
2013-08-16,512,526,510,520,330,0.007751937984496138
2013-08-19,536,536,516,524,260,0.007692307692307665
2013-08-20,522,522,512,512,290,-0.022900763358778664
2013-08-21,528,528,510,510,140,-0.00390625
2013-08-22,520,520,506,520,150,0.019607843137254832
2013-08-23,524,524,504,516,230,-0.007692307692307665
2013-08-26,516,516,486,510,930,-0.011627906976744207
2013-08-27,508,508,508,508,10,-0.0039215686274509665
2013-08-28,518,518,494,506,80,-0.003937007874015741
2013-08-29,506,522,498,518,370,0.02371541501976293
2013-08-30,524,524,502,502,30,-0.030888030888030937
2013-09-02,512,524,504,518,100,0.031872509960159334
2013-09-03,518,522,508,520,580,0.0038610038610038533
2013-09-04,520,520,508,516,330,-0.007692307692307665
2013-09-05,520,540,518,528,3750,0.023255813953488413
2013-09-06,522,532,520,530,1100,0.0037878787878788955
2013-09-09,578,578,530,540,3750,0.018867924528301883
2013-09-10,540,578,540,572,5980,0.059259259259259345
2013-09-11,590,656,552,628,48590,0.09790209790209792
2013-09-12,602,640,546,556,16250,-0.1146496815286624
2013-09-13,552,626,552,558,25020,0.003597122302158251
2013-09-16,560,570,544,554,3480,-0.007168458781361964
2013-09-17,546,598,546,580,6620,0.04693140794223827
2013-09-23,608,666,584,666,13230,0.14827586206896548
2013-09-24,760,764,696,764,29892,0.14714714714714705
2013-09-25,830,878,830,878,16546,0.1492146596858639
2013-09-26,988,1008,904,962,37614,0.09567198177676528
2013-09-27,890,930,818,818,10916,-0.1496881496881497
2013-09-30,740,862,728,774,39100,-0.05378973105134477
2013-10-01,774,822,742,792,15764,0.023255813953488413
2013-10-02,792,792,714,746,14241,-0.058080808080808066
2013-10-04,764,764,666,688,8559,-0.07774798927613946
2013-10-07,674,726,646,716,9913,0.04069767441860472
2013-10-08,688,706,624,634,11601,-0.11452513966480449
2013-10-10,634,662,620,650,4320,0.025236593059936974
2013-10-11,632,646,620,642,4314,-0.012307692307692353
2013-10-14,628,658,628,642,2626,0.0
2013-10-15,630,738,630,686,46258,0.06853582554517135
2013-10-16,698,788,658,788,29709,0.14868804664723023
2013-10-17,782,900,736,822,53701,0.043147208121827374
2013-10-18,788,872,706,752,25843,-0.08515815085158152
2013-10-21,780,830,732,774,23060,0.0292553191489362
2013-10-22,772,810,750,758,14099,-0.02067183462532296
2013-10-23,738,790,730,768,11605,0.013192612137203241
2013-10-24,796,856,700,702,14158,-0.0859375
2013-10-25,690,730,656,684,9070,-0.02564102564102566
2013-10-28,682,686,644,656,7430,-0.040935672514619936
2013-10-29,664,754,650,754,41098,0.14939024390243905
2013-10-30,768,778,682,686,28662,-0.09018567639257291
2013-10-31,682,704,662,682,7230,-0.005830903790087438
2013-11-01,660,708,660,682,6080,0.0
2013-11-04,666,698,664,678,4770,-0.0058651026392961825
2013-11-05,694,744,692,702,22662,0.03539823008849563
2013-11-06,712,736,660,664,12065,-0.054131054131054124
2013-11-07,652,690,648,668,4620,0.006024096385542244
