Date,Open,High,Low,Close,Volume,Change
2013-07-29,2035,2056,1996,1996,557823,
2013-07-30,1994,2024,1972,2022,454283,0.013026052104208485
2013-07-31,2034,2066,2004,2067,704471,0.022255192878338326
2013-08-01,2080,2085,2040,2050,458649,-0.00822447992259312
2013-08-02,2074,2096,2039,2067,664887,0.008292682926829276
2013-08-05,2061,2084,2039,2072,447012,0.002418964683115643
2013-08-06,2076,2076,2014,2041,576622,-0.01496138996138996
2013-08-07,2030,2180,2025,2098,2450271,0.027927486526212686
2013-08-08,2116,2146,2094,2116,873797,0.008579599618684375
2013-08-09,2133,2205,2120,2205,2182497,0.042060491493383756
2013-08-12,2195,2195,2137,2138,1074810,-0.03038548752834469
2013-08-13,2169,2235,2155,2196,1852443,0.027128157156220745
2013-08-14,2196,2200,2121,2121,1062517,-0.03415300546448086
2013-08-16,2075,2151,2039,2134,1468070,0.006129184347006156
2013-08-19,2132,2190,2118,2173,1343465,0.01827553889409561
2013-08-20,2159,2204,2094,2116,1348708,-0.02623101702715136
2013-08-21,2173,2244,2061,2156,6981070,0.018903591682419618
2013-08-22,2136,2204,2084,2094,2440511,-0.0287569573283859
2013-08-23,2115,2133,2045,2050,2100538,-0.021012416427889202
2013-08-26,2089,2097,2045,2050,810313,0.0
2013-08-27,2054,2054,1916,1975,1430065,-0.03658536585365857
2013-08-28,1902,1960,1902,1935,1065811,-0.020253164556962022
2013-08-29,1950,1977,1920,1925,695144,-0.0051679586563307955
2013-08-30,1933,1963,1915,1960,513205,0.018181818181818077
2013-09-02,1942,1987,1942,1970,438834,0.005102040816326481
2013-09-03,1968,2008,1963,1978,474070,0.004060913705583813
2013-09-04,1980,2003,1958,1978,278400,0.0
2013-09-05,1981,2012,1976,1992,341579,0.00707785642062686
2013-09-06,1991,2009,1946,1992,925038,0.0
2013-09-09,1990,2088,1958,1978,1312853,-0.007028112449799173
2013-09-10,1982,2004,1937,1965,637925,-0.0065722952477249574
2013-09-11,1963,1990,1945,1978,475664,0.00661577608142494
2013-09-12,1990,1995,1955,1965,403976,-0.0065722952477249574
2013-09-13,1955,1969,1925,1930,632655,-0.01781170483460559
2013-09-16,1930,1950,1925,1930,341094,0.0
2013-09-17,1928,1945,1928,1938,283715,0.004145077720207224
2013-09-23,1941,1999,1936,1992,648536,0.02786377708978338
2013-09-24,1973,2000,1955,1970,343336,-0.011044176706827336
2013-09-25,1970,1995,1960,1970,341471,0.0
2013-09-26,1967,2002,1967,1982,399733,0.006091370558375608
2013-09-27,1989,2004,1967,1987,310828,0.0025227043390514403
2013-09-30,1987,1990,1965,1970,256267,-0.008555611474584834
2013-10-01,1970,1992,1930,1935,559687,-0.017766497461928932
2013-10-02,1946,1959,1901,1912,607802,-0.011886304909560774
2013-10-04,1915,1933,1875,1880,341031,-0.01673640167364021
2013-10-07,1880,1920,1850,1850,464475,-0.015957446808510634
2013-10-08,1820,1848,1773,1840,465558,-0.00540540540540535
2013-10-10,1840,1870,1813,1850,293786,0.005434782608695565
2013-10-11,1875,1885,1850,1850,418922,0.0
2013-10-14,1854,1889,1836,1837,340986,-0.007027027027027066
2013-10-15,1831,1844,1801,1801,526671,-0.019597169297768113
2013-10-16,1812,1879,1781,1792,902488,-0.0049972237645752315
2013-10-17,1786,1818,1778,1801,340715,0.005022321428571397
2013-10-18,1794,1829,1789,1827,246019,0.014436424208772891
2013-10-21,1825,1843,1813,1840,246602,0.007115489874110592
2013-10-22,1824,1861,1824,1862,235378,0.011956521739130421
2013-10-23,1866,1866,1818,1819,306792,-0.02309344790547796
2013-10-24,1812,1839,1812,1827,191304,0.0043980208905991525
2013-10-25,1816,1839,1794,1822,335307,-0.002736726874657869
2013-10-28,1821,1831,1791,1797,411019,-0.013721185510428113
2013-10-29,1801,1818,1796,1801,245630,0.0022259321090707385
2013-10-30,1814,1821,1804,1819,267104,0.009994447529150463
2013-10-31,1816,1821,1786,1787,341793,-0.017592083562396943
2013-11-01,1789,1799,1767,1782,284543,-0.002797985450475604
2013-11-04,1781,1781,1736,1752,524506,-0.01683501683501687
2013-11-05,1751,1769,1697,1717,681338,-0.01997716894977164
2013-11-06,1720,1729,1676,1681,791937,-0.020966802562609188
2013-11-07,1680,1701,1600,1623,794014,-0.03450327186198687
2013-11-08,1613,1638,1568,1596,550937,-0.01663585951940849
2013-11-11,1596,1618,1529,1561,620469,-0.021929824561403466
2013-11-12,1534,1618,1534,1615,312179,0.034593209481101894
2013-11-13,1614,1621,1539,1539,391122,-0.04705882352941182
2013-11-14,1537,1604,1537,1592,452005,0.034437946718648416
2013-11-15,1583,1654,1583,1606,621355,0.008793969849246297
2013-11-18,1595,1620,1580,1596,181532,-0.0062266500622665255
2013-11-19,1596,1609,1489,1526,703091,-0.04385964912280704
2013-11-20,1511,1534,1476,1491,512347,-0.022935779816513735
2013-11-21,1474,1501,1466,1472,331096,-0.012743125419181767
2013-11-22,1484,1511,1479,1499,234095,0.018342391304347894
2013-11-25,1457,1457,1275,1281,5277985,-0.14543028685790527
2013-11-26,1285,1312,1280,1295,1214421,0.010928961748633892
2013-11-27,1302,1328,1280,1308,1204650,0.010038610038610063
2013-11-28,1316,1331,1303,1331,633125,0.01758409785932713
2013-11-29,1329,1341,1311,1339,634490,0.006010518407212562
2013-12-02,1338,1342,1275,1295,506489,-0.03286034353995515
2013-12-03,1289,1301,1226,1277,791878,-0.013899613899613916
2013-12-04,1253,1275,1240,1273,266288,-0.003132341425215346
2013-12-05,1271,1462,1262,1463,4783281,0.14925373134328357
2013-12-06,1493,1626,1489,1548,9002620,0.05809979494190021
2013-12-09,1564,1573,1426,1459,2888794,-0.057493540051679615
2013-12-10,1453,1605,1431,1530,5360623,0.04866346812885536
2013-12-11,1520,1578,1515,1570,1930120,0.02614379084967311
