Date,Open,High,Low,Close,Volume,Change
2013-07-29,1815,1820,1725,1745,129449,
2013-07-30,1770,1770,1715,1740,86846,-0.002865329512893977
2013-07-31,1775,1775,1725,1735,139779,-0.002873563218390829
2013-08-01,1750,1755,1725,1730,59572,-0.0028818443804035088
2013-08-02,1745,1770,1725,1760,53054,0.01734104046242768
2013-08-05,1760,1785,1710,1715,78876,-0.025568181818181768
2013-08-06,1735,1750,1710,1745,78775,0.017492711370262315
2013-08-07,1750,1750,1710,1715,61406,-0.017191977077363862
2013-08-08,1720,1750,1715,1745,48775,0.017492711370262315
2013-08-09,1730,1745,1710,1745,40718,0.0
2013-08-12,1745,1750,1700,1710,87397,-0.02005730659025784
2013-08-13,1715,1765,1695,1745,65765,0.020467836257309857
2013-08-14,1775,1775,1695,1705,67286,-0.022922636103151817
2013-08-16,1690,1745,1635,1745,221536,0.02346041055718473
2013-08-19,1710,1750,1700,1710,102896,-0.02005730659025784
2013-08-20,1710,1725,1675,1680,133422,-0.01754385964912286
2013-08-21,1730,1930,1730,1930,866999,0.14880952380952372
2013-08-22,2050,2140,1895,1995,2077292,0.033678756476683835
2013-08-23,1965,2060,1945,2030,969093,0.01754385964912286
2013-08-26,2005,2125,1910,1910,1082822,-0.059113300492610876
2013-08-27,1940,2125,1895,2020,1906263,0.05759162303664911
2013-08-28,2035,2040,1860,1910,791298,-0.054455445544554504
2013-08-29,1970,1980,1895,1925,353526,0.007853403141361293
2013-08-30,1980,2060,1925,1940,925769,0.007792207792207684
2013-09-02,1920,2030,1905,2030,557161,0.046391752577319645
2013-09-03,2030,2045,1975,1990,256880,-0.019704433497536922
2013-09-04,1990,2010,1940,1955,189061,-0.017587939698492483
2013-09-05,1970,2075,1890,2045,597826,0.04603580562659837
2013-09-06,2050,2070,1970,2005,266340,-0.019559902200488977
2013-09-09,2150,2305,1980,1995,1688899,-0.004987531172069848
2013-09-10,1965,2090,1930,1995,753024,0.0
2013-09-11,2030,2110,2005,2090,433749,0.04761904761904767
2013-09-12,2100,2120,2030,2060,205316,-0.014354066985645897
2013-09-13,2060,2080,1975,2030,165870,-0.014563106796116498
2013-09-16,2055,2055,1985,1985,126111,-0.022167487684729092
2013-09-17,2010,2050,1955,2050,135454,0.032745591939546514
2013-09-23,2040,2070,1985,1985,127123,-0.03170731707317076
2013-09-24,1955,1990,1915,1925,121579,-0.030226700251889116
2013-09-25,1945,1950,1875,1875,138969,-0.025974025974025983
2013-09-26,1910,1980,1900,1940,159374,0.03466666666666662
2013-09-27,1970,1970,1915,1935,99727,-0.002577319587628857
2013-09-30,1935,1950,1875,1875,129694,-0.03100775193798455
2013-10-01,1865,1930,1760,1760,184308,-0.06133333333333335
2013-10-02,1770,1845,1760,1805,120012,0.02556818181818188
2013-10-04,1805,1830,1765,1790,57721,-0.008310249307479256
2013-10-07,1800,1850,1780,1825,46090,0.019553072625698276
2013-10-08,1865,1930,1800,1820,139459,-0.002739726027397249
2013-10-10,1870,1870,1780,1805,46505,-0.008241758241758212
2013-10-11,1805,1845,1800,1810,74862,0.0027700831024930483
2013-10-14,1840,1840,1790,1800,65179,-0.0055248618784530246
2013-10-15,1800,1870,1785,1840,114320,0.022222222222222143
2013-10-16,1945,1945,1800,1830,168091,-0.005434782608695676
2013-10-17,1830,1830,1775,1775,140922,-0.030054644808743203
2013-10-18,1775,1790,1755,1790,62942,0.008450704225352101
2013-10-21,1790,1820,1755,1775,54905,-0.008379888268156388
2013-10-22,1800,1820,1770,1790,76283,0.008450704225352101
2013-10-23,1790,1805,1735,1770,91143,-0.011173184357541888
2013-10-24,1780,1795,1765,1770,89214,0.0
2013-10-25,1770,1810,1745,1770,84000,0.0
2013-10-28,1770,1770,1740,1755,55979,-0.008474576271186418
2013-10-29,1790,1790,1740,1765,33757,0.005698005698005604
2013-10-30,1775,1780,1740,1780,114596,0.008498583569405138
2013-10-31,1765,1780,1745,1780,75806,0.0
2013-11-01,1785,1785,1730,1740,113305,-0.022471910112359605
2013-11-04,1775,2000,1755,2000,1257092,0.14942528735632177
2013-11-05,2030,2060,1975,2030,1645624,0.014999999999999902
2013-11-06,2030,2055,1950,1995,849825,-0.017241379310344862
2013-11-07,2030,2290,2015,2290,3535850,0.1478696741854637
2013-11-08,2430,2630,2360,2630,1640399,0.14847161572052392
2013-11-11,2880,2880,2325,2475,5520616,-0.05893536121673004
2013-11-12,2585,2845,2460,2845,7612060,0.14949494949494957
2013-11-13,2930,3020,2420,2420,10090074,-0.14938488576449915
2013-11-14,2350,2370,2155,2255,4478972,-0.06818181818181823
2013-11-15,2235,2330,2120,2140,4111619,-0.0509977827050998
2013-11-18,2140,2230,2030,2095,2359431,-0.0210280373831776
2013-11-19,2035,2080,1960,1985,1924463,-0.05250596658711215
2013-11-20,2015,2055,1990,2035,1730793,0.025188916876574208
2013-11-21,2020,2040,1895,1950,1285660,-0.041769041769041726
2013-11-22,1975,2020,1915,2005,1971375,0.028205128205128105
2013-11-25,2005,2045,1975,2045,1258016,0.01995012468827939
2013-11-26,2050,2065,1990,2010,1136132,-0.017114914425427896
2013-11-27,2025,2025,1955,1955,753519,-0.027363184079602032
2013-11-28,1945,1950,1825,1865,1533377,-0.04603580562659848
2013-11-29,1870,1880,1825,1830,576900,-0.018766756032171594
2013-12-02,1835,1845,1775,1785,562981,-0.024590163934426257
2013-12-03,1795,1815,1755,1765,477435,-0.011204481792717047
2013-12-04,1755,1810,1690,1730,653616,-0.019830028328611915
2013-12-05,1745,1780,1715,1765,450454,0.020231213872832443
2013-12-06,1745,1765,1735,1755,200357,-0.005665722379603388
2013-12-09,1780,1890,1770,1810,1511713,0.031339031339031376
2013-12-10,1810,1845,1700,1765,1019730,-0.024861878453038666
2013-12-11,1765,1815,1730,1735,472913,-0.016997167138810165
2013-12-12,1715,1785,1710,1750,369342,0.008645533141210304
2013-12-13,2010,2010,1740,1780,3699262,0.017142857142857126
2013-12-16,1755,1775,1700,1710,627016,-0.0393258426966292
2013-12-17,1720,1730,1660,1695,393368,-0.00877192982456143
2013-12-18,1675,1870,1650,1760,1903492,0.03834808259587019
2013-12-19,1745,1775,1715,1740,326563,-0.011363636363636354
2013-12-20,1775,1825,1730,1785,552417,0.02586206896551735
2013-12-23,1990,2050,1805,1830,4545931,0.025210084033613356
2013-12-24,1820,1830,1760,1805,816366,-0.013661202185792365
2013-12-26,1790,1865,1790,1855,482073,0.027700831024930705
2013-12-27,1845,1870,1810,1845,360090,-0.005390835579514808
2013-12-30,1850,1855,1810,1830,208646,-0.008130081300813052
2014-01-02,1880,1940,1800,1825,844657,-0.002732240437158473
2014-01-03,1845,2050,1840,2040,2197042,0.11780821917808226
2014-01-06,2030,2175,2020,2110,1357156,0.03431372549019618
2014-01-07,2150,2240,2065,2200,916553,0.042654028436019065
2014-01-08,2190,2190,2100,2140,755444,-0.027272727272727226
2014-01-09,2105,2200,1965,1965,1304266,-0.08177570093457942
2014-01-10,1960,2240,1930,2050,3054610,0.04325699745547085
2014-01-13,2050,2125,2010,2085,947834,0.017073170731707332
