Date,Open,High,Low,Close,Volume,Change
2013-07-29,3403,3403,3118,3179,12783,
2013-07-30,3126,3237,3062,3119,15875,-0.018873859704309548
2013-07-31,3238,3238,3067,3110,14605,-0.002885540237255513
2013-08-01,3121,3147,3061,3089,13970,-0.006752411575562722
2013-08-02,3070,3220,2895,2902,32707,-0.060537390741340236
2013-08-05,2905,3007,2824,2825,12710,-0.026533425223983498
2013-08-06,2825,2964,2811,2940,6131,0.04070796460176984
2013-08-07,2939,2993,2905,2944,5060,0.0013605442176871652
2013-08-08,2930,3016,2930,2948,1665,0.0013586956521738358
2013-08-09,3067,3067,2901,2940,1749,-0.0027137042062415073
2013-08-12,2913,3028,2879,2902,8559,-0.01292517006802718
2013-08-13,2973,2973,2862,2889,3026,-0.004479669193659497
2013-08-14,2853,2981,2815,2876,4642,-0.004499826929733497
2013-08-16,2827,2875,2824,2825,18339,-0.01773296244784428
2013-08-19,2811,3246,2811,3247,32366,0.14938053097345128
2013-08-20,3535,3731,3412,3609,137697,0.11148752694795205
2013-08-21,3575,3575,3204,3302,57957,-0.085065114990302
2013-08-22,3300,3300,3148,3196,19270,-0.03210175651120528
2013-08-23,3271,3317,3219,3243,34214,0.014705882352941124
2013-08-26,3305,3305,3215,3217,4841,-0.00801726796176383
2013-08-27,3271,3271,3118,3213,11869,-0.0012433944668945873
2013-08-28,3211,3229,3135,3183,7273,-0.00933706816059754
2013-08-29,3212,3229,3147,3213,7435,0.009425070688030113
2013-08-30,3203,3377,3125,3208,25691,-0.0015561780267662195
2013-09-02,3198,3288,3155,3157,3354,-0.01589775561097262
2013-09-03,3238,3238,3067,3068,7339,-0.028191320874247694
2013-09-04,3135,3181,3036,3081,2989,0.004237288135593209
2013-09-05,3232,3232,2815,3055,12221,-0.008438818565400852
2013-09-06,2959,3067,2853,3063,2991,0.002618657937806912
2013-09-09,3138,3138,2926,3093,5807,0.009794319294809117
2013-09-10,3075,3190,2964,3153,17156,0.019398642095053376
2013-09-11,3232,3232,3117,3166,24168,0.004123057405645447
2013-09-12,3488,3488,3169,3289,5616,0.038850284270372626
