Date,Open,High,Low,Close,Volume,Change
2013-11-18,15295,15499,15055,15076,25019,-0.015091134774939619
2013-11-19,14794,15331,14794,15343,35297,0.017710267975590277
2013-11-20,15366,15506,15200,15240,18458,-0.006713159095352972
2013-11-21,15125,15466,14995,15276,20416,0.0023622047244094
2013-11-22,15259,15389,15057,15143,21699,-0.008706467661691586
2013-11-25,15365,15468,14995,15009,20564,-0.00884897312289512
2013-11-26,15029,15232,14994,15210,12558,0.013391964821107383
2013-11-27,15301,15902,15161,15544,64753,0.021959237343852633
2013-11-28,15596,15633,15365,15544,29669,0.0
2013-11-29,15633,15726,15394,15544,27862,0.0
2013-12-02,15460,15563,15026,15076,55327,-0.0301080802882141
2013-12-03,15060,15060,14265,14267,71100,-0.05366144866012201
2013-12-04,14262,14660,14149,14468,28119,0.014088455877199202
2013-12-05,14327,15260,14327,14809,29666,0.023569256289742935
2013-12-06,14728,14931,14423,14705,12642,-0.007022756431899535
2013-12-09,14661,14830,14599,14668,8625,-0.0025161509690581063
2013-12-10,14595,14723,14392,14468,16271,-0.01363512407962908
2013-12-11,14455,14595,14326,14468,15086,0.0
2013-12-12,14325,14521,14260,14504,8105,0.002488249930882036
2013-12-13,14927,14927,14354,14571,10038,0.004619415333701138
2013-12-16,14521,14789,14354,14504,8066,-0.004598174456111437
2013-12-17,14350,14479,13547,13569,76290,-0.06446497517926086
2013-12-18,13616,13652,12551,12731,78926,-0.06175841992777653
2013-12-19,12814,13278,12751,12931,35146,0.015709685020815378
2013-12-20,12916,13120,12851,13094,12203,0.012605366947645136
2013-12-23,13220,13284,12887,13094,18250,0.0
2013-12-24,13183,13183,12980,13131,9640,0.0028257217045974947
2013-12-26,13120,13183,13016,13131,10289,0.0
2013-12-27,13158,13250,13120,13161,9574,0.0022846698652043695
2013-12-30,13249,13621,13157,13465,17142,0.02309854874249684
2014-01-02,13585,13585,13215,13227,9699,-0.01767545488303013
2014-01-03,13282,13319,13088,13332,6813,0.007938308006350647
2014-01-06,13319,13687,13319,13599,12527,0.020027002700270025
2014-01-07,13617,14793,13488,14066,90203,0.034340760350025645
2014-01-08,14225,14225,13791,13933,20456,-0.009455424427697978
2014-01-09,13791,14059,13791,13933,9404,0.0
2014-01-10,13924,13962,13491,13799,11125,-0.009617454963037342
2014-01-13,13796,15394,13796,14401,221853,0.04362634973548807
2014-01-14,14458,14688,14089,14267,56676,-0.009304909381292914
2014-01-15,14423,14523,14191,14267,25398,0.0
2014-01-16,14265,14523,14265,14267,17669,0.0
2014-01-17,14354,14418,14188,14237,18677,-0.0021027546085371496
2014-01-20,14228,14292,13822,14066,22484,-0.012010957364613328
2014-01-21,14059,14688,13919,14535,56492,0.033342812455566584
2014-01-22,14662,15365,14522,14943,96729,0.02807017543859658
2014-01-23,15061,15061,14599,14705,40759,-0.015927189988623414
2014-01-24,14623,14725,14456,14571,26858,-0.00911254675280515
2014-01-27,14126,14487,14126,14304,23841,-0.018324068354951595
2014-01-28,14330,14562,14292,14334,13887,0.002097315436241587
2014-01-29,14331,14462,14295,14438,8170,0.007255476489465673
2014-02-03,14262,14826,14262,14468,18797,0.0020778501177447506
2014-02-04,14326,14326,14057,14237,19809,-0.015966270389825787
2014-02-05,14354,14456,14058,14200,15295,-0.0025988621198286266
2014-02-06,14086,14456,14086,14200,13601,0.0
2014-02-07,14265,14459,14229,14371,14204,0.012042253521126867
2014-02-10,14292,14662,14088,14638,30377,0.018579082875234798
2014-02-11,14727,14727,14459,14601,15893,-0.002527667714168569
2014-02-12,14659,14761,14455,14504,17614,-0.006643380590370507
2014-02-13,14455,14595,14392,14468,13969,-0.002482073910645366
2014-02-14,14462,14563,14397,14438,15785,-0.0020735416090682524
2014-02-17,14420,14596,14391,14535,11982,0.006718382047375071
2014-02-18,14625,14829,14522,14601,29856,0.004540763673890558
2014-02-19,14663,14968,14626,14705,26736,0.007122799808232383
2014-02-20,14825,14863,14559,14571,15272,-0.00911254675280515
2014-02-21,14595,14723,14455,14468,16039,-0.007068835357902703
2014-02-24,14461,14665,14397,14401,23408,-0.004630909593585808
2014-02-25,14456,14928,14354,14535,50297,0.009304909381292914
2014-02-26,14761,15526,14557,15440,200479,0.06226350189198482
2014-02-27,15571,15599,15099,15343,84003,-0.006282383419689119
2014-02-28,15233,15565,15057,15172,61014,-0.011145147624323837
2014-03-03,15424,16560,15258,16011,371058,0.05529923543369364
2014-03-04,15993,16298,15724,15811,80322,-0.012491412154144066
2014-03-05,15924,16024,15655,16011,92777,0.01264942128897606
2014-03-06,15930,16141,15328,15544,77951,-0.02916744737992627
2014-03-07,15592,15658,15093,15440,58861,-0.006690684508491973
2014-03-10,15592,15592,15093,15172,37090,-0.01735751295336785
2014-03-11,15262,15660,15031,15477,46566,0.02010282098602678
2014-03-12,15724,15724,15428,15477,47918,0.0
2014-03-13,15693,15693,15360,15440,25839,-0.0023906441816889945
2014-03-14,15324,15694,15121,15143,44056,-0.019235751295336834
2014-03-17,15121,15298,14455,14468,55806,-0.04457505117876248
2014-03-18,14721,15055,14556,15076,26964,0.04202377661045076
2014-03-19,15060,16207,15060,15507,238363,0.028588485009286346
2014-03-20,15533,15701,15238,15610,49279,0.006642161604436758
2014-03-21,15724,15724,15363,15477,37587,-0.00852017937219729
2014-03-24,15499,16064,15462,15975,77173,0.032176778445435206
2014-03-25,16106,16171,15533,15610,71533,-0.022848200312989064
2014-03-26,15762,15900,15503,15811,32162,0.012876361306854545
2014-03-27,15802,15930,15506,15610,29117,-0.012712668395420956
2014-03-28,15526,15831,15526,15744,18882,0.008584240871236437
2014-03-31,15902,16475,15726,15841,95218,0.006161077235772305
2014-04-01,15903,16143,15598,15944,38777,0.006502114765482014
2014-04-02,15966,15966,15727,15878,35394,-0.004139488208730557
2014-04-03,15862,17711,15862,16680,667386,0.05051013981609764
2014-04-04,16977,17043,16476,16813,121592,0.007973621103117612
2014-04-07,16632,16834,16232,16449,86762,-0.021649913757211703
2014-04-08,16294,17737,16294,16613,215113,0.009970210955073222
2014-04-09,16745,16745,16302,16546,51007,-0.00403298621561432
2014-04-10,16538,16806,16438,16449,39446,-0.005862444095249608
2014-04-11,16335,16744,16271,16479,29846,0.0018238190771475704
2014-04-14,16598,16895,16404,16917,53283,0.026579282723466324
2014-04-15,17042,17078,16505,16583,61554,-0.01974345333096883
2014-04-16,16663,17032,16627,16917,81890,0.020141108363987303
2014-04-17,16934,17505,16803,17214,118864,0.017556304309274795
2014-04-18,17168,17713,17009,17652,108345,0.025444405716277485
2014-04-21,17712,17915,17303,17585,73694,-0.0037956038975753836
2014-04-22,17611,17713,17169,17348,47075,-0.013477395507534795
2014-04-23,17406,17608,16738,16947,116527,-0.0231150564906617
2014-04-24,17136,17162,16598,16880,45763,-0.0039535020947660815
2014-04-25,16932,17007,16295,16382,52217,-0.029502369668246486
2014-04-28,16298,16870,16298,16680,38805,0.01819069710658039
2014-04-29,16896,17201,16627,17214,91460,0.03201438848920857
2014-04-30,17406,17470,16473,16680,67516,-0.031021261763680696
2014-05-02,16741,16834,16500,16680,24682,0.0
2014-05-07,16743,16873,15929,16182,30675,-0.02985611510791364
2014-05-08,16101,16267,15295,15707,53533,-0.02935360276850818
2014-05-09,15837,16299,15569,16145,31638,0.027885656076908294
2014-05-12,16137,16295,15961,15975,14284,-0.01052957572003721
2014-05-13,16068,16742,15930,16747,60063,0.04832550860719875
2014-05-14,16631,16899,16372,16479,22435,-0.016002866184988362
2014-05-15,16634,16671,16142,16249,29338,-0.013957157594514213
2014-05-16,16271,16410,16143,16145,23607,-0.0064003938703920404
2014-05-19,16294,16294,15360,15440,57444,-0.04366676989780116
2014-05-20,15460,15756,15055,15076,36197,-0.023575129533678796
2014-05-21,15098,15431,15060,15240,27353,0.010878217033695847
2014-05-22,15468,15468,15200,15240,16452,0.0
2014-05-23,15238,15636,15238,15307,17464,0.004396325459317563
2014-05-26,15360,15526,15295,15410,11021,0.006728947540340924
2014-05-27,15393,15503,14561,15009,57177,-0.02602206359506809
2014-05-28,15125,15161,14560,14638,35814,-0.02471850223199412
2014-05-29,14625,14866,14625,14668,18680,0.002049460308785278
2014-05-30,14688,15095,14521,14535,15322,-0.0090673575129534
2014-06-02,14481,14719,14148,14170,21369,-0.025111799105607124
2014-06-03,13923,14597,13589,14601,20530,0.0304163726182074
2014-06-05,14292,14599,14265,14334,13276,-0.01828641873844261
2014-06-09,14516,14516,13519,13569,44737,-0.05336961071578061
2014-06-10,13392,13650,13355,13636,29715,0.004937725698282769
2014-06-11,13554,13732,13426,13732,23739,0.007040187738339698
2014-06-12,13617,14228,13617,14066,14315,0.02432274978153215
2014-06-13,14150,14150,13920,13933,9327,-0.009455424427697978
2014-06-16,13917,14287,13788,14133,10531,0.01435441039259322
2014-06-17,14148,14221,13917,14133,5955,0.0
2014-06-18,14287,14287,13954,14133,4032,0.0
2014-06-19,13993,14225,13993,14200,6800,0.0047406778461756005
2014-06-20,14219,14323,13989,14170,14370,-0.0021126760563380254
2014-06-23,14268,14268,13759,13770,16495,-0.028228652081863093
2014-06-24,13462,13619,13359,13503,27530,-0.01938997821350763
2014-06-25,13153,13521,13153,13332,15120,-0.012663852477227233
2014-06-26,13457,13587,13394,13398,4305,0.004950495049504955
2014-06-27,13420,13522,13218,13295,10894,-0.007687714584266314
2014-06-30,13287,13527,13287,13465,4491,0.012786761940579261
2014-07-01,13398,13795,13398,13732,6492,0.01982918678054224
2014-07-02,13759,13888,13619,13770,5960,0.0027672589571803297
2014-07-03,13861,13861,13656,13770,4367,0.0
2014-07-04,13815,13954,13752,13866,9401,0.006971677559912903
2014-07-07,12720,12720,11851,12226,157947,-0.11827491706332038
2014-07-08,12287,12352,11852,11921,30659,-0.024946834614755442
2014-07-09,12109,12109,11406,11558,59611,-0.03045046556496933
2014-07-10,11466,11502,11308,11424,41966,-0.011593701332410444
2014-07-11,11342,11506,11175,11186,26589,-0.02083333333333337
2014-07-14,11342,11712,11214,11625,30778,0.03924548542821382
2014-07-15,11715,11715,11475,11654,11104,0.002494623655914019
2014-07-16,11611,12248,11250,11587,79600,-0.005749099021795101
2014-07-17,11674,11850,11443,11788,22945,0.01734702684042455
2014-07-18,11712,12008,11508,11587,27161,-0.01705123854767565
2014-07-21,11509,11649,11278,11291,65834,-0.025545870371968538
2014-07-22,10844,11252,10780,11253,91922,-0.003365512354972955
2014-07-23,11252,11446,11114,11357,22520,0.009241979916466692
2014-07-24,11344,11407,11215,11291,21515,-0.005811393854010749
2014-07-25,11248,11342,11110,11186,18069,-0.00929944203347799
2014-07-28,11142,11179,11012,11090,14394,-0.008582156266762064
2014-07-29,11110,11176,10805,10957,10970,-0.011992786293958502
2014-07-30,11004,11004,10706,10852,19747,-0.009582915031486672
2014-07-31,10774,10867,10469,10548,30006,-0.02801326944342053
2014-08-01,10435,11046,10435,10919,23339,0.03517254455821006
2014-08-04,10470,11505,10470,11454,47734,0.048997160912171545
2014-08-05,11443,12248,11314,11788,64839,0.029160118735812812
2014-08-06,11915,11980,11583,11587,21910,-0.01705123854767565
2014-08-07,11549,11855,11448,11691,10907,0.008975576076637681
2014-08-08,11708,11737,11405,11454,16999,-0.020272004105722385
2014-08-11,11447,11548,10984,11090,13582,-0.03177929107735289
2014-08-12,11075,11446,11075,11320,10777,0.02073940486925152
2014-08-13,11175,11916,11175,11854,44034,0.04717314487632507
2014-08-14,11916,12415,11916,12226,45157,0.03138181204656654
2014-08-18,12379,12379,11852,11921,20309,-0.024946834614755442
2014-08-19,11882,12187,11780,11921,12244,0.0
2014-08-20,11944,12554,11944,12263,42555,0.028688868383524913
2014-08-21,12251,13619,12251,12894,176441,0.051455598140748515
2014-08-22,12884,13395,12755,12760,85823,-0.010392430587870316
2014-08-25,13050,14661,13050,13398,419030,0.050000000000000044
2014-08-26,13725,14945,12754,12768,191798,-0.047021943573667735
2014-08-27,12753,12753,12088,12508,107696,-0.02036340852130325
2014-08-28,12717,12753,12125,12545,58510,0.0029581068116406595
2014-08-29,12678,12790,12235,12471,40091,-0.005898764447987204
2014-09-01,12456,12899,12161,12248,70856,-0.017881485045305068
2014-09-02,12235,12272,11975,12174,21312,-0.006041802743305014
2014-09-03,12162,12791,12125,12693,48499,0.04263183834401185
2014-09-04,12531,12681,12309,12359,31636,-0.02631371622153944
2014-09-05,12348,12568,12235,12359,26633,0.0
2014-09-11,12456,12604,12273,12434,22978,0.006068452140140845
2014-09-12,12418,12532,12198,12285,22943,-0.01198327167444102
2014-09-15,12383,12383,12162,12211,10912,-0.006023606023606076
2014-09-16,12270,12345,12161,12248,25036,0.003030054868561116
2014-09-17,12345,12642,12199,12434,69044,0.01518615284128022
2014-09-18,12422,13504,12422,12545,183795,0.008927135274247933
2014-09-19,12533,13245,12533,12953,77106,0.03252291749701075
2014-09-22,12940,13244,12716,12768,35274,-0.014282405620319572
2014-09-23,12645,12827,12423,12582,27151,-0.014567669172932285
2014-09-24,12569,13124,12569,12693,40519,0.008822126847877865
2014-09-25,12754,12828,12569,12693,16340,0.0
2014-09-26,12569,12716,12384,12508,33207,-0.014574962577798778
2014-09-29,12683,12683,11463,11469,63377,-0.08306683722417652
2014-09-30,11464,12018,11464,11506,26301,0.003226087714709225
2014-10-01,11572,11719,10380,10801,156221,-0.061272379628020124
2014-10-02,10760,10907,10574,10875,26750,0.006851217479862948
2014-10-06,11055,11129,10724,10875,23706,0.0
2014-10-07,11018,11056,10798,10949,11004,0.006804597701149495
2014-10-08,10943,11056,10611,10763,42133,-0.01698785277194259
2014-10-10,10722,10833,10491,10541,25734,-0.020626219455542105
2014-10-13,10905,11877,10583,10587,116702,0.0043639123422825055
2014-10-14,10584,10815,10167,10449,28932,-0.013034854066307777
2014-10-15,10537,10860,10490,10587,13672,0.013207005455067478
2014-10-16,10722,10722,10307,10541,17688,-0.004344951355435889
2014-10-17,10446,10769,10446,10449,20354,-0.008727824684565011
2014-10-20,10538,10952,10491,10679,30913,0.02201167575844587
2014-10-21,10814,11322,10767,10772,26273,0.008708680588070061
2014-10-22,10904,11230,10860,11188,32970,0.038618640920905944
2014-10-23,10722,11277,10629,11049,76216,-0.012424025741866296
2014-10-24,11044,11184,10768,10818,31069,-0.020906869399945682
2014-10-27,10721,11275,10444,10911,56797,0.008596783139212416
2014-10-28,10907,11090,10859,11049,15881,0.012647786637338454
2014-10-29,11044,11138,10767,10864,39279,-0.01674359670558423
2014-10-30,10724,10952,10630,10679,27683,-0.017028718703976486
2014-10-31,10676,10860,10445,10725,29123,0.004307519430658324
2014-11-03,10768,11138,10630,10818,77959,0.008671328671328693
2014-11-04,10906,10906,10074,10217,82609,-0.05555555555555558
2014-11-05,10072,10398,9798,9986,31137,-0.02260937652931394
2014-11-06,10028,10213,9381,9754,41061,-0.02323252553575006
2014-11-07,9705,10353,9705,10356,22222,0.06171826942792702
2014-11-10,10354,11047,10261,10495,25762,0.013422170722286575
2014-11-11,10491,11323,10305,11096,63532,0.05726536445926622
2014-11-12,11090,11368,10859,11096,46175,0.0
2014-11-13,11092,11276,10812,10864,24817,-0.020908435472242304
2014-11-14,11000,12480,11000,12482,438414,0.14893225331369653
2014-11-17,12756,12895,11877,12205,405166,-0.02219195641724081
2014-11-18,12109,12802,11971,12760,246217,0.045473166734944614
2014-11-19,12617,12709,11877,11881,134183,-0.06888714733542323
2014-11-20,11876,12340,11598,12067,120974,0.015655247874758027
2014-11-21,11970,12340,11601,11604,175937,-0.03836910582580588
2014-11-24,11737,12154,11691,11743,88565,0.011978628059289953
2014-11-25,11739,12433,11692,12297,145635,0.04717704164182912
2014-11-26,12432,12986,12061,12067,292793,-0.01870374888184112
2014-11-27,12061,12523,11689,11927,171304,-0.011601889450567615
2014-11-28,12016,12108,11737,11743,56493,-0.015427182023979191
2014-12-01,11740,11878,11230,11280,56241,-0.03942774418802686
2014-12-02,11138,11416,10814,11234,50494,-0.004078014184397127
2014-12-03,11277,11416,10954,11234,39667,0.0
2014-12-04,11230,11369,11136,11142,24307,-0.008189424959943015
2014-12-05,11230,11878,11138,11373,76557,0.02073236402800216
2014-12-08,11416,11923,11323,11881,72293,0.04466719423195298
2014-12-09,12014,12293,11783,12020,83766,0.011699351906405253
2014-12-10,12106,12431,11922,12020,84149,0.0
2014-12-11,12061,12061,11785,11835,39488,-0.015391014975041584
2014-12-12,11925,12295,11878,12113,60831,0.023489649345162622
2014-12-15,12109,12572,11923,12390,117045,0.02286799306530174
2014-12-16,12294,12847,12247,12297,179009,-0.007506053268765078
2014-12-17,12340,12525,12247,12297,74141,0.0
2014-12-18,12479,12569,11275,11743,108415,-0.04505163861104333
2014-12-19,11783,11922,11599,11927,41455,0.015668909137358522
2014-12-22,11922,12293,11922,12020,42901,0.007797434392554647
2014-12-23,11878,12063,11601,11604,40575,-0.03460898502495835
2014-12-24,11830,12061,11553,11974,29533,0.031885556704584594
2014-12-26,11922,12155,11877,11974,52507,0.0
2014-12-29,12016,12294,11970,12297,58726,0.026975112744279217
2014-12-30,12432,13588,12294,12852,369930,0.04513295925835559
2015-01-02,13171,13171,12754,12944,95135,0.007158418923124854
2015-01-05,13033,13864,12940,13685,210568,0.05724660074165633
2015-01-06,13772,13865,13171,13546,145436,-0.010157106320789144
2015-01-07,13820,13959,13312,13315,182648,-0.017053004576996877
2015-01-08,13403,13680,13127,13546,95500,0.017348854675178327
2015-01-09,13588,13635,13126,13222,86023,-0.02391849992617745
2015-01-12,13497,13635,13220,13222,57240,0.0
2015-01-13,13495,14651,13358,13453,502346,0.017470881863560717
2015-01-14,13357,13680,12802,12898,145493,-0.04125473871998808
2015-01-15,12939,13219,12755,12898,79125,0.0
2015-01-16,12896,12988,12527,12575,95079,-0.02504264227011943
2015-01-19,12848,12940,12479,12668,118946,0.0073956262425447505
2015-01-20,12848,13358,12757,13037,141245,0.02912851278812756
2015-01-21,13125,13264,12709,12898,146821,-0.010661962107846867
2015-01-22,12849,13497,12618,13176,216343,0.021553729260350485
2015-01-23,13219,13403,12987,12991,90455,-0.0140406800242866
2015-01-26,13126,13173,12479,12760,92480,-0.017781541066892448
2015-01-27,12709,12987,12663,12668,53572,-0.007210031347962387
2015-01-28,12849,12849,12480,12482,88129,-0.014682664982633375
2015-01-29,12573,12802,12480,12482,66002,0.0
2015-01-30,12527,12617,12249,12529,62864,0.0037654222079794852
2015-02-02,12480,12709,12294,12297,55570,-0.018517040466118573
2015-02-03,12433,12433,12203,12205,56524,-0.00748149955273647
2015-02-04,12340,12709,12295,12668,57215,0.037935272429332256
2015-02-05,12756,12802,12434,12575,46464,-0.007341332491316743
2015-02-06,12662,12802,12569,12621,80450,0.003658051689860775
2015-02-09,12802,12942,12527,12529,89388,-0.007289438237857548
2015-02-10,12433,12756,12294,12344,87765,-0.014765743475137705
2015-02-11,12432,12942,12294,12852,128375,0.04115359688917697
2015-02-12,12941,13080,12755,12760,66717,-0.007158418923124854
2015-02-13,12893,13033,12802,12852,58914,0.007210031347962387
2015-02-16,12939,13219,12847,12991,102008,0.010815437286025631
2015-02-17,12617,12617,12062,12297,186490,-0.05342159956893233
2015-02-23,12296,12663,12296,12575,78594,0.022607139952834032
2015-02-24,12526,13590,12526,13037,181176,0.036739562624254374
2015-02-25,13358,13358,12942,13037,92996,0.0
2015-02-26,13079,13079,12755,12852,95028,-0.014190381222673909
2015-02-27,12987,13124,12800,12991,81784,0.010815437286025631
2015-03-02,13219,13264,12894,12898,127049,-0.007158802247709928
2015-03-03,12988,13081,12802,13037,94807,0.010776864630175131
2015-03-04,13035,13313,12988,13176,142208,0.010661962107846978
2015-03-05,13310,13405,13172,13222,82877,0.003491196114146833
2015-03-06,13265,13310,13081,13222,55694,0.0
2015-03-09,13219,13219,12893,12991,64094,-0.017470881863560717
2015-03-10,12986,13172,12663,12714,74207,-0.021322454006619918
2015-03-11,12616,13171,12477,12991,101302,0.02178700644958309
2015-03-12,12988,13081,12895,13037,45336,0.0035409129397274697
2015-03-13,13124,13171,12938,12944,58504,-0.007133542993019826
2015-03-16,12985,13033,12755,12806,63602,-0.010661310259579726
2015-03-17,12802,12895,12616,12714,48210,-0.00718413243791971
2015-03-18,12709,12802,12569,12621,42476,-0.007314771118452135
2015-03-19,12709,12848,12524,12806,52610,0.01465810950003954
2015-03-20,12894,12894,12709,12806,33202,0.0
2015-03-23,12895,12941,12755,12760,36815,-0.0035920662189599106
2015-03-24,12848,12940,12616,12714,54507,-0.0036050156739811934
2015-03-25,12709,12939,12616,12898,88775,0.014472235331131067
2015-03-26,12942,13034,12848,13037,71998,0.010776864630175131
2015-03-27,13310,13772,12939,12991,338528,-0.0035284191148270416
2015-03-30,12987,13032,12847,12991,69888,0.0
2015-03-31,12987,13079,12755,12852,71579,-0.010699715187437508
2015-04-01,12893,12986,12801,12944,53262,0.007158418923124854
2015-04-02,12849,12941,12755,12760,61993,-0.014215080346106301
2015-04-03,12756,13358,12756,13315,170458,0.04349529780564265
2015-04-06,13312,13404,13172,13361,66245,0.003454750281637331
2015-04-07,13449,13726,13403,13592,96395,0.017289125065489186
2015-04-08,13586,13865,13449,13639,127958,0.003457916421424345
2015-04-09,13680,13772,13493,13546,75805,-0.006818681721533881
2015-04-10,13451,13543,13264,13315,90151,-0.017053004576996877
2015-04-13,13541,13587,13358,13546,66841,0.017348854675178327
2015-04-14,13587,14236,13219,14239,299587,0.05115901373099074
2015-04-15,14419,14419,13818,13869,149838,-0.025984970854694867
2015-04-16,13911,13958,13679,13869,66949,0.0
2015-04-17,13772,13957,13449,13639,102265,-0.016583747927031545
2015-04-20,13451,13587,13265,13407,85755,-0.01701004472468659
2015-04-21,13587,13864,13356,13869,101733,0.03445961065115233
2015-04-22,14097,15439,13265,14655,777459,0.056673155959333865
2015-04-23,14650,15252,14005,14655,312651,0.0
2015-04-24,14696,14835,14283,14470,132188,-0.01262367792562269
2015-04-27,14698,15344,14466,15257,247139,0.054388389771941936
2015-04-28,15483,15947,14005,14008,389050,-0.08186406239758803
2015-04-29,14098,14330,13727,14008,111254,0.0
2015-04-30,14049,14419,13818,13823,106876,-0.013206739006282109
2015-05-04,14052,14052,12942,13084,129490,-0.053461621934457026
2015-05-06,12801,12940,11368,11789,279186,-0.09897584836441453
2015-05-07,11830,12155,11645,11974,83850,0.015692594791755
2015-05-08,12017,12618,12017,12390,78892,0.0347419408718892
2015-05-11,13218,13403,12433,12714,166147,0.026150121065375398
2015-05-12,12755,12755,12341,12482,95452,-0.018247601069686925
2015-05-13,12526,12895,12247,12621,57694,0.011136035891684104
2015-05-14,12755,12941,12569,12806,57459,0.01465810950003954
2015-05-15,12986,13078,12755,12898,64987,0.007184132437919821
2015-05-18,12940,13080,12569,12714,66410,-0.014265777639944188
2015-05-19,12755,13080,12616,12714,63484,0.0
2015-05-20,12895,12941,12616,12621,52959,-0.007314771118452135
2015-05-21,12709,12756,12200,12390,86422,-0.01830282861896837
2015-05-22,12341,12802,12341,12760,49373,0.02986279257465707
2015-05-26,12710,12802,12527,12529,43808,-0.018103448275862077
2015-05-27,12341,12480,12157,12205,63395,-0.025860004788889723
2015-05-28,12156,12617,12156,12344,92505,0.011388775092175285
2015-05-29,12480,12618,12341,12436,49914,0.007453013609850956
