Date,Open,High,Low,Close,Volume,Change
2013-07-29,1023,1023,995,998,7904,
2013-07-30,1015,1032,997,998,42076,0.0
2013-07-31,1002,1008,989,1009,24641,0.011022044088176308
2013-08-01,1025,1030,1000,1002,9531,-0.0069375619425173785
2013-08-02,1002,1025,1002,1026,3487,0.0239520958083832
2013-08-05,1000,1017,1000,1015,16738,-0.010721247563352798
2013-08-06,1015,1015,1015,1015,1395,0.0
2013-08-07,1002,1002,1002,1002,930,-0.012807881773398977
2013-08-08,997,1002,997,1002,6509,0.0
2013-08-09,1002,1002,1002,1002,0,0.0
2013-08-12,989,1002,989,989,7206,-0.012974051896207595
2013-08-13,952,1010,952,1009,1162,0.020222446916076775
2013-08-14,967,1002,886,886,389660,-0.12190287413280476
2013-08-16,886,892,866,890,26617,0.004514672686230181
2013-08-19,909,909,860,878,77900,-0.013483146067415741
2013-08-20,864,875,849,860,80991,-0.02050113895216399
2013-08-21,868,881,862,882,28593,0.0255813953488373
2013-08-22,860,877,860,878,697,-0.0045351473922902175
2013-08-23,877,877,874,875,2557,-0.003416856492027387
2013-08-26,873,873,849,869,6160,-0.006857142857142895
2013-08-27,873,877,860,878,53560,0.010356731875719172
2013-08-28,860,871,831,858,107167,-0.02277904328018221
2013-08-29,830,874,821,875,103913,0.019813519813519864
2013-08-30,831,874,831,875,31848,0.0
2013-09-02,860,870,858,871,19760,-0.00457142857142856
2013-09-03,871,871,860,869,6277,-0.0022962112514350874
2013-09-04,847,868,847,869,5812,0.0
2013-09-05,860,877,860,878,11391,0.010356731875719172
2013-09-06,877,877,877,878,465,0.0
2013-09-09,877,877,860,875,5114,-0.003416856492027387
2013-09-10,873,873,856,871,10926,-0.00457142857142856
2013-09-11,860,870,860,871,9996,0.0
2013-09-12,871,871,860,869,5812,-0.0022962112514350874
2013-09-13,860,881,860,882,32545,0.014959723820483273
2013-09-16,873,881,873,882,10926,0.0
2013-09-17,881,890,881,890,16505,0.009070294784580435
2013-09-23,890,894,877,895,31151,0.00561797752808979
2013-09-24,894,901,894,897,8020,0.0022346368715084886
2013-09-25,881,883,881,884,29291,-0.01449275362318836
2013-09-26,877,894,877,895,1627,0.012443438914027105
2013-09-27,875,883,853,854,96706,-0.045810055865921795
2013-09-30,853,864,832,837,86013,-0.01990632318501173
2013-10-01,840,860,838,860,10252,0.027479091995221028
2013-10-02,857,860,857,858,68345,-0.0023255813953488857
2013-10-04,857,860,838,858,38589,0.0
2013-10-07,879,879,875,880,13483,0.02564102564102555
2013-10-08,879,879,877,878,697,-0.002272727272727315
2013-10-10,877,877,874,875,3487,-0.003416856492027387
2013-10-11,879,879,879,880,1418,0.005714285714285783
2013-10-14,881,881,840,875,5812,-0.005681818181818232
2013-10-15,881,881,879,880,3719,0.005714285714285783
2013-10-16,860,868,840,869,13251,-0.012499999999999956
2013-10-17,862,862,838,850,5114,-0.021864211737629424
2013-10-18,838,856,838,856,4882,0.007058823529411784
2013-10-21,853,853,828,852,7462,-0.004672897196261627
2013-10-22,819,838,819,837,33010,-0.017605633802816878
2013-10-23,825,830,817,819,142967,-0.021505376344086002
2013-10-24,819,834,817,835,3255,0.019536019536019467
2013-10-25,836,836,836,837,232,0.0023952095808383866
2013-10-28,838,843,795,819,14459,-0.021505376344086002
2013-10-29,801,819,801,819,27664,0.0
2013-10-30,819,819,819,819,1395,0.0
2013-10-31,804,832,804,817,13948,-0.0024420024420024333
2013-11-01,825,825,806,809,1395,-0.009791921664626724
2013-11-04,830,832,810,817,3719,0.009888751545117369
2013-11-05,817,817,817,817,232,0.0
2013-11-06,802,817,800,817,6277,0.0
2013-11-07,800,810,800,809,8369,-0.009791921664626724
2013-11-08,808,836,782,794,53002,-0.018541409147095234
2013-11-11,774,791,763,766,32778,-0.035264483627204024
2013-11-12,774,791,772,787,7206,0.02741514360313313
2013-11-13,787,795,739,740,15343,-0.05972045743329102
2013-11-14,744,791,744,792,16505,0.07027027027027022
2013-11-15,793,793,750,753,18132,-0.0492424242424242
2013-11-18,765,765,754,757,13251,0.005312084993359889
2013-11-19,774,774,744,766,11158,0.011889035667107084
2013-11-20,746,759,733,742,32313,-0.031331592689295085
2013-11-21,748,757,748,757,2325,0.020215633423180668
2013-11-22,763,802,759,792,10229,0.04623513870541607
2013-11-25,791,791,782,787,13018,-0.0063131313131312705
2013-11-26,787,795,787,796,12321,0.011435832274459878
2013-11-27,800,800,776,794,1162,-0.002512562814070307
2013-11-28,793,793,767,787,7206,-0.008816120906801062
2013-11-29,774,787,774,787,2557,0.0
