Date,Open,High,Low,Close,Volume,Change
2013-07-29,79455,82723,76334,82724,198886,
2013-07-30,84563,92793,81301,82582,584150,-0.0017165514240123914
2013-07-31,87974,93645,80875,84285,403529,0.02062192729650536
2013-08-01,79737,89815,77613,81305,484371,-0.03535623183247316
2013-08-02,84848,86976,79603,79886,151261,-0.01745280118073922
2013-08-05,79457,79457,68247,70947,213928,-0.11189695315825055
2013-08-06,70090,76324,68389,71089,266634,0.0020014940730403996
2013-08-07,70370,73209,67390,69528,145953,-0.021958390186948784
2013-08-08,69525,71515,59875,64136,245354,-0.07755149004717521
2013-08-09,65262,67250,59870,61298,143560,-0.04424971934638888
2013-08-12,61291,70371,59870,70379,183973,0.148145127084081
2013-08-13,77042,79172,71511,72082,371966,0.024197558930931118
2013-08-14,73640,77034,69522,71231,183482,-0.011805998723675826
2013-08-16,71933,75341,66683,67541,185522,-0.05180328789431565
2013-08-19,67818,67818,57453,57467,192853,-0.1491538472927555
2013-08-20,55623,63853,54485,58176,258982,0.012337515443645808
2013-08-21,59592,62285,55193,58602,111220,0.007322607260725977
2013-08-22,57602,59162,53631,53920,49529,-0.07989488413364731
2013-08-23,53912,60159,53631,56899,118813,0.05524851632047478
2013-08-26,59025,61435,55763,56615,132119,-0.004991300374347474
2013-08-27,57321,58313,50370,54771,142259,-0.03257087344343368
2013-08-28,55334,56185,51932,53493,82117,-0.02333351591170507
2013-08-29,53634,54345,50936,51365,39231,-0.03978090591292316
2013-08-30,52073,53914,48811,53493,77902,0.04142898861092181
2013-09-02,53911,54058,51078,51649,41126,-0.034471800048604506
2013-09-03,50933,59310,50933,54771,285133,0.060446475246374476
2013-09-04,54479,54761,52491,53777,70270,-0.018148290153548463
2013-09-05,54200,56041,53631,53920,52276,0.0026591293675735095
2013-09-06,54614,54614,51500,52359,43975,-0.02895029673590499
2013-09-09,54480,54480,51219,51649,45347,-0.013560228423002751
2013-09-10,51932,56612,51504,53493,172296,0.03570253054270167
2013-09-11,53911,61149,53489,56757,295493,0.06101732937019788
2013-09-12,57172,61008,55758,56048,159422,-0.01249185122539953
2013-09-13,56611,59161,55619,56190,74412,0.002533542677704892
2013-09-16,57321,58312,55619,56190,63243,0.0
2013-09-17,56185,56185,52354,52784,65880,-0.06061576793023671
2013-09-23,52781,55052,52212,53352,25430,0.010760836617156766
2013-09-24,54485,54485,51223,52074,35626,-0.02395411605937925
2013-09-25,52069,58170,52069,54629,164041,0.049064792410800084
2013-09-26,55330,62708,53200,62717,199629,0.14805323179995966
2013-09-27,67535,72083,65124,65555,546203,0.045250888913691556
2013-09-30,64275,70235,63144,64136,236678,-0.021645946152086037
2013-10-01,64556,73644,64134,70947,680380,0.1061962080578771
2013-10-02,72641,78595,71509,75629,407614,0.065992924295601
2013-10-04,76476,79743,72223,73075,187002,-0.03377011463856461
2013-10-07,73069,73069,66681,67257,137409,-0.07961683202189529
2013-10-08,68530,72782,65262,68818,167408,0.023209480054120712
2013-10-10,68815,70945,67255,70095,87373,0.018556191694033553
2013-10-11,70939,77322,70370,74068,243754,0.056680219701833234
2013-10-14,77613,85134,75765,85136,531052,0.14943025328076898
2013-10-15,86410,87682,81161,84001,340891,-0.013331610599511379
2013-10-16,82724,94644,82576,86697,465231,0.032094856013618944
2013-10-17,89673,93363,86553,92514,308647,0.06709574725769052
2013-10-18,92513,92513,85407,86413,149254,-0.06594677562314888
2013-10-21,83997,91377,81164,87406,260927,0.01149132653651641
2013-10-22,90525,92656,86554,87406,152266,0.0
2013-10-23,77183,83001,74350,77899,301582,-0.10876827677733791
2013-10-24,81579,81579,77186,79177,98359,0.01640585886853496
2013-10-25,78595,78742,75340,75629,72409,-0.04481099309142811
2013-10-28,75198,75198,70798,74778,79174,-0.011252297399145794
2013-10-29,75053,83430,73921,79460,269382,0.06261199818128316
2013-10-30,82150,83428,75051,77048,124480,-0.030354895544928318
2013-10-31,76052,79742,75483,75913,74133,-0.014731076731388182
2013-11-01,68107,73075,67537,68676,111300,-0.09533281519634318
2013-11-04,68952,73071,68952,71231,92725,0.03720368105306071
2013-11-05,73492,73779,69802,70379,50467,-0.011961084359337959
2013-11-06,70375,73783,68673,70804,71662,0.006038733144830166
2013-11-07,71370,71651,67392,68251,40932,-0.03605728489915827
2013-11-08,67681,69952,64701,65413,49936,-0.04158180832515279
2013-11-11,66118,67678,59589,60589,55590,-0.07374680873832418
2013-11-12,60583,69663,60583,69102,189932,0.1405040518906071
2013-11-13,66971,69101,65834,66122,71911,-0.04312465630517204
2013-11-14,56323,56323,56323,56331,7680,-0.14807477087807386
2013-11-15,47952,56182,47952,47960,532631,-0.14860378832259324
2013-11-18,48808,49799,41282,44838,212135,-0.06509591326105091
2013-11-19,45263,49663,44265,46116,216684,0.028502609393817657
2013-11-20,47674,48383,42852,44555,80853,-0.033849423193685446
2013-11-21,44551,45831,42563,45831,69198,0.028638761081809072
2013-11-22,45684,46682,44412,46683,56141,0.018590037310990404
2013-11-25,47388,48239,44971,45548,56621,-0.024312919049761184
