Date,Open,High,Low,Close,Volume,Change
2013-07-29,19040,19325,18467,18511,2233283,
2013-07-30,18511,18958,18324,18511,1218715,0.0
2013-07-31,18372,19044,18147,18682,2104514,0.009237750526713828
2013-08-01,18714,18796,18511,18511,841251,-0.00915319558933736
2013-08-02,18515,18679,18334,18663,839282,0.008211333801523502
2013-08-05,18679,19148,18619,18663,1577420,0.0
2013-08-06,18784,18784,18496,18645,782435,-0.0009644751647645
2013-08-07,18488,19425,18488,18776,2405183,0.007026012335746845
2013-08-08,18724,19132,18705,18870,897326,0.005006391137622579
2013-08-09,18840,19144,18637,18720,1080081,-0.007949125596184436
2013-08-12,18703,18703,18009,18153,1390245,-0.030288461538461542
2013-08-13,18016,18260,17484,17794,1334852,-0.019776345507629634
2013-08-14,17761,17945,17413,17663,1044227,-0.007362032145667108
2013-08-16,17626,17892,17524,17588,724362,-0.004246164298250532
2013-08-19,17769,18200,17525,17550,1039060,-0.00216056402092335
2013-08-20,17703,17719,17070,17133,953625,-0.023760683760683743
2013-08-21,16970,17195,16073,16606,1389030,-0.030759353294811165
2013-08-22,16109,16495,16027,16172,985959,-0.02613513188004335
2013-08-23,16399,16767,16235,16625,490391,0.028011377689834305
2013-08-26,16756,17063,16553,16964,491450,0.02039097744360907
2013-08-27,16935,17242,16771,16796,510678,-0.009903324687573711
2013-08-28,16439,16683,16252,16360,751250,-0.025958561562276716
2013-08-29,16583,16910,16337,16606,446819,0.015036674816625961
2013-08-30,16857,16857,16512,16737,290842,0.007888714922317241
2013-09-02,16782,17026,16598,16908,349915,0.010216884746370392
2013-09-03,17163,17613,16979,17229,1381009,0.01898509581263297
2013-09-04,17262,18181,17098,17532,2839481,0.017586627198328486
2013-09-05,17586,17646,17257,17323,1082108,-0.011921058635637638
2013-09-06,17458,17458,17151,17154,482780,-0.009755815967211201
2013-09-09,17206,17491,17165,17492,707534,0.019703859158213932
2013-09-10,17514,17758,17390,17473,1246013,-0.0010862108392407643
2013-09-11,17491,18103,17431,17492,1390806,0.0010873919761917872
2013-09-12,17573,17754,17307,17492,1707024,0.0
2013-09-13,17545,17545,17260,17304,547346,-0.010747770409329949
2013-09-16,17280,17445,16789,16814,1602402,-0.028317152103559895
2013-09-17,16646,17077,16646,16833,525189,0.0011300107053646702
2013-09-23,16854,17060,16509,16512,566661,-0.0190696845482089
2013-09-24,16651,16673,16243,16512,492086,0.0
2013-09-25,16352,16640,16352,16418,770542,-0.005692829457364379
2013-09-26,16336,16684,16336,16625,321287,0.01260811304665621
2013-09-27,16519,16848,16500,16871,773931,0.01479699248120303
