Date,Open,High,Low,Close,Volume,Change
2013-07-29,3263,3313,3121,3195,416816,
2013-07-30,3112,3285,3089,3167,201343,-0.008763693270735562
2013-07-31,3130,3240,3125,3176,100439,0.002841806125670976
2013-08-01,3180,3244,3107,3245,193334,0.021725440806045437
2013-08-02,3221,3299,3189,3263,135104,0.005546995377503805
2013-08-05,3157,3212,3116,3117,222093,-0.04474410052099298
2013-08-06,3116,3162,3098,3158,155684,0.013153673403913935
2013-08-07,3130,3148,2997,3012,160410,-0.046231792273590866
2013-08-08,3459,3459,3459,3460,347713,0.14873837981407712
2013-08-09,3473,3715,3459,3528,1690905,0.01965317919075149
2013-08-12,3564,3605,3468,3542,667629,0.003968253968253954
2013-08-13,3500,3784,3486,3656,1328150,0.032185206098249486
2013-08-14,3665,3747,3317,3505,805562,-0.04130196936542674
2013-08-16,3674,3688,3285,3300,893428,-0.05848787446504988
2013-08-19,3372,3404,3153,3172,552398,-0.038787878787878816
2013-08-20,3171,3203,2952,2971,338715,-0.06336696090794447
2013-08-21,3007,3098,2934,2989,208881,0.006058566139347077
2013-08-22,2943,3153,2879,3007,377251,0.006022080963532961
2013-08-23,3025,3093,2979,3039,147186,0.010641835716661108
2013-08-26,3043,3093,2988,2989,151774,-0.01645278051990784
2013-08-27,2997,3071,2956,2966,141376,-0.0076948812311810055
2013-08-28,2897,2934,2787,2792,234378,-0.05866486850977748
2013-08-29,2810,2879,2806,2806,104096,0.005014326647564404
2013-08-30,2828,2865,2806,2833,101473,0.00962223806129714
2013-09-02,2883,3007,2842,2920,340881,0.03070949523473354
2013-09-03,2952,2952,2865,2865,102641,-0.018835616438356184
2013-09-04,2879,3025,2870,3012,264757,0.0513089005235603
2013-09-05,3011,3043,2979,3044,112639,0.010624169986719778
2013-09-06,3075,3121,2984,3048,209615,0.0013140604467805073
2013-09-09,3071,3075,2970,2971,108361,-0.02526246719160108
2013-09-10,2975,3052,2975,2989,84628,0.006058566139347077
2013-09-11,3016,3048,2970,2989,131477,0.0
2013-09-12,2993,2993,2888,2911,172314,-0.026095684175309497
2013-09-13,2888,2924,2865,2893,70569,-0.006183442116111326
2013-09-16,2892,2934,2860,2870,84112,-0.00795022468026274
2013-09-17,2879,2902,2824,2902,83902,0.011149825783972167
2013-09-23,2810,2838,2787,2788,157114,-0.03928325292901447
2013-09-24,2673,2833,2673,2769,75556,-0.006814921090387394
2013-09-25,2806,2806,2737,2742,45384,-0.009750812567713929
2013-09-26,2710,2783,2710,2742,121387,0.0
2013-09-27,2755,2929,2755,2884,101635,0.05178701677607589
2013-09-30,2860,2883,2792,2792,35036,-0.03190013869625519
2013-10-01,2769,2851,2723,2833,91469,0.014684813753581771
2013-10-02,2842,2965,2828,2929,246379,0.03388633956936116
2013-10-04,2920,3002,2897,3003,109339,0.025264595425059655
2013-10-07,2997,3011,2943,2952,74019,-0.016983016983016963
2013-10-08,2929,2970,2897,2925,54345,-0.009146341463414642
2013-10-10,2911,2952,2879,2888,44471,-0.012649572649572671
2013-10-11,2938,2938,2874,2893,52061,0.0017313019390581275
2013-10-14,2888,2915,2842,2861,27587,-0.011061182163843775
2013-10-15,2888,2888,2801,2852,34817,-0.0031457532331352622
2013-10-16,2815,2984,2810,2888,160659,0.012622720897615736
2013-10-17,2888,2911,2819,2833,65938,-0.019044321329639846
2013-10-18,2815,2860,2815,2833,61154,0.0
2013-10-21,2833,2860,2801,2829,69963,-0.001411930815390039
2013-10-22,2824,2860,2801,2824,83122,-0.0017674089784376346
2013-10-23,2833,2965,2833,2856,334462,0.011331444759206777
2013-10-24,2838,2883,2824,2852,101309,-0.0014005602240896309
2013-10-25,2911,2915,2847,2870,109612,0.006311360448807868
2013-10-28,2883,2911,2828,2865,85134,-0.0017421602787456303
2013-10-29,2856,2906,2851,2902,84138,0.012914485165794076
2013-10-30,2906,2947,2879,2888,80790,-0.004824259131633313
2013-10-31,2888,2888,2833,2843,59765,-0.015581717451523591
2013-11-01,2819,2838,2792,2833,72316,-0.003517411185367525
2013-11-04,2897,2993,2879,2925,204365,0.03247440875397101
2013-11-05,2938,2947,2888,2925,143857,0.0
2013-11-06,2929,2970,2920,2957,117821,0.010940170940170857
2013-11-07,2961,3084,2961,3062,612506,0.035508961785593485
2013-11-08,3043,3112,3007,3071,256867,0.0029392553886349315
2013-11-11,3162,3528,3153,3409,4675276,0.11006186909801374
2013-11-12,3336,3491,3272,3441,2123686,0.009386916984452931
2013-11-13,3377,3432,3121,3208,1080418,-0.06771287416448701
2013-11-14,3171,3217,3075,3153,427168,-0.017144638403990053
2013-11-15,3107,3167,3016,3016,378404,-0.04345068189026324
2013-11-18,3011,3071,2934,2939,418825,-0.025530503978779873
2013-11-19,2952,2975,2888,2934,191545,-0.0017012589316094395
2013-11-20,2915,3025,2915,3007,163528,0.024880708929788664
2013-11-21,2979,3002,2860,2888,171457,-0.03957432657133353
2013-11-22,2906,2947,2856,2893,113284,0.0017313019390581275
2013-11-25,2902,3034,2902,2948,214966,0.019011406844106515
2013-11-26,2934,2947,2879,2943,136338,-0.0016960651289009698
2013-11-27,2938,2947,2892,2907,72532,-0.012232415902140636
2013-11-28,2911,2938,2902,2920,75028,0.004471964224286307
2013-11-29,2924,2947,2879,2907,96923,-0.004452054794520599
2013-12-02,2906,2934,2806,2861,129473,-0.0158238734090127
2013-12-03,2842,2865,2810,2847,72512,-0.00489339391821042
2013-12-04,2787,2824,2691,2737,206273,-0.03863716192483313
2013-12-05,2732,2801,2714,2801,58987,0.023383266350018195
2013-12-06,2801,2828,2732,2824,81468,0.008211353088182882
2013-12-09,2828,2888,2801,2865,118132,0.014518413597733648
2013-12-10,2865,2879,2769,2843,53426,-0.0076788830715531775
2013-12-11,2801,2847,2728,2769,52711,-0.026028842771720018
2013-12-12,2700,2792,2678,2756,92089,-0.0046948356807511304
2013-12-13,2764,2911,2732,2865,189836,0.039550072568940386
2013-12-16,2883,2892,2787,2820,63364,-0.015706806282722474
2013-12-17,2842,2842,2732,2779,119765,-0.014539007092198575
2013-12-18,2751,2815,2742,2792,61568,0.004677941705649502
2013-12-19,2787,2824,2746,2783,54141,-0.003223495702005752
2013-12-20,2755,2796,2746,2779,27289,-0.0014372978799855884
2013-12-23,2806,2851,2806,2806,60156,0.0097157250809643
2013-12-24,2801,2870,2801,2861,65793,0.01960085531004996
2013-12-26,2865,2920,2833,2893,58911,0.011184900384481056
2013-12-27,2874,2965,2865,2865,127665,-0.009678534393363303
2013-12-30,2888,2897,2819,2820,40244,-0.015706806282722474
2014-01-02,2883,2975,2847,2847,188506,0.009574468085106425
2014-01-03,2851,2915,2847,2911,87911,0.022479803301721057
2014-01-06,2924,2970,2897,2925,108664,0.004809343868086513
2014-01-07,2970,3153,2947,3099,1051913,0.05948717948717941
2014-01-08,3071,3121,3011,3094,362285,-0.0016134236850596784
2014-01-09,3098,3130,2833,2879,240761,-0.06948933419521652
2014-01-10,2879,2970,2833,2966,198850,0.03021882598124348
2014-01-13,2924,2956,2902,2939,81578,-0.009103169251517218
2014-01-14,2915,2997,2911,2993,69585,0.01837359646138137
2014-01-15,2997,3061,2943,2943,132683,-0.01670564650851991
2014-01-16,2934,3025,2911,2971,95585,0.00951410125722063
