Date,Open,High,Low,Close,Volume,Change
2013-07-29,33712,33712,32324,32326,33414,
2013-07-30,32722,33416,32573,33317,34222,0.03065643754253533
2013-07-31,33317,33763,32871,32871,45421,-0.01338655941411293
2013-08-01,32573,33317,32474,32722,43206,-0.004532870919655596
2013-08-02,32722,32871,31135,31681,138404,-0.0318134588350345
2013-08-05,32127,32375,31780,31879,39887,0.006249802720873721
2013-08-06,31780,31829,30639,30937,65842,-0.02954923303742274
2013-08-07,30689,31334,30689,30739,29640,-0.006400103436015159
2013-08-08,31134,31134,30688,30888,21350,0.004847262435342614
2013-08-09,30937,30937,30243,30243,34373,-0.02088189588189593
2013-08-12,30243,30937,29896,30392,22156,0.004926759911384471
2013-08-13,30341,31432,30291,31136,38072,0.02448012634903929
2013-08-14,31432,31878,30986,31830,54453,0.022289311408016488
2013-08-16,31035,31531,30936,31136,26163,-0.021803330191643155
2013-08-19,31185,31234,30342,30491,32739,-0.02071557040082217
2013-08-20,30491,31532,30144,30243,64775,-0.008133547604211033
2013-08-21,30291,30638,28953,29500,45205,-0.024567668551400357
2013-08-22,29250,29250,28407,28558,32176,-0.031932203389830494
2013-08-23,29002,29399,28804,29252,23846,0.024301421668184053
2013-08-26,29648,29648,28755,28855,23335,-0.01357172159168607
2013-08-27,28458,28855,28359,28359,20223,-0.017189395252122708
2013-08-28,27912,28556,27862,28062,23593,-0.010472865756902539
2013-08-29,28754,29151,28556,29004,26165,0.03356852683344025
2013-08-30,28556,28705,27664,27963,52487,-0.035891601158460906
2013-09-02,28161,28458,27764,28359,23483,0.014161570646926247
2013-09-03,28556,29349,28556,29153,25635,0.027998166366938193
2013-09-04,29152,29301,28557,29301,15204,0.005076664494220173
2013-09-05,29250,29250,25978,26079,378876,-0.1099621173338794
2013-09-06,26375,26970,25928,26079,127729,0.0
2013-09-09,26276,26475,25136,25682,71650,-0.015222976341117356
2013-09-10,25682,26177,25334,25533,54655,-0.005801728837317999
2013-09-11,25880,25880,25037,25533,48473,0.0
2013-09-12,25928,26474,25681,26327,66029,0.031097011710335742
2013-09-13,26475,26475,25880,26029,29159,-0.011319178030159138
2013-09-16,26078,26227,25533,25632,31442,-0.015252218679165597
2013-09-17,25631,25978,25581,25980,26178,0.013576779026217123
2013-09-23,26028,26275,25532,25583,21586,-0.015280985373364087
2013-09-24,25582,25582,25285,25434,30238,-0.005824180119610722
2013-09-25,25533,25582,25136,25186,28121,-0.009750727372808021
2013-09-26,25483,26475,25334,26227,75729,0.04133248630191377
2013-09-27,26475,26475,25781,25880,23530,-0.013230640179967224
2013-09-30,25879,25879,25333,25385,22089,-0.019126738794435827
2013-10-01,25284,25780,25135,25335,14425,-0.001969667126255681
2013-10-02,25781,26128,25235,25285,31521,-0.001973554371422881
2013-10-04,25136,25533,24789,24839,27679,-0.01763891635356929
2013-10-07,24986,24986,23797,23947,50882,-0.03591126856958815
2013-10-08,23649,24045,23599,23897,17085,-0.002087944210130699
2013-10-10,23797,24391,23797,24046,15620,0.00623509227099639
2013-10-11,24392,24839,24293,24740,21384,0.02886134908092819
2013-10-14,24937,25581,24689,25583,36516,0.03407437348423614
2013-10-15,26127,26176,25333,25484,37595,-0.0038697572606809505
2013-10-16,25384,26029,25285,25533,18163,0.0019227750745565153
2013-10-17,25781,25781,24492,24591,17989,-0.03689343202913875
2013-10-18,24590,24838,24540,24790,17058,0.008092391525354792
2013-10-21,25036,25036,24441,24790,10333,0.0
2013-10-22,24640,25087,24640,24690,10167,-0.004033884630899598
2013-10-23,24739,25333,24739,24790,20065,0.004050222762251865
2013-10-24,24838,25086,24590,25038,14522,0.010004033884631003
2013-10-25,25284,25284,24639,25038,12815,0.0
2013-10-28,25234,26325,25086,25980,56021,0.03762281332374795
2013-10-29,26177,26376,25880,26029,28171,0.0018860662047728294
2013-10-30,26226,26226,25631,25980,29486,-0.0018825156556149247
2013-10-31,26524,26871,26029,26029,61040,0.0018860662047728294
2013-11-01,26325,26474,25879,26426,34880,0.015252218679165486
2013-11-04,26475,26475,25781,25781,22186,-0.024407780216453512
2013-11-05,25830,25830,24888,24938,17880,-0.03269849889453469
2013-11-06,24788,24788,24292,24294,21583,-0.0258240436281979
2013-11-07,24491,24689,24144,24393,16472,0.004075080266732423
2013-11-08,24145,24194,23599,23748,23290,-0.026442012052638075
2013-11-11,23797,23846,21764,21815,54283,-0.08139632811184094
2013-11-12,21516,22607,21516,21964,26808,0.006830162732065048
2013-11-13,21863,22309,21863,21964,16418,0.0
2013-11-14,22111,22408,22111,22410,11315,0.020305955199417136
2013-11-15,22608,23054,22459,23054,16315,0.02873717090584571
2013-11-18,23053,23301,22408,22410,9290,-0.027934414852086364
2013-11-19,22261,22756,22261,22608,9369,0.008835341365461824
2013-11-20,22409,22756,22310,22360,8423,-0.010969568294409093
2013-11-21,22359,22359,21714,21815,18161,-0.0243738819320215
2013-11-22,21963,22062,21566,21914,18874,0.004538161815264674
2013-11-25,21962,22656,21962,22658,14993,0.03395089896869585
2013-11-26,22706,23152,22607,23154,12876,0.02189072292347083
2013-11-27,22855,23945,22855,23947,26198,0.03424894186749583
2013-11-28,23995,24193,23747,23947,18851,0.0
2013-11-29,23798,24194,23798,23996,16211,0.0020461853259281515
2013-12-02,23896,23896,23102,23104,18076,-0.037172862143690644
2013-12-03,23102,23102,22557,22559,9714,-0.023588988919667542
2013-12-04,22310,23847,22310,23748,27283,0.05270623697858956
2013-12-05,23995,23995,23301,23451,8713,-0.012506316321374444
2013-12-06,23350,23697,23152,23501,4104,0.00213210524071461
2013-12-09,23401,23798,22756,23203,17023,-0.012680311476107375
2013-12-10,23004,23946,23004,23897,30665,0.029909925440675833
2013-12-11,23598,23846,23400,23600,10206,-0.012428338285140339
2013-12-12,23598,23697,23152,23451,11712,-0.006313559322033924
2013-12-13,23499,23648,22805,23154,9417,-0.012664705129845188
2013-12-16,22806,23351,22707,22856,13608,-0.012870346376436026
2013-12-17,22904,23152,22210,22212,21240,-0.028176408820441035
2013-12-18,22211,22508,22112,22360,10410,0.006663065009904656
2013-12-19,22607,22706,22160,22410,11220,0.0022361359570661765
2013-12-20,22507,22706,22309,22509,8214,0.004417670682731023
2013-12-23,22310,22608,22261,22608,9581,0.004398240703718415
2013-12-24,22608,22905,22508,22707,14534,0.004378980891719841
2013-12-26,22607,22904,22260,22311,8845,-0.01743955608402692
2013-12-27,22211,22955,22211,22608,11375,0.013311819281968562
2013-12-30,23003,25978,23003,25980,138493,0.1491507430997876
2014-01-02,27862,28358,26226,26327,308253,0.013356428021555011
2014-01-03,26326,27268,25979,27070,152473,0.028221977437611567
2014-01-06,27367,27367,26524,26574,76278,-0.018322866642039193
2014-01-07,26524,28111,26425,27764,178999,0.04478061262888544
2014-01-08,27863,28210,27466,27665,75381,-0.003565768621236143
2014-01-09,27615,29251,27566,28260,148013,0.021507319718055307
2014-01-10,28606,29102,27961,28657,64066,0.014048124557678676
2014-01-13,28656,28706,28260,28607,35561,-0.0017447744006700017
