Date,Open,High,Low,Close,Volume,Change
2013-07-29,3776,3779,3708,3724,106796,
2013-07-30,3728,3832,3676,3701,79160,-0.006176154672395295
2013-07-31,3692,3696,3544,3596,244473,-0.028370710618751738
2013-08-01,3604,3604,3492,3517,199124,-0.021968854282536143
2013-08-02,3548,3656,3516,3645,157677,0.036394654535115256
2013-08-05,3644,3716,3588,3661,67120,0.0043895747599451695
2013-08-06,3600,3672,3520,3581,109401,-0.021851953018301007
2013-08-07,3564,3564,3492,3493,107672,-0.024574141301312524
2013-08-08,3516,3600,3472,3569,94277,0.02175780131691951
2013-08-09,3624,3624,3516,3573,43671,0.0011207621182403038
2013-08-12,3524,3580,3492,3569,67651,-0.0011195074167366093
2013-08-13,3036,3157,3036,3037,2575170,-0.14906136172597362
2013-08-14,3056,3129,3004,3069,994828,0.010536713862364211
2013-08-16,3024,3076,2924,2926,257578,-0.04659498207885304
2013-08-19,2924,2996,2924,2957,301777,0.010594668489405379
2013-08-20,2992,2996,2816,2829,263950,-0.04328711531958063
2013-08-21,2856,2856,2696,2829,403714,0.0
2013-08-22,2744,2813,2653,2758,185400,-0.025097207493814055
2013-08-23,2761,2833,2696,2773,203815,0.0054387237128354915
2013-08-26,2836,2836,2713,2733,218400,-0.014424810674359856
2013-08-27,2756,2824,2709,2738,199040,0.0018294914013903263
2013-08-28,2705,2836,2681,2838,264627,0.03652300949598253
2013-08-29,2856,2972,2816,2861,251832,0.008104298801973275
2013-08-30,2956,2989,2804,2806,470243,-0.019224047535826627
2013-09-02,2804,2844,2744,2766,146191,-0.014255167498218091
2013-09-03,2744,2849,2725,2809,195370,0.01554591467823574
2013-09-04,2853,2881,2749,2758,217120,-0.01815592737629046
2013-09-05,2761,2793,2676,2701,275976,-0.020667150108774512
2013-09-06,2709,2761,2685,2718,271646,0.00629396519807468
2013-09-09,2693,2753,2685,2701,224715,-0.006254598969830716
2013-09-10,2701,2793,2693,2793,181465,0.03406145871899291
2013-09-11,2789,2916,2761,2906,344649,0.04045828857858935
2013-09-12,2881,2924,2809,2846,176840,-0.020646937370956686
2013-09-13,2844,2884,2804,2886,168628,0.014054813773717534
2013-09-16,2884,2936,2861,2933,197007,0.01628551628551622
2013-09-17,2932,3029,2909,3013,226668,0.027275826798499825
2013-09-23,2952,3060,2952,3001,397725,-0.003982741453700589
2013-09-24,3044,3183,3010,3080,264132,0.02632455848050652
2013-09-25,3114,3123,3018,3019,92300,-0.019805194805194826
2013-09-26,2992,3088,2957,3088,91801,0.022855250082808976
2013-09-27,3088,3170,3057,3136,100981,0.015544041450777257
2013-09-30,3123,3170,3096,3119,41945,-0.0054209183673469274
2013-10-01,3118,3170,3044,3101,43510,-0.005771080474511026
2013-10-02,3170,3170,3014,3027,92102,-0.023863269912931306
2013-10-04,3070,3070,2931,3019,39883,-0.0026428807400066257
2013-10-07,3027,3027,2962,3019,20640,0.0
2013-10-08,3018,3040,2914,2932,49931,-0.02881748923484595
2013-10-10,2957,3044,2927,2945,54096,0.004433833560709477
2013-10-11,3044,3044,2923,2949,36609,0.0013582342954159277
2013-10-14,3001,3001,2896,2945,57950,-0.0013563919972872096
2013-10-15,2957,2957,2862,2866,83835,-0.026825127334465182
2013-10-16,2866,2931,2783,2784,57347,-0.028611304954640593
2013-10-17,2783,2822,2675,2727,123878,-0.020474137931034475
2013-10-18,2727,2749,2635,2649,104036,-0.028602860286028653
2013-10-21,2648,2818,2648,2784,184052,0.05096262740656843
2013-10-22,2762,2862,2762,2784,97719,0.0
2013-10-23,2844,2875,2783,2788,101576,0.001436781609195359
2013-10-24,2796,2827,2679,2697,205728,-0.03263988522238159
2013-10-25,2722,2749,2644,2697,146821,0.0
2013-10-28,2688,2757,2679,2736,114055,0.014460511679644128
2013-10-29,2801,2801,2696,2710,114820,-0.009502923976608235
2013-10-30,2749,2749,2696,2736,197301,0.009594095940959502
2013-10-31,2740,2740,2675,2706,310359,-0.010964912280701733
2013-11-01,2679,2718,2670,2684,153945,-0.008130081300813052
2013-11-04,2670,2696,2618,2636,254424,-0.01788375558867361
2013-11-05,2679,2696,2501,2619,218691,-0.006449165402124479
2013-11-06,2609,2609,2488,2523,293347,-0.03665521191294385
2013-11-07,2557,2557,2466,2523,88788,0.0
2013-11-08,2522,2596,2474,2597,107602,0.02933016250495446
2013-11-11,2596,2675,2548,2558,106047,-0.015017327685791337
2013-11-12,2609,2722,2514,2723,173600,0.06450351837372947
2013-11-13,2722,2905,2653,2719,209786,-0.0014689680499448965
2013-11-14,2718,3044,2709,2988,585639,0.09893343140860611
2013-11-15,2957,3036,2896,3010,292645,0.007362784471218298
2013-11-18,3180,3180,2920,2995,201865,-0.004983388704318914
2013-11-19,3050,3050,2880,3000,159625,0.0016694490818029983
2013-11-20,2950,3035,2925,2990,100782,-0.0033333333333332993
2013-11-21,2985,3175,2980,3050,183756,0.02006688963210701
2013-11-22,3055,3470,3055,3430,613757,0.12459016393442623
2013-11-25,3430,3435,3300,3310,254728,-0.03498542274052474
2013-11-26,3090,3350,3080,3350,996333,0.012084592145015005
2013-11-27,3325,3520,3290,3415,506628,0.0194029850746269
2013-11-28,3360,3495,3295,3480,578771,0.019033674963396807
2013-11-29,3450,3480,3230,3320,1074334,-0.04597701149425293
2013-12-02,3330,3355,3130,3230,665392,-0.027108433734939763
2013-12-03,3210,3260,3135,3180,304254,-0.015479876160990669
2013-12-04,3180,3320,3180,3220,617706,0.012578616352201255
2013-12-05,3100,3275,3050,3180,328925,-0.012422360248447228
2013-12-06,3200,3210,3045,3095,230405,-0.026729559748427723
2013-12-09,3095,3185,2925,3180,407870,0.02746365105008075
2013-12-10,3080,3170,3055,3075,245710,-0.03301886792452835
2013-12-11,3060,3100,3000,3080,217130,0.001626016260162677
2013-12-12,3010,3090,2995,3080,308705,0.0
2013-12-13,3070,3130,2995,3070,143086,-0.0032467532467532756
2013-12-16,3080,3275,3070,3215,855469,0.04723127035830621
2013-12-17,3230,3265,3150,3175,551830,-0.01244167962674958
2013-12-18,3175,3315,3165,3285,589542,0.03464566929133861
2013-12-19,3330,3330,3030,3130,658322,-0.04718417047184176
2013-12-20,3125,3140,3020,3085,326072,-0.014376996805111841
2013-12-23,3070,3095,2970,2995,450753,-0.02917341977309562
2013-12-24,2985,3055,2955,3015,292267,0.006677796327211993
2013-12-26,3020,3075,2985,2985,242389,-0.00995024875621886
2013-12-27,2985,2995,2830,2885,513317,-0.03350083752093802
2013-12-30,2895,2900,2700,2785,479048,-0.03466204506065862
2014-01-02,2820,2820,2655,2655,345543,-0.04667863554757634
2014-01-03,2610,2770,2610,2740,297325,0.03201506591337089
2014-01-06,2725,2825,2720,2800,231243,0.021897810218978186
2014-01-07,2745,2785,2725,2765,166351,-0.012499999999999956
2014-01-08,2770,2785,2670,2705,244211,-0.02169981916817365
2014-01-09,2720,2720,2645,2665,358893,-0.014787430683918634
2014-01-10,2665,2705,2470,2495,532122,-0.06378986866791747
2014-01-13,2495,2595,2400,2575,447503,0.03206412825651306
2014-01-14,2575,2610,2510,2590,173197,0.005825242718446644
2014-01-15,2625,2625,2570,2600,150383,0.0038610038610038533
2014-01-16,2590,2675,2585,2630,172073,0.011538461538461497
2014-01-17,2605,2670,2590,2635,160045,0.0019011406844107182
2014-01-20,2640,2655,2525,2570,216767,-0.024667931688804545
2014-01-21,2555,2610,2530,2605,162517,0.013618677042801508
2014-01-22,2615,2660,2570,2575,206922,-0.01151631477927062
2014-01-23,2575,2620,2540,2555,134849,-0.007766990291262155
2014-01-24,2540,2550,2470,2530,262653,-0.009784735812133127
2014-01-27,2450,2500,2415,2495,268860,-0.013833992094861691
2014-01-28,2530,2570,2455,2505,142769,0.004008016032064132
2014-01-29,2505,2695,2500,2665,498996,0.06387225548902187
2014-02-03,2665,2810,2640,2780,699231,0.04315196998123838
2014-02-04,2715,2795,2700,2785,341882,0.0017985611510791255
2014-02-05,2820,2950,2800,2920,695466,0.04847396768402157
2014-02-06,2940,3140,2920,3080,1074028,0.0547945205479452
2014-02-07,3100,3200,3000,3190,932779,0.03571428571428581
2014-02-10,3215,3305,3170,3285,937739,0.029780564263322873
2014-02-11,3280,3320,3180,3280,582691,-0.0015220700152207556
2014-02-12,3295,3325,3240,3300,374244,0.0060975609756097615
2014-02-13,3315,3380,3150,3180,471241,-0.036363636363636376
2014-02-14,3180,3220,3120,3200,428067,0.0062893081761006275
2014-02-17,3205,3285,3120,3220,420581,0.006250000000000089
2014-02-18,3230,3330,3170,3285,397112,0.020186335403726607
2014-02-19,3280,3295,3195,3205,252248,-0.0243531202435312
2014-02-20,3170,3255,3150,3245,281636,0.012480499219968744
2014-02-21,3245,3450,3205,3395,687432,0.046224961479198745
2014-02-24,3390,3405,3335,3400,340833,0.0014727540500736325
2014-02-25,3425,3425,3240,3275,337847,-0.03676470588235292
2014-02-26,3215,3315,3150,3170,475966,-0.032061068702290085
2014-02-27,3140,3300,3005,3025,989623,-0.045741324921135695
2014-02-28,3035,3220,3035,3145,1076553,0.03966942148760322
2014-03-03,3155,3345,3100,3325,715050,0.05723370429252772
2014-03-04,3300,3475,3290,3415,662445,0.02706766917293235
2014-03-05,3430,3450,3310,3435,441617,0.005856515373352744
2014-03-06,3435,3635,3435,3595,909776,0.04657933042212514
2014-03-07,3650,3715,3535,3715,691755,0.033379694019471495
2014-03-10,3750,3775,3665,3700,314953,-0.004037685060565233
2014-03-11,3710,3730,3665,3700,324038,0.0
2014-03-12,3690,3715,3575,3645,365592,-0.014864864864864824
2014-03-13,3610,3730,3545,3700,262944,0.015089163237311354
2014-03-14,3620,3785,3620,3680,367744,-0.00540540540540535
2014-03-17,3670,3735,3570,3730,264563,0.013586956521739024
2014-03-18,3730,3760,3620,3620,207864,-0.029490616621983934
2014-03-19,3650,3680,3545,3620,194408,0.0
2014-03-20,3590,3690,3535,3645,301084,0.006906077348066253
2014-03-21,3620,3700,3595,3620,247226,-0.006858710562414272
2014-03-24,3570,3620,3545,3620,288575,0.0
2014-03-25,3655,3655,3505,3610,266678,-0.002762430939226568
2014-03-26,3575,3665,3560,3630,245808,0.005540166204986097
2014-03-27,3605,3770,3575,3770,339640,0.038567493112947604
2014-03-28,3800,3935,3730,3795,448888,0.006631299734747964
2014-03-31,3830,3930,3795,3900,464389,0.027667984189723382
2014-04-01,3845,3975,3815,3900,319353,0.0
2014-04-02,3880,3920,3740,3820,401715,-0.02051282051282055
2014-04-03,3800,3845,3715,3730,222252,-0.023560209424083767
2014-04-04,3700,3770,3645,3700,262690,-0.008042895442359255
2014-04-07,3690,3930,3625,3680,197682,-0.00540540540540535
2014-04-08,3630,3665,3505,3535,366223,-0.03940217391304346
2014-04-09,3570,3615,3515,3610,157907,0.021216407355021172
2014-04-10,3560,3670,3530,3590,160679,-0.005540166204986097
2014-04-11,3550,3580,3515,3535,121742,-0.01532033426183843
2014-04-14,3500,3530,3415,3440,156052,-0.026874115983026914
2014-04-15,3440,3645,3380,3610,310272,0.04941860465116288
2014-04-16,3610,3720,3570,3570,281613,-0.011080332409972304
2014-04-17,3625,3625,3480,3505,146527,-0.018207282913165312
2014-04-18,3565,3565,3425,3495,364042,-0.0028530670470755526
2014-04-21,3500,3600,3440,3600,238138,0.030042918454935563
2014-04-22,3650,3700,3260,3560,1440828,-0.011111111111111072
2014-04-23,3560,3635,3485,3485,244227,-0.021067415730337102
2014-04-24,3530,3530,3400,3485,130318,0.0
2014-04-25,3485,3515,3350,3385,128071,-0.028694404591104727
2014-04-28,3400,3400,3275,3330,163636,-0.01624815361890697
2014-04-29,3300,3425,3280,3420,149506,0.027027027027026973
2014-04-30,3400,3545,3400,3540,172537,0.03508771929824572
2014-05-02,3575,3675,3570,3600,167349,0.016949152542372836
2014-05-07,3640,3640,3515,3600,166700,0.0
2014-05-08,3600,3625,3480,3595,142018,-0.001388888888888884
2014-05-09,3550,3630,3515,3590,133712,-0.0013908205841446364
2014-05-12,3530,3600,3500,3535,131492,-0.01532033426183843
2014-05-13,3535,3610,3470,3605,189694,0.01980198019801982
2014-05-14,3630,4080,3630,4000,1153015,0.10957004160887651
2014-05-15,4030,4050,3930,4005,435536,0.0012499999999999734
2014-05-16,4000,4140,3985,4050,504480,0.011235955056179803
2014-05-19,4140,4350,4140,4300,1219784,0.06172839506172845
2014-05-20,4350,4465,4240,4300,1140002,0.0
2014-05-21,4300,4500,4260,4455,800690,0.03604651162790695
2014-05-22,4410,4540,4410,4500,406029,0.010101010101010166
2014-05-23,4505,4685,4500,4650,455792,0.03333333333333344
2014-05-26,4650,4690,4565,4585,187807,-0.013978494623655968
2014-05-27,4535,4600,4400,4590,428807,0.0010905125408942062
2014-05-28,4630,5050,4615,4745,945073,0.03376906318082784
2014-05-29,4765,5050,4765,4930,673025,0.03898840885142252
2014-05-30,4980,4995,4830,4950,428664,0.0040567951318457585
2014-06-02,4865,4935,4775,4820,406137,-0.02626262626262621
2014-06-03,4795,4935,4650,4930,324602,0.022821576763485396
2014-06-05,4965,4965,4730,4775,182682,-0.03144016227180524
2014-06-09,4735,4900,4720,4840,141675,0.013612565445026092
2014-06-10,4860,5560,4835,5500,1099388,0.13636363636363646
2014-06-11,5450,5890,5350,5720,883200,0.040000000000000036
2014-06-12,5760,5970,5610,5820,471918,0.0174825174825175
2014-06-13,5700,5860,5520,5520,615324,-0.05154639175257736
2014-06-16,5520,5960,5330,5770,851893,0.04528985507246386
2014-06-17,5890,6050,5750,5880,655751,0.01906412478336228
2014-06-18,5940,5940,5670,5710,429279,-0.028911564625850317
2014-06-19,5630,5800,5550,5560,248470,-0.02626970227670755
2014-06-20,5560,5880,5560,5780,576389,0.03956834532374098
2014-06-23,5770,5840,5600,5640,837068,-0.02422145328719727
2014-06-24,5650,5770,5450,5640,248803,0.0
2014-06-25,5620,5930,5500,5880,390793,0.042553191489361764
2014-06-26,5830,6140,5830,6030,491998,0.025510204081632626
2014-06-27,6030,6040,5740,5840,385091,-0.031509121061359835
2014-06-30,5810,6000,5720,5880,143587,0.006849315068493178
2014-07-01,5930,5930,5800,5820,116518,-0.010204081632653073
2014-07-02,5820,6090,5790,6060,478559,0.04123711340206193
2014-07-03,6100,6690,6080,6480,845948,0.06930693069306937
2014-07-04,6510,6630,6360,6600,461141,0.0185185185185186
2014-07-07,6680,6680,6480,6630,421693,0.00454545454545463
2014-07-08,6630,6740,6510,6710,431950,0.012066365007541435
2014-07-09,6680,7060,6630,6990,626376,0.04172876304023854
2014-07-10,6990,7300,6990,7040,476497,0.007153075822603716
2014-07-11,6910,7140,6830,7140,237958,0.014204545454545414
2014-07-14,7240,7260,7010,7090,261368,-0.007002801120448154
2014-07-15,7090,7090,6550,6570,858157,-0.07334273624823695
