Date,Open,High,Low,Close,Volume,Change
2014-09-17,3590,3640,3570,3585,45908,-0.006925207756232732
2014-09-18,3575,3625,3570,3600,56399,0.004184100418409997
2014-09-19,3605,3690,3600,3650,88598,0.01388888888888884
2014-09-22,3660,3770,3650,3680,113798,0.008219178082191858
2014-09-23,3680,3750,3620,3670,80838,-0.0027173913043477826
2014-09-24,3690,3700,3650,3670,33205,0.0
2014-09-25,3660,3715,3640,3640,69304,-0.008174386920980936
2014-09-26,3620,3690,3605,3680,55409,0.01098901098901095
2014-09-29,3715,3715,3520,3565,158918,-0.03125
2014-09-30,3510,3555,3400,3400,198810,-0.04628330995792429
2014-10-01,3380,3470,3265,3275,242558,-0.03676470588235292
2014-10-02,3165,3235,3150,3190,175939,-0.025954198473282397
2014-10-06,3200,3230,3030,3040,315549,-0.047021943573667735
2014-10-07,3025,3145,3025,3060,125921,0.006578947368421018
2014-10-08,3010,3100,3010,3080,96473,0.006535947712418277
2014-10-10,3050,3090,2940,2990,143220,-0.02922077922077926
2014-10-13,2970,2990,2790,2790,221192,-0.06688963210702337
2014-10-14,2715,2865,2715,2810,157897,0.007168458781362075
2014-10-15,2785,2845,2765,2800,109974,-0.003558718861209953
2014-10-16,2790,2790,2700,2770,89202,-0.010714285714285676
2014-10-17,2775,3170,2775,2900,413688,0.04693140794223827
2014-10-20,2980,3045,2935,2960,103854,0.020689655172413834
2014-10-21,2980,3035,2920,2920,73490,-0.013513513513513487
2014-10-22,2960,3080,2955,3060,105198,0.047945205479452024
2014-10-23,3060,3175,3060,3145,121297,0.02777777777777768
2014-10-24,3165,3210,3115,3160,86396,0.004769475357710551
2014-10-27,3110,3305,3105,3300,98031,0.044303797468354444
2014-10-28,3355,3380,3320,3355,84323,0.016666666666666607
2014-10-29,3355,3435,3305,3435,113148,0.023845007451564815
2014-10-30,3425,3480,3360,3460,105624,0.00727802037845704
2014-10-31,3465,3490,3400,3475,85134,0.004335260115607031
2014-11-03,3480,3495,3310,3400,42076,-0.021582733812949617
2014-11-04,3355,3410,3150,3210,118877,-0.055882352941176494
2014-11-05,3210,3325,3060,3320,83588,0.03426791277258556
2014-11-06,3260,3465,3255,3450,118524,0.03915662650602414
2014-11-07,3405,3540,3405,3540,120832,0.026086956521739202
2014-11-10,3605,3700,3555,3695,140258,0.043785310734463234
2014-11-11,3685,3760,3655,3700,125290,0.0013531799729364913
2014-11-12,3700,3750,3600,3640,83039,-0.01621621621621616
2014-11-13,3670,3670,3605,3645,32337,0.0013736263736263687
2014-11-14,3680,3680,3575,3620,41660,-0.006858710562414272
2014-11-17,3605,3700,3605,3610,33106,-0.002762430939226568
2014-11-18,3610,3720,3605,3630,66109,0.005540166204986097
2014-11-19,3650,3700,3540,3580,52098,-0.01377410468319562
2014-11-20,3580,3700,3525,3600,76458,0.005586592178770999
2014-11-21,3640,3780,3565,3590,271787,-0.002777777777777768
2014-11-24,3630,3670,3530,3630,67333,0.011142061281337101
2014-11-25,3630,3650,3585,3620,50995,-0.0027548209366391463
2014-11-26,3660,3695,3575,3605,52334,-0.004143646408839796
2014-11-27,3720,4145,3680,3800,2192570,0.05409153952843271
2014-11-28,3800,3845,3675,3675,285777,-0.03289473684210531
2014-12-01,3690,3710,3520,3520,163183,-0.042176870748299344
2014-12-02,3460,3585,3460,3570,85092,0.014204545454545414
2014-12-03,3520,3570,3515,3515,105680,-0.01540616246498594
2014-12-04,3510,3640,3510,3555,73361,0.011379800853485111
2014-12-05,3595,3595,3520,3585,47991,0.00843881856540074
2014-12-08,3650,3650,3535,3575,45720,-0.002789400278940035
2014-12-09,3630,3630,3555,3580,31290,0.0013986013986013734
2014-12-10,3550,3615,3500,3585,27547,0.0013966480446927498
2014-12-11,3590,3610,3510,3595,36385,0.002789400278939924
2014-12-12,3640,3640,3515,3535,67127,-0.016689847009735748
2014-12-15,3535,3570,3500,3530,39222,-0.0014144271570014633
2014-12-16,3530,3600,3500,3525,30426,-0.0014164305949008194
2014-12-17,3580,3580,3460,3510,52156,-0.004255319148936176
2014-12-18,3520,3560,3430,3470,70286,-0.01139601139601143
2014-12-19,3500,3565,3450,3525,53144,0.015850144092218965
2014-12-22,3510,3550,3495,3520,22019,-0.0014184397163120588
2014-12-23,3550,3550,3490,3540,29844,0.005681818181818121
2014-12-24,3550,3550,3500,3500,17875,-0.011299435028248594
2014-12-26,3520,3630,3500,3605,44326,0.030000000000000027
2014-12-29,3665,3680,3590,3625,50920,0.00554785020804438
2014-12-30,3625,3670,3600,3630,29977,0.0013793103448276334
2015-01-02,3635,3880,3635,3770,148513,0.038567493112947604
2015-01-05,3780,3845,3730,3740,92680,-0.007957559681697646
2015-01-06,3705,3775,3660,3660,84849,-0.021390374331550777
2015-01-07,3610,3685,3610,3660,46186,0.0
2015-01-08,3720,3720,3655,3655,39015,-0.001366120218579181
2015-01-09,3680,3860,3655,3820,228805,0.045143638850889234
2015-01-12,3980,4100,3900,4030,496749,0.054973821989528826
2015-01-13,4035,4145,3785,3930,261969,-0.02481389578163773
2015-01-14,3980,4290,3955,4195,433204,0.06743002544529264
2015-01-15,4210,4260,4140,4200,201546,0.0011918951132301459
2015-01-16,4200,4250,4140,4200,162706,0.0
2015-01-19,4210,4295,4140,4200,166029,0.0
2015-01-20,4205,4260,4145,4175,138758,-0.005952380952380931
2015-01-21,4205,4600,4140,4200,1057351,0.0059880239520957446
2015-01-22,4210,4450,4185,4285,419705,0.020238095238095166
2015-01-23,4315,4430,4250,4285,179583,0.0
2015-01-26,4275,4285,4200,4220,161352,-0.01516919486581092
2015-01-27,4205,4280,4150,4165,155812,-0.013033175355450233
2015-01-28,4170,4345,4160,4210,215390,0.010804321728691502
2015-01-29,4175,4265,4160,4175,102970,-0.008313539192399078
2015-01-30,4205,4265,4155,4195,115947,0.004790419161676551
2015-02-02,4150,4600,4150,4335,924600,0.033373063170440975
2015-02-03,4405,4440,4315,4345,260218,0.0023068050749712743
2015-02-04,4420,4460,4360,4370,275977,0.005753739930955071
2015-02-05,4360,4445,4340,4385,120652,0.003432494279176135
2015-02-06,4410,4415,4285,4315,192559,-0.015963511972634015
2015-02-09,4315,4340,4100,4100,258305,-0.049826187717265324
2015-02-10,4150,4170,4045,4125,120553,0.0060975609756097615
2015-02-11,4115,4165,4075,4145,86700,0.00484848484848488
2015-02-12,4135,4400,4105,4300,366694,0.03739445114595896
2015-02-13,4350,4395,4225,4340,221027,0.009302325581395321
2015-02-16,4390,4530,4350,4380,318914,0.009216589861751112
2015-02-17,4430,4465,4370,4400,92085,0.004566210045662045
2015-02-23,4400,4560,4345,4540,198221,0.031818181818181746
2015-02-24,4575,4645,4515,4530,217197,-0.0022026431718061845
2015-02-25,4530,4580,4450,4450,179117,-0.017660044150110354
2015-02-26,4500,4500,4365,4435,130101,-0.003370786516853963
2015-02-27,4435,4550,4435,4490,136321,0.012401352874858995
2015-03-02,4560,4565,4470,4470,131678,-0.0044543429844098315
2015-03-03,4520,4785,4490,4720,860363,0.055928411633109576
2015-03-04,4775,5100,4775,4975,1041649,0.05402542372881358
2015-03-05,5010,5060,4920,4995,341145,0.004020100502512669
2015-03-06,4970,5080,4935,5040,278346,0.009009009009008917
2015-03-09,5000,5080,4980,4995,193156,-0.008928571428571397
2015-03-10,5060,5060,4695,4770,393580,-0.04504504504504503
2015-03-11,4680,4840,4680,4810,129257,0.008385744234800763
2015-03-12,4770,4865,4710,4765,179198,-0.009355509355509328
2015-03-13,4750,4880,4750,4840,139994,0.015739769150052485
2015-03-16,4820,4870,4700,4700,144693,-0.02892561983471076
2015-03-17,4725,4840,4675,4735,211780,0.007446808510638281
2015-03-18,4740,4755,4270,4320,547877,-0.0876451953537487
2015-03-19,4390,4390,4140,4200,361199,-0.02777777777777779
2015-03-20,4200,4290,4030,4110,490072,-0.021428571428571463
2015-03-23,4150,4240,4120,4220,165540,0.02676399026763998
2015-03-24,4240,4290,4185,4220,164406,0.0
2015-03-25,4220,4220,4110,4140,173570,-0.018957345971563955
2015-03-26,4130,4205,4105,4195,127837,0.013285024154589431
2015-03-27,4275,4475,4225,4270,615084,0.017878426698450633
2015-03-30,4250,4400,4185,4185,199694,-0.01990632318501173
2015-03-31,4185,4280,4150,4275,143698,0.021505376344086002
2015-04-01,4275,4340,4210,4290,93654,0.0035087719298245723
2015-04-02,4335,4335,4245,4260,85751,-0.006993006993006978
2015-04-03,4235,4290,4190,4230,143315,-0.007042253521126751
2015-04-06,4240,4300,4195,4300,114152,0.016548463356973908
2015-04-07,4390,4410,4265,4310,173286,0.0023255813953488857
2015-04-08,4310,4365,4280,4365,143375,0.012761020881670637
2015-04-09,4405,4455,4350,4370,203480,0.001145475372279492
2015-04-10,4380,4450,4330,4335,130588,-0.008009153318077833
2015-04-13,4350,4415,4285,4295,149468,-0.009227220299884653
2015-04-14,4285,4365,4210,4260,207318,-0.008149010477299212
2015-04-15,4275,4440,4230,4410,282161,0.035211267605633756
2015-04-16,4450,4470,4380,4435,153422,0.005668934240362855
2015-04-17,4470,4470,4375,4430,191243,-0.0011273957158962622
2015-04-20,4370,4475,4345,4435,201256,0.0011286681715576563
2015-04-21,4485,4550,4450,4460,190369,0.005636978579481422
2015-04-22,4450,4520,4050,4365,303479,-0.02130044843049328
2015-04-23,4370,4425,4250,4290,192017,-0.01718213058419249
2015-04-24,4265,4310,4130,4145,212799,-0.03379953379953382
2015-04-27,4150,4190,4115,4165,143971,0.004825090470446325
2015-04-28,4165,4210,4070,4090,257948,-0.01800720288115243
2015-04-29,4095,4110,3945,4000,219072,-0.022004889975550168
2015-04-30,4010,4020,3920,3920,134225,-0.020000000000000018
2015-05-04,3920,3955,3785,3785,131184,-0.034438775510204134
2015-05-06,3715,3845,3715,3800,82233,0.003963011889035695
2015-05-07,3845,3980,3805,3945,102950,0.03815789473684217
2015-05-08,3990,4005,3935,3935,85588,-0.0025348542458808465
2015-05-11,3970,3985,3885,3920,58776,-0.003811944091486663
2015-05-12,3950,3950,3850,3870,100227,-0.012755102040816313
2015-05-13,3875,3985,3845,3940,70924,0.01808785529715773
2015-05-14,3940,3970,3840,3880,106358,-0.015228426395939132
2015-05-15,3900,3915,3805,3810,116348,-0.01804123711340211
2015-05-18,3820,3860,3475,3520,426524,-0.07611548556430447
2015-05-19,3500,3550,3475,3505,167410,-0.0042613636363636465
2015-05-20,3495,3645,3490,3505,190056,0.0
2015-05-21,3565,3565,3500,3545,122633,0.011412268188302432
