Date,Open,High,Low,Close,Volume,Change
2013-07-29,3530,3530,3388,3403,46153,
2013-07-30,3384,3431,3356,3394,30887,-0.002644725242433199
2013-07-31,3360,3549,3360,3488,122398,0.027695934001178646
2013-08-01,3563,3563,3488,3493,51179,0.0014334862385321223
2013-08-02,3492,3535,3492,3507,46930,0.004008016032064132
2013-08-05,3511,3757,3511,3639,307314,0.03763900769888795
2013-08-06,3610,3700,3582,3691,96901,0.014289640010991977
2013-08-07,3686,3686,3601,3611,69762,-0.02167434299647797
2013-08-08,3630,3658,3564,3564,107525,-0.013015785101080035
2013-08-09,3563,3596,3473,3516,71620,-0.013468013468013518
2013-08-12,3620,3634,3535,3545,79150,0.008248009101251341
2013-08-13,3558,3558,3412,3417,98700,-0.0361071932299013
2013-08-14,3450,3540,3379,3498,87072,0.02370500438981571
2013-08-16,3435,3742,3435,3691,294405,0.055174385363064626
2013-08-19,3691,3691,3630,3654,89687,-0.010024383635870993
2013-08-20,3653,3743,3635,3635,168056,-0.0051997810618500395
2013-08-21,3644,3719,3535,3611,109007,-0.006602475928473184
2013-08-22,3592,3592,3441,3498,59779,-0.03129327056217113
2013-08-23,3544,3592,3526,3578,38684,0.022870211549456787
2013-08-26,3559,3630,3507,3602,49829,0.006707657909446718
2013-08-27,3625,3658,3554,3592,58851,-0.0027762354247640175
2013-08-28,3498,3583,3483,3498,57869,-0.02616926503340755
2013-08-29,3828,4022,3733,4022,1019626,0.1497998856489422
2013-08-30,4254,4457,4188,4396,3253059,0.0929885629040279
2013-09-02,4367,4603,4315,4500,1153402,0.023657870791628843
2013-09-03,4486,4821,4467,4538,1861409,0.008444444444444477
2013-09-04,4570,4783,4456,4783,935596,0.053988541207580454
2013-09-05,4868,5028,4783,4925,1143539,0.029688480033451814
2013-09-06,4915,5029,4802,5001,508993,0.015431472081218311
2013-09-09,5048,5104,4953,4963,339761,-0.00759848030393917
2013-09-10,4982,5133,4849,4982,563163,0.0038283296393311073
