Date,Open,High,Low,Close,Volume,Change
2013-07-29,2225,2225,2200,2220,2465,
2013-07-30,2220,2250,2205,2245,870,0.011261261261261257
2013-07-31,2230,2255,2210,2245,2520,0.0
2013-08-01,2250,2250,2240,2245,10085,0.0
2013-08-02,2245,2340,2220,2310,2600,0.028953229398663627
2013-08-05,2295,2315,2240,2290,4590,-0.008658008658008698
2013-08-06,2270,2290,2220,2250,990,-0.017467248908296984
2013-08-07,2215,2270,2205,2230,2390,-0.008888888888888835
2013-08-08,2230,2270,2200,2230,3280,0.0
2013-08-09,2205,2230,2190,2225,3470,-0.0022421524663677195
2013-08-12,2205,2245,2205,2245,210,0.008988764044943753
2013-08-13,2245,2250,2245,2250,180,0.00222717149220486
2013-08-14,2295,2295,2295,2295,1315,0.020000000000000018
2013-08-16,2290,2315,2260,2305,9300,0.004357298474945592
2013-08-19,2340,2410,2315,2405,9225,0.04338394793926237
2013-08-20,2405,2410,2355,2380,2420,-0.01039501039501034
2013-08-21,2365,2365,2300,2330,1880,-0.021008403361344574
2013-08-22,2295,2320,2290,2290,1320,-0.01716738197424894
2013-08-23,2300,2340,2300,2335,132,0.01965065502183405
2013-08-26,2310,2340,2310,2340,310,0.0021413276231263545
2013-08-27,2315,2350,2310,2335,2491,-0.002136752136752129
2013-08-28,2315,2315,2305,2305,60,-0.012847965738758016
2013-08-29,2340,2340,2300,2310,1789,0.002169197396963085
2013-08-30,2345,2345,2300,2325,3160,0.006493506493506551
2013-09-02,2320,2320,2295,2295,542,-0.012903225806451646
2013-09-03,2295,2315,2270,2295,1716,0.0
2013-09-04,2300,2340,2295,2335,1267,0.017429193899782147
2013-09-05,2305,2360,2305,2330,1840,-0.0021413276231263545
2013-09-06,2335,2370,2325,2360,670,0.012875536480686733
2013-09-09,2360,2365,2320,2320,1298,-0.016949152542372836
2013-09-10,2325,2370,2325,2365,2158,0.0193965517241379
2013-09-11,2380,2410,2365,2390,1650,0.010570824524312794
2013-09-12,2420,2420,2345,2350,730,-0.01673640167364021
2013-09-13,2330,2390,2330,2360,520,0.004255319148936065
2013-09-16,2400,2400,2325,2350,288,-0.004237288135593209
2013-09-17,2310,2325,2290,2320,6165,-0.012765957446808529
2013-09-23,2345,2345,2305,2305,5105,-0.006465517241379337
2013-09-24,2315,2325,2290,2290,1173,-0.006507592190889366
2013-09-25,2315,2315,2290,2310,550,0.008733624454148492
2013-09-26,2325,2325,2320,2320,60,0.0043290043290042934
2013-09-27,2340,2340,2295,2325,670,0.0021551724137931494
2013-09-30,2325,2330,2295,2330,840,0.0021505376344086446
2013-10-01,2300,2310,2295,2310,1310,-0.008583690987124415
2013-10-02,2320,2320,2300,2305,60,-0.0021645021645021467
2013-10-04,2305,2305,2285,2300,570,-0.002169197396963085
2013-10-07,2340,2340,2290,2290,790,-0.004347826086956497
2013-10-08,2285,2300,2270,2300,640,0.004366812227074135
2013-10-10,2300,2300,2270,2295,670,-0.0021739130434782483
2013-10-11,2300,2300,2280,2300,630,0.002178649237472685
2013-10-14,2335,2335,2285,2285,190,-0.006521739130434745
2013-10-15,2285,2295,2275,2290,1480,0.002188183807439792
2013-10-16,2270,2310,2260,2300,1120,0.004366812227074135
2013-10-17,2330,2330,2285,2300,240,0.0
2013-10-18,2275,2310,2275,2285,2610,-0.006521739130434745
2013-10-21,2270,2290,2270,2290,1020,0.002188183807439792
2013-10-22,2290,2320,2280,2305,1430,0.0065502183406114245
2013-10-23,2305,2310,2290,2305,1340,0.0
2013-10-24,2280,2320,2280,2310,2940,0.002169197396963085
