Date,Open,High,Low,Close,Volume,Change
2013-11-15,2005,2025,1995,2005,45158,0.0024999999999999467
2013-11-18,2005,2035,1990,2000,103586,-0.0024937655860348684
2013-11-19,2015,2135,2005,2050,495116,0.02499999999999991
2013-11-20,2055,2100,2020,2050,273644,0.0
2013-11-21,2040,2060,2020,2025,117569,-0.012195121951219523
2013-11-22,2030,2175,2025,2125,798615,0.04938271604938271
2013-11-25,2150,2155,2090,2125,270284,0.0
2013-11-26,2130,2135,2095,2115,183579,-0.004705882352941226
2013-11-27,2130,2210,2125,2125,945730,0.004728132387706863
2013-11-28,2120,2145,2105,2110,184657,-0.007058823529411784
2013-11-29,2140,2140,2095,2110,157467,0.0
2013-12-02,2100,2185,2100,2170,361906,0.028436018957346043
2013-12-03,2175,2220,2135,2140,658601,-0.01382488479262678
2013-12-04,2120,2215,2120,2200,532550,0.028037383177569986
2013-12-05,2220,2265,2160,2180,682937,-0.009090909090909038
2013-12-06,2220,2225,2115,2120,418709,-0.02752293577981646
2013-12-09,2145,2160,2120,2130,179235,0.004716981132075526
2013-12-10,2135,2160,2080,2080,186066,-0.023474178403755874
2013-12-11,2075,2110,2055,2100,211845,0.009615384615384581
2013-12-12,2080,2115,2050,2100,197003,0.0
2013-12-13,2090,2115,2060,2080,227346,-0.00952380952380949
2013-12-16,2080,2105,2065,2090,86343,0.004807692307692291
2013-12-17,2090,2095,2075,2090,82540,0.0
2013-12-18,2090,2120,2080,2080,162047,-0.004784688995215336
2013-12-19,2085,2110,2085,2095,113501,0.007211538461538547
2013-12-20,2085,2125,2085,2120,78520,0.01193317422434359
2013-12-23,2120,2145,2115,2120,139530,0.0
2013-12-24,2115,2165,2115,2145,136110,0.011792452830188704
2013-12-26,2150,2155,2110,2135,102374,-0.004662004662004615
2013-12-27,2120,2125,2085,2105,51102,-0.014051522248243575
2013-12-30,2100,2125,2090,2095,67275,-0.004750593824228044
2014-01-02,2095,2110,2075,2080,88512,-0.007159904534606243
2014-01-03,2075,2100,2050,2080,141431,0.0
2014-01-06,2060,2100,2060,2085,57659,0.0024038461538462563
2014-01-07,2075,2105,2065,2100,110453,0.007194244604316502
2014-01-08,2105,2115,2080,2110,194587,0.004761904761904745
2014-01-09,2115,2215,2105,2190,701894,0.03791469194312791
2014-01-10,2230,2240,2185,2220,512184,0.013698630136986356
2014-01-13,2220,2250,2195,2235,256184,0.006756756756756799
2014-01-14,2220,2245,2190,2235,153923,0.0
2014-01-15,2230,2250,2190,2210,129441,-0.01118568232662187
2014-01-16,2205,2230,2185,2210,158803,0.0
2014-01-17,2225,2320,2220,2310,724521,0.045248868778280604
2014-01-20,2355,2525,2355,2440,1671480,0.05627705627705626
2014-01-21,2445,2505,2405,2440,551272,0.0
2014-01-22,2450,2740,2440,2440,5336839,0.0
2014-01-23,2450,2490,2325,2325,1232800,-0.047131147540983576
2014-01-24,2380,2460,2290,2450,1973191,0.053763440860215006
2014-01-27,2400,2500,2360,2430,945610,-0.008163265306122436
2014-01-28,2415,2515,2395,2480,646948,0.020576131687242816
2014-01-29,2490,2530,2450,2500,610831,0.008064516129032251
2014-02-03,2490,2590,2450,2450,501844,-0.020000000000000018
2014-02-04,2400,2450,2375,2420,275870,-0.01224489795918371
2014-02-05,2440,2470,2395,2435,329610,0.006198347107438051
2014-02-06,2435,2575,2425,2550,720174,0.04722792607802884
2014-02-07,2540,2620,2505,2550,409006,0.0
2014-02-10,2580,2590,2515,2545,367353,-0.0019607843137254832
2014-02-11,2535,2560,2470,2495,357668,-0.01964636542239684
2014-02-12,2475,2510,2450,2485,174302,-0.004008016032064132
2014-02-13,2495,2800,2495,2525,2005472,0.016096579476861272
2014-02-14,2505,2550,2490,2530,282354,0.001980198019801982
2014-02-17,2520,2575,2500,2515,316496,-0.005928853754940677
2014-02-18,2535,2560,2480,2560,274897,0.017892644135188762
2014-02-19,2570,2720,2505,2665,744916,0.041015625
2014-02-20,2695,2760,2635,2705,621274,0.015009380863039379
2014-02-21,2705,2790,2675,2705,615073,0.0
2014-02-24,2705,2740,2640,2650,328748,-0.020332717190388205
2014-02-25,2680,2695,2625,2640,263716,-0.0037735849056603765
2014-02-26,2670,2775,2655,2710,972762,0.026515151515151603
2014-02-27,2715,2735,2635,2675,474163,-0.01291512915129156
2014-02-28,2725,2940,2670,2880,2102954,0.07663551401869162
2014-03-03,2930,2950,2840,2860,1012070,-0.00694444444444442
2014-03-04,2825,2980,2800,2945,665977,0.029720279720279796
2014-03-05,2960,3120,2890,3060,1467593,0.039049235993208864
2014-03-06,3070,3155,2970,3095,1100601,0.011437908496731986
2014-03-07,3100,3120,3005,3065,454661,-0.009693053311793265
2014-03-10,3030,3070,2920,2970,448302,-0.030995106035889064
2014-03-11,2965,3025,2945,3020,384467,0.01683501683501687
2014-03-12,2920,2945,2650,2740,2002939,-0.0927152317880795
2014-03-13,2745,2825,2715,2785,801750,0.01642335766423364
2014-03-14,2750,2790,2650,2780,697222,-0.0017953321364452268
2014-03-17,2825,3040,2825,2925,2278192,0.05215827338129486
2014-03-18,2970,3000,2920,2970,746287,0.01538461538461533
2014-03-19,3040,3055,2925,2930,816253,-0.013468013468013518
2014-03-20,2905,3365,2900,3365,3837296,0.1484641638225257
2014-03-21,3360,3550,3190,3195,6061771,-0.050520059435364084
2014-03-24,3210,3245,3115,3115,1494579,-0.025039123630672955
2014-03-25,3140,3315,3015,3015,2399407,-0.0321027287319422
2014-03-26,3045,3170,3025,3125,1276450,0.036484245439469376
2014-03-27,3150,3335,3060,3165,2501695,0.012799999999999923
2014-03-28,3215,3600,3195,3450,7264785,0.09004739336492884
2014-03-31,3400,3430,3235,3315,2419027,-0.03913043478260869
2014-04-01,3345,3560,3275,3295,5181400,-0.006033182503770718
2014-04-02,3315,3405,3290,3340,1704869,0.01365705614567525
2014-04-03,3375,3410,3235,3235,1222892,-0.03143712574850299
2014-04-04,3265,3330,3165,3180,1078064,-0.01700154559505407
2014-04-07,3270,3430,3260,3300,3101795,0.037735849056603765
2014-04-08,3310,3310,3110,3150,1686683,-0.045454545454545414
2014-04-09,3185,3250,3100,3145,1356423,-0.0015873015873015817
2014-04-10,3160,3230,3130,3170,844942,0.007949125596184325
2014-04-11,3140,3150,3010,3080,863294,-0.028391167192429068
2014-04-14,3105,3135,3035,3050,697216,-0.009740259740259716
2014-04-15,3060,3110,3025,3025,801903,-0.008196721311475419
2014-04-16,3075,3075,3025,3040,494896,0.0049586776859504855
2014-04-17,3050,3060,2945,2960,746558,-0.02631578947368418
2014-04-18,2990,3055,2965,3020,501768,0.020270270270270174
2014-04-21,3020,3075,3000,3020,423390,0.0
2014-04-22,3050,3065,2995,2995,362902,-0.008278145695364225
2014-04-23,3035,3035,2920,2920,369304,-0.025041736227045086
2014-04-24,2950,2970,2765,2875,555592,-0.015410958904109595
2014-04-25,2880,2900,2760,2805,451548,-0.024347826086956514
2014-04-28,2765,2890,2760,2860,255468,0.019607843137254832
2014-04-29,2860,2965,2830,2960,501112,0.034965034965035
2014-04-30,3015,3015,2955,2955,375481,-0.0016891891891891442
2014-05-02,3000,3015,2935,2980,208807,0.008460236886632888
2014-05-07,2955,2980,2870,2910,234208,-0.023489932885906062
2014-05-08,2950,3080,2915,2970,598348,0.020618556701030855
2014-05-09,2980,3055,2955,3050,442176,0.026936026936027035
2014-05-12,3040,3070,2980,3040,270547,-0.003278688524590123
2014-05-13,3075,3190,3075,3085,698452,0.014802631578947345
2014-05-14,3145,3145,3050,3075,217602,-0.0032414910858995505
2014-05-15,3095,3165,3030,3070,477944,-0.001626016260162566
2014-05-16,3045,3105,3045,3075,190757,0.0016286644951140072
2014-05-19,3050,3095,2915,2980,388992,-0.03089430894308942
2014-05-20,2980,3020,2860,2990,285479,0.003355704697986628
2014-05-21,2945,3035,2930,2930,291737,-0.02006688963210701
2014-05-22,2930,2970,2855,2860,235381,-0.023890784982935176
2014-05-23,2850,2945,2835,2935,189386,0.02622377622377625
2014-05-26,2925,2995,2895,2960,156652,0.008517887563884052
2014-05-27,2970,2980,2850,2850,192421,-0.03716216216216217
2014-05-28,2850,2925,2805,2865,187770,0.0052631578947368585
2014-05-29,2930,2940,2875,2875,125437,0.003490401396160525
2014-05-30,2875,2940,2835,2900,232555,0.008695652173912993
2014-06-02,2900,2920,2810,2840,139023,-0.020689655172413834
2014-06-03,2800,2860,2710,2750,161347,-0.03169014084507038
2014-06-05,2750,2780,2625,2695,105260,-0.020000000000000018
2014-06-09,2670,2730,2455,2585,379631,-0.04081632653061229
2014-06-10,2570,2670,2555,2585,188484,0.0
2014-06-11,2600,2755,2600,2745,186277,0.061895551257253434
2014-06-12,2755,2785,2675,2680,167271,-0.023679417122040025
2014-06-13,2665,2720,2630,2650,98298,-0.011194029850746245
2014-06-16,2680,2705,2550,2600,216452,-0.018867924528301883
2014-06-17,2605,2640,2520,2545,199011,-0.02115384615384619
2014-06-18,2590,2590,2440,2480,535564,-0.025540275049115935
2014-06-19,2480,2510,2440,2465,178492,-0.006048387096774244
2014-06-20,2465,2485,2440,2470,152533,0.0020283975659229903
2014-06-23,2490,2510,2440,2455,126630,-0.006072874493927127
2014-06-24,2435,2470,2410,2430,104649,-0.010183299389002087
2014-06-25,2395,2445,2275,2290,379242,-0.057613168724279795
2014-06-26,2290,2380,2290,2340,408097,0.02183406113537112
2014-06-27,2360,2545,2350,2460,645801,0.05128205128205132
2014-06-30,2460,2535,2420,2490,259181,0.012195121951219523
2014-07-01,2490,2520,2470,2515,171046,0.010040160642570184
2014-07-02,2520,2535,2460,2475,188788,-0.015904572564612307
2014-07-03,2475,2500,2445,2465,101189,-0.004040404040404066
2014-07-04,2480,2580,2455,2580,274700,0.04665314401622722
2014-07-07,2580,2580,2485,2515,180610,-0.025193798449612448
2014-07-08,2530,2555,2460,2515,226038,0.0
2014-07-09,2490,2630,2475,2615,315876,0.03976143141153088
2014-07-10,2600,2650,2580,2600,153401,-0.005736137667303964
2014-07-11,2600,2625,2545,2615,176042,0.005769230769230749
2014-07-14,2615,2650,2580,2635,115862,0.007648183556405286
2014-07-15,2655,2730,2635,2705,316439,0.026565464895635715
2014-07-16,2705,2715,2575,2670,224655,-0.012939001848428888
2014-07-17,2665,2695,2640,2660,92275,-0.0037453183520599342
2014-07-18,2650,2675,2615,2670,87368,0.003759398496240518
2014-07-21,2705,2720,2640,2680,92462,0.0037453183520599342
2014-07-22,2660,2750,2660,2670,173558,-0.003731343283582045
2014-07-23,2725,2730,2640,2650,149487,-0.0074906367041198685
2014-07-24,2635,2745,2635,2715,230498,0.02452830188679256
2014-07-25,2695,2760,2690,2720,113620,0.0018416206261511192
2014-07-28,2780,2780,2655,2655,148751,-0.023897058823529438
2014-07-29,2670,2680,2610,2635,131593,-0.007532956685499026
2014-07-30,2615,2650,2550,2565,110249,-0.026565464895635715
2014-07-31,2565,2600,2480,2585,125815,0.007797270955165692
2014-08-01,2460,2600,2460,2575,104179,-0.003868471953578312
2014-08-04,2600,2615,2550,2575,110514,0.0
2014-08-05,2610,2785,2590,2720,566620,0.056310679611650594
2014-08-06,2750,2900,2710,2885,764382,0.06066176470588225
2014-08-07,2920,2920,2810,2880,234455,-0.0017331022530329143
2014-08-08,2900,2925,2830,2830,188110,-0.01736111111111116
2014-08-11,2830,2910,2825,2885,144493,0.019434628975264934
2014-08-12,2905,2980,2820,2840,343401,-0.01559792027729634
2014-08-13,2830,2890,2755,2890,143872,0.01760563380281699
2014-08-14,2865,2970,2860,2870,156590,-0.00692041522491349
2014-08-18,2850,2890,2835,2840,115307,-0.010452961672473893
2014-08-19,2840,2845,2750,2755,169850,-0.029929577464788748
2014-08-20,2755,2820,2750,2750,98627,-0.001814882032667886
2014-08-21,2750,2835,2740,2745,89379,-0.0018181818181818299
2014-08-22,2755,2815,2755,2810,70561,0.023679417122040025
2014-08-25,2835,2835,2720,2820,118058,0.003558718861210064
2014-08-26,2820,2835,2740,2815,88496,-0.0017730496453900457
2014-08-27,2815,2840,2720,2730,140018,-0.030195381882770822
2014-08-28,2720,2800,2655,2760,217117,0.01098901098901095
2014-08-29,2795,2795,2715,2725,64605,-0.0126811594202898
2014-09-01,2750,2750,2535,2590,162508,-0.04954128440366967
2014-09-02,2620,2620,2530,2570,98671,-0.007722007722007707
2014-09-03,2550,2610,2550,2570,88152,0.0
2014-09-04,2570,2640,2540,2610,100201,0.015564202334630295
2014-09-05,2595,2635,2595,2620,34436,0.003831417624521105
2014-09-11,2660,2660,2600,2600,73509,-0.007633587786259555
2014-09-12,2600,2640,2600,2620,68199,0.007692307692307665
2014-09-15,2625,2625,2555,2560,120828,-0.022900763358778664
2014-09-16,2620,2620,2555,2580,28021,0.0078125
2014-09-17,2615,2630,2580,2615,39642,0.013565891472868241
2014-09-18,2615,2670,2595,2650,111129,0.013384321223709472
2014-09-19,2670,2800,2670,2780,275769,0.049056603773584895
2014-09-22,2800,2800,2715,2760,119955,-0.007194244604316502
2014-09-23,2730,2785,2700,2720,75060,-0.01449275362318836
2014-09-24,2720,2765,2680,2725,78482,0.0018382352941177516
2014-09-25,2765,2775,2680,2750,89652,0.00917431192660545
2014-09-26,2750,2855,2710,2825,180649,0.027272727272727337
2014-09-29,2910,2910,2760,2760,300264,-0.023008849557522137
2014-09-30,2765,2800,2710,2725,78152,-0.0126811594202898
2014-10-01,2725,2760,2690,2730,70673,0.0018348623853210455
2014-10-02,2715,2740,2515,2650,131677,-0.02930402930402931
2014-10-06,2665,2665,2575,2580,72109,-0.026415094339622636
2014-10-07,2545,2605,2465,2505,239993,-0.029069767441860517
2014-10-08,2500,2500,2430,2480,180506,-0.009980039920159722
2014-10-10,2450,2495,2365,2375,175213,-0.04233870967741937
2014-10-13,2360,2410,2300,2365,147561,-0.004210526315789442
2014-10-14,2365,2425,2365,2425,59387,0.025369978858351017
2014-10-15,2400,2425,2360,2410,78066,-0.006185567010309256
2014-10-16,2380,2395,2295,2380,80686,-0.012448132780082943
2014-10-17,2360,2410,2300,2340,161903,-0.01680672268907568
2014-10-20,2345,2445,2345,2420,85941,0.03418803418803429
2014-10-21,2405,2475,2405,2460,76380,0.016528925619834656
2014-10-22,2470,2510,2460,2465,81603,0.00203252032520318
2014-10-23,2465,2495,2425,2430,36951,-0.014198782961460488
2014-10-24,2490,2490,2350,2350,73905,-0.03292181069958844
2014-10-27,2350,2400,2340,2350,98786,0.0
2014-10-28,2360,2450,2360,2440,38553,0.038297872340425476
2014-10-29,2435,2485,2400,2465,56555,0.010245901639344357
2014-10-30,2470,2470,2410,2435,29722,-0.012170385395537497
2014-10-31,2425,2495,2410,2465,124475,0.012320328542094527
2014-11-03,2475,2525,2460,2490,151719,0.010141987829614507
2014-11-04,2510,2540,2395,2465,224521,-0.010040160642570295
2014-11-05,2420,2465,2410,2430,88721,-0.014198782961460488
2014-11-06,2415,2470,2385,2400,86574,-0.012345679012345734
2014-11-07,2400,2445,2385,2420,39687,0.008333333333333304
2014-11-10,2420,2465,2405,2465,38970,0.018595041322314154
2014-11-11,2440,2485,2425,2460,53169,-0.0020283975659228792
2014-11-12,2495,2545,2470,2530,79280,0.028455284552845628
2014-11-13,2540,2540,2495,2530,27507,0.0
2014-11-14,2515,2585,2505,2550,86571,0.007905138339920903
2014-11-17,2550,2570,2485,2540,63163,-0.0039215686274509665
2014-11-18,2540,2580,2505,2530,83443,-0.003937007874015741
2014-11-19,2530,2565,2470,2515,41574,-0.005928853754940677
2014-11-20,2515,2535,2470,2510,56656,-0.001988071570576566
2014-11-21,2510,2520,2485,2505,56653,-0.0019920318725099584
2014-11-24,2505,2540,2470,2530,66623,0.009980039920159722
2014-11-25,2530,2580,2500,2550,101737,0.007905138339920903
2014-11-26,2550,2590,2540,2590,46011,0.015686274509803866
2014-11-27,2590,2595,2565,2590,57514,0.0
2014-11-28,2575,2590,2550,2550,50173,-0.015444015444015413
2014-12-01,2555,2710,2550,2635,208982,0.03333333333333344
2014-12-02,2640,2645,2575,2620,79943,-0.005692599620493399
2014-12-03,2645,2685,2630,2635,74456,0.005725190839694694
2014-12-04,2635,2680,2475,2505,102948,-0.04933586337760909
2014-12-05,2550,2575,2505,2505,88671,0.0
2014-12-08,2520,2680,2510,2650,200766,0.05788423153692612
2014-12-09,2650,2680,2605,2640,77278,-0.0037735849056603765
2014-12-10,2640,2660,2605,2625,53219,-0.005681818181818232
2014-12-11,2625,2640,2585,2610,88852,-0.005714285714285672
2014-12-12,2760,2760,2635,2665,192467,0.021072796934865856
2014-12-15,2540,2650,2540,2630,117031,-0.013133208255159512
2014-12-16,2620,2670,2585,2645,83035,0.005703422053231932
2014-12-17,2640,2735,2615,2685,97653,0.01512287334593565
2014-12-18,2685,2720,2600,2650,76509,-0.013035381750465591
2014-12-19,2690,2690,2620,2630,33650,-0.007547169811320753
2014-12-22,2640,2660,2630,2640,59422,0.0038022813688212143
2014-12-23,2690,2690,2630,2670,73094,0.011363636363636465
2014-12-24,2640,2690,2640,2670,46994,0.0
2014-12-26,2700,2710,2660,2670,121895,0.0
2014-12-29,2670,2715,2625,2640,81724,-0.011235955056179803
2014-12-30,2635,2650,2605,2640,45578,0.0
2015-01-02,2650,2650,2610,2640,64102,0.0
2015-01-05,2640,2640,2590,2610,84645,-0.011363636363636354
2015-01-06,2590,2620,2570,2575,65958,-0.013409961685823757
2015-01-07,2575,2640,2555,2640,95224,0.025242718446601975
2015-01-08,2635,2720,2620,2720,168471,0.030303030303030276
2015-01-09,2750,2845,2740,2845,331431,0.045955882352941124
2015-01-12,2900,2905,2780,2780,197977,-0.02284710017574687
2015-01-13,2810,2925,2750,2855,301762,0.026978417266187105
2015-01-14,2825,3000,2825,2900,488204,0.015761821366024442
2015-01-15,2900,2960,2825,2900,111503,0.0
2015-01-16,2880,2915,2845,2865,103022,-0.012068965517241348
2015-01-19,2865,2895,2775,2825,161931,-0.013961605584642212
2015-01-20,2825,2875,2770,2790,191784,-0.012389380530973493
2015-01-21,2810,2820,2750,2750,88469,-0.014336917562724039
2015-01-22,2750,2785,2670,2680,103819,-0.025454545454545507
2015-01-23,2685,2795,2685,2795,115107,0.042910447761194126
2015-01-26,2850,2870,2795,2840,168450,0.01610017889087656
2015-01-27,2825,2845,2760,2825,133286,-0.005281690140845119
2015-01-28,2825,3180,2790,3010,861453,0.06548672566371683
2015-01-29,3020,3065,2935,2950,267920,-0.019933554817275767
2015-01-30,2955,3100,2935,3000,662670,0.016949152542372836
2015-02-02,3000,3035,2890,2905,220614,-0.03166666666666662
2015-02-03,2910,2950,2855,2890,154444,-0.005163511187607606
2015-02-04,2900,2970,2870,2935,152588,0.015570934256055269
2015-02-05,2935,2970,2880,2905,109533,-0.010221465076660996
2015-02-06,2925,2930,2850,2880,165108,-0.008605851979345935
2015-02-09,2930,3020,2870,2960,254146,0.02777777777777768
2015-02-10,2980,2980,2845,2855,188828,-0.03547297297297303
2015-02-11,2855,2895,2805,2890,104672,0.012259194395796813
2015-02-12,2900,2900,2830,2860,61802,-0.01038062283737029
2015-02-13,2890,3000,2840,2970,168135,0.03846153846153855
2015-02-16,2975,3085,2925,2940,314562,-0.010101010101010055
2015-02-17,2990,2990,2845,2865,168129,-0.025510204081632626
2015-02-23,2900,2920,2830,2890,126155,0.008726003490401313
2015-02-24,2925,2970,2850,2890,201456,0.0
2015-02-25,2890,2905,2850,2865,128807,-0.00865051903114189
2015-02-26,2880,2930,2845,2930,86639,0.022687609075043635
2015-02-27,2945,2960,2900,2935,106191,0.0017064846416381396
2015-03-02,2945,2985,2910,2915,246581,-0.006814310051107331
2015-03-03,2915,3010,2875,2995,245889,0.027444253859348233
2015-03-04,3005,3015,2970,2980,235468,-0.005008347245408995
2015-03-05,2980,3005,2930,2990,151060,0.003355704697986628
2015-03-06,3005,3005,2930,2935,244059,-0.018394648829431426
2015-03-09,2955,2965,2860,2870,163785,-0.022146507666098825
2015-03-10,2895,2905,2815,2865,139037,-0.0017421602787456303
2015-03-11,2865,2875,2800,2865,144840,0.0
2015-03-12,2840,2970,2840,2960,278070,0.03315881326352521
2015-03-13,3000,3025,2950,2970,265829,0.0033783783783782884
2015-03-16,2970,3030,2940,3030,224958,0.02020202020202011
2015-03-17,3055,3080,2910,2925,441035,-0.034653465346534684
2015-03-18,2935,2955,2900,2900,210771,-0.008547008547008517
2015-03-19,2910,2915,2865,2895,115565,-0.0017241379310344307
2015-03-20,2900,2925,2870,2915,105337,0.006908462867012188
2015-03-23,2925,2940,2900,2935,212879,0.006861063464836947
2015-03-24,2940,2985,2925,2975,213932,0.013628620102214661
2015-03-25,2965,3110,2965,3110,585049,0.04537815126050426
2015-03-26,3135,3445,3115,3160,1714644,0.016077170418006492
2015-03-27,3270,3355,3180,3235,761844,0.023734177215189778
2015-03-30,3305,3530,3235,3300,916334,0.020092735703245657
2015-03-31,3305,3350,3175,3265,459488,-0.010606060606060619
2015-04-01,3265,3300,3165,3290,392233,0.007656967840734996
2015-04-02,3290,3295,3105,3105,387427,-0.05623100303951367
2015-04-03,3110,3260,3110,3230,253715,0.040257648953301084
2015-04-06,3255,3295,3180,3220,321170,-0.003095975232198178
2015-04-07,3220,3295,3175,3245,169836,0.007763975155279601
2015-04-08,3255,3310,3240,3270,212145,0.007704160246533087
2015-04-09,3310,3490,3260,3385,888793,0.03516819571865448
2015-04-10,3355,3410,3305,3325,411908,-0.017725258493353047
2015-04-13,3415,3415,3275,3310,227982,-0.004511278195488688
2015-04-14,3295,3355,3105,3200,377416,-0.033232628398791486
2015-04-15,3215,3270,3160,3200,301193,0.0
2015-04-16,3245,3245,2990,3080,824490,-0.03749999999999998
2015-04-17,3100,3110,3045,3100,281784,0.006493506493506551
2015-04-20,3125,3155,3050,3125,247035,0.008064516129032251
2015-04-21,3150,3180,3085,3150,252639,0.008000000000000007
2015-04-22,3175,3190,2925,3020,752729,-0.041269841269841234
2015-04-23,3020,3045,2890,2925,532591,-0.0314569536423841
2015-04-24,2945,2985,2865,2900,305827,-0.008547008547008517
2015-04-27,2910,2995,2905,2995,151859,0.03275862068965507
2015-04-28,2995,2995,2930,2955,125043,-0.013355592654423987
2015-04-29,2980,3035,2925,3030,230157,0.025380710659898442
2015-04-30,2995,3040,2920,2930,264355,-0.03300330033003296
2015-05-04,2910,3025,2900,2975,283254,0.015358361774743923
2015-05-06,3040,3345,3030,3240,2387257,0.08907563025210075
2015-05-07,3235,3280,3060,3140,897310,-0.030864197530864224
2015-05-08,3170,3200,3065,3095,466626,-0.014331210191082855
2015-05-11,3090,3190,3090,3120,385607,0.008077544426494443
2015-05-12,3120,3165,3090,3150,267430,0.009615384615384581
2015-05-13,3175,3180,3065,3065,441663,-0.026984126984127
2015-05-14,3100,3200,3070,3190,429144,0.040783034257748874
2015-05-15,3200,3220,3140,3200,331743,0.0031347962382444194
2015-05-18,3170,3190,3100,3140,293487,-0.018750000000000044
2015-05-19,3125,3320,3115,3200,607089,0.019108280254777066
2015-05-20,3265,3280,3200,3270,396131,0.02187500000000009
2015-05-21,3270,3350,3250,3295,431066,0.007645259938837912
2015-05-22,3345,3480,3265,3295,664928,0.0
2015-05-26,3295,3295,3125,3180,441881,-0.03490136570561453
2015-05-27,3150,3225,3150,3160,270282,-0.0062893081761006275
2015-05-28,3180,3185,3050,3080,510881,-0.025316455696202556
