Date,Open,High,Low,Close,Volume,Change
2013-07-29,1535,1545,1510,1515,229493,
2013-07-30,1500,1525,1490,1505,262320,-0.0066006600660065695
2013-07-31,1515,1660,1500,1560,1495324,0.03654485049833878
2013-08-01,1570,1790,1545,1790,4137087,0.14743589743589736
2013-08-02,1810,2030,1720,1725,10068857,-0.03631284916201116
2013-08-05,1710,1725,1640,1710,2855035,-0.008695652173912993
2013-08-06,1715,1965,1700,1965,5613525,0.14912280701754388
2013-08-07,2050,2095,1855,1890,7767858,-0.03816793893129766
2013-08-08,1925,1930,1835,1875,2934341,-0.007936507936507908
2013-08-09,1915,1985,1775,1815,3549358,-0.03200000000000003
2013-08-12,1810,1880,1780,1870,1635193,0.030303030303030276
2013-08-13,1860,1880,1780,1800,961761,-0.03743315508021394
2013-08-14,1825,1855,1785,1850,873869,0.02777777777777768
2013-08-16,1790,1980,1755,1785,4027682,-0.03513513513513511
2013-08-19,1825,1850,1655,1655,2155016,-0.07282913165266103
2013-08-20,1670,1680,1530,1560,1512485,-0.05740181268882172
2013-08-21,1610,1790,1525,1790,2121164,0.14743589743589736
2013-08-22,1790,1895,1580,1640,8163379,-0.08379888268156421
2013-08-23,1630,1715,1600,1655,1687772,0.009146341463414531
2013-08-26,1700,1700,1605,1620,1211111,-0.02114803625377648
2013-08-27,1630,1630,1555,1560,1031481,-0.03703703703703709
2013-08-28,1530,1530,1475,1485,1086697,-0.04807692307692313
2013-08-29,1490,1550,1490,1515,690737,0.02020202020202011
2013-08-30,1515,1680,1480,1565,2057223,0.03300330033003296
2013-09-02,1565,1600,1540,1575,637488,0.006389776357827559
2013-09-03,1575,1610,1550,1565,918966,-0.006349206349206327
2013-09-04,1575,1620,1550,1550,860967,-0.009584664536741228
2013-09-05,1550,1575,1490,1500,1000098,-0.032258064516129004
2013-09-06,1510,1535,1485,1505,651046,0.0033333333333334103
2013-09-09,1515,1520,1485,1485,385468,-0.013289036544850474
2013-09-10,1505,1505,1490,1495,340889,0.006734006734006703
2013-09-11,1495,1580,1495,1520,1174102,0.01672240802675584
2013-09-12,1525,1540,1505,1505,583498,-0.009868421052631526
2013-09-13,1505,1520,1500,1505,294493,0.0
2013-09-16,1505,1530,1490,1510,481768,0.0033222591362125353
2013-09-17,1485,1485,1365,1390,1455257,-0.07947019867549665
2013-09-23,1395,1400,1355,1360,424409,-0.021582733812949617
2013-09-24,1365,1385,1300,1330,568538,-0.022058823529411797
2013-09-25,1335,1370,1320,1370,294806,0.03007518796992481
2013-09-26,1370,1410,1365,1385,340273,0.010948905109489093
2013-09-27,1390,1405,1355,1380,267796,-0.0036101083032491488
2013-09-30,1385,1390,1335,1345,259134,-0.025362318840579712
2013-10-01,1340,1355,1260,1260,643694,-0.06319702602230481
2013-10-02,1270,1320,1270,1300,433709,0.031746031746031855
2013-10-04,1290,1295,1265,1275,207860,-0.019230769230769273
2013-10-07,1290,1295,1240,1270,460897,-0.0039215686274509665
2013-10-08,1260,1270,1235,1265,223821,-0.003937007874015741
2013-10-10,1255,1270,1210,1220,513590,-0.035573122529644285
2013-10-11,1235,1275,1220,1270,448116,0.040983606557376984
2013-10-14,1255,1270,1235,1270,298334,0.0
2013-10-15,1270,1300,1255,1290,523006,0.015748031496062964
2013-10-16,1290,1295,1235,1240,446841,-0.03875968992248058
2013-10-17,1250,1265,1210,1210,323975,-0.024193548387096753
2013-10-18,1215,1260,1215,1235,330185,0.02066115702479343
2013-10-21,1255,1260,1210,1215,455422,-0.01619433198380571
2013-10-22,1220,1340,1210,1280,1462597,0.053497942386831365
2013-10-23,1290,1300,1230,1235,619174,-0.03515625
2013-10-24,1245,1290,1240,1250,515330,0.012145748987854255
2013-10-25,1255,1305,1245,1305,655982,0.04400000000000004
2013-10-28,1335,1340,1280,1330,1237018,0.019157088122605304
2013-10-29,1330,1345,1305,1320,555748,-0.007518796992481258
