Date,Open,High,Low,Close,Volume,Change
2013-07-29,2488,2497,2461,2489,21861,
2013-07-30,2466,2555,2461,2529,50905,0.01607071112896752
2013-07-31,2524,2555,2515,2551,34797,0.008699090549624255
2013-08-01,2551,2636,2546,2623,79395,0.028224225793806346
2013-08-02,2622,2636,2573,2627,25996,0.001524971406786202
2013-08-05,2627,2627,2510,2574,19428,-0.020175104682146894
2013-08-06,2564,2595,2220,2498,69913,-0.029526029526029562
2013-08-07,2448,2519,2448,2520,10231,0.008807045636509248
2013-08-08,2542,2542,2475,2533,28471,0.00515873015873014
2013-08-09,2542,2613,2461,2569,21444,0.014212396367943247
2013-08-12,2569,2569,2461,2493,45437,-0.029583495523549996
2013-08-13,2493,2515,2354,2363,272758,-0.05214600882470921
2013-08-14,2363,2407,2363,2381,67705,0.007617435463393996
2013-08-16,2372,2416,2354,2359,54022,-0.009239815203695878
2013-08-19,2358,2376,2349,2354,13866,-0.002119542178889322
2013-08-20,2354,2381,2327,2381,106408,0.011469838572642388
2013-08-21,2381,2381,2322,2377,21412,-0.0016799664006720283
2013-08-22,2376,2430,2309,2412,28729,0.01472444257467398
2013-08-23,2443,2443,2399,2439,22412,0.011194029850746245
2013-08-26,2439,2519,2434,2506,12921,0.0274702747027471
2013-08-27,2506,2519,2457,2493,8283,-0.0051875498802873565
2013-08-28,2493,2506,2439,2462,11272,-0.01243481748896913
2013-08-29,2421,2470,2376,2453,18223,-0.0036555645816409577
2013-08-30,2528,2533,2327,2502,21731,0.01997554015491243
2013-09-02,2461,2461,2421,2435,14484,-0.02677857713828935
2013-09-03,2457,2457,2394,2426,4896,-0.003696098562628314
2013-09-04,2425,2434,2416,2417,11864,-0.0037098103874690924
2013-09-05,2416,2430,2399,2421,9064,0.001654944145635051
2013-09-06,2434,2434,2403,2435,8374,0.0057827344072696185
2013-09-09,2394,2488,2327,2354,54823,-0.033264887063655046
2013-09-10,2354,2367,2313,2341,20431,-0.005522514868309236
2013-09-11,2340,2340,2305,2314,9613,-0.011533532678342562
2013-09-12,2327,2327,2242,2296,90541,-0.007778738115816752
2013-09-13,2278,2309,2251,2287,6424,-0.003919860627177751
2013-09-16,2287,2305,2278,2305,4827,0.007870572802798348
2013-09-17,2322,2390,2318,2332,10611,0.011713665943600793
2013-09-23,2318,2318,2228,2229,83820,-0.04416809605488847
2013-09-24,2197,2242,2197,2229,38452,0.0
2013-09-25,2215,2246,2206,2229,5984,0.0
2013-09-26,2206,2246,2197,2242,14137,0.00583221175414983
2013-09-27,2228,2246,2179,2233,27248,-0.004014272970562005
2013-09-30,2202,2246,2175,2247,31837,0.006269592476489061
2013-10-01,2237,2313,2211,2296,39521,0.02180685358255441
2013-10-02,2318,2318,2237,2256,6560,-0.017421602787456414
2013-10-04,2255,2255,2157,2207,36637,-0.021719858156028393
2013-10-07,2152,2157,2081,2086,97518,-0.054825555052106956
2013-10-08,2063,2103,2063,2086,28598,0.0
2013-10-10,2103,2103,2076,2077,13868,-0.004314477468839839
2013-10-11,2103,2108,2081,2095,7552,0.008666345690900412
2013-10-14,2103,2112,2018,2036,134261,-0.028162291169451126
2013-10-15,2045,2054,2036,2041,20945,0.0024557956777995216
2013-10-16,2032,2220,2032,2113,119637,0.03527682508574226
2013-10-17,2139,2152,2040,2090,91967,-0.010884997633696214
2013-10-18,2085,2099,2049,2095,48331,0.0023923444976077235
2013-10-21,2094,2117,2072,2099,16107,0.0019093078758949389
2013-10-22,2112,2139,2058,2130,13891,0.01476893758932829
2013-10-23,2130,2130,2067,2072,59656,-0.027230046948356845
2013-10-24,2072,2090,2067,2090,3596,0.008687258687258614
2013-10-25,2090,2099,2072,2095,12304,0.0023923444976077235
