Date,Open,High,Low,Close,Volume,Change
2013-07-29,3203,3235,3194,3233,1640,
2013-07-30,3229,3276,3197,3274,1792,0.01268171976492427
2013-07-31,3323,3323,3184,3283,4454,0.002748930971288921
2013-08-01,3285,3285,3191,3194,5901,-0.02710935120316782
2013-08-02,3223,3332,3163,3289,3060,0.02974326862867871
2013-08-05,3286,3286,3230,3251,3219,-0.011553663727576824
2013-08-06,3232,3246,3199,3242,1326,-0.002768378960319895
2013-08-07,3240,3326,3199,3224,3731,-0.005552128315854388
2013-08-08,3220,3256,3206,3212,62,-0.003722084367245637
2013-08-09,3229,3247,3191,3212,440,0.0
2013-08-12,3255,3255,3184,3224,1042,0.0037359900373599153
2013-08-13,3170,3274,3170,3233,1193,0.0027915632754342834
2013-08-14,3199,3276,3191,3194,682,-0.012063099288586399
2013-08-16,3193,3207,3184,3200,214,0.0018785222291797243
2013-08-19,3141,3191,3106,3109,7386,-0.028437500000000004
2013-08-20,3175,3208,3098,3144,4454,0.011257639112254747
2013-08-21,3095,3139,3048,3076,4643,-0.021628498727735423
2013-08-22,3046,3126,2934,2940,8114,-0.044213263979193784
2013-08-23,2915,3099,2915,3041,4307,0.034353741496598644
2013-08-26,3002,3374,2993,3132,6478,0.029924366984544593
2013-08-27,3143,3143,3013,3020,1545,-0.03575989782886335
2013-08-28,3105,3170,2969,3002,1741,-0.00596026490066226
2013-08-29,3002,3004,2960,3002,950,0.0
2013-08-30,2960,3072,2921,2961,4563,-0.013657561625582959
2013-09-02,2966,3016,2966,3005,1055,0.01485984464707868
2013-09-03,3005,3170,3005,3026,3046,0.006988352745424198
2013-09-04,3096,3096,2981,3029,1428,0.000991407799074695
2013-09-05,2990,3064,2976,3044,3833,0.0049521294156487095
2013-09-06,3060,3060,2981,3059,4962,0.004927726675427069
2013-09-09,3057,3071,3009,3064,1054,0.001634521085321916
2013-09-10,3143,3208,3037,3124,10028,0.019582245430809442
2013-09-11,3173,3317,3096,3242,7489,0.037772087067861726
2013-09-12,3166,3293,3166,3224,2650,-0.005552128315854388
2013-09-13,3271,3313,3180,3313,2704,0.027605459057072013
2013-09-16,3331,3352,3199,3203,3170,-0.03320253546634466
2013-09-17,3284,3284,3175,3283,1025,0.024976584452076178
2013-09-23,3279,3394,3279,3393,11463,0.033505939689308484
2013-09-24,3255,3465,3255,3431,10600,0.011199528440907658
2013-09-25,3410,3475,3333,3384,2411,-0.013698630136986356
2013-09-26,3433,3465,3306,3398,11686,0.004137115839243588
2013-09-27,3448,3465,3297,3336,4162,-0.01824602707474987
2013-09-30,3276,3332,3176,3194,14882,-0.04256594724220619
2013-10-01,3066,3217,3063,3121,16334,-0.022855353788353128
2013-10-02,3221,3221,3129,3171,1958,0.016020506247997446
2013-10-04,3208,3208,3125,3162,3353,-0.0028382213812677692
2013-10-07,3279,3279,3144,3274,8460,0.035420619860847546
2013-10-08,3293,3293,3231,3289,1514,0.004581551618815016
2013-10-10,3220,3299,3220,3289,8038,0.0
2013-10-11,3382,3382,3199,3304,8634,0.004560656734569735
2013-10-14,3295,3333,3233,3236,2948,-0.020581113801452777
2013-10-15,3287,3293,3199,3200,9679,-0.011124845488257096
2013-10-16,3212,3679,3168,3567,72775,0.11468750000000005
2013-10-17,3666,3666,3214,3656,20377,0.024950939164564145
2013-10-18,3674,3692,3595,3599,33932,-0.01559080962800874
2013-10-21,3679,3679,3528,3629,2198,0.008335648791330863
2013-10-22,3657,3657,3474,3576,8491,-0.014604574262882308
2013-10-23,3557,3580,3492,3570,2956,-0.001677852348993314
2013-10-24,3636,3663,3565,3614,13135,0.012324929971988752
2013-10-25,3622,3684,3566,3570,6698,-0.01217487548422802
2013-10-28,3625,3625,3398,3401,15938,-0.047338935574229746
2013-10-29,3400,3509,3247,3248,26006,-0.044986768597471305
2013-10-30,3258,3415,3247,3248,4189,0.0
2013-10-31,3297,3329,3217,3248,3162,0.0
2013-11-01,3285,3285,3190,3227,10603,-0.006465517241379337
2013-11-04,3285,3344,3169,3227,5815,0.0
2013-11-05,3285,3355,3205,3289,4085,0.019212891230244722
2013-11-06,3336,3336,3203,3295,3202,0.0018242626938278494
2013-11-07,3278,3284,3193,3203,4817,-0.0279210925644916
2013-11-08,3353,3353,3141,3280,1225,0.024039962535123305
2013-11-11,3203,3226,2987,3153,4157,-0.03871951219512193
2013-11-12,3283,3283,3156,3257,41,0.032984459245163356
2013-11-13,3365,3365,3140,3194,4160,-0.019342953638317506
2013-11-14,3171,3377,3114,3177,815,-0.005322479649342515
2013-11-15,3418,3418,3117,3212,734,0.011016682404784373
2013-11-18,3333,3333,3194,3280,113,0.021170610211706187
2013-11-19,3224,3289,3179,3233,1092,-0.014329268292682884
2013-11-20,3156,3381,3100,3257,3630,0.007423445716053134
2013-11-21,3294,3303,3105,3194,1509,-0.019342953638317506
2013-11-22,3285,3285,3128,3289,2525,0.02974326862867871
2013-11-25,3420,3420,3278,3330,797,0.012465795074490638
2013-11-26,3324,3324,3277,3280,1132,-0.01501501501501501
2013-11-27,3276,3276,3096,3124,11043,-0.04756097560975614
2013-11-28,3120,3205,3040,3194,10539,0.022407170294494128
2013-11-29,3178,3240,3128,3224,4377,0.009392611145898622
2013-12-02,3253,3253,3044,3050,20149,-0.05397022332506207
2013-12-03,3017,3144,2999,3109,5175,0.019344262295081904
2013-12-04,3128,3128,2960,2961,5364,-0.04760373110324867
2013-12-05,3108,3108,2978,3088,13041,0.04289091523134081
2013-12-06,3184,3184,3034,3041,8037,-0.015220207253886064
2013-12-09,3027,3240,3027,3200,6826,0.052285432423544886
2013-12-10,3272,3272,3095,3203,4496,0.0009375000000000355
2013-12-11,3279,3279,3143,3224,2790,0.006556353418669891
2013-12-12,3258,3258,3175,3224,164,0.0
2013-12-13,3279,3279,3144,3209,2240,-0.004652605459057102
2013-12-16,3276,3276,3120,3218,1225,0.002804612028669329
2013-12-17,3161,3256,3144,3209,9349,-0.002796768178993214
