Date,Open,High,Low,Close,Volume,Change
2013-07-29,1100,1100,1080,1090,7007,
2013-07-30,1100,1135,1085,1125,14191,0.032110091743119185
2013-07-31,1125,1130,1105,1115,6397,-0.008888888888888835
2013-08-01,1115,1125,1100,1115,6452,0.0
2013-08-02,1125,1140,1110,1110,6375,-0.004484304932735439
2013-08-05,1110,1130,1105,1125,3390,0.013513513513513598
2013-08-06,1125,1130,1115,1125,12354,0.0
2013-08-07,1125,1150,1120,1120,15127,-0.004444444444444473
2013-08-08,1120,1135,1115,1125,7458,0.0044642857142858094
2013-08-09,1130,1135,1105,1105,7428,-0.01777777777777778
2013-08-12,1120,1120,1100,1100,9365,-0.004524886877828038
2013-08-13,1100,1115,1095,1110,3228,0.009090909090909038
2013-08-14,1110,1120,1100,1120,6437,0.009009009009008917
2013-08-16,1105,1105,1065,1090,342877,-0.0267857142857143
2013-08-19,1080,1100,1065,1090,40256,0.0
2013-08-20,1090,1090,1055,1060,13362,-0.02752293577981646
2013-08-21,1060,1070,1040,1060,9178,0.0
2013-08-22,1055,1055,1030,1040,6478,-0.018867924528301883
2013-08-23,1040,1060,1040,1060,13496,0.019230769230769162
2013-08-26,1060,1065,1045,1065,2842,0.004716981132075526
2013-08-27,1055,1060,1035,1055,7696,-0.009389671361502372
2013-08-28,1050,1060,1030,1060,7850,0.004739336492890933
2013-08-29,1050,1085,1050,1065,4095,0.004716981132075526
2013-08-30,1060,1065,1050,1055,2722,-0.009389671361502372
2013-09-02,1055,1065,1045,1060,794,0.004739336492890933
2013-09-03,1040,1060,1040,1045,5930,-0.014150943396226467
2013-09-04,1045,1065,1045,1065,5891,0.019138755980861344
2013-09-05,1070,1070,1050,1070,3720,0.0046948356807512415
2013-09-06,1060,1075,1060,1070,1788,0.0
2013-09-09,1050,1095,1050,1075,7495,0.004672897196261738
2013-09-10,1070,1075,1060,1060,5158,-0.013953488372092981
2013-09-11,1060,1080,1055,1070,1082,0.009433962264151052
2013-09-12,1060,1075,1050,1060,5758,-0.009345794392523366
2013-09-13,1055,1075,1055,1070,3339,0.009433962264151052
2013-09-16,1055,1075,1055,1070,3581,0.0
2013-09-17,1060,1080,1060,1075,4304,0.004672897196261738
2013-09-23,1075,1080,1060,1080,2147,0.0046511627906977715
2013-09-24,1070,1080,1065,1070,2335,-0.0092592592592593
2013-09-25,1080,1080,1060,1065,5633,-0.004672897196261627
2013-09-26,1070,1080,1055,1065,8077,0.0
2013-09-27,1065,1070,1055,1070,5678,0.0046948356807512415
2013-09-30,1070,1070,1050,1050,4080,-0.01869158878504673
2013-10-01,1070,1070,1045,1050,5349,0.0
2013-10-02,1060,1080,1050,1070,3315,0.01904761904761898
2013-10-04,1060,1070,1055,1065,4582,-0.004672897196261627
2013-10-07,1075,1075,1040,1045,14929,-0.018779342723004744
2013-10-08,1055,1065,1045,1055,5268,0.009569377990430672
2013-10-10,1065,1065,1045,1050,4797,-0.004739336492891044
2013-10-11,1065,1065,1035,1035,10121,-0.014285714285714235
2013-10-14,1035,1050,1030,1035,3309,0.0
2013-10-15,1035,1050,1035,1045,2858,0.009661835748792313
2013-10-16,1040,1050,1035,1035,2549,-0.009569377990430672
2013-10-17,1045,1050,1035,1050,1001,0.01449275362318847
2013-10-18,1045,1050,1030,1045,6099,-0.004761904761904745
2013-10-21,1050,1050,1035,1045,3519,0.0
2013-10-22,1065,1065,1040,1060,1796,0.014354066985645897
2013-10-23,1060,1065,1035,1050,2524,-0.009433962264150941
2013-10-24,1045,1050,1035,1035,1484,-0.014285714285714235
2013-10-25,1035,1050,1035,1050,3499,0.01449275362318847
2013-10-28,1050,1065,1045,1050,9708,0.0
2013-10-29,1050,1060,1040,1055,460,0.004761904761904745
2013-10-30,1055,1060,1045,1055,1894,0.0
2013-10-31,1055,1070,1050,1065,6695,0.009478672985782088
2013-11-01,1060,1070,1050,1065,3094,0.0
2013-11-04,1075,1075,1050,1070,1537,0.0046948356807512415
2013-11-05,1070,1070,1055,1055,3494,-0.014018691588784993
2013-11-06,1055,1065,1045,1065,3271,0.009478672985782088
2013-11-07,1060,1060,1050,1055,671,-0.009389671361502372
2013-11-08,1040,1060,1040,1055,2853,0.0
2013-11-11,1040,1055,1035,1045,4661,-0.009478672985781977
2013-11-12,1045,1050,1030,1045,4875,0.0
2013-11-13,1045,1045,1035,1045,3021,0.0
2013-11-14,1045,1050,1045,1050,1355,0.004784688995215225
2013-11-15,1040,1050,1035,1050,8328,0.0
2013-11-18,1045,1050,1040,1050,1166,0.0
2013-11-19,1045,1060,1035,1045,7053,-0.004761904761904745
2013-11-20,1050,1055,1030,1055,8911,0.009569377990430672
2013-11-21,1055,1055,1040,1055,2616,0.0
2013-11-22,1055,1055,1040,1050,2305,-0.004739336492891044
2013-11-25,1040,1050,1035,1040,15589,-0.00952380952380949
2013-11-26,1045,1045,1035,1045,2134,0.004807692307692291
2013-11-27,1045,1060,1040,1055,3393,0.009569377990430672
2013-11-28,1060,1085,1060,1080,19739,0.023696682464454888
2013-11-29,1080,1080,1055,1060,3382,-0.01851851851851849
2013-12-02,1060,1070,1055,1060,3485,0.0
2013-12-03,1055,1070,1040,1060,4491,0.0
2013-12-04,1055,1060,1045,1060,5885,0.0
2013-12-05,1060,1065,1045,1060,4836,0.0
2013-12-06,1050,1065,1040,1065,7561,0.004716981132075526
2013-12-09,1060,1070,1060,1070,6453,0.0046948356807512415
2013-12-10,1060,1070,1045,1060,3992,-0.009345794392523366
2013-12-11,1055,1060,1050,1060,1038,0.0
2013-12-12,1050,1060,1045,1050,3996,-0.009433962264150941
2013-12-13,1040,1050,1035,1045,6688,-0.004761904761904745
2013-12-16,1045,1055,1045,1050,3647,0.004784688995215225
2013-12-17,1050,1055,1040,1040,3298,-0.00952380952380949
2013-12-18,1040,1050,1040,1040,4784,0.0
2013-12-19,1040,1050,1040,1050,3661,0.009615384615384581
2013-12-20,1040,1050,1035,1050,3356,0.0
2013-12-23,1045,1045,1040,1045,7640,-0.004761904761904745
2013-12-24,1040,1050,1040,1045,3323,0.0
2013-12-26,1050,1055,1045,1045,15709,0.0
2013-12-27,1015,1025,1010,1015,10972,-0.028708133971291905
2013-12-30,1015,1020,998,1010,7833,-0.0049261083743842304
2014-01-02,1000,1015,999,1010,6582,0.0
2014-01-03,1010,1015,998,1005,4217,-0.004950495049504955
2014-01-06,1010,1010,996,999,9437,-0.005970149253731294
2014-01-07,997,1010,996,1000,6438,0.0010010010010010895
2014-01-08,1000,1005,998,999,1532,-0.0010000000000000009
2014-01-09,1005,1005,999,1005,1959,0.006006006006006093
2014-01-10,1000,1010,999,1005,3558,0.0
2014-01-13,1005,1015,996,996,12832,-0.008955223880596996
2014-01-14,1005,1005,995,997,6525,0.0010040160642570406
2014-01-15,1000,1005,990,998,8620,0.0010030090270811698
2014-01-16,998,1005,993,1000,3374,0.002004008016031955
2014-01-17,1000,1005,995,1005,5695,0.004999999999999893
2014-01-20,1000,1005,999,1005,3607,0.0
