Date,Open,High,Low,Close,Volume,Change
2013-11-28,14271,14861,13992,14707,414553,0.039437416071807174
2013-11-29,14521,14675,14210,14459,220137,-0.016862718433399038
2013-12-02,14644,15327,13341,13497,601510,-0.06653295525278369
2013-12-03,13496,13775,13341,13621,164087,0.009187226791138814
2013-12-04,13621,13962,12318,13962,517971,0.025034872623155513
2013-12-05,14210,15575,13248,13249,777239,-0.051067182352098506
2013-12-06,13465,13713,12875,13125,229944,-0.009359196920522339
2013-12-09,13155,13403,12628,12721,106741,-0.030780952380952353
2013-12-10,13154,13651,12720,12876,129549,0.012184576684223014
2013-12-11,13092,13092,12721,12721,52351,-0.012037899968934451
2013-12-12,12658,13093,12286,13032,86469,0.024447763540602185
2013-12-13,13061,13402,12782,13280,100419,0.01903007980356053
2013-12-16,13278,13402,13092,13373,62635,0.007003012048192758
2013-12-17,13341,13558,12814,13218,126561,-0.011590518208330236
2013-12-18,13217,13217,12565,12566,41245,-0.04932667574519589
2013-12-19,12472,12782,11107,11418,217823,-0.09135763170459976
2013-12-20,11448,11975,11168,11170,85536,-0.02172009108425288
2013-12-23,11417,11851,11200,11853,57381,0.061145926589077915
2013-12-24,11821,12038,11635,11635,13998,-0.0183919682780731
2013-12-26,11728,11728,10735,10829,145963,-0.06927374301675981
2013-12-27,10891,11108,10238,10829,140882,0.0
2013-12-30,10797,11075,10548,10984,57645,0.01431341767476213
2014-01-02,11138,11542,10859,11139,71287,0.014111434814275237
2014-01-03,10828,11635,10704,11108,28836,-0.002783014633270464
2014-01-06,11417,11510,11168,11170,61687,0.005581562837594589
2014-01-07,11169,11355,10797,10798,57879,-0.033303491495076054
2014-01-08,10859,11325,10735,10829,64669,0.002870902018892396
2014-01-09,10828,11138,10734,10767,64732,-0.005725367069904896
2014-01-10,10765,10951,10579,10642,87908,-0.011609547692021938
2014-01-13,10611,11541,10579,10673,49418,0.002912986280774188
2014-01-14,10735,10859,10611,10704,44273,0.0029045254380211105
2014-01-15,10797,10890,10114,10487,103551,-0.020272795216741413
2014-01-16,10611,10704,10176,10425,167616,-0.005912081624868892
2014-01-17,10362,10611,10269,10301,53357,-0.011894484412469986
2014-01-20,10300,10424,9928,10146,101951,-0.01504708280749445
2014-01-21,10207,10393,9431,9836,323618,-0.030553912872067768
2014-01-22,9865,10051,9183,9836,205876,0.0
2014-01-23,9804,11045,9587,10301,385459,0.047275315168767706
2014-01-24,10424,10797,10175,10549,162347,0.02407533249199112
2014-01-27,10301,10394,9959,10022,74843,-0.04995734192814483
2014-01-28,9928,10208,9898,9929,39142,-0.00927958491319103
2014-01-29,10083,10486,9958,10146,36335,0.021855171719206368
2014-02-03,10083,10083,8624,8657,610629,-0.14675734279519026
2014-02-04,8377,8656,7384,7509,1153225,-0.13260944900080862
2014-02-05,7880,8252,6453,6919,3286411,-0.0785723798108936
2014-02-06,6825,7228,6701,6826,1404096,-0.01344124873536634
2014-02-07,7042,7042,6267,6361,1443565,-0.0681218869030179
2014-02-10,6081,6577,6031,6361,1500397,0.0
2014-02-11,6453,6484,5428,5430,4785614,-0.1463606351202641
2014-02-12,4976,6235,4970,6199,7931336,0.1416206261510129
2014-02-13,5894,6360,5311,5386,4707481,-0.13115018551379254
2014-02-14,5372,5738,5093,5213,1746700,-0.03212031191979203
2014-02-17,5280,5280,5007,5014,1737071,-0.038173796278534455
2014-02-18,5013,5231,4356,4356,3453955,-0.13123254886318314
2014-02-19,4486,4952,4473,4791,5570057,0.09986225895316814
2014-02-20,4839,5143,4429,4902,4179141,0.023168440826549785
2014-02-21,4821,5063,4591,4629,2023747,-0.05569155446756424
2014-02-24,4528,4889,4528,4623,922603,-0.0012961762799740262
2014-02-25,4722,4876,4654,4735,1119559,0.024226692623837254
2014-02-26,4808,5441,4808,5442,5253172,0.14931362196409714
2014-02-27,5703,6162,4629,4629,10750681,-0.14939360529217205
2014-02-28,4659,5088,4659,4840,4010625,0.045582199179088345
2014-03-03,4889,5504,4889,5275,2869747,0.08987603305785119
2014-03-04,5168,5912,5025,5709,4563727,0.08227488151658768
2014-03-05,6055,6161,5807,5883,4193517,0.030478192327903386
2014-03-06,5776,5950,5559,5604,2235258,-0.04742478327383992
2014-03-07,5708,5819,5590,5647,1620515,0.007673090649536141
2014-03-10,5554,5671,5212,5250,1723143,-0.07030281565432972
2014-03-11,5287,5665,5287,5436,1696113,0.035428571428571365
2014-03-12,4622,4709,4622,4623,1541350,-0.14955849889624728
2014-03-13,4188,4840,4157,4375,4962183,-0.053644819381354125
2014-03-14,3722,3722,3722,3723,93025,-0.1490285714285714
2014-03-17,3164,3164,3164,3165,11109,-0.14987912973408546
2014-03-18,2693,3164,2693,2693,8043995,-0.14913112164296993
2014-03-19,2779,2928,2624,2693,3014567,0.0
2014-03-20,3096,3096,2960,3097,4838031,0.1500185666542888
2014-03-21,3245,3549,3177,3475,8695547,0.12205360025831458
2014-03-24,3275,3629,3232,3438,1208682,-0.010647482014388476
2014-03-25,3195,3195,2922,2923,679275,-0.14979639325189065
2014-03-26,2922,2922,2574,2650,1804959,-0.09339719466301744
2014-03-27,3027,3045,3027,3047,286383,0.14981132075471693
2014-03-28,3207,3412,3101,3171,1199378,0.040695766327535354
2014-03-31,3045,3045,2791,2805,694526,-0.11542100283822143
2014-04-01,2811,3071,2811,2935,388397,0.04634581105169344
2014-04-02,2860,2860,2643,2706,555437,-0.07802385008517887
2014-04-03,2785,2909,2785,2792,348854,0.031781226903178084
2014-04-04,2791,2847,2685,2699,392050,-0.03330945558739251
2014-04-07,2698,2730,2637,2687,157085,-0.0044460911448684914
2014-04-08,2618,2730,2618,2650,223146,-0.013770003721622626
2014-04-09,2698,2698,2543,2575,257040,-0.028301886792452824
2014-04-10,2556,2592,2549,2575,159954,0.0
2014-04-11,2637,2730,2637,2637,223667,0.024077669902912602
2014-04-14,2698,2735,2680,2699,153975,0.02351156617368222
2014-04-15,2698,2742,2698,2699,173193,0.0
2014-04-16,2686,2686,2587,2606,174233,-0.03445720637273064
2014-04-17,2605,2661,2581,2631,189857,0.009593246354566487
2014-04-18,2624,2624,2500,2501,260710,-0.04941087039148617
2014-04-21,2494,2494,2140,2141,181231,-0.14394242303078764
2014-04-22,2413,2456,2202,2445,484333,0.14198972442783742
2014-04-23,2444,2481,2314,2315,230133,-0.053169734151329195
2014-04-24,2277,2277,2202,2259,124583,-0.024190064794816446
2014-04-25,2234,2234,2047,2048,330699,-0.09340416113324479
2014-04-28,1879,1879,1742,1756,864850,-0.142578125
2014-04-29,1805,2016,1805,2017,625068,0.148633257403189
2014-04-30,0,0,0,2017,0,0.0
2014-05-02,0,0,0,2017,0,0.0
2014-05-07,0,0,0,2017,0,0.0
2014-05-08,0,0,0,2017,0,0.0
2014-05-09,0,0,0,2017,0,0.0
2014-05-12,0,0,0,2017,0,0.0
2014-05-13,0,0,0,2017,0,0.0
2014-05-14,0,0,0,2017,0,0.0
2014-05-15,0,0,0,2017,0,0.0
2014-05-16,0,0,0,2017,0,0.0
2014-05-19,0,0,0,2017,0,0.0
2014-05-20,0,0,0,2017,0,0.0
2014-05-21,0,0,0,2017,0,0.0
2014-05-22,0,0,0,2017,0,0.0
2014-05-23,0,0,0,2017,0,0.0
2014-05-26,2016,2319,2016,2276,307443,0.1284085275161131
2014-05-27,2261,2261,2021,2108,83161,-0.07381370826010547
2014-05-28,2016,2122,2016,2094,89207,-0.006641366223908873
2014-05-29,2199,2256,2141,2199,58278,0.05014326647564471
2014-05-30,2199,2256,2151,2161,107635,-0.01728058208276484
2014-06-02,2285,2285,2112,2142,36355,-0.008792225821378952
2014-06-03,2122,2122,2040,2065,32104,-0.03594771241830064
2014-06-05,2045,2045,1872,1897,44102,-0.08135593220338988
2014-06-09,1896,2098,1896,1998,27773,0.053241960991038395
2014-06-10,2108,2108,1920,1964,30736,-0.017017017017016967
2014-06-11,1963,2016,1939,1964,10970,0.0
2014-06-12,2026,2026,1959,1998,26489,0.01731160896130346
2014-06-13,2007,2011,1997,2012,38227,0.00700700700700696
2014-06-16,2084,2132,2035,2113,34576,0.0501988071570576
2014-06-17,2194,2194,2112,2180,39629,0.03170847136772359
2014-06-18,2285,2285,2199,2276,43913,0.044036697247706424
2014-06-19,2381,2612,2184,2612,85008,0.14762741652021094
2014-06-20,2602,2602,2496,2588,93019,-0.009188361408882129
2014-06-23,2564,2737,2544,2737,63851,0.05757341576506958
2014-06-24,2876,3145,2785,3016,128052,0.10193642674461079
2014-06-25,2962,3265,2962,3073,47289,0.01889920424403191
2014-06-26,3174,3193,3111,3136,39983,0.0205011389521641
2014-06-27,3217,3217,3135,3140,35406,0.0012755102040815647
2014-06-30,3140,3140,3073,3073,35509,-0.021337579617834446
2014-07-01,3073,3169,3073,3092,31775,0.006182883176049536
2014-07-02,3092,3351,3092,3352,48523,0.08408796895213455
2014-07-03,3351,3774,3351,3745,58761,0.11724343675417659
2014-07-04,3735,3937,3562,3938,59304,0.051535380507343076
2014-07-07,4038,4206,3927,4139,104694,0.051041137633316414
2014-07-08,4144,4144,4033,4130,31904,-0.0021744382701135434
2014-07-09,4129,4158,3995,4106,10443,-0.005811138014527817
2014-07-10,4081,4225,4081,4154,18352,0.011690209449585875
2014-07-11,4225,4254,4177,4240,23599,0.02070293692826186
2014-07-14,4417,4417,4033,4034,20695,-0.04858490566037732
2014-07-15,3841,3841,3524,3741,55804,-0.07263262270699056
2014-07-16,3740,4033,3740,3914,10244,0.04624431970061482
2014-07-17,3841,4033,3841,3909,6549,-0.0012774655084312192
2014-07-18,3812,3927,3812,3909,4542,0.0
2014-07-21,4076,4076,3793,3938,10711,0.0074187771808647
2014-07-22,4033,4033,3927,3928,5437,-0.002539360081259545
2014-07-23,3927,3927,3841,3842,13385,-0.02189409368635442
2014-07-24,4023,4023,3793,3803,7779,-0.010150963040083338
2014-07-25,3803,3841,3745,3842,25090,0.01025506179332103
2014-07-28,3937,4023,3913,4024,22006,0.04737116085372195
2014-07-29,3956,4033,3956,4005,13296,-0.0047216699801192474
2014-07-30,4033,4033,3870,4034,9755,0.007240948813982628
2014-07-31,4129,4129,3889,3890,5120,-0.03569657907783841
2014-08-01,3889,3889,3361,3803,9803,-0.022365038560411277
2014-08-04,3803,3803,3745,3745,14536,-0.015251117538785164
2014-08-05,3735,3735,3490,3717,17994,-0.00747663551401867
2014-08-06,3562,3697,3414,3544,7510,-0.04654291094969065
2014-08-07,3635,3635,3418,3419,9098,-0.03527088036117376
2014-08-08,3423,3423,3390,3424,7689,0.001462415911085202
2014-08-11,3428,3740,3418,3573,8536,0.043516355140186924
2014-08-12,3836,3836,3466,3688,6005,0.032185838231178376
2014-08-13,3678,3980,3649,3649,4438,-0.010574837310195262
2014-08-14,4071,4071,3678,3755,20785,0.029049054535489116
2014-08-18,3937,3937,3193,3193,142097,-0.1496671105193076
2014-08-19,2785,3049,2717,2723,421459,-0.1471969934231131
2014-08-20,2631,2861,2554,2675,101939,-0.01762761659933898
2014-08-21,2669,2669,2285,2334,274401,-0.12747663551401867
2014-08-22,2405,2405,2112,2310,103493,-0.010282776349614386
2014-08-25,2309,2333,2026,2166,81164,-0.06233766233766236
2014-08-26,2084,2112,1992,1993,104190,-0.079870729455217
2014-08-27,2050,2290,1959,2290,257473,0.14902157551430006
2014-08-28,2304,2525,2160,2324,302354,0.014847161572052459
2014-08-29,2338,2367,2180,2329,51264,0.002151462994836484
2014-09-01,2324,2348,2189,2300,44463,-0.012451696006869906
2014-09-02,2223,2290,2151,2175,25505,-0.05434782608695654
2014-09-03,2194,2194,2040,2113,26242,-0.02850574712643683
2014-09-04,2170,2271,2084,2166,28596,0.025082820634169334
2014-09-05,2112,2199,2026,2161,5510,-0.0023084025854108736
2014-09-11,2242,2242,2112,2190,8770,0.013419713095788932
2014-09-12,2295,2295,2180,2238,13455,0.021917808219177992
2014-09-15,2362,2362,2189,2242,12722,0.0017873100983021306
2014-09-16,2242,2300,2204,2204,9475,-0.016949152542372836
2014-09-17,2324,2324,2079,2094,8418,-0.04990925589836659
2014-09-18,2242,2242,2093,2185,4592,0.043457497612225504
2014-09-19,2252,2252,2117,2175,6975,-0.004576659038901587
2014-09-22,2208,2208,2016,2055,15320,-0.05517241379310345
2014-09-23,2002,2031,1920,1935,25615,-0.058394160583941646
2014-09-24,1978,2108,1915,1998,30056,0.032558139534883734
2014-09-25,2074,2098,1935,2017,16512,0.009509509509509462
2014-09-26,1997,2040,1915,2017,2607,0.0
2014-09-29,2016,2016,1848,2007,8410,-0.004957858205255294
2014-09-30,2007,2007,1882,1935,5553,-0.0358744394618834
2014-10-01,1887,1973,1882,1882,23228,-0.02739018087855294
2014-10-02,1915,2007,1911,1950,7405,0.036131774707757636
2014-10-06,2007,2007,1824,1834,16291,-0.05948717948717952
2014-10-07,1906,1920,1824,1825,2513,-0.004907306434024039
2014-10-08,1882,1882,1733,1796,9111,-0.01589041095890409
2014-10-10,1949,1949,1757,1902,8379,0.059020044543429906
2014-10-13,1915,2002,1757,1757,7432,-0.07623554153522605
2014-10-14,1623,1867,1623,1786,9627,0.016505406943653878
2014-10-15,1896,1896,1714,1777,13457,-0.0050391937290034106
2014-10-16,1815,1815,1623,1810,19152,0.018570624648283518
2014-10-17,1810,1997,1743,1854,7398,0.024309392265193353
2014-10-20,1963,1963,1771,1878,4350,0.012944983818770295
2014-10-21,1906,1906,1747,1748,12689,-0.06922257720979763
2014-10-22,1704,1810,1704,1772,1721,0.013729977116704761
2014-10-23,1978,1978,1709,1772,9809,0.0
2014-10-24,1839,1839,1733,1781,543,0.005079006772009009
2014-10-27,1800,1834,1651,1820,224,0.021897810218978186
2014-10-28,1839,1839,1690,1729,1730,-0.050000000000000044
2014-10-29,1733,1776,1671,1695,10365,-0.0196645459803354
2014-10-30,1781,1781,1623,1748,189,0.03126843657817102
2014-10-31,1815,1815,1690,1757,263,0.005148741418764313
2014-11-03,1671,1752,1632,1633,14768,-0.07057484348320997
2014-11-04,1618,1714,1589,1661,5664,0.017146356399265095
2014-11-05,1762,1762,1599,1666,3834,0.003010234798314304
2014-11-06,1757,1757,1488,1537,7792,-0.07743097238895558
2014-11-07,1632,1632,1488,1561,1598,0.015614834092387841
2014-11-10,1560,1642,1440,1508,43184,-0.033952594490711085
2014-11-11,1551,1551,1469,1484,16075,-0.01591511936339518
2014-11-12,1498,1613,1454,1561,111111,0.05188679245283012
2014-11-13,1623,1791,1608,1791,118934,0.14734144778987823
2014-11-14,2055,2055,2055,2055,6611,0.1474036850921272
2014-11-17,2362,2362,2362,2363,19269,0.14987834549878354
2014-11-18,2713,2713,2559,2713,1071630,0.14811680067710542
2014-11-19,2650,3116,2583,3044,768594,0.12200516033910791
2014-11-20,3068,3150,2881,3049,282834,0.0016425755584756896
2014-11-21,3053,3265,2789,3169,343868,0.03935716628402752
2014-11-24,3294,3294,2861,2977,195649,-0.060586935941937536
2014-11-25,2977,3169,2756,3073,242680,0.032247228753778945
2014-11-26,2953,3169,2885,2953,120002,-0.039049788480312375
2014-11-27,2929,3053,2703,2751,202809,-0.06840501185235359
2014-11-28,2871,2919,2693,2852,100640,0.03671392221010539
2014-12-01,2852,3005,2785,2939,49846,0.03050490883590462
2014-12-02,2938,3001,2804,2852,43555,-0.029601905410003404
2014-12-03,2794,2943,2785,2838,33678,-0.004908835904628317
2014-12-04,2809,3049,2737,2996,56143,0.05567300916138129
2014-12-05,3005,3063,2876,2987,39284,-0.0030040053404539746
2014-12-08,2962,2996,2741,2761,62536,-0.07566119852695008
2014-12-09,2770,2770,2641,2660,29243,-0.03658094893154651
2014-12-10,2669,2948,2617,2737,14033,0.02894736842105261
2014-12-11,2737,2866,2583,2612,18105,-0.04567044208987947
2014-12-12,2612,2612,2420,2459,20362,-0.05857580398162332
2014-12-15,2309,2588,2309,2459,45477,0.0
2014-12-16,2458,2660,2333,2473,8610,0.005693371289141824
2014-12-17,2381,2487,2381,2487,24390,0.005661140315406321
2014-12-18,2487,2679,2472,2631,10397,0.0579010856453559
2014-12-19,2520,2674,2520,2521,18191,-0.0418091980235652
2014-12-22,2593,2593,2429,2468,7914,-0.021023403411344677
2014-12-23,2472,2472,2309,2377,16566,-0.036871961102107
2014-12-24,2386,2732,2357,2732,31208,0.1493479175431216
2014-12-26,2967,2977,2679,2862,28122,0.04758418740849191
2014-12-29,2861,2948,2727,2785,12527,-0.026904262753319363
2014-12-30,2780,2852,2741,2766,7884,-0.006822262118491906
2015-01-02,2775,2967,2775,2896,7768,0.04699927693420092
2015-01-05,2914,3073,2885,3035,37828,0.04799723756906071
2015-01-06,3001,3188,2996,3107,26632,0.023723228995057744
2015-01-07,3154,3169,3025,3131,28812,0.00772449308014167
2015-01-08,3294,3486,3106,3337,60859,0.06579367614180764
2015-01-09,3438,3601,3351,3501,47331,0.04914593946658674
2015-01-12,3380,3774,3380,3443,27031,-0.01656669522993426
2015-01-13,3370,3375,3126,3188,72816,-0.07406331687481849
2015-01-14,3169,3308,3087,3121,32758,-0.021016311166875745
2015-01-15,3121,3313,3073,3164,22264,0.013777635373277697
2015-01-16,3164,3231,3058,3155,6310,-0.00284450063211128
2015-01-19,3164,3260,3092,3092,16036,-0.019968304278922377
2015-01-20,3255,3265,3005,3016,20170,-0.02457956015523932
2015-01-21,2996,2996,2717,2862,35828,-0.051061007957559634
2015-01-22,2837,3073,2789,2848,24220,-0.004891684136967167
2015-01-23,2847,2957,2789,2939,9244,0.031952247191011196
2015-01-26,2986,2986,2809,2972,10993,0.011228308948622034
2015-01-27,2972,3020,2866,2982,3181,0.003364737550471064
2015-01-28,3025,3092,2871,3025,4173,0.014419852448021464
2015-01-29,3438,3438,2996,3030,7975,0.0016528925619834212
2015-01-30,3044,3126,2881,2881,8533,-0.04917491749174918
2015-02-02,2900,3039,2881,2972,4040,0.031586254772648426
2015-02-03,3068,3068,2885,2891,7126,-0.027254374158815597
2015-02-04,2905,3053,2905,3006,1016,0.039778623313732275
2015-02-05,3159,3159,2948,3006,6538,0.0
2015-02-06,3356,3356,2929,2944,4813,-0.020625415834996663
2015-02-09,2900,3097,2890,3044,19355,0.033967391304347894
2015-02-10,3025,3121,2977,2977,18541,-0.02201051248357422
2015-02-11,2986,3073,2929,2977,7368,0.0
2015-02-12,2991,3073,2881,2929,3296,-0.016123614376889472
2015-02-13,3068,3068,2890,2977,23643,0.016387845681119728
2015-02-16,2890,2977,2871,2915,11878,-0.02082633523681554
2015-02-17,2938,3082,2881,2886,6213,-0.00994854202401374
2015-02-23,3116,3116,2833,2843,33288,-0.01489951489951491
2015-02-24,2948,2948,2708,2780,7560,-0.02215969046781574
2015-02-25,2756,2890,2756,2891,4923,0.0399280575539569
2015-02-26,2967,2967,2789,2881,4021,-0.003459010722933198
2015-02-27,2833,2881,2833,2862,1608,-0.006594932315168389
2015-03-02,2861,2861,2785,2848,6014,-0.004891684136967167
2015-03-03,2842,2876,2823,2824,3022,-0.008426966292134797
2015-03-04,2833,2871,2713,2727,26063,-0.03434844192634556
2015-03-05,2929,2929,2621,2751,10304,0.008800880088008833
2015-03-06,2689,2933,2689,2747,7223,-0.001454016721192275
2015-03-09,2689,2871,2669,2747,5225,0.0
2015-03-10,2496,2737,2496,2689,8814,-0.02111394248270837
2015-03-11,2785,2785,2621,2732,7646,0.01599107474897732
2015-03-12,2713,2866,2684,2723,4034,-0.0032942898975110158
2015-03-13,2722,2799,2641,2751,11354,0.010282776349614497
2015-03-16,2732,2857,2732,2852,5388,0.03671392221010539
2015-03-17,2852,3073,2837,2881,5895,0.010168302945301466
2015-03-18,2861,2986,2857,2958,12011,0.02672683096147166
2015-03-19,2972,3015,2900,2968,6571,0.0033806626098715764
2015-03-20,2948,3068,2948,3016,19960,0.016172506738544534
2015-03-23,3015,3078,2957,2958,28558,-0.019230769230769273
2015-03-24,2919,2986,2842,2934,11504,-0.008113590263691739
2015-03-25,2919,2986,2833,2843,12867,-0.031015678254942114
2015-03-26,2881,2881,2809,2809,16237,-0.011959198030249696
2015-03-27,2770,2900,2751,2896,7299,0.030971876112495522
2015-03-30,2895,2962,2895,2910,1359,0.004834254143646355
2015-03-31,2909,2972,2785,2929,12123,0.006529209621993104
2015-04-01,2929,2929,2861,2876,2385,-0.018094912939569774
2015-04-02,2890,2977,2871,2910,11382,0.01182197496522952
2015-04-03,2909,2962,2756,2886,29471,-0.008247422680412342
2015-04-06,2861,2957,2852,2939,6626,0.018364518364518467
2015-04-07,2919,2967,2737,2900,14935,-0.013269819666553273
2015-04-08,2799,2900,2799,2876,8775,-0.008275862068965467
2015-04-09,2957,2957,2833,2833,7823,-0.014951321279554897
2015-04-10,2842,2842,2689,2790,24075,-0.015178256265443002
2015-04-13,2895,3207,2871,3208,208429,0.14982078853046588
2015-04-14,3457,3687,3457,3688,409375,0.14962593516209477
2015-04-15,3851,4240,3846,4240,317080,0.14967462039045554
2015-04-16,4696,4869,4047,4168,549559,-0.016981132075471694
2015-04-17,4168,4792,3975,4792,583417,0.14971209213051817
2015-04-20,4907,5205,4422,4571,411589,-0.046118530884807996
2015-04-21,4705,4705,4177,4418,226616,-0.03347188798949896
2015-04-22,4484,4773,4196,4432,233278,0.0031688546853780863
2015-04-23,4432,4552,4009,4418,109063,-0.003158844765343005
2015-04-24,4523,4523,4321,4418,51961,0.0
2015-04-27,4542,4547,4350,4451,31662,0.00746944318696241
2015-04-28,4451,4523,4225,4317,40223,-0.03010559424848347
2015-04-29,4456,4456,4177,4307,47082,-0.0023164234422052843
2015-04-30,4321,4417,4249,4278,26903,-0.006733224982586439
2015-05-04,4278,4408,3927,4024,72723,-0.0593735390369331
2015-05-06,4023,4624,3956,4624,291221,0.14910536779324057
2015-05-07,4542,4993,4278,4773,156579,0.032223183391003385
2015-05-08,4801,5483,4801,5484,262390,0.14896291640477677
2015-05-11,5915,6300,5531,6300,237422,0.14879649890590807
2015-05-12,6568,7241,6530,7241,331880,0.14936507936507937
2015-05-13,7606,8259,6578,6867,500490,-0.05165032454080931
2015-05-14,6655,7846,6645,6742,355229,-0.018202999854376012
2015-05-15,6530,6530,6098,6262,205260,-0.07119549095223965
2015-05-18,6386,7193,6040,6819,346810,0.08894921750239537
2015-05-19,6924,7683,6914,7059,194430,0.035195776506819154
2015-05-20,7346,7346,6607,7011,86745,-0.006799830004249885
2015-05-21,7010,7174,6703,6972,60950,-0.005562687205819428
2015-05-22,6972,6972,6722,6895,42149,-0.011044176706827336
2015-05-26,6895,7068,6482,6905,54129,0.0014503263234226793
2015-05-27,6962,6962,6626,6780,22914,-0.018102824040550303
2015-05-28,6655,6933,6655,6732,44453,-0.0070796460176991705
