Date,Open,High,Low,Close,Volume,Change
2013-07-29,4351,4376,4251,4334,377411,
2013-07-30,4307,4351,4219,4315,312062,-0.004383940932164321
2013-07-31,4314,4614,4257,4615,761132,0.06952491309385866
2013-08-01,4608,4839,4488,4678,513331,0.013651137594799634
2013-08-02,4651,4776,4625,4659,218759,-0.004061564771269732
2013-08-05,4658,4808,4639,4747,281225,0.018888173427774158
2013-08-06,4745,4795,4625,4728,241626,-0.004002527912365661
2013-08-07,4663,4726,4519,4590,468485,-0.029187817258883197
2013-08-08,4588,4733,4519,4659,244085,0.015032679738562038
2013-08-09,4707,4764,4625,4696,204692,0.007941618373041415
2013-08-12,4663,4733,4551,4604,175003,-0.01959114139693352
2013-08-13,4614,4632,4539,4585,138977,-0.004126846220677716
2013-08-14,4570,4682,4563,4666,176276,0.017666303162486408
2013-08-16,4688,4857,4601,4796,356014,0.02786112301757404
2013-08-19,4876,4970,4795,4915,450109,0.024812343619682986
2013-08-20,4914,4914,4539,4578,943097,-0.06856561546286877
2013-08-21,4594,4608,4345,4590,638192,0.002621231979030192
2013-08-22,4426,4588,4363,4516,398811,-0.01612200435729849
2013-08-23,4588,4625,4502,4566,170828,0.01107174490699725
2013-08-26,4563,4594,4488,4566,114050,0.0
2013-08-27,4601,4601,4369,4415,215244,-0.03307052124397725
2013-08-28,4226,4407,4226,4391,207956,-0.005436013590033983
2013-08-29,4451,4563,4388,4540,273934,0.033933044864495665
2013-08-30,4551,4551,4426,4533,91696,-0.001541850220264318
2013-09-02,4563,4576,4470,4478,59804,-0.012133245091550893
2013-09-03,4476,4557,4420,4478,123754,0.0
2013-09-04,4439,4508,4401,4465,87113,-0.002903081732916535
2013-09-05,4502,4502,4338,4340,232359,-0.027995520716685318
2013-09-06,4420,4696,4394,4659,840524,0.07350230414746539
2013-09-09,4663,4701,4601,4659,183126,0.0
2013-09-10,4669,4788,4608,4722,306861,0.013522215067611087
2013-09-11,4795,4802,4632,4722,331862,0.0
2013-09-12,4745,4802,4688,4753,226534,0.006565014824227111
2013-09-13,4782,4782,4632,4716,94960,-0.007784557121817803
2013-09-16,4739,4739,4563,4678,138473,-0.008057675996607339
2013-09-17,4707,4733,4614,4716,150167,0.008123129542539465
2013-09-23,4758,4758,4476,4540,345546,-0.037319762510602206
2013-09-24,4539,4601,4488,4597,104312,0.01255506607929524
2013-09-25,4594,4726,4526,4728,126918,0.028496845768979817
2013-09-26,4688,4764,4669,4728,124677,0.0
