Date,Open,High,Low,Close,Volume,Change
2013-07-29,0,0,0,697,0,
2013-07-30,0,0,0,697,0,0.0
2013-07-31,0,0,0,697,0,0.0
2013-08-01,0,0,0,697,0,0.0
2013-08-02,0,0,0,697,0,0.0
2013-08-05,0,0,0,697,0,0.0
2013-08-06,0,0,0,697,0,0.0
2013-08-07,0,0,0,697,0,0.0
2013-08-08,0,0,0,697,0,0.0
2013-08-09,0,0,0,697,0,0.0
2013-08-12,0,0,0,697,0,0.0
2013-08-13,0,0,0,697,0,0.0
2013-08-14,0,0,0,697,0,0.0
2013-08-16,0,0,0,697,0,0.0
2013-08-19,0,0,0,697,0,0.0
2013-08-20,0,0,0,697,0,0.0
2013-08-21,0,0,0,697,0,0.0
2013-08-22,0,0,0,697,0,0.0
2013-08-23,0,0,0,697,0,0.0
2013-08-26,0,0,0,697,0,0.0
2013-08-27,0,0,0,697,0,0.0
2013-08-28,0,0,0,697,0,0.0
2013-08-29,0,0,0,697,0,0.0
2013-08-30,0,0,0,697,0,0.0
2013-09-02,0,0,0,697,0,0.0
2013-09-03,0,0,0,697,0,0.0
2013-09-04,0,0,0,697,0,0.0
2013-09-05,0,0,0,697,0,0.0
2013-09-06,0,0,0,697,0,0.0
2013-09-09,0,0,0,697,0,0.0
2013-09-10,0,0,0,697,0,0.0
2013-09-11,0,0,0,697,0,0.0
2013-09-12,0,0,0,697,0,0.0
2013-09-13,0,0,0,697,0,0.0
2013-09-16,0,0,0,697,0,0.0
2013-09-17,0,0,0,697,0,0.0
2013-09-23,0,0,0,697,0,0.0
2013-09-24,0,0,0,697,0,0.0
2013-09-25,0,0,0,697,0,0.0
2013-09-26,0,0,0,697,0,0.0
2013-09-27,0,0,0,697,0,0.0
2013-09-30,0,0,0,697,0,0.0
2013-10-01,0,0,0,697,0,0.0
2013-10-02,0,0,0,697,0,0.0
2013-10-04,0,0,0,697,0,0.0
2013-10-07,0,0,0,697,0,0.0
2013-10-08,0,0,0,697,0,0.0
2013-10-10,0,0,0,697,0,0.0
2013-10-11,0,0,0,697,0,0.0
2013-10-14,0,0,0,697,0,0.0
2013-10-15,0,0,0,697,0,0.0
2013-10-16,0,0,0,697,0,0.0
2013-10-17,0,0,0,697,0,0.0
2013-10-18,0,0,0,697,0,0.0
2013-10-21,0,0,0,697,0,0.0
2013-10-22,0,0,0,697,0,0.0
2013-10-23,0,0,0,697,0,0.0
2013-10-24,0,0,0,697,0,0.0
2013-10-25,0,0,0,697,0,0.0
2013-10-28,0,0,0,697,0,0.0
2013-10-29,0,0,0,697,0,0.0
2013-10-30,0,0,0,697,0,0.0
2013-10-31,0,0,0,697,0,0.0
2013-11-01,0,0,0,697,0,0.0
2013-11-04,0,0,0,697,0,0.0
2013-11-05,0,0,0,697,0,0.0
2013-11-06,0,0,0,697,0,0.0
2013-11-07,0,0,0,697,0,0.0
2013-11-08,0,0,0,697,0,0.0
2013-11-11,0,0,0,697,0,0.0
2013-11-12,0,0,0,697,0,0.0
2013-11-13,0,0,0,697,0,0.0
2013-11-14,0,0,0,697,0,0.0
2013-11-15,0,0,0,697,0,0.0
2013-11-18,0,0,0,697,0,0.0
2013-11-19,695,695,592,594,683992,-0.14777618364418943
2013-11-20,567,600,567,571,199592,-0.03872053872053871
2013-11-21,606,606,498,562,146140,-0.015761821366024553
2013-11-22,551,551,531,533,180736,-0.051601423487544484
2013-11-25,531,557,516,522,77103,-0.0206378986866792
2013-11-26,517,525,504,516,70328,-0.011494252873563204
2013-11-27,522,522,508,512,72869,-0.007751937984496138
2013-11-28,508,521,508,523,36665,0.021484375
2013-11-29,547,566,504,568,59553,0.08604206500956013
2013-12-02,566,566,542,543,20813,-0.04401408450704225
2013-12-03,548,548,524,525,26482,-0.03314917127071826
2013-12-04,527,529,518,523,12726,-0.003809523809523818
2013-12-05,521,527,509,512,29168,-0.021032504780114758
2013-12-06,508,544,508,536,9230,0.046875
2013-12-09,512,524,511,512,53276,-0.04477611940298509
2013-12-10,525,525,499,501,66704,-0.021484375
2013-12-11,499,508,493,497,16787,-0.007984031936127733
2013-12-12,494,502,489,503,38503,0.012072434607645954
2013-12-13,506,506,495,497,34331,-0.011928429423459286
2013-12-16,493,493,490,492,43112,-0.010060362173038184
2013-12-17,482,502,482,493,16402,0.00203252032520318
2013-12-18,493,560,490,562,103576,0.13995943204868144
2013-12-19,529,529,476,478,389684,-0.14946619217081847
2013-12-20,473,473,424,426,35999,-0.10878661087866104
2013-12-23,450,450,424,431,26112,0.011737089201877993
2013-12-24,431,445,431,447,41709,0.037122969837587005
2013-12-26,450,450,438,445,20164,-0.004474272930648726
2013-12-27,444,450,444,452,29617,0.01573033707865168
2013-12-30,451,471,451,470,1608,0.03982300884955747
2014-01-02,454,476,450,469,229,-0.0021276595744680327
2014-01-03,494,494,451,457,7424,-0.02558635394456288
2014-01-06,454,456,450,452,25621,-0.01094091903719907
2014-01-07,449,450,440,452,3669,0.0
2014-01-08,444,456,438,445,15377,-0.015486725663716783
2014-01-09,493,493,447,469,904,0.053932584269662964
2014-01-10,484,489,462,482,292,0.02771855010660973
2014-01-13,466,467,454,458,35493,-0.049792531120331995
2014-01-14,454,454,447,449,3548,-0.01965065502183405
2014-01-15,447,453,445,453,13196,0.008908685968819663
2014-01-16,487,487,438,457,3441,0.008830022075055233
2014-01-17,455,455,441,443,10445,-0.03063457330415753
2014-01-20,441,447,441,445,11718,0.004514672686230181
2014-01-21,438,463,438,444,5884,-0.0022471910112359383
2014-01-22,444,445,438,447,31979,0.006756756756756799
2014-01-23,446,451,445,447,42524,0.0
2014-01-24,441,444,423,425,4821,-0.04921700223713643
2014-01-27,387,416,387,391,17655,-0.07999999999999996
2014-01-28,393,424,393,399,8713,0.020460358056265893
2014-01-29,418,418,400,413,12153,0.03508771929824572
2014-02-03,431,431,413,417,2812,0.009685230024213176
2014-02-04,429,429,413,414,1371,-0.007194244604316502
2014-02-05,429,429,411,413,150318,-0.0024154589371980784
2014-02-06,409,413,407,409,3443,-0.009685230024213065
2014-02-07,413,413,406,408,32065,-0.0024449877750610804
2014-02-10,413,413,407,413,511,0.01225490196078427
2014-02-11,411,411,411,413,1117,0.0
2014-02-12,436,436,406,413,3273,0.0
2014-02-13,411,411,405,407,179048,-0.014527845036319653
2014-02-14,418,418,405,407,6702,0.0
2014-02-17,407,407,405,408,64549,0.002457002457002533
2014-02-18,407,407,404,405,55284,-0.007352941176470562
2014-02-19,406,406,406,408,95803,0.007407407407407307
2014-02-20,401,449,401,430,45483,0.05392156862745101
2014-02-21,449,449,413,426,461,-0.009302325581395321
2014-02-24,429,429,402,407,9166,-0.04460093896713613
2014-02-25,416,419,406,417,10215,0.024570024570024662
2014-02-26,407,415,402,404,15766,-0.031175059952038398
2014-02-27,404,410,398,400,18825,-0.00990099009900991
2014-02-28,396,396,392,398,10015,-0.0050000000000000044
2014-03-03,393,404,393,396,5160,-0.005025125628140725
2014-03-04,389,411,389,398,1655,0.005050505050504972
2014-03-05,396,398,396,400,2461,0.005025125628140614
2014-03-06,388,398,388,396,9208,-0.010000000000000009
2014-03-07,397,397,393,399,1501,0.007575757575757569
2014-03-10,392,392,369,387,23825,-0.03007518796992481
2014-03-11,370,392,327,329,84264,-0.14987080103359174
2014-03-12,329,329,308,316,75192,-0.03951367781155013
2014-03-13,321,321,278,280,48439,-0.11392405063291144
2014-03-14,309,320,303,321,177808,0.14642857142857135
2014-03-17,367,367,302,303,201365,-0.05607476635514019
2014-03-18,290,308,271,278,90107,-0.08250825082508251
2014-03-19,286,303,265,267,51811,-0.03956834532374098
2014-03-20,265,269,255,265,28921,-0.0074906367041198685
2014-03-21,271,302,264,303,23735,0.1433962264150943
2014-03-24,303,321,303,320,213311,0.05610561056105601
2014-03-25,309,309,291,293,6803,-0.08437499999999998
2014-03-26,311,313,307,309,9873,0.05460750853242313
2014-03-27,311,311,294,312,3076,0.009708737864077666
2014-03-28,307,307,303,306,7874,-0.019230769230769273
2014-03-31,305,305,290,302,19788,-0.013071895424836555
2014-04-01,300,300,287,301,4495,-0.0033112582781457123
2014-04-02,289,289,273,278,31347,-0.07641196013289031
2014-04-03,272,289,271,290,14072,0.043165467625899234
2014-04-04,277,277,271,272,8716,-0.06206896551724139
2014-04-07,273,273,268,272,33375,0.0
2014-04-08,271,277,268,276,19610,0.014705882352941124
2014-04-09,269,280,269,279,27781,0.010869565217391353
2014-04-10,294,294,289,290,1878,0.03942652329749108
2014-04-11,271,291,267,293,20915,0.010344827586206806
2014-04-14,278,278,264,266,60066,-0.0921501706484642
2014-04-15,264,265,262,266,24801,0.0
2014-04-16,271,271,254,259,34227,-0.02631578947368418
2014-04-17,255,256,253,258,16069,-0.0038610038610038533
2014-04-18,256,258,254,258,10461,0.0
2014-04-21,254,258,250,252,16473,-0.023255813953488413
2014-04-22,250,250,243,247,10702,-0.019841269841269882
2014-04-23,240,246,240,245,15288,-0.0080971659919028
2014-04-24,243,243,232,243,38602,-0.008163265306122436
2014-04-25,241,256,241,244,6822,0.004115226337448652
2014-04-28,238,238,232,234,15959,-0.040983606557377095
2014-04-29,224,224,198,200,91568,-0.14529914529914534
2014-04-30,197,209,192,196,50500,-0.020000000000000018
2014-05-02,193,197,192,194,40900,-0.010204081632653073
2014-05-07,192,196,191,198,30221,0.020618556701030855
2014-05-08,201,201,193,195,35835,-0.015151515151515138
2014-05-09,202,202,193,198,23536,0.01538461538461533
2014-05-12,193,198,193,198,18219,0.0
2014-05-13,196,196,193,196,41990,-0.010101010101010055
2014-05-14,193,224,193,201,174942,0.025510204081632626
2014-05-15,210,210,200,209,41878,0.03980099502487566
2014-05-16,212,212,202,204,40768,-0.02392344497607657
2014-05-19,202,209,198,205,10534,0.004901960784313708
2014-05-20,203,205,200,207,15157,0.009756097560975618
2014-05-21,200,211,200,208,16663,0.004830917874396157
2014-05-22,214,214,206,208,24146,0.0
2014-05-23,206,212,196,198,21456,-0.04807692307692313
2014-05-26,197,211,197,207,11052,0.045454545454545414
2014-05-27,205,209,198,200,2269,-0.033816425120772986
2014-05-28,197,205,197,207,12468,0.03499999999999992
2014-05-29,201,211,200,213,15304,0.02898550724637672
2014-05-30,214,214,205,207,9295,-0.028169014084507005
2014-06-02,207,209,205,210,4969,0.01449275362318847
2014-06-03,211,211,207,212,10386,0.00952380952380949
2014-06-05,237,242,210,212,220935,0.0
2014-06-09,211,211,192,194,229150,-0.08490566037735847
2014-06-10,193,215,193,210,20060,0.08247422680412364
2014-06-11,198,198,193,198,104375,-0.05714285714285716
2014-06-12,211,211,198,207,3385,0.045454545454545414
2014-06-13,234,237,196,198,400301,-0.04347826086956519
2014-06-16,189,193,184,194,166329,-0.02020202020202022
2014-06-17,192,205,192,194,552271,0.0
2014-06-18,193,198,193,198,9379,0.020618556701030855
2014-06-19,193,224,193,226,217786,0.14141414141414144
2014-06-20,255,258,227,234,741077,0.03539823008849563
2014-06-23,240,267,240,269,560758,0.14957264957264949
2014-06-24,289,307,283,309,525173,0.14869888475836435
2014-06-25,308,322,264,266,330442,-0.13915857605177995
2014-06-26,265,303,265,305,236687,0.14661654135338353
2014-06-27,329,348,329,350,378956,0.14754098360655732
2014-06-30,367,396,348,350,378462,0.0
2014-07-01,347,347,309,323,483499,-0.07714285714285718
2014-07-02,313,369,313,343,398204,0.0619195046439629
2014-07-03,342,365,316,318,334055,-0.07288629737609331
2014-07-04,347,347,314,324,163525,0.018867924528301883
2014-07-07,327,369,327,349,240302,0.07716049382716039
2014-07-08,342,348,329,338,88245,-0.03151862464183386
2014-07-09,345,345,325,330,60370,-0.023668639053254448
2014-07-10,344,344,322,324,56414,-0.018181818181818188
2014-07-11,320,330,317,319,44361,-0.015432098765432056
2014-07-14,324,340,317,325,31328,0.018808777429467183
2014-07-15,322,326,309,327,32581,0.006153846153846176
2014-07-16,318,326,318,328,29991,0.003058103975535076
2014-07-17,322,335,322,336,16799,0.024390243902439046
2014-07-18,333,338,327,340,21077,0.011904761904761862
2014-07-21,338,338,322,329,9234,-0.032352941176470584
2014-07-22,327,334,325,334,35525,0.015197568389057725
2014-07-23,326,331,325,327,23829,-0.020958083832335328
2014-07-24,335,335,329,333,16957,0.0183486238532109
2014-07-25,333,333,325,328,34096,-0.01501501501501501
2014-07-28,342,369,342,349,74798,0.06402439024390238
2014-07-29,347,351,305,311,151330,-0.10888252148997135
2014-07-30,320,353,320,342,43794,0.09967845659163976
2014-07-31,342,361,317,324,55206,-0.052631578947368474
2014-08-01,324,336,322,327,15743,0.0092592592592593
2014-08-04,318,325,318,324,34669,-0.00917431192660545
2014-08-05,325,325,322,324,25738,0.0
2014-08-06,325,370,325,337,262376,0.04012345679012341
2014-08-07,324,335,322,325,143073,-0.035608308605341255
2014-08-08,314,314,274,276,873065,-0.15076923076923077
2014-08-11,278,278,264,266,229077,-0.036231884057971064
2014-08-12,264,282,264,284,33690,0.06766917293233088
2014-08-13,293,293,277,288,3289,0.014084507042253502
2014-08-14,283,291,280,288,12561,0.0
2014-08-18,285,285,265,275,7176,-0.04513888888888884
2014-08-19,271,283,271,274,8435,-0.0036363636363636598
2014-08-20,272,274,259,276,82457,0.007299270072992803
2014-08-21,276,276,267,269,115925,-0.025362318840579712
2014-08-22,260,269,260,262,42068,-0.026022304832713727
2014-08-25,262,268,262,263,21886,0.003816793893129722
2014-08-26,259,290,259,263,27185,0.0
2014-08-27,260,263,260,262,49259,-0.0038022813688213253
2014-08-28,258,262,258,261,19454,-0.003816793893129722
2014-08-29,260,263,260,265,11501,0.015325670498084198
2014-09-01,258,265,258,259,2426,-0.02264150943396226
2014-09-02,263,263,259,262,4250,0.01158301158301156
2014-09-03,263,265,262,265,11636,0.011450381679389388
2014-09-04,258,271,258,265,13176,0.0
2014-09-05,290,290,262,284,7045,0.07169811320754715
2014-09-11,281,282,280,284,10564,0.0
2014-09-12,317,324,302,325,70352,0.1443661971830985
2014-09-15,325,325,299,303,63620,-0.06769230769230772
2014-09-16,305,345,293,341,16987,0.12541254125412538
2014-09-17,327,327,308,315,12906,-0.07624633431085048
2014-09-18,305,353,305,309,9692,-0.01904761904761909
2014-09-19,313,340,302,341,4732,0.10355987055016191
2014-09-22,336,340,322,336,1432,-0.014662756598240456
2014-09-23,335,335,311,312,30887,-0.0714285714285714
2014-09-24,309,322,303,321,2851,0.028846153846153744
2014-09-25,329,329,314,323,956,0.006230529595015577
2014-09-26,313,313,303,315,563,-0.024767801857585092
2014-09-29,303,314,303,306,6653,-0.02857142857142858
2014-09-30,318,318,298,299,5627,-0.022875816993464082
2014-10-01,296,302,296,299,9603,0.0
2014-10-02,293,296,293,298,2339,-0.0033444816053511683
2014-10-06,295,302,295,303,3182,0.016778523489932917
2014-10-07,335,335,304,324,1663,0.06930693069306937
2014-10-08,322,344,322,328,8518,0.012345679012345734
2014-10-10,324,347,321,323,38062,-0.015243902439024404
2014-10-13,313,322,313,316,17764,-0.021671826625387025
2014-10-14,312,330,312,329,28474,0.04113924050632911
2014-10-15,329,349,329,330,4938,0.003039513677811634
2014-10-16,338,338,330,337,50,0.021212121212121238
2014-10-17,333,339,312,334,47422,-0.008902077151335286
2014-10-20,290,338,290,323,3757,-0.03293413173652693
2014-10-21,317,339,316,319,11975,-0.012383900928792602
2014-10-22,322,331,322,332,158,0.040752351097178785
2014-10-23,333,345,333,341,3063,0.027108433734939652
2014-10-24,340,340,320,341,494,0.0
2014-10-27,351,351,327,342,13124,0.0029325513196480912
2014-10-28,383,383,325,327,1002,-0.04385964912280704
2014-10-29,349,349,321,328,12348,0.003058103975535076
2014-10-30,321,326,321,327,8932,-0.0030487804878048808
2014-10-31,326,335,322,336,306,0.02752293577981657
2014-11-03,348,348,327,329,4430,-0.02083333333333337
2014-11-04,329,334,322,336,20870,0.02127659574468077
2014-11-05,334,334,322,325,526,-0.03273809523809523
2014-11-06,334,334,283,325,292,0.0
2014-11-07,338,338,291,336,413,0.03384615384615386
2014-11-10,294,333,294,332,36,-0.011904761904761862
2014-11-11,338,338,322,334,64,0.006024096385542244
2014-11-12,334,334,321,323,611,-0.03293413173652693
2014-11-13,334,334,321,336,370,0.04024767801857587
2014-11-14,334,334,314,333,162,-0.008928571428571397
2014-11-17,333,347,316,346,56183,0.039039039039038936
2014-11-18,347,370,334,342,241185,-0.011560693641618491
2014-11-19,353,353,313,319,57439,-0.06725146198830412
2014-11-20,318,334,308,315,18277,-0.01253918495297801
2014-11-21,277,322,277,318,14368,0.00952380952380949
2014-11-24,343,343,308,316,4178,-0.0062893081761006275
2014-11-25,318,318,285,307,18481,-0.02848101265822789
2014-11-26,296,321,285,316,9964,0.02931596091205213
2014-11-27,314,314,295,310,1289,-0.01898734177215189
2014-11-28,271,324,271,312,8222,0.006451612903225712
2014-12-01,311,317,308,310,487,-0.0064102564102563875
2014-12-02,271,318,271,310,2555,0.0
2014-12-03,303,314,303,307,14977,-0.009677419354838679
2014-12-04,303,312,303,311,295,0.013029315960912058
2014-12-05,309,312,305,312,2689,0.003215434083601254
2014-12-08,296,311,295,310,4794,-0.0064102564102563875
2014-12-09,309,342,309,342,16896,0.10322580645161294
2014-12-10,340,340,298,316,12682,-0.07602339181286555
2014-12-11,300,347,300,334,12273,0.05696202531645578
2014-12-12,342,347,313,346,66196,0.03592814371257491
2014-12-15,354,395,336,338,218032,-0.023121387283236983
2014-12-16,353,353,325,354,122914,0.047337278106508895
2014-12-17,354,364,340,342,124598,-0.03389830508474578
2014-12-18,338,367,335,337,134956,-0.014619883040935644
2014-12-19,360,360,340,342,114571,0.014836795252225476
2014-12-22,351,352,340,342,3037,0.0
2014-12-23,342,344,335,345,9655,0.00877192982456143
2014-12-24,348,348,322,340,49368,-0.01449275362318836
2014-12-26,338,376,330,340,42935,0.0
